Id,Date,Long,Lat,Flag
116363.0,2014-05-28 18:00:00,-64.04599999999999,38.782,0.0
116363.0,2014-05-29 00:00:00,-63.98700000000002,38.86,0.0
116363.0,2014-05-29 06:00:00,-64.005,38.931,0.0
116363.0,2014-05-29 12:00:00,-64.017,39.052,0.0
116363.0,2014-05-29 18:00:00,-63.93099999999998,39.185,0.0
116363.0,2014-05-30 00:00:00,-63.843999999999994,39.253,0.0
116363.0,2014-05-30 06:00:00,-63.773000000000025,39.337,0.0
116363.0,2014-05-30 12:00:00,-63.696000000000026,39.448,0.0
116363.0,2014-05-30 18:00:00,-63.54599999999999,39.514,0.0
116363.0,2014-05-31 00:00:00,-63.45400000000001,39.545,0.0
116363.0,2014-05-31 06:00:00,-63.34800000000001,39.576,0.0
116363.0,2014-05-31 12:00:00,-63.242999999999995,39.588,0.0
116363.0,2014-05-31 18:00:00,-63.14299999999997,39.565,0.0
116363.0,2014-06-01 00:00:00,-63.08100000000002,39.557,0.0
116363.0,2014-06-01 06:00:00,-63.023000000000025,39.538,0.0
116363.0,2014-06-01 12:00:00,-62.968999999999994,39.524,0.0
116363.0,2014-06-01 18:00:00,-62.92500000000001,39.511,0.0
116363.0,2014-06-02 00:00:00,-62.89699999999999,39.502,0.0
116363.0,2014-06-02 06:00:00,-62.853999999999985,39.543,0.0
116363.0,2014-06-02 12:00:00,-62.80099999999999,39.507,0.0
116363.0,2014-06-02 18:00:00,-62.803999999999974,39.506,0.0
116363.0,2014-06-03 00:00:00,-62.75799999999998,39.52,0.0
116363.0,2014-06-03 06:00:00,-62.69499999999999,39.522,0.0
116363.0,2014-06-03 12:00:00,-62.63499999999999,39.487,0.0
116363.0,2014-06-03 18:00:00,-62.613,39.512,0.0
116363.0,2014-06-04 00:00:00,-62.50799999999998,39.539,0.0
116363.0,2014-06-04 06:00:00,-62.43700000000001,39.534,0.0
116363.0,2014-06-04 12:00:00,-62.382000000000005,39.558,0.0
