Id,Date,Long,Lat,Flag
114779.0,2014-07-25 12:00:00,-179.676,6.143,0.0
114779.0,2014-07-25 18:00:00,-179.563,6.189,0.0
114779.0,2014-07-26 00:00:00,-179.425,6.215,0.0
114779.0,2014-07-26 06:00:00,-179.282,6.218,0.0
114779.0,2014-07-26 12:00:00,-179.146,6.186,0.0
114779.0,2014-07-26 18:00:00,-179.012,6.135,0.0
114779.0,2014-07-27 00:00:00,-178.902,6.063,0.0
114779.0,2014-07-27 06:00:00,-178.826,6.012,0.0
114779.0,2014-07-27 12:00:00,-178.74,5.969,0.0
114779.0,2014-07-27 18:00:00,-178.682,5.926,0.0
114779.0,2014-07-28 00:00:00,-178.594,5.913,0.0
114779.0,2014-07-28 06:00:00,-178.52499999999998,5.899,0.0
114779.0,2014-07-28 12:00:00,-178.448,5.903,0.0
114779.0,2014-07-28 18:00:00,-178.36,5.903,0.0
114779.0,2014-07-29 00:00:00,-178.269,5.917,0.0
114779.0,2014-07-29 06:00:00,-178.18099999999998,5.923,0.0
114779.0,2014-07-29 12:00:00,-178.077,5.943,0.0
114779.0,2014-07-29 18:00:00,-177.946,5.963,0.0
114779.0,2014-07-30 00:00:00,-177.805,5.974,0.0
114779.0,2014-07-30 06:00:00,-177.643,5.961,0.0
114779.0,2014-07-30 12:00:00,-177.487,5.925,0.0
114779.0,2014-07-30 18:00:00,-177.355,5.859,0.0
114779.0,2014-07-31 00:00:00,-177.225,5.796,0.0
114779.0,2014-07-31 06:00:00,-177.123,5.73,0.0
114779.0,2014-07-31 12:00:00,-177.03499999999997,5.698,0.0
114779.0,2014-07-31 18:00:00,-176.951,5.66,0.0
114779.0,2014-08-01 00:00:00,-176.876,5.648,0.0
114779.0,2014-08-01 06:00:00,-176.797,5.648,0.0
114779.0,2014-08-01 12:00:00,-176.719,5.67,0.0
114779.0,2014-08-01 18:00:00,-176.645,5.698,0.0
114779.0,2014-08-02 00:00:00,-176.548,5.723,0.0
114779.0,2014-08-02 06:00:00,-176.444,5.768,0.0
114779.0,2014-08-02 12:00:00,-176.318,5.798,0.0
114779.0,2014-08-02 18:00:00,-176.182,5.837,0.0
114779.0,2014-08-03 00:00:00,-176.038,5.857,0.0
114779.0,2014-08-03 06:00:00,-175.89,5.881,0.0
114779.0,2014-08-03 12:00:00,-175.747,5.886,0.0
114779.0,2014-08-03 18:00:00,-175.605,5.886,0.0
114779.0,2014-08-04 00:00:00,-175.49,5.891,0.0
114779.0,2014-08-04 06:00:00,-175.385,5.871,0.0
114779.0,2014-08-04 12:00:00,-175.277,5.894,0.0
114779.0,2014-08-04 18:00:00,-175.179,5.899,0.0
114779.0,2014-08-05 00:00:00,-175.083,5.925,0.0
114779.0,2014-08-05 06:00:00,-175.022,5.944,0.0
114779.0,2014-08-05 12:00:00,-174.945,5.975,0.0
114779.0,2014-08-05 18:00:00,-174.878,6.018,0.0
114779.0,2014-08-06 00:00:00,-174.8,6.064,0.0
114779.0,2014-08-06 06:00:00,-174.718,6.132,0.0
114779.0,2014-08-06 12:00:00,-174.643,6.214,0.0
114779.0,2014-08-06 18:00:00,-174.541,6.319,0.0
114779.0,2014-08-07 00:00:00,-174.437,6.414,0.0
114779.0,2014-08-07 06:00:00,-174.309,6.527,0.0
114779.0,2014-08-07 12:00:00,-174.188,6.609,0.0
114779.0,2014-08-07 18:00:00,-174.06,6.688,0.0
114779.0,2014-08-08 00:00:00,-173.934,6.72,0.0
114779.0,2014-08-08 06:00:00,-173.81999999999996,6.761,0.0
114779.0,2014-08-08 12:00:00,-173.709,6.765,0.0
114779.0,2014-08-08 18:00:00,-173.623,6.784,0.0
114779.0,2014-08-09 00:00:00,-173.532,6.797,0.0
114779.0,2014-08-09 06:00:00,-173.47,6.83,0.0
114779.0,2014-08-09 12:00:00,-173.383,6.874,0.0
114779.0,2014-08-09 18:00:00,-173.305,6.923,0.0
114779.0,2014-08-10 00:00:00,-173.197,6.976,0.0
114779.0,2014-08-10 06:00:00,-173.06,7.05,0.0
114779.0,2014-08-10 12:00:00,-172.92699999999996,7.093,0.0
114779.0,2014-08-10 18:00:00,-172.79,7.129,0.0
114779.0,2014-08-11 00:00:00,-172.649,7.136,0.0
114779.0,2014-08-11 06:00:00,-172.506,7.125,0.0
114779.0,2014-08-11 12:00:00,-172.355,7.113,0.0
114779.0,2014-08-11 18:00:00,-172.235,7.069,0.0
114779.0,2014-08-12 00:00:00,-172.118,7.049,0.0
114779.0,2014-08-12 06:00:00,-171.987,7.022,0.0
114779.0,2014-08-12 12:00:00,-171.844,7.012,0.0
114779.0,2014-08-12 18:00:00,-171.702,6.986,0.0
114779.0,2014-08-13 00:00:00,-171.561,6.958,0.0
114779.0,2014-08-13 06:00:00,-171.414,6.918,0.0
114779.0,2014-08-13 12:00:00,-171.279,6.859,0.0
114779.0,2014-08-13 18:00:00,-171.146,6.802,0.0
114779.0,2014-08-14 00:00:00,-171.009,6.751,0.0
114779.0,2014-08-14 06:00:00,-170.87099999999998,6.697,0.0
114779.0,2014-08-14 12:00:00,-170.748,6.641,0.0
114779.0,2014-08-14 18:00:00,-170.608,6.581,0.0
114779.0,2014-08-15 00:00:00,-170.459,6.521,0.0
114779.0,2014-08-15 06:00:00,-170.324,6.46,0.0
114779.0,2014-08-15 12:00:00,-170.181,6.407,0.0
114779.0,2014-08-15 18:00:00,-170.039,6.367,0.0
114779.0,2014-08-16 00:00:00,-169.902,6.326,0.0
114779.0,2014-08-16 06:00:00,-169.743,6.296,0.0
114779.0,2014-08-16 12:00:00,-169.59,6.261,0.0
114779.0,2014-08-16 18:00:00,-169.431,6.209,0.0
114779.0,2014-08-17 00:00:00,-169.297,6.171,0.0
114779.0,2014-08-17 06:00:00,-169.123,6.13,0.0
114779.0,2014-08-17 12:00:00,-168.968,6.081,0.0
114779.0,2014-08-17 18:00:00,-168.802,6.016,0.0
114779.0,2014-08-18 00:00:00,-168.649,5.956,0.0
114779.0,2014-08-18 06:00:00,-168.525,5.886,0.0
114779.0,2014-08-18 12:00:00,-168.396,5.832,0.0
114779.0,2014-08-18 18:00:00,-168.276,5.786,0.0
114779.0,2014-08-19 00:00:00,-168.138,5.744,0.0
114779.0,2014-08-19 06:00:00,-168.034,5.706,0.0
114779.0,2014-08-19 12:00:00,-167.934,5.685,0.0
114779.0,2014-08-19 18:00:00,-167.847,5.678,0.0
114779.0,2014-08-20 00:00:00,-167.735,5.7,0.0
114779.0,2014-08-20 06:00:00,-167.657,5.733,0.0
114779.0,2014-08-20 12:00:00,-167.578,5.779,0.0
114779.0,2014-08-20 18:00:00,-167.477,5.829,0.0
114779.0,2014-08-21 00:00:00,-167.405,5.864,0.0
114779.0,2014-08-21 06:00:00,-167.285,5.908,0.0
114779.0,2014-08-21 12:00:00,-167.21,5.957,0.0
114779.0,2014-08-21 18:00:00,-167.133,6.008,0.0
114779.0,2014-08-22 00:00:00,-167.081,6.067,0.0
114779.0,2014-08-22 06:00:00,-167.002,6.143,0.0
114779.0,2014-08-22 12:00:00,-166.91,6.193,0.0
114779.0,2014-08-22 18:00:00,-166.851,6.246,0.0
114779.0,2014-08-23 00:00:00,-166.78,6.278,0.0
114779.0,2014-08-23 06:00:00,-166.728,6.348,0.0
114779.0,2014-08-23 12:00:00,-166.655,6.384,0.0
114779.0,2014-08-23 18:00:00,-166.596,6.46,0.0
114779.0,2014-08-24 00:00:00,-166.533,6.517,0.0
114779.0,2014-08-24 06:00:00,-166.447,6.585,0.0
114779.0,2014-08-24 12:00:00,-166.353,6.633,0.0
114779.0,2014-08-24 18:00:00,-166.294,6.702,0.0
114779.0,2014-08-25 00:00:00,-166.203,6.756,0.0
114779.0,2014-08-25 06:00:00,-166.115,6.834,0.0
114779.0,2014-08-25 12:00:00,-166.021,6.92,0.0
114779.0,2014-08-25 18:00:00,-165.933,7.017,0.0
114779.0,2014-08-26 00:00:00,-165.837,7.111,0.0
114779.0,2014-08-26 06:00:00,-165.777,7.179,0.0
114779.0,2014-08-26 12:00:00,-165.704,7.256,0.0
114779.0,2014-08-26 18:00:00,-165.633,7.334,0.0
114779.0,2014-08-27 00:00:00,-165.544,7.385,0.0
114779.0,2014-08-27 06:00:00,-165.47799999999998,7.405,0.0
114779.0,2014-08-27 12:00:00,-165.425,7.431,0.0
114779.0,2014-08-27 18:00:00,-165.364,7.483,0.0
114779.0,2014-08-28 00:00:00,-165.28199999999998,7.528,0.0
114779.0,2014-08-28 06:00:00,-165.209,7.563,0.0
114779.0,2014-08-28 12:00:00,-165.12099999999998,7.593,0.0
114779.0,2014-08-28 18:00:00,-165.027,7.621,0.0
114779.0,2014-08-29 00:00:00,-164.923,7.637,0.0
114779.0,2014-08-29 06:00:00,-164.796,7.671,0.0
114779.0,2014-08-29 12:00:00,-164.666,7.673,0.0
114779.0,2014-08-29 18:00:00,-164.53,7.677,0.0
114779.0,2014-08-30 00:00:00,-164.385,7.635,0.0
114779.0,2014-08-30 06:00:00,-164.27099999999996,7.58,0.0
114779.0,2014-08-30 12:00:00,-164.148,7.505,0.0
114779.0,2014-08-30 18:00:00,-164.031,7.437,0.0
114779.0,2014-08-31 00:00:00,-163.939,7.341,0.0
114779.0,2014-08-31 06:00:00,-163.83099999999996,7.24,0.0
114779.0,2014-08-31 12:00:00,-163.745,7.146,0.0
114779.0,2014-08-31 18:00:00,-163.64,7.066,0.0
114779.0,2014-09-01 00:00:00,-163.565,7.005,0.0
114779.0,2014-09-01 06:00:00,-163.453,6.961,0.0
114779.0,2014-09-01 12:00:00,-163.34,6.931,0.0
114779.0,2014-09-01 18:00:00,-163.221,6.907,0.0
114779.0,2014-09-02 00:00:00,-163.096,6.869,0.0
114779.0,2014-09-02 06:00:00,-162.952,6.841,0.0
114779.0,2014-09-02 12:00:00,-162.833,6.777,0.0
114779.0,2014-09-02 18:00:00,-162.705,6.716,0.0
114779.0,2014-09-03 00:00:00,-162.571,6.656,0.0
114779.0,2014-09-03 06:00:00,-162.449,6.613,0.0
114779.0,2014-09-03 12:00:00,-162.304,6.572,0.0
114779.0,2014-09-03 18:00:00,-162.143,6.513,0.0
114779.0,2014-09-04 00:00:00,-162.0,6.446,0.0
114779.0,2014-09-04 06:00:00,-161.87,6.382,0.0
114779.0,2014-09-04 12:00:00,-161.76,6.327,0.0
114779.0,2014-09-04 18:00:00,-161.644,6.284,0.0
114779.0,2014-09-05 00:00:00,-161.539,6.243,0.0
114779.0,2014-09-05 06:00:00,-161.443,6.189,0.0
114779.0,2014-09-05 12:00:00,-161.363,6.125,0.0
114779.0,2014-09-05 18:00:00,-161.281,6.061,0.0
114779.0,2014-09-06 00:00:00,-161.224,6.005,0.0
114779.0,2014-09-06 06:00:00,-161.195,5.952,0.0
114779.0,2014-09-06 12:00:00,-161.149,5.947,0.0
114779.0,2014-09-06 18:00:00,-161.111,5.946,0.0
114779.0,2014-09-07 00:00:00,-161.053,5.996,0.0
114779.0,2014-09-07 06:00:00,-160.998,6.035,0.0
114779.0,2014-09-07 12:00:00,-160.90799999999996,6.074,0.0
114779.0,2014-09-07 18:00:00,-160.82999999999998,6.108,0.0
114779.0,2014-09-08 00:00:00,-160.726,6.132,0.0
114779.0,2014-09-08 06:00:00,-160.603,6.17,0.0
114779.0,2014-09-08 12:00:00,-160.48099999999997,6.174,0.0
114779.0,2014-09-08 18:00:00,-160.334,6.179,0.0
114779.0,2014-09-09 00:00:00,-160.186,6.192,0.0
114779.0,2014-09-09 06:00:00,-160.034,6.199,0.0
114779.0,2014-09-09 12:00:00,-159.886,6.185,0.0
114779.0,2014-09-09 18:00:00,-159.787,6.152,0.0
114779.0,2014-09-10 00:00:00,-159.67,6.143,0.0
114779.0,2014-09-10 06:00:00,-159.58399999999997,6.142,0.0
114779.0,2014-09-10 12:00:00,-159.496,6.146,0.0
114779.0,2014-09-10 18:00:00,-159.409,6.147,0.0
114779.0,2014-09-11 00:00:00,-159.33,6.139,0.0
114779.0,2014-09-11 06:00:00,-159.258,6.141,0.0
114779.0,2014-09-11 12:00:00,-159.182,6.156,0.0
114779.0,2014-09-11 18:00:00,-159.117,6.167,0.0
114779.0,2014-09-12 00:00:00,-159.062,6.181,0.0
114779.0,2014-09-12 06:00:00,-158.982,6.192,0.0
114779.0,2014-09-12 12:00:00,-158.905,6.216,0.0
114779.0,2014-09-12 18:00:00,-158.832,6.232,0.0
114779.0,2014-09-13 00:00:00,-158.745,6.25,0.0
114779.0,2014-09-13 06:00:00,-158.65599999999998,6.256,0.0
114779.0,2014-09-13 12:00:00,-158.559,6.265,0.0
114779.0,2014-09-13 18:00:00,-158.472,6.279,0.0
114779.0,2014-09-14 00:00:00,-158.376,6.296,0.0
114779.0,2014-09-14 06:00:00,-158.289,6.337,0.0
114779.0,2014-09-14 12:00:00,-158.189,6.362,0.0
114779.0,2014-09-14 18:00:00,-158.076,6.383,0.0
114779.0,2014-09-15 00:00:00,-157.965,6.392,0.0
114779.0,2014-09-15 06:00:00,-157.843,6.389,0.0
114779.0,2014-09-15 12:00:00,-157.719,6.371,0.0
114779.0,2014-09-15 18:00:00,-157.6,6.342,0.0
114779.0,2014-09-16 00:00:00,-157.497,6.305,0.0
114779.0,2014-09-16 06:00:00,-157.409,6.254,0.0
114779.0,2014-09-16 12:00:00,-157.332,6.195,0.0
114779.0,2014-09-16 18:00:00,-157.265,6.133,0.0
114779.0,2014-09-17 00:00:00,-157.20099999999996,6.084,0.0
114779.0,2014-09-17 06:00:00,-157.138,6.059,0.0
114779.0,2014-09-17 12:00:00,-157.045,6.055,0.0
114779.0,2014-09-17 18:00:00,-156.947,6.031,0.0
114779.0,2014-09-18 00:00:00,-156.81,6.013,0.0
114779.0,2014-09-18 06:00:00,-156.66099999999997,5.995,0.0
114779.0,2014-09-18 12:00:00,-156.516,5.955,0.0
114779.0,2014-09-18 18:00:00,-156.345,5.893,0.0
114779.0,2014-09-19 00:00:00,-156.166,5.822,0.0
114779.0,2014-09-19 06:00:00,-156.02,5.719,0.0
114779.0,2014-09-19 12:00:00,-155.882,5.616,0.0
114779.0,2014-09-19 18:00:00,-155.76799999999997,5.519,0.0
114779.0,2014-09-20 00:00:00,-155.689,5.412,0.0
114779.0,2014-09-20 06:00:00,-155.642,5.339,0.0
114779.0,2014-09-20 12:00:00,-155.603,5.288,0.0
114779.0,2014-09-20 18:00:00,-155.568,5.265,0.0
114779.0,2014-09-21 00:00:00,-155.561,5.275,0.0
114779.0,2014-09-21 06:00:00,-155.543,5.293,0.0
114779.0,2014-09-21 12:00:00,-155.526,5.332,0.0
114779.0,2014-09-21 18:00:00,-155.513,5.365,0.0
114779.0,2014-09-22 00:00:00,-155.482,5.409,0.0
114779.0,2014-09-22 06:00:00,-155.449,5.465,0.0
114779.0,2014-09-22 12:00:00,-155.383,5.527,0.0
114779.0,2014-09-22 18:00:00,-155.304,5.595,0.0
114779.0,2014-09-23 00:00:00,-155.217,5.65,0.0
114779.0,2014-09-23 06:00:00,-155.146,5.686,0.0
114779.0,2014-09-23 12:00:00,-155.065,5.705,0.0
114779.0,2014-09-23 18:00:00,-155.007,5.741,0.0
114779.0,2014-09-24 00:00:00,-154.952,5.786,0.0
114779.0,2014-09-24 06:00:00,-154.897,5.836,0.0
114779.0,2014-09-24 12:00:00,-154.839,5.885,0.0
114779.0,2014-09-24 18:00:00,-154.777,5.929,0.0
114779.0,2014-09-25 00:00:00,-154.706,5.96,0.0
114779.0,2014-09-25 06:00:00,-154.655,6.0,0.0
114779.0,2014-09-25 12:00:00,-154.588,6.028,0.0
114779.0,2014-09-25 18:00:00,-154.517,6.056,0.0
114779.0,2014-09-26 00:00:00,-154.449,6.082,0.0
114779.0,2014-09-26 06:00:00,-154.386,6.093,0.0
