Id,Date,Long,Lat,Flag
116231.0,2014-09-17 12:00:00,-140.33799999999997,2.121,0.0
116231.0,2014-09-17 18:00:00,-140.426,2.171,0.0
116231.0,2014-09-18 00:00:00,-140.518,2.194,0.0
116231.0,2014-09-18 06:00:00,-140.598,2.263,0.0
116231.0,2014-09-18 12:00:00,-140.7,2.28,0.0
116231.0,2014-09-18 18:00:00,-140.79499999999996,2.339,0.0
116231.0,2014-09-19 00:00:00,-140.91299999999998,2.375,0.0
116231.0,2014-09-19 06:00:00,-141.004,2.443,0.0
116231.0,2014-09-19 12:00:00,-141.119,2.503,0.0
116231.0,2014-09-19 18:00:00,-141.20499999999998,2.543,0.0
116231.0,2014-09-20 00:00:00,-141.30499999999998,2.607,0.0
116231.0,2014-09-20 06:00:00,-141.402,2.662,0.0
116231.0,2014-09-20 12:00:00,-141.469,2.743,0.0
116231.0,2014-09-20 18:00:00,-141.535,2.808,0.0
116231.0,2014-09-21 00:00:00,-141.602,2.896,0.0
116231.0,2014-09-21 06:00:00,-141.67999999999998,2.973,0.0
116231.0,2014-09-21 12:00:00,-141.728,3.068,0.0
116231.0,2014-09-21 18:00:00,-141.781,3.146,0.0
116231.0,2014-09-22 00:00:00,-141.805,3.218,0.0
116231.0,2014-09-22 06:00:00,-141.844,3.314,0.0
116231.0,2014-09-22 12:00:00,-141.892,3.384,0.0
116231.0,2014-09-22 18:00:00,-141.903,3.457,0.0
116231.0,2014-09-23 00:00:00,-141.904,3.516,0.0
116231.0,2014-09-23 06:00:00,-141.929,3.606,0.0
116231.0,2014-09-23 12:00:00,-141.929,3.694,0.0
116231.0,2014-09-23 18:00:00,-141.89299999999997,3.783,0.0
116231.0,2014-09-24 00:00:00,-141.848,3.863,0.0
116231.0,2014-09-24 06:00:00,-141.814,3.925,0.0
116231.0,2014-09-24 12:00:00,-141.753,3.992,0.0
116231.0,2014-09-24 18:00:00,-141.67999999999998,4.044,0.0
116231.0,2014-09-25 00:00:00,-141.589,4.104,0.0
116231.0,2014-09-25 06:00:00,-141.5,4.137,0.0
116231.0,2014-09-25 12:00:00,-141.413,4.169,0.0
