Id,Date,Long,Lat,Flag
61475430.0,2014-11-18 18:00:00,-50.03199999999998,39.721,0.0
61475430.0,2014-11-19 00:00:00,-50.091999999999985,39.794,0.0
61475430.0,2014-11-19 06:00:00,-50.15100000000001,39.859,0.0
61475430.0,2014-11-19 12:00:00,-50.23899999999992,39.899,0.0
61475430.0,2014-11-19 18:00:00,-50.33600000000001,39.936,0.0
61475430.0,2014-11-20 00:00:00,-50.452,39.932,0.0
61475430.0,2014-11-20 06:00:00,-50.613,39.95,0.0
61475430.0,2014-11-20 12:00:00,-50.742999999999995,39.991,0.0
61475430.0,2014-11-20 18:00:00,-50.874000000000024,40.006,0.0
61475430.0,2014-11-21 00:00:00,-51.00799999999998,40.033,0.0
61475430.0,2014-11-21 06:00:00,-51.12900000000002,40.06,0.0
61475430.0,2014-11-21 12:00:00,-51.24000000000001,40.087,0.0
61475430.0,2014-11-21 18:00:00,-51.31900000000002,40.105,0.0
61475430.0,2014-11-22 00:00:00,-51.379999999999995,40.105,0.0
61475430.0,2014-11-22 06:00:00,-51.43700000000001,40.086,0.0
61475430.0,2014-11-22 12:00:00,-51.52600000000001,40.054,0.0
61475430.0,2014-11-22 18:00:00,-51.59899999999999,40.015,0.0
61475430.0,2014-11-23 00:00:00,-51.668000000000006,39.958,0.0
61475430.0,2014-11-23 06:00:00,-51.74000000000001,39.896,0.0
61475430.0,2014-11-23 12:00:00,-51.79399999999998,39.838,0.0
61475430.0,2014-11-23 18:00:00,-51.84100000000001,39.758,0.0
61475430.0,2014-11-24 00:00:00,-51.884000000000015,39.669,0.0
61475430.0,2014-11-24 06:00:00,-51.91899999999998,39.551,0.0
61475430.0,2014-11-24 12:00:00,-51.968999999999994,39.433,0.0
61475430.0,2014-11-24 18:00:00,-51.98700000000002,39.328,0.0
61475430.0,2014-11-25 00:00:00,-51.97399999999999,39.198,0.0
61475430.0,2014-11-25 06:00:00,-51.98000000000002,39.063,0.0
61475430.0,2014-11-25 12:00:00,-51.946000000000026,38.934,0.0
61475430.0,2014-11-25 18:00:00,-51.87099999999998,38.787,0.0
61475430.0,2014-11-26 00:00:00,-51.798,38.679,0.0
61475430.0,2014-11-26 06:00:00,-51.673,38.587,0.0
61475430.0,2014-11-26 12:00:00,-51.553,38.529,0.0
61475430.0,2014-11-26 18:00:00,-51.42399999999992,38.517,0.0
61475430.0,2014-11-27 00:00:00,-51.28399999999999,38.493,0.0
61475430.0,2014-11-27 06:00:00,-51.10500000000002,38.528,0.0
61475430.0,2014-11-27 12:00:00,-50.887,38.595,0.0
61475430.0,2014-11-27 18:00:00,-50.68900000000002,38.755,0.0
61475430.0,2014-11-28 00:00:00,-50.50200000000001,38.938,0.0
61475430.0,2014-11-28 06:00:00,-50.37700000000001,39.142,0.0
61475430.0,2014-11-28 12:00:00,-50.26599999999996,39.371,0.0
61475430.0,2014-11-28 18:00:00,-50.15499999999997,39.574,0.0
61475430.0,2014-11-29 00:00:00,-50.065999999999974,39.767,0.0
61475430.0,2014-11-29 06:00:00,-49.934000000000026,39.965,0.0
61475430.0,2014-11-29 12:00:00,-49.797000000000025,40.13,0.0
61475430.0,2014-11-29 18:00:00,-49.786,40.276,0.0
61475430.0,2014-11-30 00:00:00,-49.750999999999976,40.472,0.0
61475430.0,2014-11-30 06:00:00,-49.660000000000025,40.603,0.0
61475430.0,2014-11-30 12:00:00,-49.625999999999976,40.69,0.0
61475430.0,2014-11-30 18:00:00,-49.63099999999997,40.819,0.0
61475430.0,2014-12-01 00:00:00,-49.536,40.938,0.0
61475430.0,2014-12-01 06:00:00,-49.45400000000001,40.988,0.0
61475430.0,2014-12-01 12:00:00,-49.363999999999976,41.039,0.0
61475430.0,2014-12-01 18:00:00,-49.230999999999995,41.071,0.0
61475430.0,2014-12-02 00:00:00,-49.04399999999998,41.045,0.0
61475430.0,2014-12-02 06:00:00,-48.87900000000002,40.955,0.0
61475430.0,2014-12-02 12:00:00,-48.70400000000001,40.859,0.0
61475430.0,2014-12-02 18:00:00,-48.52199999999999,40.728,0.0
61475430.0,2014-12-03 00:00:00,-48.355999999999995,40.585,0.0
61475430.0,2014-12-03 06:00:00,-48.221000000000004,40.45,0.0
61475430.0,2014-12-03 12:00:00,-48.113999999999976,40.331,0.0
61475430.0,2014-12-03 18:00:00,-48.028999999999996,40.241,0.0
61475430.0,2014-12-04 00:00:00,-47.95400000000001,40.139,0.0
61475430.0,2014-12-04 06:00:00,-47.90100000000001,40.06,0.0
61475430.0,2014-12-04 12:00:00,-47.855999999999995,39.964,0.0
61475430.0,2014-12-04 18:00:00,-47.84899999999999,39.886,0.0
61475430.0,2014-12-05 00:00:00,-47.827,39.8,0.0
61475430.0,2014-12-05 06:00:00,-47.81700000000001,39.707,0.0
61475430.0,2014-12-05 12:00:00,-47.83600000000001,39.613,0.0
61475430.0,2014-12-05 18:00:00,-47.82900000000001,39.539,0.0
61475430.0,2014-12-06 00:00:00,-47.822,39.445,0.0
61475430.0,2014-12-06 06:00:00,-47.82600000000002,39.357,0.0
61475430.0,2014-12-06 12:00:00,-47.81900000000002,39.28,0.0
61475430.0,2014-12-06 18:00:00,-47.79199999999997,39.184,0.0
61475430.0,2014-12-07 00:00:00,-47.78299999999996,39.101,0.0
61475430.0,2014-12-07 06:00:00,-47.75200000000001,39.014,0.0
61475430.0,2014-12-07 12:00:00,-47.74400000000003,38.927,0.0
61475430.0,2014-12-07 18:00:00,-47.718999999999994,38.86,0.0
61475430.0,2014-12-08 00:00:00,-47.685,38.792,0.0
61475430.0,2014-12-08 06:00:00,-47.63099999999997,38.73,0.0
61475430.0,2014-12-08 12:00:00,-47.593999999999994,38.671,0.0
61475430.0,2014-12-08 18:00:00,-47.543000000000006,38.61,0.0
61475430.0,2014-12-09 00:00:00,-47.52699999999999,38.546,0.0
61475430.0,2014-12-09 06:00:00,-47.476,38.489,0.0
61475430.0,2014-12-09 12:00:00,-47.476,38.409,0.0
61475430.0,2014-12-09 18:00:00,-47.45800000000003,38.37,0.0
61475430.0,2014-12-10 00:00:00,-47.42700000000002,38.32,0.0
61475430.0,2014-12-10 06:00:00,-47.389999999999986,38.259,0.0
61475430.0,2014-12-10 12:00:00,-47.37900000000002,38.187,0.0
61475430.0,2014-12-10 18:00:00,-47.351,38.154,0.0
61475430.0,2014-12-11 00:00:00,-47.25799999999998,38.114,0.0
61475430.0,2014-12-11 06:00:00,-47.22000000000003,38.045,0.0
61475430.0,2014-12-11 12:00:00,-47.178999999999974,38.018,0.0
61475430.0,2014-12-11 18:00:00,-47.11500000000001,37.973,0.0
61475430.0,2014-12-12 00:00:00,-47.103999999999985,37.927,0.0
61475430.0,2014-12-12 06:00:00,-47.07600000000002,37.915,0.0
61475430.0,2014-12-12 12:00:00,-47.03899999999999,37.878,0.0
61475430.0,2014-12-12 18:00:00,-47.023000000000025,37.857,0.0
61475430.0,2014-12-13 00:00:00,-47.023000000000025,37.827,0.0
61475430.0,2014-12-13 06:00:00,-46.946000000000026,37.793,0.0
61475430.0,2014-12-13 12:00:00,-46.898000000000025,37.763,0.0
61475430.0,2014-12-13 18:00:00,-46.834,37.72,0.0
