Id,Date,Long,Lat,Flag
61514870.0,2014-02-11 00:00:00,-32.692999999999984,59.177,0.0
61514870.0,2014-02-11 06:00:00,-32.627999999999986,59.153,0.0
61514870.0,2014-02-11 12:00:00,-32.51999999999998,59.127,0.0
61514870.0,2014-02-11 18:00:00,-32.42500000000001,59.089,0.0
61514870.0,2014-02-12 00:00:00,-32.358000000000004,59.077,0.0
61514870.0,2014-02-12 06:00:00,-32.307000000000016,59.056,0.0
61514870.0,2014-02-12 12:00:00,-32.322,59.049,0.0
61514870.0,2014-02-12 18:00:00,-32.25,59.06,0.0
61514870.0,2014-02-13 00:00:00,-32.190999999999974,59.049,0.0
61514870.0,2014-02-13 06:00:00,-32.09699999999998,59.037,0.0
61514870.0,2014-02-13 12:00:00,-32.00799999999998,59.008,0.0
61514870.0,2014-02-13 18:00:00,-31.910000000000025,58.95,0.0
61514870.0,2014-02-14 00:00:00,-31.910000000000025,58.861,0.0
61514870.0,2014-02-14 06:00:00,-31.966999999999985,58.831,0.0
61514870.0,2014-02-14 12:00:00,-32.024,58.812,0.0
61514870.0,2014-02-14 18:00:00,-32.05000000000001,58.808,0.0
61514870.0,2014-02-15 00:00:00,-32.06,58.806,0.0
61514870.0,2014-02-15 06:00:00,-32.05099999999999,58.805,0.0
61514870.0,2014-02-15 12:00:00,-32.05200000000002,58.799,0.0
61514870.0,2014-02-15 18:00:00,-32.03899999999993,58.797,0.0
61514870.0,2014-02-16 00:00:00,-32.05200000000002,58.807,0.0
61514870.0,2014-02-16 06:00:00,-32.02499999999998,58.807,0.0
61514870.0,2014-02-16 12:00:00,-32.02499999999998,58.787,0.0
61514870.0,2014-02-16 18:00:00,-32.00400000000002,58.766,0.0
61514870.0,2014-02-17 00:00:00,-32.009000000000015,58.738,0.0
61514870.0,2014-02-17 06:00:00,-32.02600000000001,58.721,0.0
61514870.0,2014-02-17 12:00:00,-32.07600000000002,58.722,0.0
61514870.0,2014-02-17 18:00:00,-32.13900000000001,58.742,0.0
61514870.0,2014-02-18 00:00:00,-32.196000000000026,58.789,0.0
61514870.0,2014-02-18 06:00:00,-32.18599999999998,58.812,0.0
61514870.0,2014-02-18 12:00:00,-32.20999999999998,58.82,0.0
61514870.0,2014-02-18 18:00:00,-32.23599999999999,58.829,0.0
61514870.0,2014-02-19 00:00:00,-32.281000000000006,58.855,0.0
61514870.0,2014-02-19 06:00:00,-32.33300000000003,58.877,0.0
61514870.0,2014-02-19 12:00:00,-32.36900000000003,58.92,0.0
61514870.0,2014-02-19 18:00:00,-32.34699999999998,58.937,0.0
61514870.0,2014-02-20 00:00:00,-32.34100000000001,58.953,0.0
61514870.0,2014-02-20 06:00:00,-32.33699999999999,58.963,0.0
61514870.0,2014-02-20 12:00:00,-32.35700000000003,58.969,0.0
61514870.0,2014-02-20 18:00:00,-32.363999999999976,58.989,0.0
61514870.0,2014-02-21 00:00:00,-32.35500000000002,59.012,0.0
61514870.0,2014-02-21 06:00:00,-32.32400000000001,59.032,0.0
61514870.0,2014-02-21 12:00:00,-32.295000000000016,59.046,0.0
61514870.0,2014-02-21 18:00:00,-32.247000000000014,59.059,0.0
61514870.0,2014-02-22 00:00:00,-32.202,59.057,0.0
61514870.0,2014-02-22 06:00:00,-32.15899999999999,59.049,0.0
61514870.0,2014-02-22 12:00:00,-32.134999999999934,59.043,0.0
61514870.0,2014-02-22 18:00:00,-32.11099999999999,59.031,0.0
61514870.0,2014-02-23 00:00:00,-32.101,59.023,0.0
61514870.0,2014-02-23 06:00:00,-32.08100000000002,59.023,0.0
61514870.0,2014-02-23 12:00:00,-32.06099999999998,59.028,0.0
61514870.0,2014-02-23 18:00:00,-32.016999999999996,59.029,0.0
61514870.0,2014-02-24 00:00:00,-31.968000000000018,59.014,0.0
61514870.0,2014-02-24 06:00:00,-31.904999999999973,58.99,0.0
61514870.0,2014-02-24 12:00:00,-31.824000000000012,58.955,0.0
61514870.0,2014-02-24 18:00:00,-31.755999999999972,58.906,0.0
61514870.0,2014-02-25 00:00:00,-31.72399999999999,58.856,0.0
61514870.0,2014-02-25 06:00:00,-31.71199999999999,58.81,0.0
61514870.0,2014-02-25 12:00:00,-31.720000000000027,58.741,0.0
61514870.0,2014-02-25 18:00:00,-31.80200000000002,58.688,0.0
61514870.0,2014-02-26 00:00:00,-31.896000000000015,58.679,0.0
61514870.0,2014-02-26 06:00:00,-32.053999999999974,58.71,0.0
61514870.0,2014-02-26 12:00:00,-32.113,58.725,0.0
61514870.0,2014-02-26 18:00:00,-32.156000000000006,58.711,0.0
61514870.0,2014-02-27 00:00:00,-32.19799999999998,58.703,0.0
61514870.0,2014-02-27 06:00:00,-32.27199999999999,58.666,0.0
61514870.0,2014-02-27 12:00:00,-32.34399999999994,58.633,0.0
61514870.0,2014-02-27 18:00:00,-32.32900000000001,58.615,0.0
61514870.0,2014-02-28 00:00:00,-32.261000000000024,58.62,0.0
61514870.0,2014-02-28 06:00:00,-32.29199999999997,58.654,0.0
61514870.0,2014-02-28 12:00:00,-32.31999999999999,58.673,0.0
61514870.0,2014-02-28 18:00:00,-32.372000000000014,58.711,0.0
61514870.0,2014-03-01 00:00:00,-32.42099999999999,58.73,0.0
61514870.0,2014-03-01 06:00:00,-32.48700000000002,58.756,0.0
61514870.0,2014-03-01 12:00:00,-32.53199999999998,58.775,0.0
61514870.0,2014-03-01 18:00:00,-32.56999999999999,58.8,0.0
61514870.0,2014-03-02 00:00:00,-32.60700000000003,58.834,0.0
61514870.0,2014-03-02 06:00:00,-32.61399999999992,58.85,0.0
61514870.0,2014-03-02 12:00:00,-32.65499999999997,58.87,0.0
61514870.0,2014-03-02 18:00:00,-32.656000000000006,58.893,0.0
61514870.0,2014-03-03 00:00:00,-32.644000000000005,58.93,0.0
61514870.0,2014-03-03 06:00:00,-32.561999999999955,58.943,0.0
61514870.0,2014-03-03 12:00:00,-32.548,58.95,0.0
61514870.0,2014-03-03 18:00:00,-32.47399999999999,58.954,0.0
61514870.0,2014-03-04 00:00:00,-32.42099999999999,58.945,0.0
61514870.0,2014-03-04 06:00:00,-32.34899999999999,58.95,0.0
61514870.0,2014-03-04 12:00:00,-32.226,58.909,0.0
61514870.0,2014-03-04 18:00:00,-32.125,58.867,0.0
61514870.0,2014-03-05 00:00:00,-32.053,58.846,0.0
61514870.0,2014-03-05 06:00:00,-31.954000000000008,58.816,0.0
61514870.0,2014-03-05 12:00:00,-31.865999999999985,58.856,0.0
61514870.0,2014-03-05 18:00:00,-31.757000000000005,58.878,0.0
61514870.0,2014-03-06 00:00:00,-31.682000000000016,58.898,0.0
61514870.0,2014-03-06 06:00:00,-31.589,58.902,0.0
61514870.0,2014-03-06 12:00:00,-31.505999999999972,58.884,0.0
61514870.0,2014-03-06 18:00:00,-31.43599999999998,58.874,0.0
61514870.0,2014-03-07 00:00:00,-31.385999999999967,58.87,0.0
61514870.0,2014-03-07 06:00:00,-31.303999999999974,58.882,0.0
61514870.0,2014-03-07 12:00:00,-31.272999999999968,58.885,0.0
61514870.0,2014-03-07 18:00:00,-31.262,58.887,0.0
61514870.0,2014-03-08 00:00:00,-31.264999999999986,58.901,0.0
61514870.0,2014-03-08 06:00:00,-31.272999999999968,58.911,0.0
61514870.0,2014-03-08 12:00:00,-31.293999999999983,58.918,0.0
61514870.0,2014-03-08 18:00:00,-31.244000000000028,58.921,0.0
61514870.0,2014-03-09 00:00:00,-31.137999999999977,58.959,0.0
61514870.0,2014-03-09 06:00:00,-31.01400000000001,58.959,0.0
61514870.0,2014-03-09 12:00:00,-30.946000000000026,58.945,0.0
61514870.0,2014-03-09 18:00:00,-30.89699999999999,58.931,0.0
61514870.0,2014-03-10 00:00:00,-30.863999999999976,58.913,0.0
61514870.0,2014-03-10 06:00:00,-30.862000000000023,58.922,0.0
61514870.0,2014-03-10 12:00:00,-30.803999999999974,58.956,0.0
61514870.0,2014-03-10 18:00:00,-30.761000000000024,58.952,0.0
61514870.0,2014-03-11 00:00:00,-30.783000000000015,58.961,0.0
61514870.0,2014-03-11 06:00:00,-30.795000000000016,58.975,0.0
61514870.0,2014-03-11 12:00:00,-30.821000000000026,58.983,0.0
61514870.0,2014-03-11 18:00:00,-30.819000000000017,58.987,0.0
61514870.0,2014-03-12 00:00:00,-30.83499999999998,58.986,0.0
61514870.0,2014-03-12 06:00:00,-30.862000000000023,59.0,0.0
61514870.0,2014-03-12 12:00:00,-30.877999999999986,59.021,0.0
61514870.0,2014-03-12 18:00:00,-30.84899999999999,59.008,0.0
61514870.0,2014-03-13 00:00:00,-30.851,58.995,0.0
61514870.0,2014-03-13 06:00:00,-30.857000000000028,59.001,0.0
61514870.0,2014-03-13 12:00:00,-30.867999999999995,59.003,0.0
61514870.0,2014-03-13 18:00:00,-30.857000000000028,59.027,0.0
61514870.0,2014-03-14 00:00:00,-30.77199999999999,59.013,0.0
61514870.0,2014-03-14 06:00:00,-30.74200000000002,59.001,0.0
61514870.0,2014-03-14 12:00:00,-30.690999999999974,59.008,0.0
61514870.0,2014-03-14 18:00:00,-30.634000000000015,59.022,0.0
61514870.0,2014-03-15 00:00:00,-30.596000000000004,59.045,0.0
61514870.0,2014-03-15 06:00:00,-30.579000000000008,59.06,0.0
61514870.0,2014-03-15 12:00:00,-30.579999999999984,59.074,0.0
61514870.0,2014-03-15 18:00:00,-30.579000000000008,59.091,0.0
61514870.0,2014-03-16 00:00:00,-30.581999999999994,59.1,0.0
61514870.0,2014-03-16 06:00:00,-30.59899999999999,59.107,0.0
61514870.0,2014-03-16 12:00:00,-30.62299999999999,59.12,0.0
61514870.0,2014-03-16 18:00:00,-30.639999999999986,59.126,0.0
61514870.0,2014-03-17 00:00:00,-30.682999999999993,59.144,0.0
61514870.0,2014-03-17 06:00:00,-30.72399999999999,59.162,0.0
61514870.0,2014-03-17 12:00:00,-30.807000000000016,59.201,0.0
61514870.0,2014-03-17 18:00:00,-30.855999999999995,59.249,0.0
61514870.0,2014-03-18 00:00:00,-30.898000000000025,59.304,0.0
61514870.0,2014-03-18 06:00:00,-30.843999999999994,59.361,0.0
61514870.0,2014-03-18 12:00:00,-30.826999999999998,59.404,0.0
61514870.0,2014-03-18 18:00:00,-30.805999999999983,59.464,0.0
61514870.0,2014-03-19 00:00:00,-30.802999999999997,59.517,0.0
61514870.0,2014-03-19 06:00:00,-30.786999999999978,59.561,0.0
61514870.0,2014-03-19 12:00:00,-30.784999999999968,59.609,0.0
61514870.0,2014-03-19 18:00:00,-30.74000000000001,59.616,0.0
61514870.0,2014-03-20 00:00:00,-30.72199999999998,59.638,0.0
61514870.0,2014-03-20 06:00:00,-30.649999999999977,59.661,0.0
61514870.0,2014-03-20 12:00:00,-30.622000000000014,59.68,0.0
61514870.0,2014-03-20 18:00:00,-30.62099999999998,59.702,0.0
61514870.0,2014-03-21 00:00:00,-30.65100000000001,59.738,0.0
61514870.0,2014-03-21 06:00:00,-30.646000000000015,59.757,0.0
61514870.0,2014-03-21 12:00:00,-30.673000000000002,59.772,0.0
61514870.0,2014-03-21 18:00:00,-30.661,59.779,0.0
61514870.0,2014-03-22 00:00:00,-30.682000000000016,59.792,0.0
61514870.0,2014-03-22 06:00:00,-30.665999999999997,59.807,0.0
61514870.0,2014-03-22 12:00:00,-30.697000000000003,59.806,0.0
61514870.0,2014-03-22 18:00:00,-30.720000000000027,59.816,0.0
61514870.0,2014-03-23 00:00:00,-30.75999999999999,59.835,0.0
61514870.0,2014-03-23 06:00:00,-30.81099999999998,59.872,0.0
61514870.0,2014-03-23 12:00:00,-30.875999999999976,59.906,0.0
61514870.0,2014-03-23 18:00:00,-30.956000000000017,59.924,0.0
61514870.0,2014-03-24 00:00:00,-31.043000000000006,59.957,0.0
61514870.0,2014-03-24 06:00:00,-31.103999999999985,59.998,0.0
61514870.0,2014-03-24 12:00:00,-31.177999999999997,60.028,0.0
61514870.0,2014-03-24 18:00:00,-31.245000000000005,60.058,0.0
61514870.0,2014-03-25 00:00:00,-31.30200000000002,60.083,0.0
61514870.0,2014-03-25 06:00:00,-31.326999999999998,60.104,0.0
61514870.0,2014-03-25 12:00:00,-31.363999999999976,60.121,0.0
61514870.0,2014-03-25 18:00:00,-31.423999999999978,60.15,0.0
61514870.0,2014-03-26 00:00:00,-31.408999999999992,60.211,0.0
61514870.0,2014-03-26 06:00:00,-31.305000000000007,60.264,0.0
61514870.0,2014-03-26 12:00:00,-31.158999999999935,60.31,0.0
61514870.0,2014-03-26 18:00:00,-31.048999999999978,60.328,0.0
61514870.0,2014-03-27 00:00:00,-30.937000000000012,60.335,0.0
61514870.0,2014-03-27 06:00:00,-30.833000000000027,60.319,0.0
61514870.0,2014-03-27 12:00:00,-30.771000000000015,60.295,0.0
61514870.0,2014-03-27 18:00:00,-30.716999999999985,60.277,0.0
61514870.0,2014-03-28 00:00:00,-30.687000000000012,60.252,0.0
61514870.0,2014-03-28 06:00:00,-30.690999999999974,60.248,0.0
61514870.0,2014-03-28 12:00:00,-30.716000000000008,60.238,0.0
61514870.0,2014-03-28 18:00:00,-30.786,60.259,0.0
61514870.0,2014-03-29 00:00:00,-30.781999999999982,60.264,0.0
61514870.0,2014-03-29 06:00:00,-30.829999999999984,60.256,0.0
61514870.0,2014-03-29 12:00:00,-30.90100000000001,60.251,0.0
61514870.0,2014-03-29 18:00:00,-31.00200000000001,60.292,0.0
61514870.0,2014-03-30 00:00:00,-31.002999999999986,60.342,0.0
61514870.0,2014-03-30 06:00:00,-30.96199999999999,60.376,0.0
61514870.0,2014-03-30 12:00:00,-30.915999999999997,60.397,0.0
61514870.0,2014-03-30 18:00:00,-30.843000000000018,60.42,0.0
61514870.0,2014-03-31 00:00:00,-30.769000000000005,60.423,0.0
61514870.0,2014-03-31 06:00:00,-30.730999999999995,60.432,0.0
61514870.0,2014-03-31 12:00:00,-30.60300000000001,60.46,0.0
61514870.0,2014-03-31 18:00:00,-30.387,60.445,0.0
61514870.0,2014-04-01 00:00:00,-30.247000000000014,60.442,0.0
61514870.0,2014-04-01 06:00:00,-30.13900000000001,60.498,0.0
61514870.0,2014-04-01 12:00:00,-30.170999999999992,60.565,0.0
61514870.0,2014-04-01 18:00:00,-30.194999999999993,60.596,0.0
61514870.0,2014-04-02 00:00:00,-30.190999999999974,60.61,0.0
61514870.0,2014-04-02 06:00:00,-30.218000000000018,60.641,0.0
61514870.0,2014-04-02 12:00:00,-30.255999999999972,60.684,0.0
61514870.0,2014-04-02 18:00:00,-30.279999999999973,60.712,0.0
61514870.0,2014-04-03 00:00:00,-30.300999999999988,60.729,0.0
61514870.0,2014-04-03 06:00:00,-30.319999999999993,60.739,0.0
61514870.0,2014-04-03 12:00:00,-30.35300000000001,60.757,0.0
