Id,Date,Long,Lat,Flag
126983.0,2014-12-06 00:00:00,-63.194999999999936,-59.685,0.0
126983.0,2014-12-06 06:00:00,-63.15899999999999,-59.653,0.0
126983.0,2014-12-06 12:00:00,-63.11200000000002,-59.643,0.0
126983.0,2014-12-06 18:00:00,-63.03199999999998,-59.616,0.0
126983.0,2014-12-07 00:00:00,-62.97800000000001,-59.589,0.0
126983.0,2014-12-07 06:00:00,-62.90499999999997,-59.573,0.0
126983.0,2014-12-07 12:00:00,-62.82499999999999,-59.535,0.0
126983.0,2014-12-07 18:00:00,-62.750999999999976,-59.521,0.0
126983.0,2014-12-08 00:00:00,-62.65699999999998,-59.476,0.0
126983.0,2014-12-08 06:00:00,-62.58699999999999,-59.454,0.0
126983.0,2014-12-08 12:00:00,-62.488,-59.399,0.0
126983.0,2014-12-08 18:00:00,-62.40499999999997,-59.373,0.0
126983.0,2014-12-09 00:00:00,-62.27499999999998,-59.319,0.0
126983.0,2014-12-09 06:00:00,-62.182000000000016,-59.302,0.0
126983.0,2014-12-09 12:00:00,-62.065999999999974,-59.255,0.0
126983.0,2014-12-09 18:00:00,-61.959,-59.233,0.0
126983.0,2014-12-10 00:00:00,-61.84300000000002,-59.2,0.0
126983.0,2014-12-10 06:00:00,-61.74000000000001,-59.183,0.0
126983.0,2014-12-10 12:00:00,-61.58300000000003,-59.158,0.0
126983.0,2014-12-10 18:00:00,-61.483000000000004,-59.121,0.0
126983.0,2014-12-11 00:00:00,-61.363999999999976,-59.099,0.0
126983.0,2014-12-11 06:00:00,-61.261000000000024,-59.091,0.0
126983.0,2014-12-11 12:00:00,-61.160000000000025,-59.066,0.0
126983.0,2014-12-11 18:00:00,-61.021000000000015,-59.062,0.0
126983.0,2014-12-12 00:00:00,-60.968999999999994,-59.033,0.0
126983.0,2014-12-12 06:00:00,-60.865999999999985,-59.031,0.0
126983.0,2014-12-12 12:00:00,-60.81400000000002,-58.983,0.0
126983.0,2014-12-12 18:00:00,-60.74799999999999,-58.962,0.0
126983.0,2014-12-13 00:00:00,-60.68000000000001,-58.926,0.0
126983.0,2014-12-13 06:00:00,-60.61700000000002,-58.904,0.0
126983.0,2014-12-13 12:00:00,-60.56700000000001,-58.877,0.0
126983.0,2014-12-13 18:00:00,-60.533000000000015,-58.85,0.0
126983.0,2014-12-14 00:00:00,-60.48700000000002,-58.819,0.0
126983.0,2014-12-14 06:00:00,-60.466999999999985,-58.791,0.0
