Id,Date,Long,Lat,Flag
60754430.0,2014-01-19 06:00:00,69.786,-50.039,0.0
60754430.0,2014-01-19 12:00:00,69.869,-50.014,0.0
60754430.0,2014-01-19 18:00:00,69.848,-49.991,0.0
60754430.0,2014-01-20 00:00:00,69.796,-49.97,0.0
60754430.0,2014-01-20 06:00:00,69.728,-49.996,0.0
60754430.0,2014-01-20 12:00:00,69.759,-49.998,0.0
60754430.0,2014-01-20 18:00:00,69.759,-50.009,0.0
60754430.0,2014-01-21 00:00:00,69.792,-50.001,0.0
60754430.0,2014-01-21 06:00:00,69.759,-50.018,0.0
60754430.0,2014-01-21 12:00:00,69.782,-50.026,0.0
60754430.0,2014-01-21 18:00:00,69.753,-50.046,0.0
60754430.0,2014-01-22 00:00:00,69.767,-50.053,0.0
60754430.0,2014-01-22 06:00:00,69.736,-50.078,0.0
60754430.0,2014-01-22 12:00:00,69.785,-50.078,0.0
60754430.0,2014-01-22 18:00:00,69.702,-50.056,0.0
60754430.0,2014-01-23 00:00:00,69.655,-50.058,0.0
60754430.0,2014-01-23 06:00:00,69.606,-50.077,0.0
60754430.0,2014-01-23 12:00:00,69.63,-50.086,0.0
60754430.0,2014-01-23 18:00:00,69.63,-50.088,0.0
60754430.0,2014-01-24 00:00:00,69.676,-50.086,0.0
60754430.0,2014-01-24 06:00:00,69.683,-50.06,0.0
60754430.0,2014-01-24 12:00:00,69.68,-50.038,0.0
60754430.0,2014-01-24 18:00:00,69.624,-50.044,0.0
60754430.0,2014-01-25 00:00:00,69.643,-50.067,0.0
60754430.0,2014-01-25 06:00:00,69.749,-50.069,0.0
60754430.0,2014-01-25 12:00:00,69.811,-50.009,0.0
60754430.0,2014-01-25 18:00:00,69.736,-49.984,0.0
60754430.0,2014-01-26 00:00:00,69.691,-50.01,0.0
60754430.0,2014-01-26 06:00:00,69.736,-50.034,0.0
60754430.0,2014-01-26 12:00:00,69.79700000000001,-50.047,0.0
60754430.0,2014-01-26 18:00:00,69.846,-50.02,0.0
60754430.0,2014-01-27 00:00:00,69.89,-50.013,0.0
60754430.0,2014-01-27 06:00:00,70.023,-49.974,0.0
60754430.0,2014-01-27 12:00:00,69.982,-49.943,0.0
60754430.0,2014-01-27 18:00:00,69.918,-49.944,0.0
60754430.0,2014-01-28 00:00:00,69.894,-49.965,0.0
60754430.0,2014-01-28 06:00:00,70.03,-49.959,0.0
60754430.0,2014-01-28 12:00:00,70.09,-49.943,0.0
60754430.0,2014-01-28 18:00:00,70.187,-49.902,0.0
60754430.0,2014-01-29 00:00:00,70.176,-49.896,0.0
60754430.0,2014-01-29 06:00:00,70.303,-49.864,0.0
60754430.0,2014-01-29 12:00:00,70.332,-49.832,0.0
60754430.0,2014-01-29 18:00:00,70.394,-49.809,0.0
60754430.0,2014-01-30 00:00:00,70.391,-49.799,0.0
60754430.0,2014-01-30 06:00:00,70.486,-49.756,0.0
60754430.0,2014-01-30 12:00:00,70.532,-49.7,0.0
60754430.0,2014-01-30 18:00:00,70.587,-49.678,0.0
60754430.0,2014-01-31 00:00:00,70.628,-49.685,0.0
60754430.0,2014-01-31 06:00:00,70.68,-49.683,0.0
60754430.0,2014-01-31 12:00:00,70.746,-49.628,0.0
60754430.0,2014-01-31 18:00:00,70.74,-49.648,0.0
60754430.0,2014-02-01 00:00:00,70.795,-49.638,0.0
60754430.0,2014-02-01 06:00:00,70.823,-49.644,0.0
60754430.0,2014-02-01 12:00:00,70.92,-49.542,0.0
60754430.0,2014-02-01 18:00:00,70.923,-49.468,0.0
60754430.0,2014-02-02 00:00:00,70.947,-49.386,0.0
60754430.0,2014-02-02 06:00:00,70.973,-49.388,0.0
60754430.0,2014-02-02 12:00:00,71.031,-49.246,0.0
60754430.0,2014-02-02 18:00:00,70.978,-49.196,0.0
60754430.0,2014-02-03 00:00:00,70.989,-49.115,0.0
60754430.0,2014-02-03 06:00:00,70.968,-49.075,0.0
60754430.0,2014-02-03 12:00:00,70.978,-49.03,0.0
60754430.0,2014-02-03 18:00:00,71.019,-48.956,0.0
60754430.0,2014-02-04 00:00:00,70.998,-48.873,0.0
60754430.0,2014-02-04 06:00:00,71.018,-48.832,0.0
60754430.0,2014-02-04 12:00:00,71.036,-48.746,0.0
60754430.0,2014-02-04 18:00:00,71.061,-48.69,0.0
60754430.0,2014-02-05 00:00:00,71.076,-48.607,0.0
60754430.0,2014-02-05 06:00:00,71.081,-48.557,0.0
60754430.0,2014-02-05 12:00:00,71.124,-48.49,0.0
60754430.0,2014-02-05 18:00:00,71.113,-48.429,0.0
60754430.0,2014-02-06 00:00:00,71.176,-48.39,0.0
60754430.0,2014-02-06 06:00:00,71.181,-48.319,0.0
60754430.0,2014-02-06 12:00:00,71.212,-48.311,0.0
60754430.0,2014-02-06 18:00:00,71.28,-48.246,0.0
60754430.0,2014-02-07 00:00:00,71.306,-48.228,0.0
60754430.0,2014-02-07 06:00:00,71.384,-48.161,0.0
