Id,Date,Long,Lat,Flag
116361.0,2014-08-07 00:00:00,-99.137,-1.041,0.0
116361.0,2014-08-07 06:00:00,-99.22699999999998,-1.066,0.0
116361.0,2014-08-07 12:00:00,-99.28800000000001,-1.088,0.0
116361.0,2014-08-07 18:00:00,-99.38999999999999,-1.112,0.0
116361.0,2014-08-08 00:00:00,-99.488,-1.133,0.0
116361.0,2014-08-08 06:00:00,-99.58600000000001,-1.14,0.0
116361.0,2014-08-08 12:00:00,-99.66500000000002,-1.15,0.0
116361.0,2014-08-08 18:00:00,-99.73599999999999,-1.144,0.0
116361.0,2014-08-09 00:00:00,-99.80700000000002,-1.15,0.0
116361.0,2014-08-09 06:00:00,-99.88999999999999,-1.163,0.0
116361.0,2014-08-09 12:00:00,-99.952,-1.196,0.0
116361.0,2014-08-09 18:00:00,-100.005,-1.234,0.0
116361.0,2014-08-10 00:00:00,-100.053,-1.268,0.0
116361.0,2014-08-10 06:00:00,-100.08600000000001,-1.304,0.0
116361.0,2014-08-10 12:00:00,-100.12599999999998,-1.347,0.0
116361.0,2014-08-10 18:00:00,-100.15800000000002,-1.369,0.0
116361.0,2014-08-11 00:00:00,-100.18599999999998,-1.408,0.0
116361.0,2014-08-11 06:00:00,-100.20100000000002,-1.436,0.0
116361.0,2014-08-11 12:00:00,-100.22800000000001,-1.468,0.0
116361.0,2014-08-11 18:00:00,-100.26100000000002,-1.478,0.0
116361.0,2014-08-12 00:00:00,-100.28800000000001,-1.469,0.0
116361.0,2014-08-12 06:00:00,-100.32400000000001,-1.453,0.0
116361.0,2014-08-12 12:00:00,-100.33100000000002,-1.443,0.0
116361.0,2014-08-12 18:00:00,-100.36000000000001,-1.433,0.0
116361.0,2014-08-13 00:00:00,-100.37200000000001,-1.427,0.0
116361.0,2014-08-13 06:00:00,-100.39100000000002,-1.404,0.0
116361.0,2014-08-13 12:00:00,-100.41199999999998,-1.388,0.0
116361.0,2014-08-13 18:00:00,-100.44099999999997,-1.347,0.0
116361.0,2014-08-14 00:00:00,-100.45999999999998,-1.304,0.0
116361.0,2014-08-14 06:00:00,-100.49900000000002,-1.262,0.0
116361.0,2014-08-14 12:00:00,-100.53800000000001,-1.211,0.0
116361.0,2014-08-14 18:00:00,-100.60000000000002,-1.201,0.0
116361.0,2014-08-15 00:00:00,-100.64800000000002,-1.182,0.0
