Id,Date,Long,Lat,Flag
61504380.0,2014-08-08 06:00:00,114.936,14.976,0.0
61504380.0,2014-08-08 12:00:00,114.954,14.988,0.0
61504380.0,2014-08-08 18:00:00,114.99100000000001,15.015,0.0
61504380.0,2014-08-09 00:00:00,115.03900000000002,15.036,0.0
61504380.0,2014-08-09 06:00:00,115.104,15.046,0.0
61504380.0,2014-08-09 12:00:00,115.15799999999999,15.041,0.0
61504380.0,2014-08-09 18:00:00,115.20300000000002,15.016,0.0
61504380.0,2014-08-10 00:00:00,115.201,15.006,0.0
61504380.0,2014-08-10 06:00:00,115.217,15.019,0.0
61504380.0,2014-08-10 12:00:00,115.21800000000002,15.041,0.0
61504380.0,2014-08-10 18:00:00,115.267,15.089,0.0
61504380.0,2014-08-11 00:00:00,115.328,15.107,0.0
61504380.0,2014-08-11 06:00:00,115.38300000000001,15.088,0.0
61504380.0,2014-08-11 12:00:00,115.395,15.067,0.0
61504380.0,2014-08-11 18:00:00,115.424,15.058,0.0
61504380.0,2014-08-12 00:00:00,115.426,15.071,0.0
61504380.0,2014-08-12 06:00:00,115.461,15.102,0.0
61504380.0,2014-08-12 12:00:00,115.48499999999999,15.112,0.0
61504380.0,2014-08-12 18:00:00,115.539,15.128,0.0
61504380.0,2014-08-13 00:00:00,115.574,15.11,0.0
61504380.0,2014-08-13 06:00:00,115.601,15.106,0.0
61504380.0,2014-08-13 12:00:00,115.63800000000002,15.116,0.0
61504380.0,2014-08-13 18:00:00,115.684,15.11,0.0
61504380.0,2014-08-14 00:00:00,115.672,15.098,0.0
61504380.0,2014-08-14 06:00:00,115.654,15.123,0.0
61504380.0,2014-08-14 12:00:00,115.662,15.158,0.0
61504380.0,2014-08-14 18:00:00,115.71300000000001,15.185,0.0
61504380.0,2014-08-15 00:00:00,115.73099999999998,15.179,0.0
61504380.0,2014-08-15 06:00:00,115.74599999999998,15.189,0.0
61504380.0,2014-08-15 12:00:00,115.77600000000001,15.189,0.0
61504380.0,2014-08-15 18:00:00,115.78700000000002,15.157,0.0
61504380.0,2014-08-16 00:00:00,115.73800000000001,15.155,0.0
61504380.0,2014-08-16 06:00:00,115.73,15.198,0.0
61504380.0,2014-08-16 12:00:00,115.768,15.244,0.0
61504380.0,2014-08-16 18:00:00,115.811,15.243,0.0
61504380.0,2014-08-17 00:00:00,115.817,15.226,0.0
61504380.0,2014-08-17 06:00:00,115.828,15.23,0.0
61504380.0,2014-08-17 12:00:00,115.862,15.238,0.0
61504380.0,2014-08-17 18:00:00,115.864,15.213,0.0
61504380.0,2014-08-18 00:00:00,115.82200000000002,15.219,0.0
61504380.0,2014-08-18 06:00:00,115.83700000000002,15.296,0.0
61504380.0,2014-08-18 12:00:00,115.90699999999998,15.332,0.0
61504380.0,2014-08-18 18:00:00,115.948,15.311,0.0
61504380.0,2014-08-19 00:00:00,115.931,15.29,0.0
61504380.0,2014-08-19 06:00:00,115.926,15.338,0.0
61504380.0,2014-08-19 12:00:00,115.958,15.376,0.0
61504380.0,2014-08-19 18:00:00,115.95700000000001,15.394,0.0
61504380.0,2014-08-20 00:00:00,115.91500000000002,15.437,0.0
61504380.0,2014-08-20 06:00:00,115.91900000000001,15.519,0.0
61504380.0,2014-08-20 12:00:00,115.96800000000002,15.539,0.0
61504380.0,2014-08-20 18:00:00,115.97499999999998,15.515,0.0
61504380.0,2014-08-21 00:00:00,115.93300000000002,15.498,0.0
61504380.0,2014-08-21 06:00:00,115.894,15.529,0.0
61504380.0,2014-08-21 12:00:00,115.864,15.57,0.0
61504380.0,2014-08-21 18:00:00,115.853,15.597,0.0
61504380.0,2014-08-22 00:00:00,115.82899999999998,15.617,0.0
61504380.0,2014-08-22 06:00:00,115.843,15.64,0.0
61504380.0,2014-08-22 12:00:00,115.85200000000002,15.636,0.0
61504380.0,2014-08-22 18:00:00,115.831,15.607,0.0
61504380.0,2014-08-23 00:00:00,115.775,15.601,0.0
61504380.0,2014-08-23 06:00:00,115.751,15.652,0.0
61504380.0,2014-08-23 12:00:00,115.783,15.701,0.0
61504380.0,2014-08-23 18:00:00,115.80699999999999,15.715,0.0
61504380.0,2014-08-24 00:00:00,115.82,15.705,0.0
61504380.0,2014-08-24 06:00:00,115.816,15.697,0.0
61504380.0,2014-08-24 12:00:00,115.82,15.695,0.0
61504380.0,2014-08-24 18:00:00,115.79399999999998,15.702,0.0
61504380.0,2014-08-25 00:00:00,115.77300000000001,15.743,0.0
61504380.0,2014-08-25 06:00:00,115.801,15.774,0.0
61504380.0,2014-08-25 12:00:00,115.83999999999999,15.8,0.0
61504380.0,2014-08-25 18:00:00,115.85499999999999,15.777,0.0
61504380.0,2014-08-26 00:00:00,115.845,15.769,0.0
61504380.0,2014-08-26 06:00:00,115.83700000000002,15.769,0.0
61504380.0,2014-08-26 12:00:00,115.838,15.787,0.0
61504380.0,2014-08-26 18:00:00,115.828,15.802,0.0
61504380.0,2014-08-27 00:00:00,115.833,15.839,0.0
61504380.0,2014-08-27 06:00:00,115.879,15.859,0.0
61504380.0,2014-08-27 12:00:00,115.914,15.883,0.0
61504380.0,2014-08-27 18:00:00,115.93200000000002,15.911,0.0
61504380.0,2014-08-28 00:00:00,115.93300000000002,15.938,0.0
61504380.0,2014-08-28 06:00:00,115.93799999999999,15.943,0.0
61504380.0,2014-08-28 12:00:00,115.93300000000002,15.968,0.0
61504380.0,2014-08-28 18:00:00,115.926,15.99,0.0
61504380.0,2014-08-29 00:00:00,115.88400000000001,16.008,0.0
61504380.0,2014-08-29 06:00:00,115.85400000000001,16.033,0.0
61504380.0,2014-08-29 12:00:00,115.85499999999999,16.08,0.0
61504380.0,2014-08-29 18:00:00,115.858,16.104,0.0
61504380.0,2014-08-30 00:00:00,115.845,16.122,0.0
61504380.0,2014-08-30 06:00:00,115.82899999999998,16.124,0.0
61504380.0,2014-08-30 12:00:00,115.808,16.158,0.0
61504380.0,2014-08-30 18:00:00,115.798,16.196,0.0
61504380.0,2014-08-31 00:00:00,115.77600000000001,16.208,0.0
61504380.0,2014-08-31 06:00:00,115.74599999999998,16.241,0.0
