Id,Date,Long,Lat,Flag
12007220.0,2014-06-03 06:00:00,-44.82299999999998,40.253,0.0
12007220.0,2014-06-03 12:00:00,-44.757000000000005,40.287,0.0
12007220.0,2014-06-03 18:00:00,-44.68000000000001,40.293,0.0
12007220.0,2014-06-04 00:00:00,-44.65100000000001,40.312,0.0
12007220.0,2014-06-04 06:00:00,-44.577999999999975,40.35,0.0
12007220.0,2014-06-04 12:00:00,-44.51299999999998,40.364,0.0
12007220.0,2014-06-04 18:00:00,-44.45999999999998,40.375,0.0
12007220.0,2014-06-05 00:00:00,-44.410999999999945,40.387,0.0
12007220.0,2014-06-05 06:00:00,-44.35700000000003,40.388,0.0
12007220.0,2014-06-05 12:00:00,-44.307000000000016,40.374,0.0
12007220.0,2014-06-05 18:00:00,-44.27199999999999,40.355,0.0
12007220.0,2014-06-06 00:00:00,-44.23399999999998,40.327,0.0
12007220.0,2014-06-06 06:00:00,-44.226,40.292,0.0
12007220.0,2014-06-06 12:00:00,-44.19499999999999,40.255,0.0
12007220.0,2014-06-06 18:00:00,-44.20800000000003,40.204,0.0
12007220.0,2014-06-07 00:00:00,-44.20999999999992,40.164,0.0
12007220.0,2014-06-07 06:00:00,-44.25400000000002,40.107,0.0
12007220.0,2014-06-07 12:00:00,-44.30000000000001,40.087,0.0
12007220.0,2014-06-07 18:00:00,-44.33100000000002,40.073,0.0
12007220.0,2014-06-08 00:00:00,-44.365999999999985,40.056,0.0
12007220.0,2014-06-08 06:00:00,-44.41699999999997,40.06,0.0
12007220.0,2014-06-08 12:00:00,-44.42599999999999,40.068,0.0
12007220.0,2014-06-08 18:00:00,-44.41899999999998,40.052,0.0
12007220.0,2014-06-09 00:00:00,-44.492999999999995,40.031,0.0
12007220.0,2014-06-09 06:00:00,-44.557000000000016,40.088,0.0
12007220.0,2014-06-09 12:00:00,-44.516999999999996,40.118,0.0
12007220.0,2014-06-09 18:00:00,-44.56400000000002,40.084,0.0
12007220.0,2014-06-10 00:00:00,-44.577999999999975,40.153,0.0
12007220.0,2014-06-10 06:00:00,-44.52800000000002,40.12,0.0
12007220.0,2014-06-10 12:00:00,-44.610000000000014,40.1,0.0
12007220.0,2014-06-10 18:00:00,-44.63099999999997,40.168,0.0
12007220.0,2014-06-11 00:00:00,-44.56900000000002,40.161,0.0
12007220.0,2014-06-11 06:00:00,-44.63799999999998,40.129,0.0
12007220.0,2014-06-11 12:00:00,-44.67599999999999,40.191,0.0
12007220.0,2014-06-11 18:00:00,-44.625999999999976,40.213,0.0
12007220.0,2014-06-12 00:00:00,-44.65899999999999,40.196,0.0
12007220.0,2014-06-12 06:00:00,-44.68799999999999,40.278,0.0
12007220.0,2014-06-12 12:00:00,-44.559000000000026,40.328,0.0
12007220.0,2014-06-12 18:00:00,-44.500999999999976,40.25,0.0
12007220.0,2014-06-13 00:00:00,-44.579999999999984,40.23,0.0
12007220.0,2014-06-13 06:00:00,-44.57900000000001,40.277,0.0
12007220.0,2014-06-13 12:00:00,-44.553999999999974,40.254,0.0
12007220.0,2014-06-13 18:00:00,-44.591999999999985,40.242,0.0
12007220.0,2014-06-14 00:00:00,-44.59699999999998,40.261,0.0
12007220.0,2014-06-14 06:00:00,-44.54399999999998,40.235,0.0
12007220.0,2014-06-14 12:00:00,-44.553999999999974,40.191,0.0
12007220.0,2014-06-14 18:00:00,-44.545000000000016,40.188,0.0
12007220.0,2014-06-15 00:00:00,-44.50400000000002,40.17,0.0
12007220.0,2014-06-15 06:00:00,-44.497999999999934,40.147,0.0
12007220.0,2014-06-15 12:00:00,-44.50400000000002,40.167,0.0
12007220.0,2014-06-15 18:00:00,-44.47000000000003,40.174,0.0
