Id,Date,Long,Lat,Flag
136013.0,2014-05-26 06:00:00,-0.7799999999999727,37.044,0.0
136013.0,2014-05-26 12:00:00,-0.7330000000000041,37.028,0.0
136013.0,2014-05-26 18:00:00,-0.6770000000000209,37.037,0.0
136013.0,2014-05-27 00:00:00,-0.5930000000000177,37.016,0.0
136013.0,2014-05-27 06:00:00,-0.5330000000000155,36.999,0.0
136013.0,2014-05-27 12:00:00,-0.5040000000000191,36.999,0.0
136013.0,2014-05-27 18:00:00,-0.41699999999997317,36.988,0.0
136013.0,2014-05-28 00:00:00,-0.36599999999998545,36.95,0.0
136013.0,2014-05-28 06:00:00,-0.33300000000002683,36.933,0.0
136013.0,2014-05-28 12:00:00,-0.25,36.929,0.0
136013.0,2014-05-28 18:00:00,-0.16100000000000136,36.863,0.0
136013.0,2014-05-29 00:00:00,-0.11200000000002319,36.797,0.0
136013.0,2014-05-29 06:00:00,-0.07499999999998863,36.759,0.0
136013.0,2014-05-29 12:00:00,0.002999999999985903,36.684,0.0
136013.0,2014-05-29 18:00:00,0.016000000000019554,36.604,0.0
136013.0,2014-05-30 00:00:00,0.04699999999996862,36.526,0.0
136013.0,2014-05-30 06:00:00,0.11599999999998545,36.458,0.0
136013.0,2014-05-30 12:00:00,0.19299999999998363,36.393,0.0
136013.0,2014-05-30 18:00:00,0.2980000000000018,36.408,0.0
136013.0,2014-05-31 00:00:00,0.4490000000000123,36.461,0.0
136013.0,2014-05-31 06:00:00,0.5620000000000118,36.502,0.0
136013.0,2014-05-31 12:00:00,0.6700000000000159,36.547,0.0
136013.0,2014-05-31 18:00:00,0.7549999999999955,36.6,0.0
136013.0,2014-06-01 00:00:00,0.8520000000000323,36.646,0.0
136013.0,2014-06-01 06:00:00,0.8530000000000086,36.706,0.0
136013.0,2014-06-01 12:00:00,0.8530000000000086,36.746,0.0
136013.0,2014-06-01 18:00:00,0.8639999999999759,36.779,0.0
136013.0,2014-06-02 00:00:00,0.8430000000000177,36.806,0.0
136013.0,2014-06-02 06:00:00,0.8260000000000218,36.811,0.0
136013.0,2014-06-02 12:00:00,0.7490000000000236,36.832,0.0
136013.0,2014-06-02 18:00:00,0.7030000000000314,36.874,0.0
136013.0,2014-06-03 00:00:00,0.6829999999999927,36.886,0.0
136013.0,2014-06-03 06:00:00,0.6330000000000382,36.897,0.0
136013.0,2014-06-03 12:00:00,0.5640000000000214,36.923,0.0
136013.0,2014-06-03 18:00:00,0.5670000000000073,36.99,0.0
136013.0,2014-06-04 00:00:00,0.5779999999999745,36.978,0.0
136013.0,2014-06-04 06:00:00,0.5059999999999718,37.004,0.0
136013.0,2014-06-04 12:00:00,0.5179999999999723,37.058,0.0
136013.0,2014-06-04 18:00:00,0.5710000000000264,37.048,0.0
136013.0,2014-06-05 00:00:00,0.5179999999999723,37.045,0.0
136013.0,2014-06-05 06:00:00,0.49099999999998545,37.096,0.0
136013.0,2014-06-05 12:00:00,0.5600000000000023,37.1,0.0
136013.0,2014-06-05 18:00:00,0.5159999999999627,37.08,0.0
136013.0,2014-06-06 00:00:00,0.47800000000000864,37.124,0.0
136013.0,2014-06-06 06:00:00,0.5480000000000018,37.162,0.0
136013.0,2014-06-06 12:00:00,0.5310000000000059,37.126,0.0
136013.0,2014-06-06 18:00:00,0.46399999999999864,37.156,0.0
136013.0,2014-06-07 00:00:00,0.5079999999999814,37.211,0.0
136013.0,2014-06-07 06:00:00,0.5620000000000118,37.174,0.0
136013.0,2014-06-07 12:00:00,0.5110000000000241,37.202,0.0
136013.0,2014-06-07 18:00:00,0.52800000000002,37.222,0.0
136013.0,2014-06-08 00:00:00,0.5400000000000205,37.228,0.0
136013.0,2014-06-08 06:00:00,0.5159999999999627,37.241,0.0
136013.0,2014-06-08 12:00:00,0.5380000000000109,37.285,0.0
136013.0,2014-06-08 18:00:00,0.5400000000000205,37.271,0.0
136013.0,2014-06-09 00:00:00,0.5219999999999914,37.293,0.0
136013.0,2014-06-09 06:00:00,0.5330000000000155,37.312,0.0
136013.0,2014-06-09 12:00:00,0.5219999999999914,37.327,0.0
136013.0,2014-06-09 18:00:00,0.5339999999999918,37.353,0.0
136013.0,2014-06-10 00:00:00,0.5200000000000387,37.347,0.0
136013.0,2014-06-10 06:00:00,0.5200000000000387,37.38,0.0
136013.0,2014-06-10 12:00:00,0.5200000000000387,37.391,0.0
136013.0,2014-06-10 18:00:00,0.5240000000000009,37.391,0.0
136013.0,2014-06-11 00:00:00,0.4959999999999809,37.412,0.0
136013.0,2014-06-11 06:00:00,0.4959999999999809,37.422,0.0
136013.0,2014-06-11 12:00:00,0.4870000000000232,37.431,0.0
136013.0,2014-06-11 18:00:00,0.464999999999975,37.445,0.0
136013.0,2014-06-12 00:00:00,0.45400000000000773,37.453,0.0
136013.0,2014-06-12 06:00:00,0.4359999999999786,37.45,0.0
136013.0,2014-06-12 12:00:00,0.42099999999999227,37.463,0.0
136013.0,2014-06-12 18:00:00,0.4289999999999736,37.47,0.0
136013.0,2014-06-13 00:00:00,0.4089999999999918,37.437,0.0
