Id,Date,Long,Lat,Flag
129282.0,2014-01-26 18:00:00,76.218,-49.884,0.0
129282.0,2014-01-27 00:00:00,76.278,-49.862,0.0
129282.0,2014-01-27 06:00:00,76.397,-49.866,0.0
129282.0,2014-01-27 12:00:00,76.498,-49.825,0.0
129282.0,2014-01-27 18:00:00,76.514,-49.805,0.0
129282.0,2014-01-28 00:00:00,76.59,-49.825,0.0
129282.0,2014-01-28 06:00:00,76.699,-49.805,0.0
129282.0,2014-01-28 12:00:00,76.773,-49.781,0.0
129282.0,2014-01-28 18:00:00,76.926,-49.769,0.0
129282.0,2014-01-29 00:00:00,76.993,-49.701,0.0
129282.0,2014-01-29 06:00:00,77.129,-49.684,0.0
129282.0,2014-01-29 12:00:00,77.288,-49.654,0.0
129282.0,2014-01-29 18:00:00,77.359,-49.644,0.0
129282.0,2014-01-30 00:00:00,77.544,-49.646,0.0
129282.0,2014-01-30 06:00:00,77.638,-49.634,0.0
129282.0,2014-01-30 12:00:00,77.762,-49.672,0.0
129282.0,2014-01-30 18:00:00,77.942,-49.668,0.0
129282.0,2014-01-31 00:00:00,77.975,-49.644,0.0
129282.0,2014-01-31 06:00:00,78.066,-49.668,0.0
129282.0,2014-01-31 12:00:00,78.12,-49.615,0.0
129282.0,2014-01-31 18:00:00,78.109,-49.617,0.0
129282.0,2014-02-01 00:00:00,78.228,-49.609,0.0
129282.0,2014-02-01 06:00:00,78.238,-49.572,0.0
129282.0,2014-02-01 12:00:00,78.32,-49.579,0.0
129282.0,2014-02-01 18:00:00,78.37900000000002,-49.522,0.0
129282.0,2014-02-02 00:00:00,78.385,-49.454,0.0
129282.0,2014-02-02 06:00:00,78.439,-49.408,0.0
129282.0,2014-02-02 12:00:00,78.495,-49.3,0.0
129282.0,2014-02-02 18:00:00,78.505,-49.236,0.0
129282.0,2014-02-03 00:00:00,78.579,-49.163,0.0
129282.0,2014-02-03 06:00:00,78.639,-49.063,0.0
129282.0,2014-02-03 12:00:00,78.707,-49.011,0.0
129282.0,2014-02-03 18:00:00,78.827,-48.936,0.0
129282.0,2014-02-04 00:00:00,78.927,-48.894,0.0
129282.0,2014-02-04 06:00:00,79.054,-48.894,0.0
129282.0,2014-02-04 12:00:00,79.216,-48.866,0.0
129282.0,2014-02-04 18:00:00,79.286,-48.885,0.0
129282.0,2014-02-05 00:00:00,79.416,-48.903,0.0
129282.0,2014-02-05 06:00:00,79.461,-48.941,0.0
129282.0,2014-02-05 12:00:00,79.501,-48.963,0.0
129282.0,2014-02-05 18:00:00,79.538,-48.925,0.0
129282.0,2014-02-06 00:00:00,79.559,-48.915,0.0
129282.0,2014-02-06 06:00:00,79.662,-48.901,0.0
129282.0,2014-02-06 12:00:00,79.704,-48.903,0.0
129282.0,2014-02-06 18:00:00,79.716,-48.918,0.0
129282.0,2014-02-07 00:00:00,79.761,-48.932,0.0
129282.0,2014-02-07 06:00:00,79.756,-48.893,0.0
129282.0,2014-02-07 12:00:00,79.811,-48.906,0.0
129282.0,2014-02-07 18:00:00,79.789,-48.819,0.0
129282.0,2014-02-08 00:00:00,79.794,-48.797,0.0
129282.0,2014-02-08 06:00:00,79.91000000000001,-48.735,0.0
129282.0,2014-02-08 12:00:00,79.946,-48.695,0.0
129282.0,2014-02-08 18:00:00,80.057,-48.673,0.0
129282.0,2014-02-09 00:00:00,80.104,-48.597,0.0
129282.0,2014-02-09 06:00:00,80.147,-48.55,0.0
129282.0,2014-02-09 12:00:00,80.249,-48.477,0.0
129282.0,2014-02-09 18:00:00,80.289,-48.419,0.0
129282.0,2014-02-10 00:00:00,80.368,-48.365,0.0
129282.0,2014-02-10 06:00:00,80.49,-48.312,0.0
129282.0,2014-02-10 12:00:00,80.6,-48.274,0.0
129282.0,2014-02-10 18:00:00,80.725,-48.235,0.0
129282.0,2014-02-11 00:00:00,80.812,-48.212,0.0
129282.0,2014-02-11 06:00:00,80.926,-48.176,0.0
129282.0,2014-02-11 12:00:00,81.003,-48.175,0.0
129282.0,2014-02-11 18:00:00,81.128,-48.154,0.0
129282.0,2014-02-12 00:00:00,81.197,-48.136,0.0
129282.0,2014-02-12 06:00:00,81.285,-48.13,0.0
129282.0,2014-02-12 12:00:00,81.371,-48.121,0.0
129282.0,2014-02-12 18:00:00,81.416,-48.119,0.0
129282.0,2014-02-13 00:00:00,81.488,-48.139,0.0
129282.0,2014-02-13 06:00:00,81.57,-48.136,0.0
129282.0,2014-02-13 12:00:00,81.637,-48.174,0.0
129282.0,2014-02-13 18:00:00,81.732,-48.206,0.0
129282.0,2014-02-14 00:00:00,81.794,-48.218,0.0
129282.0,2014-02-14 06:00:00,81.86,-48.254,0.0
129282.0,2014-02-14 12:00:00,81.912,-48.255,0.0
129282.0,2014-02-14 18:00:00,81.944,-48.299,0.0
129282.0,2014-02-15 00:00:00,82.02,-48.339,0.0
129282.0,2014-02-15 06:00:00,82.066,-48.351,0.0
129282.0,2014-02-15 12:00:00,82.089,-48.395,0.0
129282.0,2014-02-15 18:00:00,82.151,-48.435,0.0
129282.0,2014-02-16 00:00:00,82.176,-48.431,0.0
129282.0,2014-02-16 06:00:00,82.183,-48.475,0.0
129282.0,2014-02-16 12:00:00,82.218,-48.505,0.0
129282.0,2014-02-16 18:00:00,82.22,-48.542,0.0
129282.0,2014-02-17 00:00:00,82.22,-48.589,0.0
129282.0,2014-02-17 06:00:00,82.251,-48.619,0.0
129282.0,2014-02-17 12:00:00,82.267,-48.644,0.0
129282.0,2014-02-17 18:00:00,82.318,-48.664,0.0
129282.0,2014-02-18 00:00:00,82.325,-48.629,0.0
129282.0,2014-02-18 06:00:00,82.313,-48.63,0.0
129282.0,2014-02-18 12:00:00,82.355,-48.604,0.0
129282.0,2014-02-18 18:00:00,82.333,-48.605,0.0
129282.0,2014-02-19 00:00:00,82.368,-48.627,0.0
129282.0,2014-02-19 06:00:00,82.41,-48.609,0.0
129282.0,2014-02-19 12:00:00,82.386,-48.597,0.0
129282.0,2014-02-19 18:00:00,82.435,-48.633,0.0
129282.0,2014-02-20 00:00:00,82.45,-48.596,0.0
129282.0,2014-02-20 06:00:00,82.399,-48.629,0.0
129282.0,2014-02-20 12:00:00,82.463,-48.636,0.0
129282.0,2014-02-20 18:00:00,82.399,-48.649,0.0
129282.0,2014-02-21 00:00:00,82.408,-48.672,0.0
129282.0,2014-02-21 06:00:00,82.388,-48.676,0.0
129282.0,2014-02-21 12:00:00,82.325,-48.689,0.0
129282.0,2014-02-21 18:00:00,82.32,-48.719,0.0
129282.0,2014-02-22 00:00:00,82.292,-48.716,0.0
129282.0,2014-02-22 06:00:00,82.271,-48.763,0.0
129282.0,2014-02-22 12:00:00,82.303,-48.773,0.0
129282.0,2014-02-22 18:00:00,82.266,-48.77,0.0
129282.0,2014-02-23 00:00:00,82.217,-48.799,0.0
129282.0,2014-02-23 06:00:00,82.247,-48.807,0.0
129282.0,2014-02-23 12:00:00,82.20800000000001,-48.788,0.0
129282.0,2014-02-23 18:00:00,82.18,-48.831,0.0
129282.0,2014-02-24 00:00:00,82.214,-48.835,0.0
129282.0,2014-02-24 06:00:00,82.137,-48.846,0.0
129282.0,2014-02-24 12:00:00,82.139,-48.882,0.0
129282.0,2014-02-24 18:00:00,82.131,-48.888,0.0
129282.0,2014-02-25 00:00:00,82.083,-48.931,0.0
129282.0,2014-02-25 06:00:00,82.115,-48.95,0.0
129282.0,2014-02-25 12:00:00,82.109,-48.982,0.0
129282.0,2014-02-25 18:00:00,82.146,-49.008,0.0
129282.0,2014-02-26 00:00:00,82.159,-48.968,0.0
129282.0,2014-02-26 06:00:00,82.112,-48.921,0.0
129282.0,2014-02-26 12:00:00,82.082,-48.948,0.0
129282.0,2014-02-26 18:00:00,82.072,-48.934,0.0
129282.0,2014-02-27 00:00:00,82.022,-48.978,0.0
129282.0,2014-02-27 06:00:00,82.053,-49.024,0.0
129282.0,2014-02-27 12:00:00,82.06000000000002,-49.011,0.0
129282.0,2014-02-27 18:00:00,82.032,-49.015,0.0
129282.0,2014-02-28 00:00:00,82.048,-49.036,0.0
129282.0,2014-02-28 06:00:00,82.01,-49.022,0.0
129282.0,2014-02-28 12:00:00,81.977,-49.047,0.0
129282.0,2014-02-28 18:00:00,82.024,-49.046,0.0
129282.0,2014-03-01 00:00:00,81.953,-49.03,0.0
129282.0,2014-03-01 06:00:00,81.973,-49.066,0.0
129282.0,2014-03-01 12:00:00,81.992,-49.052,0.0
129282.0,2014-03-01 18:00:00,81.969,-49.072,0.0
129282.0,2014-03-02 00:00:00,81.98800000000001,-49.087,0.0
