Id,Date,Long,Lat,Flag
60896130.0,2014-09-09 00:00:00,-44.920000000000016,54.511,0.0
60896130.0,2014-09-09 06:00:00,-44.86200000000002,54.54,0.0
60896130.0,2014-09-09 12:00:00,-44.872000000000014,54.497,0.0
60896130.0,2014-09-09 18:00:00,-44.93000000000001,54.512,0.0
60896130.0,2014-09-10 00:00:00,-44.87900000000002,54.525,0.0
60896130.0,2014-09-10 06:00:00,-44.89499999999998,54.515,0.0
60896130.0,2014-09-10 12:00:00,-44.863,54.548,0.0
60896130.0,2014-09-10 18:00:00,-44.82600000000002,54.524,0.0
60896130.0,2014-09-11 00:00:00,-44.85899999999998,54.548,0.0
60896130.0,2014-09-11 06:00:00,-44.77999999999997,54.553,0.0
60896130.0,2014-09-11 12:00:00,-44.81099999999998,54.543,0.0
60896130.0,2014-09-11 18:00:00,-44.79199999999997,54.569,0.0
60896130.0,2014-09-12 00:00:00,-44.778999999999996,54.568,0.0
60896130.0,2014-09-12 06:00:00,-44.803999999999974,54.587,0.0
60896130.0,2014-09-12 12:00:00,-44.773000000000025,54.618,0.0
60896130.0,2014-09-12 18:00:00,-44.78399999999999,54.62,0.0
60896130.0,2014-09-13 00:00:00,-44.74200000000002,54.685,0.0
60896130.0,2014-09-13 06:00:00,-44.66699999999997,54.701,0.0
60896130.0,2014-09-13 12:00:00,-44.60899999999998,54.715,0.0
60896130.0,2014-09-13 18:00:00,-44.603999999999985,54.666,0.0
60896130.0,2014-09-14 00:00:00,-44.670000000000016,54.672,0.0
60896130.0,2014-09-14 06:00:00,-44.644000000000005,54.684,0.0
60896130.0,2014-09-14 12:00:00,-44.653999999999996,54.677,0.0
60896130.0,2014-09-14 18:00:00,-44.65300000000002,54.703,0.0
60896130.0,2014-09-15 00:00:00,-44.60300000000001,54.709,0.0
60896130.0,2014-09-15 06:00:00,-44.61200000000002,54.718,0.0
60896130.0,2014-09-15 12:00:00,-44.56200000000001,54.744,0.0
60896130.0,2014-09-15 18:00:00,-44.559000000000026,54.738,0.0
60896130.0,2014-09-16 00:00:00,-44.536,54.77,0.0
60896130.0,2014-09-16 06:00:00,-44.502999999999986,54.777,0.0
60896130.0,2014-09-16 12:00:00,-44.51999999999998,54.803,0.0
60896130.0,2014-09-16 18:00:00,-44.47199999999998,54.851,0.0
