Id,Date,Long,Lat,Flag
127121.0,2014-10-17 18:00:00,-170.067,-5.036,0.0
127121.0,2014-10-18 00:00:00,-170.096,-5.065,0.0
127121.0,2014-10-18 06:00:00,-170.096,-5.071,0.0
127121.0,2014-10-18 12:00:00,-170.094,-5.094,0.0
127121.0,2014-10-18 18:00:00,-170.102,-5.076,0.0
127121.0,2014-10-19 00:00:00,-170.11699999999996,-5.074,0.0
127121.0,2014-10-19 06:00:00,-170.124,-5.034,0.0
127121.0,2014-10-19 12:00:00,-170.168,-5.02,0.0
127121.0,2014-10-19 18:00:00,-170.192,-4.984,0.0
127121.0,2014-10-20 00:00:00,-170.246,-4.976,0.0
127121.0,2014-10-20 06:00:00,-170.289,-4.97,0.0
127121.0,2014-10-20 12:00:00,-170.34,-4.992,0.0
127121.0,2014-10-20 18:00:00,-170.36599999999999,-5.007,0.0
127121.0,2014-10-21 00:00:00,-170.395,-5.021,0.0
127121.0,2014-10-21 06:00:00,-170.422,-5.038,0.0
127121.0,2014-10-21 12:00:00,-170.439,-5.042,0.0
127121.0,2014-10-21 18:00:00,-170.445,-5.057,0.0
127121.0,2014-10-22 00:00:00,-170.465,-5.066,0.0
127121.0,2014-10-22 06:00:00,-170.465,-5.065,0.0
127121.0,2014-10-22 12:00:00,-170.491,-5.074,0.0
127121.0,2014-10-22 18:00:00,-170.526,-5.071,0.0
127121.0,2014-10-23 00:00:00,-170.559,-5.079,0.0
127121.0,2014-10-23 06:00:00,-170.586,-5.08,0.0
127121.0,2014-10-23 12:00:00,-170.616,-5.1,0.0
127121.0,2014-10-23 18:00:00,-170.656,-5.108,0.0
127121.0,2014-10-24 00:00:00,-170.686,-5.126,0.0
127121.0,2014-10-24 06:00:00,-170.70999999999998,-5.146,0.0
127121.0,2014-10-24 12:00:00,-170.728,-5.167,0.0
127121.0,2014-10-24 18:00:00,-170.745,-5.169,0.0
127121.0,2014-10-25 00:00:00,-170.786,-5.183,0.0
127121.0,2014-10-25 06:00:00,-170.804,-5.174,0.0
127121.0,2014-10-25 12:00:00,-170.832,-5.164,0.0
127121.0,2014-10-25 18:00:00,-170.86,-5.155,0.0
127121.0,2014-10-26 00:00:00,-170.892,-5.14,0.0
127121.0,2014-10-26 06:00:00,-170.92,-5.126,0.0
127121.0,2014-10-26 12:00:00,-170.959,-5.115,0.0
127121.0,2014-10-26 18:00:00,-171.004,-5.088,0.0
127121.0,2014-10-27 00:00:00,-171.048,-5.078,0.0
127121.0,2014-10-27 06:00:00,-171.087,-5.052,0.0
127121.0,2014-10-27 12:00:00,-171.142,-5.046,0.0
127121.0,2014-10-27 18:00:00,-171.191,-5.041,0.0
127121.0,2014-10-28 00:00:00,-171.25399999999996,-5.045,0.0
127121.0,2014-10-28 06:00:00,-171.303,-5.041,0.0
127121.0,2014-10-28 12:00:00,-171.354,-5.073,0.0
127121.0,2014-10-28 18:00:00,-171.413,-5.095,0.0
127121.0,2014-10-29 00:00:00,-171.478,-5.148,0.0
127121.0,2014-10-29 06:00:00,-171.54,-5.187,0.0
127121.0,2014-10-29 12:00:00,-171.592,-5.252,0.0
127121.0,2014-10-29 18:00:00,-171.624,-5.289,0.0
127121.0,2014-10-30 00:00:00,-171.657,-5.316,0.0
127121.0,2014-10-30 06:00:00,-171.681,-5.348,0.0
127121.0,2014-10-30 12:00:00,-171.713,-5.398,0.0
127121.0,2014-10-30 18:00:00,-171.72,-5.431,0.0
127121.0,2014-10-31 00:00:00,-171.745,-5.465,0.0
127121.0,2014-10-31 06:00:00,-171.756,-5.476,0.0
127121.0,2014-10-31 12:00:00,-171.765,-5.481,0.0
127121.0,2014-10-31 18:00:00,-171.778,-5.471,0.0
127121.0,2014-11-01 00:00:00,-171.802,-5.439,0.0
127121.0,2014-11-01 06:00:00,-171.837,-5.405,0.0
127121.0,2014-11-01 12:00:00,-171.901,-5.385,0.0
127121.0,2014-11-01 18:00:00,-171.959,-5.377,0.0
127121.0,2014-11-02 00:00:00,-172.026,-5.379,0.0
