Id,Date,Long,Lat,Flag
116412.0,2014-06-11 00:00:00,167.845,19.08,0.0
116412.0,2014-06-11 06:00:00,167.833,19.081,0.0
116412.0,2014-06-11 12:00:00,167.845,19.058,0.0
116412.0,2014-06-11 18:00:00,167.807,19.047,0.0
116412.0,2014-06-12 00:00:00,167.791,19.023,0.0
116412.0,2014-06-12 06:00:00,167.751,19.022,0.0
116412.0,2014-06-12 12:00:00,167.737,19.017,0.0
116412.0,2014-06-12 18:00:00,167.715,19.028,0.0
116412.0,2014-06-13 00:00:00,167.713,19.018,0.0
116412.0,2014-06-13 06:00:00,167.703,19.022,0.0
116412.0,2014-06-13 12:00:00,167.701,19.003,0.0
116412.0,2014-06-13 18:00:00,167.672,18.999,0.0
116412.0,2014-06-14 00:00:00,167.661,19.007,0.0
116412.0,2014-06-14 06:00:00,167.649,19.032,0.0
116412.0,2014-06-14 12:00:00,167.645,19.047,0.0
116412.0,2014-06-14 18:00:00,167.635,19.048,0.0
116412.0,2014-06-15 00:00:00,167.634,19.043,0.0
116412.0,2014-06-15 06:00:00,167.619,19.051,0.0
116412.0,2014-06-15 12:00:00,167.597,19.083,0.0
116412.0,2014-06-15 18:00:00,167.607,19.104,0.0
116412.0,2014-06-16 00:00:00,167.623,19.114,0.0
116412.0,2014-06-16 06:00:00,167.639,19.118,0.0
116412.0,2014-06-16 12:00:00,167.67000000000002,19.127,0.0
116412.0,2014-06-16 18:00:00,167.677,19.126,0.0
116412.0,2014-06-17 00:00:00,167.7,19.133,0.0
116412.0,2014-06-17 06:00:00,167.712,19.147,0.0
116412.0,2014-06-17 12:00:00,167.76,19.162,0.0
116412.0,2014-06-17 18:00:00,167.78800000000004,19.154,0.0
116412.0,2014-06-18 00:00:00,167.81,19.179,0.0
116412.0,2014-06-18 06:00:00,167.852,19.192,0.0
116412.0,2014-06-18 12:00:00,167.897,19.195,0.0
116412.0,2014-06-18 18:00:00,167.944,19.176,0.0
116412.0,2014-06-19 00:00:00,167.938,19.193,0.0
116412.0,2014-06-19 06:00:00,167.98400000000004,19.185,0.0
116412.0,2014-06-19 12:00:00,168.008,19.193,0.0
116412.0,2014-06-19 18:00:00,168.065,19.169,0.0
116412.0,2014-06-20 00:00:00,168.096,19.126,0.0
116412.0,2014-06-20 06:00:00,168.113,19.096,0.0
116412.0,2014-06-20 12:00:00,168.124,19.085,0.0
116412.0,2014-06-20 18:00:00,168.144,19.067,0.0
116412.0,2014-06-21 00:00:00,168.19300000000004,19.034,0.0
116412.0,2014-06-21 06:00:00,168.22,18.983,0.0
116412.0,2014-06-21 12:00:00,168.227,18.961,0.0
116412.0,2014-06-21 18:00:00,168.264,18.917,0.0
116412.0,2014-06-22 00:00:00,168.287,18.867,0.0
116412.0,2014-06-22 06:00:00,168.282,18.825,0.0
116412.0,2014-06-22 12:00:00,168.287,18.781,0.0
116412.0,2014-06-22 18:00:00,168.304,18.747,0.0
116412.0,2014-06-23 00:00:00,168.326,18.665,0.0
