Id,Date,Long,Lat,Flag
127230.0,2014-04-06 12:00:00,-116.07900000000004,-20.95,0.0
127230.0,2014-04-06 18:00:00,-116.07900000000004,-20.956,0.0
127230.0,2014-04-07 00:00:00,-116.08199999999997,-20.959,0.0
127230.0,2014-04-07 06:00:00,-116.1,-20.971,0.0
127230.0,2014-04-07 12:00:00,-116.10399999999998,-20.991,0.0
127230.0,2014-04-07 18:00:00,-116.113,-21.01,0.0
127230.0,2014-04-08 00:00:00,-116.107,-21.027,0.0
127230.0,2014-04-08 06:00:00,-116.11099999999999,-21.038,0.0
127230.0,2014-04-08 12:00:00,-116.11000000000001,-21.039,0.0
127230.0,2014-04-08 18:00:00,-116.12799999999999,-21.04,0.0
127230.0,2014-04-09 00:00:00,-116.13300000000001,-21.073,0.0
127230.0,2014-04-09 06:00:00,-116.12799999999999,-21.102,0.0
127230.0,2014-04-09 12:00:00,-116.11199999999997,-21.097,0.0
127230.0,2014-04-09 18:00:00,-116.09899999999996,-21.097,0.0
127230.0,2014-04-10 00:00:00,-116.114,-21.113,0.0
127230.0,2014-04-10 06:00:00,-116.107,-21.139,0.0
127230.0,2014-04-10 12:00:00,-116.10900000000001,-21.145,0.0
127230.0,2014-04-10 18:00:00,-116.09,-21.156,0.0
127230.0,2014-04-11 00:00:00,-116.09299999999996,-21.169,0.0
127230.0,2014-04-11 06:00:00,-116.09700000000001,-21.171,0.0
127230.0,2014-04-11 12:00:00,-116.10599999999997,-21.188,0.0
127230.0,2014-04-11 18:00:00,-116.10399999999998,-21.204,0.0
127230.0,2014-04-12 00:00:00,-116.09099999999998,-21.223,0.0
127230.0,2014-04-12 06:00:00,-116.094,-21.236,0.0
127230.0,2014-04-12 12:00:00,-116.08899999999997,-21.242,0.0
127230.0,2014-04-12 18:00:00,-116.1,-21.253,0.0
127230.0,2014-04-13 00:00:00,-116.09200000000001,-21.278,0.0
127230.0,2014-04-13 06:00:00,-116.08499999999998,-21.292,0.0
127230.0,2014-04-13 12:00:00,-116.09200000000001,-21.303,0.0
127230.0,2014-04-13 18:00:00,-116.088,-21.319,0.0
127230.0,2014-04-14 00:00:00,-116.08000000000001,-21.327,0.0
127230.0,2014-04-14 06:00:00,-116.08000000000001,-21.343,0.0
127230.0,2014-04-14 12:00:00,-116.10199999999998,-21.362,0.0
