Id,Date,Long,Lat,Flag
126982.0,2014-12-06 00:00:00,-63.161,-60.185,0.0
126982.0,2014-12-06 06:00:00,-63.16300000000001,-60.174,0.0
126982.0,2014-12-06 12:00:00,-63.158000000000015,-60.143,0.0
126982.0,2014-12-06 18:00:00,-63.14499999999998,-60.148,0.0
126982.0,2014-12-07 00:00:00,-63.12700000000001,-60.102,0.0
126982.0,2014-12-07 06:00:00,-63.153999999999996,-60.114,0.0
126982.0,2014-12-07 12:00:00,-63.12700000000001,-60.073,0.0
126982.0,2014-12-07 18:00:00,-63.141999999999996,-60.063,0.0
126982.0,2014-12-08 00:00:00,-63.10000000000002,-60.039,0.0
126982.0,2014-12-08 06:00:00,-63.122000000000014,-60.012,0.0
126982.0,2014-12-08 12:00:00,-63.07499999999999,-59.971,0.0
126982.0,2014-12-08 18:00:00,-63.057000000000016,-59.944,0.0
126982.0,2014-12-09 00:00:00,-63.01999999999998,-59.913,0.0
126982.0,2014-12-09 06:00:00,-62.99000000000001,-59.893,0.0
126982.0,2014-12-09 12:00:00,-62.940999999999974,-59.875,0.0
126982.0,2014-12-09 18:00:00,-62.92500000000001,-59.859,0.0
126982.0,2014-12-10 00:00:00,-62.84899999999999,-59.843,0.0
126982.0,2014-12-10 06:00:00,-62.839999999999975,-59.845,0.0
126982.0,2014-12-10 12:00:00,-62.70100000000002,-59.832,0.0
126982.0,2014-12-10 18:00:00,-62.67399999999998,-59.829,0.0
126982.0,2014-12-11 00:00:00,-62.59899999999999,-59.819,0.0
126982.0,2014-12-11 06:00:00,-62.53800000000001,-59.83,0.0
126982.0,2014-12-11 12:00:00,-62.512,-59.826,0.0
126982.0,2014-12-11 18:00:00,-62.446000000000026,-59.834,0.0
126982.0,2014-12-12 00:00:00,-62.428,-59.818,0.0
126982.0,2014-12-12 06:00:00,-62.410000000000025,-59.814,0.0
126982.0,2014-12-12 12:00:00,-62.384000000000015,-59.796,0.0
126982.0,2014-12-12 18:00:00,-62.353999999999985,-59.782,0.0
126982.0,2014-12-13 00:00:00,-62.32499999999999,-59.775,0.0
126982.0,2014-12-13 06:00:00,-62.30200000000002,-59.76,0.0
126982.0,2014-12-13 12:00:00,-62.25799999999998,-59.772,0.0
126982.0,2014-12-13 18:00:00,-62.22500000000002,-59.759,0.0
126982.0,2014-12-14 00:00:00,-62.20100000000002,-59.771,0.0
126982.0,2014-12-14 06:00:00,-62.17399999999998,-59.754,0.0
126982.0,2014-12-14 12:00:00,-62.156000000000006,-59.773,0.0
126982.0,2014-12-14 18:00:00,-62.108000000000004,-59.755,0.0
126982.0,2014-12-15 00:00:00,-62.09500000000003,-59.769,0.0
126982.0,2014-12-15 06:00:00,-62.02699999999999,-59.765,0.0
126982.0,2014-12-15 12:00:00,-62.014999999999986,-59.778,0.0
126982.0,2014-12-15 18:00:00,-61.98399999999998,-59.774,0.0
126982.0,2014-12-16 00:00:00,-61.99599999999998,-59.785,0.0
126982.0,2014-12-16 06:00:00,-61.95100000000002,-59.789,0.0
126982.0,2014-12-16 12:00:00,-61.94900000000001,-59.804,0.0
126982.0,2014-12-16 18:00:00,-61.92700000000002,-59.806,0.0
126982.0,2014-12-17 00:00:00,-61.908000000000015,-59.81,0.0
126982.0,2014-12-17 06:00:00,-61.87900000000002,-59.817,0.0
126982.0,2014-12-17 12:00:00,-61.860000000000014,-59.807,0.0
126982.0,2014-12-17 18:00:00,-61.829999999999984,-59.813,0.0
126982.0,2014-12-18 00:00:00,-61.827,-59.814,0.0
126982.0,2014-12-18 06:00:00,-61.81299999999999,-59.82,0.0
126982.0,2014-12-18 12:00:00,-61.77999999999997,-59.819,0.0
126982.0,2014-12-18 18:00:00,-61.77800000000002,-59.83,0.0
126982.0,2014-12-19 00:00:00,-61.75400000000002,-59.836,0.0
126982.0,2014-12-19 06:00:00,-61.749000000000024,-59.845,0.0
126982.0,2014-12-19 12:00:00,-61.71300000000002,-59.852,0.0
