Id,Date,Long,Lat,Flag
122724.0,2014-10-02 18:00:00,-118.78800000000001,3.289,0.0
122724.0,2014-10-03 00:00:00,-118.84899999999999,3.179,0.0
122724.0,2014-10-03 06:00:00,-118.876,3.107,0.0
122724.0,2014-10-03 12:00:00,-118.93100000000001,3.037,0.0
122724.0,2014-10-03 18:00:00,-118.99700000000001,2.97,0.0
122724.0,2014-10-04 00:00:00,-119.071,2.904,0.0
122724.0,2014-10-04 06:00:00,-119.155,2.838,0.0
122724.0,2014-10-04 12:00:00,-119.251,2.772,0.0
122724.0,2014-10-04 18:00:00,-119.37200000000001,2.703,0.0
122724.0,2014-10-05 00:00:00,-119.50899999999996,2.631,0.0
122724.0,2014-10-05 06:00:00,-119.65100000000001,2.56,0.0
122724.0,2014-10-05 12:00:00,-119.79299999999998,2.488,0.0
122724.0,2014-10-05 18:00:00,-119.91999999999996,2.415,0.0
122724.0,2014-10-06 00:00:00,-120.03599999999997,2.341,0.0
122724.0,2014-10-06 06:00:00,-120.14899999999997,2.268,0.0
122724.0,2014-10-06 12:00:00,-120.26199999999997,2.197,0.0
122724.0,2014-10-06 18:00:00,-120.37799999999999,2.126,0.0
122724.0,2014-10-07 00:00:00,-120.49700000000004,2.058,0.0
122724.0,2014-10-07 06:00:00,-120.62199999999999,1.992,0.0
122724.0,2014-10-07 12:00:00,-120.75599999999997,1.93,0.0
122724.0,2014-10-07 18:00:00,-120.90600000000003,1.876,0.0
122724.0,2014-10-08 00:00:00,-121.08199999999997,1.842,0.0
122724.0,2014-10-08 06:00:00,-121.27200000000002,1.814,0.0
122724.0,2014-10-08 12:00:00,-121.46800000000002,1.785,0.0
122724.0,2014-10-08 18:00:00,-121.667,1.741,0.0
122724.0,2014-10-09 00:00:00,-121.86500000000004,1.713,0.0
122724.0,2014-10-09 06:00:00,-122.07,1.697,0.0
122724.0,2014-10-09 12:00:00,-122.28899999999999,1.673,0.0
122724.0,2014-10-09 18:00:00,-122.49600000000004,1.663,0.0
122724.0,2014-10-10 00:00:00,-122.697,1.657,0.0
122724.0,2014-10-10 06:00:00,-122.89699999999999,1.654,0.0
122724.0,2014-10-10 12:00:00,-123.09599999999998,1.653,0.0
122724.0,2014-10-10 18:00:00,-123.29499999999999,1.654,0.0
122724.0,2014-10-11 00:00:00,-123.494,1.657,0.0
122724.0,2014-10-11 06:00:00,-123.69299999999998,1.662,0.0
122724.0,2014-10-11 12:00:00,-123.892,1.668,0.0
122724.0,2014-10-11 18:00:00,-124.09299999999996,1.676,0.0
122724.0,2014-10-12 00:00:00,-124.29399999999998,1.686,0.0
122724.0,2014-10-12 06:00:00,-124.49799999999996,1.698,0.0
122724.0,2014-10-12 12:00:00,-124.70299999999997,1.713,0.0
122724.0,2014-10-12 18:00:00,-124.91199999999998,1.732,0.0
122724.0,2014-10-13 00:00:00,-125.12799999999999,1.76,0.0
122724.0,2014-10-13 06:00:00,-125.346,1.792,0.0
122724.0,2014-10-13 12:00:00,-125.565,1.826,0.0
122724.0,2014-10-13 18:00:00,-125.78599999999997,1.862,0.0
122724.0,2014-10-14 00:00:00,-126.00800000000004,1.899,0.0
122724.0,2014-10-14 06:00:00,-126.233,1.932,0.0
122724.0,2014-10-14 12:00:00,-126.45699999999997,1.966,0.0
122724.0,2014-10-14 18:00:00,-126.674,2.023,0.0
122724.0,2014-10-15 00:00:00,-126.88399999999999,2.097,0.0
122724.0,2014-10-15 06:00:00,-127.08999999999997,2.177,0.0
122724.0,2014-10-15 12:00:00,-127.291,2.26,0.0
122724.0,2014-10-15 18:00:00,-127.48900000000003,2.344,0.0
122724.0,2014-10-16 00:00:00,-127.68299999999999,2.43,0.0
122724.0,2014-10-16 06:00:00,-127.875,2.514,0.0
122724.0,2014-10-16 12:00:00,-128.063,2.598,0.0
122724.0,2014-10-16 18:00:00,-128.24499999999998,2.683,0.0
122724.0,2014-10-17 00:00:00,-128.42199999999997,2.768,0.0
122724.0,2014-10-17 06:00:00,-128.59100000000004,2.854,0.0
122724.0,2014-10-17 12:00:00,-128.74999999999997,2.941,0.0
122724.0,2014-10-17 18:00:00,-128.892,3.031,0.0
122724.0,2014-10-18 00:00:00,-129.00999999999996,3.127,0.0
122724.0,2014-10-18 06:00:00,-129.131,3.236,0.0
122724.0,2014-10-18 12:00:00,-129.239,3.337,0.0
122724.0,2014-10-18 18:00:00,-129.316,3.401,0.0
122724.0,2014-10-19 00:00:00,-129.412,3.458,0.0
122724.0,2014-10-19 06:00:00,-129.506,3.504,0.0
122724.0,2014-10-19 12:00:00,-129.592,3.544,0.0
122724.0,2014-10-19 18:00:00,-129.662,3.579,0.0
122724.0,2014-10-20 00:00:00,-129.70299999999997,3.607,0.0
122724.0,2014-10-20 06:00:00,-129.731,3.631,0.0
122724.0,2014-10-20 12:00:00,-129.755,3.651,0.0
122724.0,2014-10-20 18:00:00,-129.785,3.664,0.0
122724.0,2014-10-21 00:00:00,-129.832,3.657,0.0
122724.0,2014-10-21 06:00:00,-129.862,3.663,0.0
122724.0,2014-10-21 12:00:00,-129.91199999999998,3.669,0.0
122724.0,2014-10-21 18:00:00,-129.97600000000003,3.677,0.0
122724.0,2014-10-22 00:00:00,-130.051,3.698,0.0
122724.0,2014-10-22 06:00:00,-130.11399999999998,3.708,0.0
122724.0,2014-10-22 12:00:00,-130.205,3.708,0.0
122724.0,2014-10-22 18:00:00,-130.283,3.692,0.0
122724.0,2014-10-23 00:00:00,-130.36099999999996,3.725,0.0
122724.0,2014-10-23 06:00:00,-130.437,3.731,0.0
122724.0,2014-10-23 12:00:00,-130.49999999999997,3.76,0.0
122724.0,2014-10-23 18:00:00,-130.55599999999998,3.794,0.0
122724.0,2014-10-24 00:00:00,-130.604,3.833,0.0
122724.0,2014-10-24 06:00:00,-130.64499999999998,3.887,0.0
122724.0,2014-10-24 12:00:00,-130.704,3.918,0.0
122724.0,2014-10-24 18:00:00,-130.759,3.947,0.0
122724.0,2014-10-25 00:00:00,-130.78799999999998,3.984,0.0
122724.0,2014-10-25 06:00:00,-130.843,4.036,0.0
122724.0,2014-10-25 12:00:00,-130.932,4.098,0.0
122724.0,2014-10-25 18:00:00,-131.026,4.127,0.0
122724.0,2014-10-26 00:00:00,-131.099,4.125,0.0
122724.0,2014-10-26 06:00:00,-131.196,4.098,0.0
122724.0,2014-10-26 12:00:00,-131.284,4.05,0.0
122724.0,2014-10-26 18:00:00,-131.405,3.991,0.0
122724.0,2014-10-27 00:00:00,-131.524,3.929,0.0
122724.0,2014-10-27 06:00:00,-131.626,3.89,0.0
122724.0,2014-10-27 12:00:00,-131.718,3.861,0.0
122724.0,2014-10-27 18:00:00,-131.807,3.836,0.0
122724.0,2014-10-28 00:00:00,-131.895,3.808,0.0
122724.0,2014-10-28 06:00:00,-131.969,3.8,0.0
122724.0,2014-10-28 12:00:00,-132.058,3.826,0.0
122724.0,2014-10-28 18:00:00,-132.124,3.871,0.0
122724.0,2014-10-29 00:00:00,-132.201,3.935,0.0
122724.0,2014-10-29 06:00:00,-132.28,4.034,0.0
122724.0,2014-10-29 12:00:00,-132.361,4.142,0.0
122724.0,2014-10-29 18:00:00,-132.447,4.258,0.0
122724.0,2014-10-30 00:00:00,-132.533,4.363,0.0
122724.0,2014-10-30 06:00:00,-132.606,4.431,0.0
122724.0,2014-10-30 12:00:00,-132.642,4.383,0.0
122724.0,2014-10-30 18:00:00,-132.653,4.306,0.0
122724.0,2014-10-31 00:00:00,-132.643,4.24,0.0
122724.0,2014-10-31 06:00:00,-132.637,4.159,0.0
122724.0,2014-10-31 12:00:00,-132.643,4.091,0.0
122724.0,2014-10-31 18:00:00,-132.659,4.028,0.0
122724.0,2014-11-01 00:00:00,-132.67,3.942,0.0
122724.0,2014-11-01 06:00:00,-132.652,3.871,0.0
122724.0,2014-11-01 12:00:00,-132.627,3.786,0.0
122724.0,2014-11-01 18:00:00,-132.598,3.702,0.0
122724.0,2014-11-02 00:00:00,-132.568,3.625,0.0
122724.0,2014-11-02 06:00:00,-132.537,3.579,0.0
122724.0,2014-11-02 12:00:00,-132.529,3.598,0.0
122724.0,2014-11-02 18:00:00,-132.582,3.624,0.0
122724.0,2014-11-03 00:00:00,-132.625,3.639,0.0
122724.0,2014-11-03 06:00:00,-132.706,3.66,0.0
122724.0,2014-11-03 12:00:00,-132.785,3.67,0.0
122724.0,2014-11-03 18:00:00,-132.84499999999997,3.665,0.0
122724.0,2014-11-04 00:00:00,-132.883,3.654,0.0
122724.0,2014-11-04 06:00:00,-132.914,3.643,0.0
122724.0,2014-11-04 12:00:00,-132.952,3.613,0.0
