Id,Date,Long,Lat,Flag
60207590.0,2014-06-04 18:00:00,-30.249000000000024,39.475,0.0
60207590.0,2014-06-05 00:00:00,-30.202999999999975,39.433,0.0
60207590.0,2014-06-05 06:00:00,-30.158000000000015,39.361,0.0
60207590.0,2014-06-05 12:00:00,-30.172000000000025,39.266,0.0
60207590.0,2014-06-05 18:00:00,-30.21199999999999,39.239,0.0
60207590.0,2014-06-06 00:00:00,-30.18399999999997,39.195,0.0
60207590.0,2014-06-06 06:00:00,-30.192999999999984,39.137,0.0
60207590.0,2014-06-06 12:00:00,-30.216999999999985,39.111,0.0
60207590.0,2014-06-06 18:00:00,-30.223000000000013,39.092,0.0
60207590.0,2014-06-07 00:00:00,-30.192999999999984,39.043,0.0
60207590.0,2014-06-07 06:00:00,-30.266999999999996,38.991,0.0
60207590.0,2014-06-07 12:00:00,-30.310000000000002,39.01,0.0
60207590.0,2014-06-07 18:00:00,-30.270999999999958,38.994,0.0
60207590.0,2014-06-08 00:00:00,-30.32499999999999,38.928,0.0
60207590.0,2014-06-08 06:00:00,-30.415999999999997,38.947,0.0
60207590.0,2014-06-08 12:00:00,-30.382000000000005,38.958,0.0
60207590.0,2014-06-08 18:00:00,-30.411999999999978,38.894,0.0
60207590.0,2014-06-09 00:00:00,-30.494000000000028,38.889,0.0
60207590.0,2014-06-09 06:00:00,-30.50200000000001,38.907,0.0
60207590.0,2014-06-09 12:00:00,-30.487000000000023,38.86,0.0
60207590.0,2014-06-09 18:00:00,-30.557999999999936,38.825,0.0
60207590.0,2014-06-10 00:00:00,-30.574000000000012,38.826,0.0
60207590.0,2014-06-10 06:00:00,-30.56699999999995,38.781,0.0
60207590.0,2014-06-10 12:00:00,-30.637999999999977,38.74,0.0
60207590.0,2014-06-10 18:00:00,-30.670999999999935,38.746,0.0
60207590.0,2014-06-11 00:00:00,-30.637,38.73,0.0
60207590.0,2014-06-11 06:00:00,-30.66500000000002,38.661,0.0
60207590.0,2014-06-11 12:00:00,-30.689999999999998,38.658,0.0
60207590.0,2014-06-11 18:00:00,-30.673999999999978,38.616,0.0
60207590.0,2014-06-12 00:00:00,-30.69799999999998,38.578,0.0
60207590.0,2014-06-12 06:00:00,-30.721000000000004,38.567,0.0
60207590.0,2014-06-12 12:00:00,-30.70999999999998,38.523,0.0
60207590.0,2014-06-12 18:00:00,-30.72399999999999,38.513,0.0
60207590.0,2014-06-13 00:00:00,-30.71199999999999,38.499,0.0
60207590.0,2014-06-13 06:00:00,-30.694999999999993,38.484,0.0
60207590.0,2014-06-13 12:00:00,-30.675999999999988,38.468,0.0
60207590.0,2014-06-13 18:00:00,-30.654999999999973,38.45,0.0
60207590.0,2014-06-14 00:00:00,-30.629999999999995,38.429,0.0
60207590.0,2014-06-14 06:00:00,-30.591000000000008,38.379,0.0
60207590.0,2014-06-14 12:00:00,-30.63499999999999,38.388,0.0
60207590.0,2014-06-14 18:00:00,-30.57499999999999,38.376,0.0
60207590.0,2014-06-15 00:00:00,-30.591000000000008,38.364,0.0
60207590.0,2014-06-15 06:00:00,-30.557999999999936,38.351,0.0
60207590.0,2014-06-15 12:00:00,-30.562000000000012,38.361,0.0
60207590.0,2014-06-15 18:00:00,-30.516999999999996,38.346,0.0
60207590.0,2014-06-16 00:00:00,-30.54899999999992,38.351,0.0
60207590.0,2014-06-16 06:00:00,-30.49200000000002,38.351,0.0
60207590.0,2014-06-16 12:00:00,-30.519000000000005,38.348,0.0
