Id,Date,Long,Lat,Flag
60891140.0,2014-09-09 00:00:00,-23.61399999999992,56.093,0.0
60891140.0,2014-09-09 06:00:00,-23.660000000000025,56.067,0.0
60891140.0,2014-09-09 12:00:00,-23.709000000000003,56.031,0.0
60891140.0,2014-09-09 18:00:00,-23.753999999999962,56.012,0.0
60891140.0,2014-09-10 00:00:00,-23.776999999999987,55.989,0.0
60891140.0,2014-09-10 06:00:00,-23.839999999999975,55.946,0.0
60891140.0,2014-09-10 12:00:00,-23.880999999999972,55.935,0.0
60891140.0,2014-09-10 18:00:00,-23.906999999999982,55.904,0.0
60891140.0,2014-09-11 00:00:00,-23.961000000000013,55.902,0.0
60891140.0,2014-09-11 06:00:00,-23.97199999999998,55.888,0.0
60891140.0,2014-09-11 12:00:00,-24.041999999999973,55.878,0.0
60891140.0,2014-09-11 18:00:00,-24.067000000000007,55.882,0.0
60891140.0,2014-09-12 00:00:00,-24.12299999999999,55.87,0.0
60891140.0,2014-09-12 06:00:00,-24.170999999999992,55.878,0.0
60891140.0,2014-09-12 12:00:00,-24.220000000000027,55.87,0.0
60891140.0,2014-09-12 18:00:00,-24.285000000000025,55.874,0.0
60891140.0,2014-09-13 00:00:00,-24.333000000000027,55.884,0.0
60891140.0,2014-09-13 06:00:00,-24.40300000000002,55.879,0.0
60891140.0,2014-09-13 12:00:00,-24.464999999999975,55.907,0.0
60891140.0,2014-09-13 18:00:00,-24.505999999999972,55.898,0.0
60891140.0,2014-09-14 00:00:00,-24.581000000000017,55.926,0.0
60891140.0,2014-09-14 06:00:00,-24.601999999999975,55.935,0.0
60891140.0,2014-09-14 12:00:00,-24.661999999999978,55.951,0.0
60891140.0,2014-09-14 18:00:00,-24.690999999999974,55.967,0.0
60891140.0,2014-09-15 00:00:00,-24.74799999999999,55.965,0.0
60891140.0,2014-09-15 06:00:00,-24.829999999999984,55.965,0.0
60891140.0,2014-09-15 12:00:00,-24.901999999999987,55.981,0.0
60891140.0,2014-09-15 18:00:00,-24.975000000000023,55.988,0.0
60891140.0,2014-09-16 00:00:00,-25.02199999999999,56.003,0.0
60891140.0,2014-09-16 06:00:00,-25.076999999999998,55.995,0.0
60891140.0,2014-09-16 12:00:00,-25.112000000000023,55.993,0.0
60891140.0,2014-09-16 18:00:00,-25.149,55.967,0.0
60891140.0,2014-09-17 00:00:00,-25.156999999999982,55.97,0.0
60891140.0,2014-09-17 06:00:00,-25.130999999999972,55.95,0.0
60891140.0,2014-09-17 12:00:00,-25.12900000000002,55.932,0.0
60891140.0,2014-09-17 18:00:00,-25.108000000000004,55.921,0.0
60891140.0,2014-09-18 00:00:00,-25.101,55.898,0.0
60891140.0,2014-09-18 06:00:00,-25.10300000000001,55.902,0.0
60891140.0,2014-09-18 12:00:00,-25.083000000000027,55.887,0.0
60891140.0,2014-09-18 18:00:00,-25.101,55.89,0.0
60891140.0,2014-09-19 00:00:00,-25.079000000000008,55.88,0.0
60891140.0,2014-09-19 06:00:00,-25.09699999999998,55.87,0.0
60891140.0,2014-09-19 12:00:00,-25.10300000000001,55.85,0.0
60891140.0,2014-09-19 18:00:00,-25.120999999999924,55.844,0.0
60891140.0,2014-09-20 00:00:00,-25.138999999999953,55.819,0.0
60891140.0,2014-09-20 06:00:00,-25.153999999999996,55.819,0.0
60891140.0,2014-09-20 12:00:00,-25.154999999999973,55.806,0.0
60891140.0,2014-09-20 18:00:00,-25.156000000000006,55.817,0.0
60891140.0,2014-09-21 00:00:00,-25.13499999999999,55.82,0.0
60891140.0,2014-09-21 06:00:00,-25.113999999999976,55.832,0.0
60891140.0,2014-09-21 12:00:00,-25.064999999999998,55.816,0.0
60891140.0,2014-09-21 18:00:00,-25.113999999999976,55.783,0.0
60891140.0,2014-09-22 00:00:00,-25.091000000000008,55.794,0.0
60891140.0,2014-09-22 06:00:00,-25.079999999999984,55.762,0.0
60891140.0,2014-09-22 12:00:00,-25.108000000000004,55.755,0.0
60891140.0,2014-09-22 18:00:00,-25.093000000000018,55.751,0.0
60891140.0,2014-09-23 00:00:00,-25.130999999999972,55.733,0.0
60891140.0,2014-09-23 06:00:00,-25.130999999999972,55.758,0.0
60891140.0,2014-09-23 12:00:00,-25.15300000000002,55.739,0.0
60891140.0,2014-09-23 18:00:00,-25.163999999999987,55.772,0.0
60891140.0,2014-09-24 00:00:00,-25.139999999999986,55.777,0.0
60891140.0,2014-09-24 06:00:00,-25.16300000000001,55.777,0.0
60891140.0,2014-09-24 12:00:00,-25.141999999999996,55.798,0.0
60891140.0,2014-09-24 18:00:00,-25.132000000000005,55.777,0.0
60891140.0,2014-09-25 00:00:00,-25.160000000000025,55.806,0.0
60891140.0,2014-09-25 06:00:00,-25.08499999999998,55.802,0.0
60891140.0,2014-09-25 12:00:00,-25.105000000000018,55.779,0.0
60891140.0,2014-09-25 18:00:00,-25.074000000000012,55.766,0.0
