Id,Date,Long,Lat,Flag
60955430.0,2014-11-29 06:00:00,127.98600000000002,-45.009,0.0
60955430.0,2014-11-29 12:00:00,128.013,-45.039,0.0
60955430.0,2014-11-29 18:00:00,128.025,-45.019,0.0
60955430.0,2014-11-30 00:00:00,128.001,-45.046,0.0
60955430.0,2014-11-30 06:00:00,128.051,-45.063,0.0
60955430.0,2014-11-30 12:00:00,128.053,-45.048,0.0
60955430.0,2014-11-30 18:00:00,128.056,-45.078,0.0
60955430.0,2014-12-01 00:00:00,128.11,-45.078,0.0
60955430.0,2014-12-01 06:00:00,128.11,-45.066,0.0
60955430.0,2014-12-01 12:00:00,128.14,-45.089,0.0
60955430.0,2014-12-01 18:00:00,128.196,-45.059,0.0
60955430.0,2014-12-02 00:00:00,128.131,-45.03,0.0
60955430.0,2014-12-02 06:00:00,128.14,-45.08,0.0
60955430.0,2014-12-02 12:00:00,128.206,-45.059,0.0
60955430.0,2014-12-02 18:00:00,128.184,-45.05,0.0
60955430.0,2014-12-03 00:00:00,128.222,-45.083,0.0
60955430.0,2014-12-03 06:00:00,128.29,-45.059,0.0
60955430.0,2014-12-03 12:00:00,128.28,-45.043,0.0
60955430.0,2014-12-03 18:00:00,128.338,-45.061,0.0
60955430.0,2014-12-04 00:00:00,128.388,-45.02,0.0
60955430.0,2014-12-04 06:00:00,128.378,-45.013,0.0
60955430.0,2014-12-04 12:00:00,128.434,-45.019,0.0
60955430.0,2014-12-04 18:00:00,128.475,-44.978,0.0
60955430.0,2014-12-05 00:00:00,128.47700000000003,-44.964,0.0
60955430.0,2014-12-05 06:00:00,128.521,-44.957,0.0
60955430.0,2014-12-05 12:00:00,128.562,-44.924,0.0
60955430.0,2014-12-05 18:00:00,128.563,-44.905,0.0
60955430.0,2014-12-06 00:00:00,128.603,-44.91,0.0
60955430.0,2014-12-06 06:00:00,128.643,-44.877,0.0
60955430.0,2014-12-06 12:00:00,128.647,-44.872,0.0
60955430.0,2014-12-06 18:00:00,128.715,-44.866,0.0
60955430.0,2014-12-07 00:00:00,128.754,-44.828,0.0
