Id,Date,Long,Lat,Flag
129298.0,2014-03-05 18:00:00,-140.742,51.329,0.0
129298.0,2014-03-06 00:00:00,-140.788,51.323,0.0
129298.0,2014-03-06 06:00:00,-140.815,51.34,0.0
129298.0,2014-03-06 12:00:00,-140.823,51.312,0.0
129298.0,2014-03-06 18:00:00,-140.844,51.305,0.0
129298.0,2014-03-07 00:00:00,-140.844,51.303,0.0
129298.0,2014-03-07 06:00:00,-140.84299999999996,51.312,0.0
129298.0,2014-03-07 12:00:00,-140.827,51.306,0.0
129298.0,2014-03-07 18:00:00,-140.837,51.297,0.0
129298.0,2014-03-08 00:00:00,-140.825,51.314,0.0
129298.0,2014-03-08 06:00:00,-140.772,51.316,0.0
129298.0,2014-03-08 12:00:00,-140.784,51.293,0.0
129298.0,2014-03-08 18:00:00,-140.78,51.313,0.0
129298.0,2014-03-09 00:00:00,-140.731,51.277,0.0
129298.0,2014-03-09 06:00:00,-140.759,51.267,0.0
129298.0,2014-03-09 12:00:00,-140.70799999999997,51.261,0.0
129298.0,2014-03-09 18:00:00,-140.737,51.244,0.0
129298.0,2014-03-10 00:00:00,-140.714,51.25,0.0
129298.0,2014-03-10 06:00:00,-140.683,51.225,0.0
129298.0,2014-03-10 12:00:00,-140.67,51.219,0.0
129298.0,2014-03-10 18:00:00,-140.644,51.239,0.0
129298.0,2014-03-11 00:00:00,-140.63,51.219,0.0
129298.0,2014-03-11 06:00:00,-140.597,51.234,0.0
129298.0,2014-03-11 12:00:00,-140.585,51.227,0.0
129298.0,2014-03-11 18:00:00,-140.55099999999996,51.229,0.0
129298.0,2014-03-12 00:00:00,-140.507,51.239,0.0
129298.0,2014-03-12 06:00:00,-140.482,51.246,0.0
129298.0,2014-03-12 12:00:00,-140.478,51.235,0.0
129298.0,2014-03-12 18:00:00,-140.444,51.268,0.0
129298.0,2014-03-13 00:00:00,-140.431,51.264,0.0
129298.0,2014-03-13 06:00:00,-140.427,51.3,0.0
129298.0,2014-03-13 12:00:00,-140.393,51.326,0.0
129298.0,2014-03-13 18:00:00,-140.38599999999997,51.361,0.0
129298.0,2014-03-14 00:00:00,-140.35999999999999,51.388,0.0
129298.0,2014-03-14 06:00:00,-140.342,51.396,0.0
129298.0,2014-03-14 12:00:00,-140.321,51.434,0.0
129298.0,2014-03-14 18:00:00,-140.262,51.433,0.0
129298.0,2014-03-15 00:00:00,-140.292,51.441,0.0
129298.0,2014-03-15 06:00:00,-140.254,51.465,0.0
129298.0,2014-03-15 12:00:00,-140.285,51.503,0.0
129298.0,2014-03-15 18:00:00,-140.21,51.505,0.0
129298.0,2014-03-16 00:00:00,-140.244,51.484,0.0
129298.0,2014-03-16 06:00:00,-140.193,51.47,0.0
129298.0,2014-03-16 12:00:00,-140.246,51.471,0.0
129298.0,2014-03-16 18:00:00,-140.198,51.455,0.0
129298.0,2014-03-17 00:00:00,-140.198,51.48,0.0
129298.0,2014-03-17 06:00:00,-140.15499999999997,51.5,0.0
129298.0,2014-03-17 12:00:00,-140.153,51.502,0.0
129298.0,2014-03-17 18:00:00,-140.128,51.51,0.0
129298.0,2014-03-18 00:00:00,-140.126,51.508,0.0
129298.0,2014-03-18 06:00:00,-140.14199999999997,51.517,0.0
129298.0,2014-03-18 12:00:00,-140.077,51.538,0.0
129298.0,2014-03-18 18:00:00,-140.077,51.51,0.0
129298.0,2014-03-19 00:00:00,-140.075,51.523,0.0
129298.0,2014-03-19 06:00:00,-140.036,51.522,0.0
129298.0,2014-03-19 12:00:00,-140.04599999999996,51.515,0.0
129298.0,2014-03-19 18:00:00,-140.04,51.526,0.0
129298.0,2014-03-20 00:00:00,-140.012,51.511,0.0
129298.0,2014-03-20 06:00:00,-140.031,51.52,0.0
129298.0,2014-03-20 12:00:00,-140.01099999999997,51.535,0.0
129298.0,2014-03-20 18:00:00,-140.00699999999998,51.531,0.0
129298.0,2014-03-21 00:00:00,-139.981,51.544,0.0
129298.0,2014-03-21 06:00:00,-139.967,51.561,0.0
129298.0,2014-03-21 12:00:00,-139.948,51.562,0.0
129298.0,2014-03-21 18:00:00,-139.904,51.56,0.0
129298.0,2014-03-22 00:00:00,-139.904,51.546,0.0
129298.0,2014-03-22 06:00:00,-139.842,51.527,0.0
129298.0,2014-03-22 12:00:00,-139.828,51.504,0.0
129298.0,2014-03-22 18:00:00,-139.819,51.485,0.0
129298.0,2014-03-23 00:00:00,-139.78899999999996,51.466,0.0
129298.0,2014-03-23 06:00:00,-139.78,51.444,0.0
129298.0,2014-03-23 12:00:00,-139.797,51.457,0.0
129298.0,2014-03-23 18:00:00,-139.779,51.441,0.0
129298.0,2014-03-24 00:00:00,-139.80199999999996,51.459,0.0
129298.0,2014-03-24 06:00:00,-139.742,51.442,0.0
129298.0,2014-03-24 12:00:00,-139.779,51.423,0.0
129298.0,2014-03-24 18:00:00,-139.785,51.407,0.0
129298.0,2014-03-25 00:00:00,-139.777,51.385,0.0
129298.0,2014-03-25 06:00:00,-139.803,51.383,0.0
129298.0,2014-03-25 12:00:00,-139.796,51.395,0.0
129298.0,2014-03-25 18:00:00,-139.809,51.38,0.0
129298.0,2014-03-26 00:00:00,-139.821,51.392,0.0
129298.0,2014-03-26 06:00:00,-139.831,51.375,0.0
129298.0,2014-03-26 12:00:00,-139.87,51.377,0.0
129298.0,2014-03-26 18:00:00,-139.867,51.389,0.0
129298.0,2014-03-27 00:00:00,-139.905,51.386,0.0
129298.0,2014-03-27 06:00:00,-139.904,51.398,0.0
