Id,Date,Long,Lat,Flag
116148.0,2014-03-23 06:00:00,-74.33600000000001,27.416,0.0
116148.0,2014-03-23 12:00:00,-74.30200000000002,27.496,0.0
116148.0,2014-03-23 18:00:00,-74.28699999999998,27.55,0.0
116148.0,2014-03-24 00:00:00,-74.219,27.568,0.0
116148.0,2014-03-24 06:00:00,-74.15800000000002,27.566,0.0
116148.0,2014-03-24 12:00:00,-74.08699999999999,27.561,0.0
116148.0,2014-03-24 18:00:00,-74.04199999999997,27.541,0.0
116148.0,2014-03-25 00:00:00,-74.005,27.535,0.0
116148.0,2014-03-25 06:00:00,-73.93900000000002,27.541,0.0
116148.0,2014-03-25 12:00:00,-73.84199999999998,27.562,0.0
116148.0,2014-03-25 18:00:00,-73.63299999999998,27.544,0.0
116148.0,2014-03-26 00:00:00,-73.37900000000002,27.444,0.0
116148.0,2014-03-26 06:00:00,-73.19900000000001,27.317,0.0
116148.0,2014-03-26 12:00:00,-73.09199999999998,27.219,0.0
116148.0,2014-03-26 18:00:00,-73.00799999999998,27.16,0.0
116148.0,2014-03-27 00:00:00,-72.93799999999999,27.085,0.0
116148.0,2014-03-27 06:00:00,-72.90699999999998,27.024,0.0
116148.0,2014-03-27 12:00:00,-72.858,26.959,0.0
116148.0,2014-03-27 18:00:00,-72.82999999999998,26.928,0.0
116148.0,2014-03-28 00:00:00,-72.79700000000003,26.889,0.0
116148.0,2014-03-28 06:00:00,-72.82600000000002,26.837,0.0
116148.0,2014-03-28 12:00:00,-72.84800000000001,26.79,0.0
116148.0,2014-03-28 18:00:00,-72.88900000000001,26.741,0.0
116148.0,2014-03-29 00:00:00,-72.93599999999998,26.666,0.0
116148.0,2014-03-29 06:00:00,-73.005,26.62,0.0
116148.0,2014-03-29 12:00:00,-73.04399999999998,26.562,0.0
116148.0,2014-03-29 18:00:00,-73.08499999999998,26.497,0.0
116148.0,2014-03-30 00:00:00,-73.118,26.466,0.0
116148.0,2014-03-30 06:00:00,-73.15199999999999,26.446,0.0
116148.0,2014-03-30 12:00:00,-73.144,26.436,0.0
116148.0,2014-03-30 18:00:00,-73.11399999999998,26.407,0.0
116148.0,2014-03-31 00:00:00,-73.08300000000003,26.381,0.0
116148.0,2014-03-31 06:00:00,-73.05900000000003,26.298,0.0
116148.0,2014-03-31 12:00:00,-73.08399999999995,26.212,0.0
116148.0,2014-03-31 18:00:00,-73.14800000000002,26.129,0.0
116148.0,2014-04-01 00:00:00,-73.21800000000002,26.054,0.0
116148.0,2014-04-01 06:00:00,-73.32499999999999,25.983,0.0
116148.0,2014-04-01 12:00:00,-73.44200000000001,25.91,0.0
116148.0,2014-04-01 18:00:00,-73.56400000000002,25.84,0.0
116148.0,2014-04-02 00:00:00,-73.70299999999997,25.782,0.0
116148.0,2014-04-02 06:00:00,-73.90299999999996,25.766,0.0
116148.0,2014-04-02 12:00:00,-74.10700000000003,25.738,0.0
116148.0,2014-04-02 18:00:00,-74.32499999999999,25.715,0.0
116148.0,2014-04-03 00:00:00,-74.56,25.699,0.0
116148.0,2014-04-03 06:00:00,-74.75400000000002,25.695,0.0
116148.0,2014-04-03 12:00:00,-74.916,25.677,0.0
116148.0,2014-04-03 18:00:00,-75.07100000000003,25.695,0.0
116148.0,2014-04-04 00:00:00,-75.245,25.733,0.0
116148.0,2014-04-04 06:00:00,-75.36500000000001,25.79,0.0
116148.0,2014-04-04 12:00:00,-75.45100000000002,25.841,0.0
116148.0,2014-04-04 18:00:00,-75.53199999999998,25.904,0.0
116148.0,2014-04-05 00:00:00,-75.577,26.001,0.0
116148.0,2014-04-05 06:00:00,-75.57599999999996,26.063,0.0
116148.0,2014-04-05 12:00:00,-75.56400000000002,26.107,0.0
116148.0,2014-04-05 18:00:00,-75.589,26.148,0.0
116148.0,2014-04-06 00:00:00,-75.608,26.212,0.0
116148.0,2014-04-06 06:00:00,-75.613,26.274,0.0
116148.0,2014-04-06 12:00:00,-75.584,26.303,0.0
116148.0,2014-04-06 18:00:00,-75.59199999999998,26.324,0.0
116148.0,2014-04-07 00:00:00,-75.572,26.355,0.0
116148.0,2014-04-07 06:00:00,-75.56599999999997,26.381,0.0
116148.0,2014-04-07 12:00:00,-75.54899999999992,26.414,0.0
116148.0,2014-04-07 18:00:00,-75.51400000000001,26.487,0.0
116148.0,2014-04-08 00:00:00,-75.42700000000002,26.564,0.0
116148.0,2014-04-08 06:00:00,-75.42500000000001,26.639,0.0
116148.0,2014-04-08 12:00:00,-75.42899999999997,26.7,0.0
116148.0,2014-04-08 18:00:00,-75.37,26.802,0.0
116148.0,2014-04-09 00:00:00,-75.24000000000001,26.878,0.0
116148.0,2014-04-09 06:00:00,-75.13,26.918,0.0
116148.0,2014-04-09 12:00:00,-74.97300000000001,26.982,0.0
116148.0,2014-04-09 18:00:00,-74.803,27.036,0.0
116148.0,2014-04-10 00:00:00,-74.70600000000002,27.015,0.0
116148.0,2014-04-10 06:00:00,-74.66699999999997,27.015,0.0
116148.0,2014-04-10 12:00:00,-74.62599999999998,27.049,0.0
116148.0,2014-04-10 18:00:00,-74.54899999999998,27.074,0.0
116148.0,2014-04-11 00:00:00,-74.48899999999998,27.072,0.0
116148.0,2014-04-11 06:00:00,-74.44200000000001,27.061,0.0
116148.0,2014-04-11 12:00:00,-74.41000000000003,27.059,0.0
116148.0,2014-04-11 18:00:00,-74.34800000000001,27.082,0.0
116148.0,2014-04-12 00:00:00,-74.28199999999998,27.107,0.0
116148.0,2014-04-12 06:00:00,-74.18299999999999,27.101,0.0
116148.0,2014-04-12 12:00:00,-74.10399999999998,27.094,0.0
116148.0,2014-04-12 18:00:00,-74.024,27.08,0.0
116148.0,2014-04-13 00:00:00,-73.95100000000002,27.068,0.0
116148.0,2014-04-13 06:00:00,-73.86700000000002,27.056,0.0
116148.0,2014-04-13 12:00:00,-73.77100000000002,27.027,0.0
116148.0,2014-04-13 18:00:00,-73.673,26.99,0.0
116148.0,2014-04-14 00:00:00,-73.63400000000001,26.949,0.0
116148.0,2014-04-14 06:00:00,-73.577,26.949,0.0
116148.0,2014-04-14 12:00:00,-73.48000000000002,26.939,0.0
116148.0,2014-04-14 18:00:00,-73.40199999999999,26.928,0.0
116148.0,2014-04-15 00:00:00,-73.35700000000003,26.915,0.0
