Id,Date,Long,Lat,Flag
123272.0,2014-01-03 18:00:00,-62.69200000000001,-58.987,0.0
123272.0,2014-01-04 00:00:00,-62.632000000000005,-58.994,0.0
123272.0,2014-01-04 06:00:00,-62.548,-59.016,0.0
123272.0,2014-01-04 12:00:00,-62.53399999999999,-59.022,0.0
123272.0,2014-01-04 18:00:00,-62.377999999999986,-59.038,0.0
123272.0,2014-01-05 00:00:00,-62.363,-59.049,0.0
123272.0,2014-01-05 06:00:00,-62.29199999999997,-59.071,0.0
123272.0,2014-01-05 12:00:00,-62.25200000000001,-59.079,0.0
123272.0,2014-01-05 18:00:00,-62.20199999999994,-59.092,0.0
123272.0,2014-01-06 00:00:00,-62.08600000000001,-59.099,0.0
123272.0,2014-01-06 06:00:00,-62.129999999999995,-59.104,0.0
123272.0,2014-01-06 12:00:00,-62.07900000000001,-59.121,0.0
123272.0,2014-01-06 18:00:00,-62.077,-59.15,0.0
123272.0,2014-01-07 00:00:00,-62.07299999999998,-59.174,0.0
123272.0,2014-01-07 06:00:00,-62.132000000000005,-59.193,0.0
123272.0,2014-01-07 12:00:00,-62.161,-59.221,0.0
123272.0,2014-01-07 18:00:00,-62.19999999999999,-59.233,0.0
123272.0,2014-01-08 00:00:00,-62.303999999999974,-59.271,0.0
123272.0,2014-01-08 06:00:00,-62.341999999999985,-59.287,0.0
123272.0,2014-01-08 12:00:00,-62.49000000000001,-59.319,0.0
123272.0,2014-01-08 18:00:00,-62.541,-59.332,0.0
123272.0,2014-01-09 00:00:00,-62.649,-59.362,0.0
123272.0,2014-01-09 06:00:00,-62.738,-59.382,0.0
123272.0,2014-01-09 12:00:00,-62.83800000000002,-59.377,0.0
123272.0,2014-01-09 18:00:00,-62.90499999999997,-59.381,0.0
123272.0,2014-01-10 00:00:00,-63.011000000000024,-59.412,0.0
123272.0,2014-01-10 06:00:00,-63.035000000000025,-59.382,0.0
123272.0,2014-01-10 12:00:00,-63.144000000000005,-59.358,0.0
123272.0,2014-01-10 18:00:00,-63.17599999999999,-59.328,0.0
123272.0,2014-01-11 00:00:00,-63.168000000000006,-59.29,0.0
123272.0,2014-01-11 06:00:00,-63.15499999999997,-59.237,0.0
123272.0,2014-01-11 12:00:00,-63.170000000000016,-59.221,0.0
123272.0,2014-01-11 18:00:00,-63.06099999999998,-59.157,0.0
123272.0,2014-01-12 00:00:00,-63.06099999999998,-59.133,0.0
123272.0,2014-01-12 06:00:00,-63.01999999999998,-59.051,0.0
123272.0,2014-01-12 12:00:00,-62.93399999999997,-59.022,0.0
123272.0,2014-01-12 18:00:00,-62.82900000000001,-58.987,0.0
123272.0,2014-01-13 00:00:00,-62.73599999999999,-58.976,0.0
123272.0,2014-01-13 06:00:00,-62.62099999999998,-58.941,0.0
123272.0,2014-01-13 12:00:00,-62.51400000000001,-58.93,0.0
123272.0,2014-01-13 18:00:00,-62.38799999999998,-58.939,0.0
123272.0,2014-01-14 00:00:00,-62.278999999999996,-58.941,0.0
123272.0,2014-01-14 06:00:00,-62.16899999999998,-58.952,0.0
123272.0,2014-01-14 12:00:00,-62.065,-58.925,0.0
123272.0,2014-01-14 18:00:00,-61.93199999999996,-58.932,0.0
123272.0,2014-01-15 00:00:00,-61.791,-58.952,0.0
123272.0,2014-01-15 06:00:00,-61.709,-58.936,0.0
123272.0,2014-01-15 12:00:00,-61.579999999999984,-58.934,0.0
123272.0,2014-01-15 18:00:00,-61.492999999999995,-58.889,0.0
123272.0,2014-01-16 00:00:00,-61.43000000000001,-58.885,0.0
123272.0,2014-01-16 06:00:00,-61.238999999999976,-58.891,0.0
123272.0,2014-01-16 12:00:00,-61.18599999999998,-58.879,0.0
123272.0,2014-01-16 18:00:00,-61.00599999999997,-58.894,0.0
123272.0,2014-01-17 00:00:00,-60.952999999999975,-58.88,0.0
123272.0,2014-01-17 06:00:00,-60.86099999999999,-58.919,0.0
123272.0,2014-01-17 12:00:00,-60.762,-58.894,0.0
123272.0,2014-01-17 18:00:00,-60.71800000000002,-58.921,0.0
123272.0,2014-01-18 00:00:00,-60.58699999999999,-58.881,0.0
123272.0,2014-01-18 06:00:00,-60.61500000000001,-58.9,0.0
123272.0,2014-01-18 12:00:00,-60.52600000000001,-58.877,0.0
123272.0,2014-01-18 18:00:00,-60.459,-58.839,0.0
123272.0,2014-01-19 00:00:00,-60.418000000000006,-58.808,0.0
123272.0,2014-01-19 06:00:00,-60.337999999999965,-58.749,0.0
123272.0,2014-01-19 12:00:00,-60.285000000000025,-58.69,0.0
123272.0,2014-01-19 18:00:00,-60.18000000000001,-58.627,0.0
123272.0,2014-01-20 00:00:00,-60.036,-58.55,0.0
123272.0,2014-01-20 06:00:00,-59.721000000000004,-58.48,0.0
123272.0,2014-01-20 12:00:00,-59.666,-58.377,0.0
123272.0,2014-01-20 18:00:00,-59.442999999999984,-58.28,0.0
123272.0,2014-01-21 00:00:00,-59.32400000000001,-58.175,0.0
123272.0,2014-01-21 06:00:00,-59.172000000000025,-58.094,0.0
123272.0,2014-01-21 12:00:00,-59.067999999999984,-57.994,0.0
123272.0,2014-01-21 18:00:00,-58.94999999999999,-57.892,0.0
123272.0,2014-01-22 00:00:00,-58.81400000000002,-57.781,0.0
123272.0,2014-01-22 06:00:00,-58.60700000000003,-57.721,0.0
123272.0,2014-01-22 12:00:00,-58.35099999999994,-57.653,0.0
123272.0,2014-01-22 18:00:00,-58.12700000000001,-57.628,0.0
123272.0,2014-01-23 00:00:00,-57.91500000000002,-57.648,0.0
123272.0,2014-01-23 06:00:00,-57.74799999999999,-57.661,0.0
123272.0,2014-01-23 12:00:00,-57.660000000000025,-57.716,0.0
123272.0,2014-01-23 18:00:00,-57.565,-57.712,0.0
123272.0,2014-01-24 00:00:00,-57.55200000000002,-57.782,0.0
123272.0,2014-01-24 06:00:00,-57.466999999999985,-57.809,0.0
123272.0,2014-01-24 12:00:00,-57.490999999999985,-57.855,0.0
123272.0,2014-01-24 18:00:00,-57.434000000000026,-57.882,0.0
123272.0,2014-01-25 00:00:00,-57.45800000000003,-57.899,0.0
123272.0,2014-01-25 06:00:00,-57.434000000000026,-57.943,0.0
123272.0,2014-01-25 12:00:00,-57.500999999999976,-57.923,0.0
123272.0,2014-01-25 18:00:00,-57.53899999999999,-57.951,0.0
123272.0,2014-01-26 00:00:00,-57.54399999999998,-57.949,0.0
123272.0,2014-01-26 06:00:00,-57.71600000000001,-57.968,0.0
123272.0,2014-01-26 12:00:00,-57.75,-57.957,0.0
123272.0,2014-01-26 18:00:00,-57.81999999999999,-57.978,0.0
123272.0,2014-01-27 00:00:00,-57.91500000000002,-57.964,0.0
123272.0,2014-01-27 06:00:00,-58.002999999999986,-57.951,0.0
123272.0,2014-01-27 12:00:00,-58.03800000000001,-57.943,0.0
123272.0,2014-01-27 18:00:00,-58.113,-57.93,0.0
123272.0,2014-01-28 00:00:00,-58.12299999999999,-57.929,0.0
123272.0,2014-01-28 06:00:00,-58.25499999999994,-57.903,0.0
123272.0,2014-01-28 12:00:00,-58.21100000000001,-57.878,0.0
123272.0,2014-01-28 18:00:00,-58.24799999999999,-57.872,0.0
123272.0,2014-01-29 00:00:00,-58.25999999999999,-57.843,0.0
123272.0,2014-01-29 06:00:00,-58.295000000000016,-57.837,0.0
123272.0,2014-01-29 12:00:00,-58.26299999999998,-57.79,0.0
123272.0,2014-01-29 18:00:00,-58.31200000000001,-57.79,0.0
123272.0,2014-01-30 00:00:00,-58.190999999999974,-57.712,0.0
123272.0,2014-01-30 06:00:00,-58.16199999999998,-57.656,0.0
123272.0,2014-01-30 12:00:00,-58.132000000000005,-57.547,0.0
123272.0,2014-01-30 18:00:00,-58.043000000000006,-57.455,0.0
123272.0,2014-01-31 00:00:00,-57.908000000000015,-57.364,0.0
123272.0,2014-01-31 06:00:00,-57.71300000000002,-57.302,0.0
123272.0,2014-01-31 12:00:00,-57.547000000000025,-57.28,0.0
123272.0,2014-01-31 18:00:00,-57.31900000000002,-57.282,0.0
123272.0,2014-02-01 00:00:00,-57.122000000000014,-57.337,0.0
123272.0,2014-02-01 06:00:00,-57.047000000000025,-57.397,0.0
123272.0,2014-02-01 12:00:00,-56.94999999999999,-57.485,0.0
123272.0,2014-02-01 18:00:00,-56.90899999999999,-57.547,0.0
123272.0,2014-02-02 00:00:00,-56.942999999999984,-57.625,0.0
