Id,Date,Long,Lat,Flag
116344.0,2014-12-10 12:00:00,80.006,-58.458,0.0
116344.0,2014-12-10 18:00:00,79.99,-58.437,0.0
116344.0,2014-12-11 00:00:00,80.0,-58.426,0.0
116344.0,2014-12-11 06:00:00,80.026,-58.425,0.0
116344.0,2014-12-11 12:00:00,80.049,-58.425,0.0
116344.0,2014-12-11 18:00:00,80.00800000000001,-58.381,0.0
116344.0,2014-12-12 00:00:00,80.002,-58.372,0.0
116344.0,2014-12-12 06:00:00,80.00800000000001,-58.363,0.0
116344.0,2014-12-12 12:00:00,80.017,-58.354,0.0
116344.0,2014-12-12 18:00:00,80.027,-58.343,0.0
116344.0,2014-12-13 00:00:00,80.017,-58.342,0.0
116344.0,2014-12-13 06:00:00,80.027,-58.328,0.0
116344.0,2014-12-13 12:00:00,80.031,-58.315,0.0
116344.0,2014-12-13 18:00:00,80.046,-58.309,0.0
116344.0,2014-12-14 00:00:00,80.076,-58.302,0.0
116344.0,2014-12-14 06:00:00,80.103,-58.298,0.0
116344.0,2014-12-14 12:00:00,80.132,-58.296,0.0
116344.0,2014-12-14 18:00:00,80.164,-58.297,0.0
116344.0,2014-12-15 00:00:00,80.205,-58.307,0.0
116344.0,2014-12-15 06:00:00,80.266,-58.302,0.0
116344.0,2014-12-15 12:00:00,80.245,-58.309,0.0
116344.0,2014-12-15 18:00:00,80.315,-58.307,0.0
116344.0,2014-12-16 00:00:00,80.296,-58.288,0.0
116344.0,2014-12-16 06:00:00,80.308,-58.288,0.0
116344.0,2014-12-16 12:00:00,80.323,-58.3,0.0
116344.0,2014-12-16 18:00:00,80.334,-58.307,0.0
116344.0,2014-12-17 00:00:00,80.358,-58.321,0.0
116344.0,2014-12-17 06:00:00,80.38,-58.308,0.0
116344.0,2014-12-17 12:00:00,80.404,-58.298,0.0
116344.0,2014-12-17 18:00:00,80.413,-58.291,0.0
116344.0,2014-12-18 00:00:00,80.454,-58.284,0.0
116344.0,2014-12-18 06:00:00,80.479,-58.271,0.0
116344.0,2014-12-18 12:00:00,80.504,-58.275,0.0
116344.0,2014-12-18 18:00:00,80.496,-58.284,0.0
116344.0,2014-12-19 00:00:00,80.535,-58.288,0.0
116344.0,2014-12-19 06:00:00,80.512,-58.275,0.0
116344.0,2014-12-19 12:00:00,80.556,-58.289,0.0
116344.0,2014-12-19 18:00:00,80.578,-58.292,0.0
116344.0,2014-12-20 00:00:00,80.627,-58.294,0.0
116344.0,2014-12-20 06:00:00,80.635,-58.274,0.0
116344.0,2014-12-20 12:00:00,80.701,-58.278,0.0
116344.0,2014-12-20 18:00:00,80.723,-58.249,0.0
116344.0,2014-12-21 00:00:00,80.723,-58.236,0.0
116344.0,2014-12-21 06:00:00,80.714,-58.228,0.0
116344.0,2014-12-21 12:00:00,80.739,-58.228,0.0
116344.0,2014-12-21 18:00:00,80.763,-58.237,0.0
116344.0,2014-12-22 00:00:00,80.784,-58.24,0.0
116344.0,2014-12-22 06:00:00,80.817,-58.231,0.0
116344.0,2014-12-22 12:00:00,80.845,-58.237,0.0
116344.0,2014-12-22 18:00:00,80.869,-58.223,0.0
116344.0,2014-12-23 00:00:00,80.866,-58.228,0.0
116344.0,2014-12-23 06:00:00,80.895,-58.207,0.0
116344.0,2014-12-23 12:00:00,80.853,-58.216,0.0
116344.0,2014-12-23 18:00:00,80.919,-58.225,0.0
116344.0,2014-12-24 00:00:00,80.881,-58.217,0.0
116344.0,2014-12-24 06:00:00,80.874,-58.206,0.0
116344.0,2014-12-24 12:00:00,80.932,-58.16,0.0
116344.0,2014-12-24 18:00:00,80.908,-58.176,0.0
116344.0,2014-12-25 00:00:00,80.93,-58.157,0.0
116344.0,2014-12-25 06:00:00,80.863,-58.16,0.0
116344.0,2014-12-25 12:00:00,80.93,-58.166,0.0
116344.0,2014-12-25 18:00:00,80.87,-58.151,0.0
116344.0,2014-12-26 00:00:00,80.867,-58.16,0.0
116344.0,2014-12-26 06:00:00,80.845,-58.141,0.0
116344.0,2014-12-26 12:00:00,80.859,-58.167,0.0
116344.0,2014-12-26 18:00:00,80.909,-58.17,0.0
116344.0,2014-12-27 00:00:00,80.938,-58.152,0.0
116344.0,2014-12-27 06:00:00,80.965,-58.142,0.0
116344.0,2014-12-27 12:00:00,80.96,-58.146,0.0
116344.0,2014-12-27 18:00:00,81.011,-58.147,0.0
116344.0,2014-12-28 00:00:00,81.018,-58.138,0.0
116344.0,2014-12-28 06:00:00,81.051,-58.138,0.0
116344.0,2014-12-28 12:00:00,81.067,-58.12,0.0
116344.0,2014-12-28 18:00:00,81.101,-58.137,0.0
116344.0,2014-12-29 00:00:00,81.11900000000001,-58.124,0.0
116344.0,2014-12-29 06:00:00,81.098,-58.118,0.0
116344.0,2014-12-29 12:00:00,81.144,-58.116,0.0
116344.0,2014-12-29 18:00:00,81.117,-58.111,0.0
116344.0,2014-12-30 00:00:00,81.154,-58.106,0.0
116344.0,2014-12-30 06:00:00,81.112,-58.084,0.0
116344.0,2014-12-30 12:00:00,81.155,-58.085,0.0
116344.0,2014-12-30 18:00:00,81.141,-58.072,0.0
116344.0,2014-12-31 00:00:00,81.14,-58.078,0.0
116344.0,2014-12-31 06:00:00,81.154,-58.063,0.0
