Id,Date,Long,Lat,Flag
127055.0,2014-05-20 18:00:00,87.03700000000002,-2.791,0.0
127055.0,2014-05-21 00:00:00,87.062,-2.746,0.0
127055.0,2014-05-21 06:00:00,87.068,-2.721,0.0
127055.0,2014-05-21 12:00:00,87.062,-2.704,0.0
127055.0,2014-05-21 18:00:00,87.051,-2.692,0.0
127055.0,2014-05-22 00:00:00,87.03700000000002,-2.683,0.0
127055.0,2014-05-22 06:00:00,87.02,-2.677,0.0
127055.0,2014-05-22 12:00:00,87.00200000000001,-2.675,0.0
127055.0,2014-05-22 18:00:00,86.985,-2.675,0.0
127055.0,2014-05-23 00:00:00,86.97,-2.68,0.0
127055.0,2014-05-23 06:00:00,86.958,-2.69,0.0
127055.0,2014-05-23 12:00:00,86.956,-2.714,0.0
127055.0,2014-05-23 18:00:00,86.965,-2.751,0.0
127055.0,2014-05-24 00:00:00,86.976,-2.795,0.0
127055.0,2014-05-24 06:00:00,86.988,-2.842,0.0
127055.0,2014-05-24 12:00:00,86.998,-2.899,0.0
127055.0,2014-05-24 18:00:00,86.985,-2.932,0.0
127055.0,2014-05-25 00:00:00,86.971,-2.987,0.0
127055.0,2014-05-25 06:00:00,86.957,-3.047,0.0
127055.0,2014-05-25 12:00:00,86.944,-3.111,0.0
127055.0,2014-05-25 18:00:00,86.934,-3.178,0.0
127055.0,2014-05-26 00:00:00,86.926,-3.25,0.0
127055.0,2014-05-26 06:00:00,86.927,-3.341,0.0
127055.0,2014-05-26 12:00:00,86.967,-3.429,0.0
127055.0,2014-05-26 18:00:00,87.008,-3.506,0.0
127055.0,2014-05-27 00:00:00,87.056,-3.577,0.0
127055.0,2014-05-27 06:00:00,87.108,-3.625,0.0
127055.0,2014-05-27 12:00:00,87.155,-3.646,0.0
127055.0,2014-05-27 18:00:00,87.182,-3.656,0.0
127055.0,2014-05-28 00:00:00,87.206,-3.676,0.0
127055.0,2014-05-28 06:00:00,87.245,-3.683,0.0
127055.0,2014-05-28 12:00:00,87.271,-3.691,0.0
127055.0,2014-05-28 18:00:00,87.282,-3.714,0.0
127055.0,2014-05-29 00:00:00,87.298,-3.733,0.0
127055.0,2014-05-29 06:00:00,87.301,-3.763,0.0
127055.0,2014-05-29 12:00:00,87.311,-3.801,0.0
127055.0,2014-05-29 18:00:00,87.32000000000001,-3.842,0.0
127055.0,2014-05-30 00:00:00,87.33,-3.886,0.0
127055.0,2014-05-30 06:00:00,87.345,-3.917,0.0
127055.0,2014-05-30 12:00:00,87.382,-3.98,0.0
127055.0,2014-05-30 18:00:00,87.433,-4.02,0.0
127055.0,2014-05-31 00:00:00,87.482,-4.049,0.0
127055.0,2014-05-31 06:00:00,87.521,-4.054,0.0
127055.0,2014-05-31 12:00:00,87.581,-4.066,0.0
127055.0,2014-05-31 18:00:00,87.629,-4.088,0.0
127055.0,2014-06-01 00:00:00,87.672,-4.119,0.0
127055.0,2014-06-01 06:00:00,87.705,-4.112,0.0
127055.0,2014-06-01 12:00:00,87.74700000000001,-4.142,0.0
127055.0,2014-06-01 18:00:00,87.789,-4.156,0.0
127055.0,2014-06-02 00:00:00,87.8,-4.187,0.0
127055.0,2014-06-02 06:00:00,87.838,-4.205,0.0
127055.0,2014-06-02 12:00:00,87.856,-4.24,0.0
127055.0,2014-06-02 18:00:00,87.899,-4.273,0.0
127055.0,2014-06-03 00:00:00,87.915,-4.297,0.0
127055.0,2014-06-03 06:00:00,87.939,-4.353,0.0
127055.0,2014-06-03 12:00:00,87.948,-4.413,0.0
127055.0,2014-06-03 18:00:00,87.996,-4.473,0.0
127055.0,2014-06-04 00:00:00,88.057,-4.516,0.0
127055.0,2014-06-04 06:00:00,88.094,-4.551,0.0
127055.0,2014-06-04 12:00:00,88.112,-4.573,0.0
127055.0,2014-06-04 18:00:00,88.129,-4.62,0.0
127055.0,2014-06-05 00:00:00,88.172,-4.684,0.0
127055.0,2014-06-05 06:00:00,88.19,-4.737,0.0
127055.0,2014-06-05 12:00:00,88.215,-4.774,0.0
127055.0,2014-06-05 18:00:00,88.23700000000001,-4.839,0.0
127055.0,2014-06-06 00:00:00,88.27,-4.9,0.0
127055.0,2014-06-06 06:00:00,88.288,-4.964,0.0
127055.0,2014-06-06 12:00:00,88.32200000000002,-5.037,0.0
127055.0,2014-06-06 18:00:00,88.329,-5.107,0.0
127055.0,2014-06-07 00:00:00,88.368,-5.182,0.0
127055.0,2014-06-07 06:00:00,88.403,-5.238,0.0
127055.0,2014-06-07 12:00:00,88.446,-5.308,0.0
127055.0,2014-06-07 18:00:00,88.477,-5.338,0.0
127055.0,2014-06-08 00:00:00,88.483,-5.356,0.0
127055.0,2014-06-08 06:00:00,88.484,-5.391,0.0
127055.0,2014-06-08 12:00:00,88.45700000000001,-5.43,0.0
127055.0,2014-06-08 18:00:00,88.423,-5.48,0.0
127055.0,2014-06-09 00:00:00,88.391,-5.554,0.0
127055.0,2014-06-09 06:00:00,88.387,-5.629,0.0
127055.0,2014-06-09 12:00:00,88.366,-5.711,0.0
127055.0,2014-06-09 18:00:00,88.368,-5.799,0.0
127055.0,2014-06-10 00:00:00,88.371,-5.898,0.0
127055.0,2014-06-10 06:00:00,88.398,-5.993,0.0
127055.0,2014-06-10 12:00:00,88.443,-6.074,0.0
127055.0,2014-06-10 18:00:00,88.502,-6.145,0.0
127055.0,2014-06-11 00:00:00,88.559,-6.19,0.0
127055.0,2014-06-11 06:00:00,88.596,-6.228,0.0
127055.0,2014-06-11 12:00:00,88.628,-6.277,0.0
127055.0,2014-06-11 18:00:00,88.667,-6.34,0.0
