Id,Date,Long,Lat,Flag
133223.0,2014-07-05 06:00:00,-95.05799999999999,4.173,0.0
133223.0,2014-07-05 12:00:00,-95.05900000000003,4.148,0.0
133223.0,2014-07-05 18:00:00,-95.06599999999997,4.133,0.0
133223.0,2014-07-06 00:00:00,-95.07600000000002,4.126,0.0
133223.0,2014-07-06 06:00:00,-95.10399999999998,4.133,0.0
133223.0,2014-07-06 12:00:00,-95.12900000000002,4.156,0.0
133223.0,2014-07-06 18:00:00,-95.15699999999998,4.174,0.0
133223.0,2014-07-07 00:00:00,-95.17500000000001,4.209,0.0
133223.0,2014-07-07 06:00:00,-95.173,4.211,0.0
133223.0,2014-07-07 12:00:00,-95.18,4.219,0.0
133223.0,2014-07-07 18:00:00,-95.17700000000002,4.236,0.0
133223.0,2014-07-08 00:00:00,-95.17599999999999,4.266,0.0
133223.0,2014-07-08 06:00:00,-95.14499999999998,4.273,0.0
133223.0,2014-07-08 12:00:00,-95.12400000000002,4.278,0.0
133223.0,2014-07-08 18:00:00,-95.09100000000001,4.258,0.0
133223.0,2014-07-09 00:00:00,-95.065,4.224,0.0
133223.0,2014-07-09 06:00:00,-95.04599999999999,4.193,0.0
133223.0,2014-07-09 12:00:00,-95.02199999999999,4.161,0.0
133223.0,2014-07-09 18:00:00,-95.00099999999998,4.131,0.0
133223.0,2014-07-10 00:00:00,-94.99700000000001,4.106,0.0
133223.0,2014-07-10 06:00:00,-94.98599999999999,4.087,0.0
133223.0,2014-07-10 12:00:00,-94.97399999999999,4.057,0.0
133223.0,2014-07-10 18:00:00,-94.95999999999998,4.033,0.0
133223.0,2014-07-11 00:00:00,-94.96300000000002,3.997,0.0
133223.0,2014-07-11 06:00:00,-94.95600000000002,3.953,0.0
133223.0,2014-07-11 12:00:00,-94.96699999999998,3.907,0.0
133223.0,2014-07-11 18:00:00,-94.959,3.868,0.0
133223.0,2014-07-12 00:00:00,-94.96600000000001,3.819,0.0
133223.0,2014-07-12 06:00:00,-94.95800000000003,3.777,0.0
133223.0,2014-07-12 12:00:00,-94.94999999999999,3.738,0.0
133223.0,2014-07-12 18:00:00,-94.95100000000002,3.682,0.0
133223.0,2014-07-13 00:00:00,-94.94999999999999,3.636,0.0
133223.0,2014-07-13 06:00:00,-94.97500000000002,3.594,0.0
133223.0,2014-07-13 12:00:00,-94.97699999999998,3.548,0.0
133223.0,2014-07-13 18:00:00,-95.01999999999998,3.479,0.0
133223.0,2014-07-14 00:00:00,-95.06400000000002,3.424,0.0
133223.0,2014-07-14 06:00:00,-95.12400000000002,3.384,0.0
133223.0,2014-07-14 12:00:00,-95.166,3.34,0.0
133223.0,2014-07-14 18:00:00,-95.24400000000003,3.318,0.0
133223.0,2014-07-15 00:00:00,-95.30799999999999,3.317,0.0
133223.0,2014-07-15 06:00:00,-95.36399999999998,3.33,0.0
133223.0,2014-07-15 12:00:00,-95.42099999999999,3.322,0.0
133223.0,2014-07-15 18:00:00,-95.476,3.308,0.0
133223.0,2014-07-16 00:00:00,-95.519,3.31,0.0
133223.0,2014-07-16 06:00:00,-95.582,3.313,0.0
133223.0,2014-07-16 12:00:00,-95.61700000000002,3.297,0.0
133223.0,2014-07-16 18:00:00,-95.66899999999998,3.27,0.0
133223.0,2014-07-17 00:00:00,-95.70600000000002,3.256,0.0
133223.0,2014-07-17 06:00:00,-95.762,3.237,0.0
133223.0,2014-07-17 12:00:00,-95.80000000000001,3.223,0.0
133223.0,2014-07-17 18:00:00,-95.86599999999999,3.19,0.0
133223.0,2014-07-18 00:00:00,-95.92700000000002,3.175,0.0
133223.0,2014-07-18 06:00:00,-95.98500000000001,3.144,0.0
