Id,Date,Long,Lat,Flag
61361160.0,2014-07-30 06:00:00,-167.22,61.973,0.0
61361160.0,2014-07-30 12:00:00,-167.168,61.987,0.0
61361160.0,2014-07-30 18:00:00,-167.20299999999997,61.978,0.0
61361160.0,2014-07-31 00:00:00,-167.168,61.947,0.0
61361160.0,2014-07-31 06:00:00,-167.181,61.976,0.0
61361160.0,2014-07-31 12:00:00,-167.128,61.992,0.0
61361160.0,2014-07-31 18:00:00,-167.14199999999997,61.999,0.0
61361160.0,2014-08-01 00:00:00,-167.105,61.975,0.0
61361160.0,2014-08-01 06:00:00,-167.098,62.005,0.0
61361160.0,2014-08-01 12:00:00,-167.053,62.012,0.0
61361160.0,2014-08-01 18:00:00,-167.062,62.014,0.0
61361160.0,2014-08-02 00:00:00,-167.032,61.985,0.0
61361160.0,2014-08-02 06:00:00,-167.023,62.011,0.0
61361160.0,2014-08-02 12:00:00,-166.991,62.011,0.0
61361160.0,2014-08-02 18:00:00,-166.991,62.009,0.0
61361160.0,2014-08-03 00:00:00,-166.975,61.994,0.0
61361160.0,2014-08-03 06:00:00,-166.95899999999997,62.032,0.0
61361160.0,2014-08-03 12:00:00,-166.962,62.038,0.0
61361160.0,2014-08-03 18:00:00,-166.95899999999997,62.041,0.0
61361160.0,2014-08-04 00:00:00,-166.951,62.039,0.0
61361160.0,2014-08-04 06:00:00,-166.921,62.079,0.0
61361160.0,2014-08-04 12:00:00,-166.932,62.089,0.0
61361160.0,2014-08-04 18:00:00,-166.90699999999998,62.08,0.0
61361160.0,2014-08-05 00:00:00,-166.901,62.089,0.0
61361160.0,2014-08-05 06:00:00,-166.852,62.129,0.0
61361160.0,2014-08-05 12:00:00,-166.881,62.142,0.0
61361160.0,2014-08-05 18:00:00,-166.857,62.113,0.0
61361160.0,2014-08-06 00:00:00,-166.863,62.113,0.0
61361160.0,2014-08-06 06:00:00,-166.799,62.152,0.0
61361160.0,2014-08-06 12:00:00,-166.839,62.173,0.0
61361160.0,2014-08-06 18:00:00,-166.82,62.134,0.0
61361160.0,2014-08-07 00:00:00,-166.836,62.142,0.0
61361160.0,2014-08-07 06:00:00,-166.784,62.195,0.0
61361160.0,2014-08-07 12:00:00,-166.832,62.244,0.0
61361160.0,2014-08-07 18:00:00,-166.858,62.22,0.0
61361160.0,2014-08-08 00:00:00,-166.891,62.235,0.0
61361160.0,2014-08-08 06:00:00,-166.838,62.292,0.0
61361160.0,2014-08-08 12:00:00,-166.857,62.362,0.0
61361160.0,2014-08-08 18:00:00,-166.89,62.341,0.0
61361160.0,2014-08-09 00:00:00,-166.90699999999998,62.351,0.0
61361160.0,2014-08-09 06:00:00,-166.836,62.4,0.0
61361160.0,2014-08-09 12:00:00,-166.797,62.477,0.0
