Id,Date,Long,Lat,Flag
127033.0,2014-03-12 06:00:00,136.633,-53.938,0.0
127033.0,2014-03-12 12:00:00,136.748,-53.953,0.0
127033.0,2014-03-12 18:00:00,136.763,-53.97,0.0
127033.0,2014-03-13 00:00:00,136.795,-53.984,0.0
127033.0,2014-03-13 06:00:00,136.817,-54.007,0.0
127033.0,2014-03-13 12:00:00,136.837,-54.036,0.0
127033.0,2014-03-13 18:00:00,136.845,-54.049,0.0
127033.0,2014-03-14 00:00:00,136.833,-54.084,0.0
127033.0,2014-03-14 06:00:00,136.841,-54.118,0.0
127033.0,2014-03-14 12:00:00,136.823,-54.145,0.0
127033.0,2014-03-14 18:00:00,136.769,-54.18,0.0
127033.0,2014-03-15 00:00:00,136.73200000000003,-54.195,0.0
127033.0,2014-03-15 06:00:00,136.665,-54.218,0.0
127033.0,2014-03-15 12:00:00,136.663,-54.222,0.0
127033.0,2014-03-15 18:00:00,136.601,-54.227,0.0
127033.0,2014-03-16 00:00:00,136.639,-54.264,0.0
127033.0,2014-03-16 06:00:00,136.606,-54.274,0.0
127033.0,2014-03-16 12:00:00,136.58,-54.315,0.0
127033.0,2014-03-16 18:00:00,136.563,-54.327,0.0
127033.0,2014-03-17 00:00:00,136.507,-54.356,0.0
127033.0,2014-03-17 06:00:00,136.494,-54.376,0.0
127033.0,2014-03-17 12:00:00,136.458,-54.389,0.0
127033.0,2014-03-17 18:00:00,136.445,-54.417,0.0
127033.0,2014-03-18 00:00:00,136.431,-54.43,0.0
127033.0,2014-03-18 06:00:00,136.384,-54.463,0.0
127033.0,2014-03-18 12:00:00,136.38800000000003,-54.484,0.0
127033.0,2014-03-18 18:00:00,136.371,-54.497,0.0
127033.0,2014-03-19 00:00:00,136.37,-54.518,0.0
127033.0,2014-03-19 06:00:00,136.4,-54.547,0.0
127033.0,2014-03-19 12:00:00,136.413,-54.552,0.0
127033.0,2014-03-19 18:00:00,136.41,-54.566,0.0
127033.0,2014-03-20 00:00:00,136.437,-54.587,0.0
127033.0,2014-03-20 06:00:00,136.401,-54.582,0.0
127033.0,2014-03-20 12:00:00,136.423,-54.581,0.0
127033.0,2014-03-20 18:00:00,136.459,-54.586,0.0
127033.0,2014-03-21 00:00:00,136.433,-54.583,0.0
127033.0,2014-03-21 06:00:00,136.451,-54.614,0.0
127033.0,2014-03-21 12:00:00,136.478,-54.601,0.0
127033.0,2014-03-21 18:00:00,136.483,-54.636,0.0
127033.0,2014-03-22 00:00:00,136.512,-54.629,0.0
127033.0,2014-03-22 06:00:00,136.479,-54.648,0.0
127033.0,2014-03-22 12:00:00,136.515,-54.65,0.0
127033.0,2014-03-22 18:00:00,136.491,-54.646,0.0
127033.0,2014-03-23 00:00:00,136.498,-54.671,0.0
127033.0,2014-03-23 06:00:00,136.517,-54.665,0.0
127033.0,2014-03-23 12:00:00,136.487,-54.661,0.0
127033.0,2014-03-23 18:00:00,136.493,-54.663,0.0
127033.0,2014-03-24 00:00:00,136.478,-54.661,0.0
127033.0,2014-03-24 06:00:00,136.504,-54.683,0.0
127033.0,2014-03-24 12:00:00,136.547,-54.678,0.0
127033.0,2014-03-24 18:00:00,136.55,-54.684,0.0
127033.0,2014-03-25 00:00:00,136.6,-54.671,0.0
127033.0,2014-03-25 06:00:00,136.586,-54.663,0.0
127033.0,2014-03-25 12:00:00,136.606,-54.678,0.0
127033.0,2014-03-25 18:00:00,136.625,-54.669,0.0
127033.0,2014-03-26 00:00:00,136.65,-54.671,0.0
127033.0,2014-03-26 06:00:00,136.675,-54.688,0.0
127033.0,2014-03-26 12:00:00,136.663,-54.682,0.0
127033.0,2014-03-26 18:00:00,136.672,-54.709,0.0
127033.0,2014-03-27 00:00:00,136.699,-54.723,0.0
127033.0,2014-03-27 06:00:00,136.731,-54.712,0.0
127033.0,2014-03-27 12:00:00,136.724,-54.698,0.0
127033.0,2014-03-27 18:00:00,136.703,-54.694,0.0
127033.0,2014-03-28 00:00:00,136.72,-54.699,0.0
127033.0,2014-03-28 06:00:00,136.707,-54.698,0.0
127033.0,2014-03-28 12:00:00,136.68,-54.711,0.0
127033.0,2014-03-28 18:00:00,136.67,-54.724,0.0
127033.0,2014-03-29 00:00:00,136.688,-54.725,0.0
127033.0,2014-03-29 06:00:00,136.721,-54.731,0.0
127033.0,2014-03-29 12:00:00,136.74100000000004,-54.712,0.0
127033.0,2014-03-29 18:00:00,136.758,-54.731,0.0
127033.0,2014-03-30 00:00:00,136.831,-54.749,0.0
127033.0,2014-03-30 06:00:00,136.832,-54.758,0.0
127033.0,2014-03-30 12:00:00,136.874,-54.776,0.0
127033.0,2014-03-30 18:00:00,136.879,-54.773,0.0
127033.0,2014-03-31 00:00:00,136.884,-54.805,0.0
127033.0,2014-03-31 06:00:00,136.868,-54.813,0.0
127033.0,2014-03-31 12:00:00,136.881,-54.852,0.0
127033.0,2014-03-31 18:00:00,136.955,-54.843,0.0
127033.0,2014-04-01 00:00:00,136.893,-54.836,0.0
127033.0,2014-04-01 06:00:00,136.914,-54.864,0.0
