Id,Date,Long,Lat,Flag
114797.0,2014-07-27 12:00:00,-179.90599999999998,1.783,0.0
114797.0,2014-07-27 18:00:00,-179.95399999999998,1.692,0.0
114797.0,2014-07-28 00:00:00,179.992,1.597,0.0
114797.0,2014-07-28 06:00:00,179.927,1.547,0.0
114797.0,2014-07-28 12:00:00,179.872,1.462,0.0
114797.0,2014-07-28 18:00:00,179.808,1.428,0.0
114797.0,2014-07-29 00:00:00,179.763,1.403,0.0
114797.0,2014-07-29 06:00:00,179.74,1.392,0.0
114797.0,2014-07-29 12:00:00,179.713,1.346,0.0
114797.0,2014-07-29 18:00:00,179.676,1.3,0.0
114797.0,2014-07-30 00:00:00,179.648,1.237,0.0
114797.0,2014-07-30 06:00:00,179.605,1.192,0.0
114797.0,2014-07-30 12:00:00,179.579,1.13,0.0
114797.0,2014-07-30 18:00:00,179.53,1.083,0.0
114797.0,2014-07-31 00:00:00,179.491,1.051,0.0
114797.0,2014-07-31 06:00:00,179.444,1.011,0.0
114797.0,2014-07-31 12:00:00,179.381,0.978,0.0
114797.0,2014-07-31 18:00:00,179.326,0.946,0.0
114797.0,2014-08-01 00:00:00,179.264,0.922,0.0
114797.0,2014-08-01 06:00:00,179.20100000000002,0.906,0.0
114797.0,2014-08-01 12:00:00,179.132,0.866,0.0
114797.0,2014-08-01 18:00:00,179.041,0.844,0.0
114797.0,2014-08-02 00:00:00,178.968,0.828,0.0
114797.0,2014-08-02 06:00:00,178.875,0.801,0.0
114797.0,2014-08-02 12:00:00,178.80500000000004,0.774,0.0
114797.0,2014-08-02 18:00:00,178.725,0.747,0.0
114797.0,2014-08-03 00:00:00,178.642,0.741,0.0
114797.0,2014-08-03 06:00:00,178.566,0.734,0.0
114797.0,2014-08-03 12:00:00,178.491,0.712,0.0
114797.0,2014-08-03 18:00:00,178.43,0.691,0.0
114797.0,2014-08-04 00:00:00,178.374,0.663,0.0
114797.0,2014-08-04 06:00:00,178.298,0.641,0.0
114797.0,2014-08-04 12:00:00,178.244,0.601,0.0
114797.0,2014-08-04 18:00:00,178.194,0.562,0.0
114797.0,2014-08-05 00:00:00,178.16000000000003,0.518,0.0
114797.0,2014-08-05 06:00:00,178.118,0.488,0.0
114797.0,2014-08-05 12:00:00,178.083,0.448,0.0
114797.0,2014-08-05 18:00:00,178.066,0.426,0.0
114797.0,2014-08-06 00:00:00,178.049,0.405,0.0
114797.0,2014-08-06 06:00:00,178.034,0.387,0.0
114797.0,2014-08-06 12:00:00,178.029,0.38,0.0
114797.0,2014-08-06 18:00:00,178.036,0.379,0.0
114797.0,2014-08-07 00:00:00,178.037,0.385,0.0
114797.0,2014-08-07 06:00:00,178.05,0.404,0.0
114797.0,2014-08-07 12:00:00,178.047,0.439,0.0
114797.0,2014-08-07 18:00:00,178.038,0.46,0.0
114797.0,2014-08-08 00:00:00,178.027,0.487,0.0
114797.0,2014-08-08 06:00:00,178.018,0.53,0.0
114797.0,2014-08-08 12:00:00,178.013,0.575,0.0
114797.0,2014-08-08 18:00:00,177.992,0.612,0.0
114797.0,2014-08-09 00:00:00,177.97300000000004,0.674,0.0
114797.0,2014-08-09 06:00:00,177.946,0.703,0.0
114797.0,2014-08-09 12:00:00,177.905,0.757,0.0
114797.0,2014-08-09 18:00:00,177.857,0.785,0.0
114797.0,2014-08-10 00:00:00,177.831,0.842,0.0
114797.0,2014-08-10 06:00:00,177.784,0.879,0.0
114797.0,2014-08-10 12:00:00,177.741,0.918,0.0
114797.0,2014-08-10 18:00:00,177.707,0.943,0.0
114797.0,2014-08-11 00:00:00,177.674,0.98,0.0
114797.0,2014-08-11 06:00:00,177.634,1.003,0.0
114797.0,2014-08-11 12:00:00,177.612,1.017,0.0
114797.0,2014-08-11 18:00:00,177.574,1.04,0.0
114797.0,2014-08-12 00:00:00,177.547,1.068,0.0
114797.0,2014-08-12 06:00:00,177.51,1.087,0.0
114797.0,2014-08-12 12:00:00,177.48,1.1,0.0
114797.0,2014-08-12 18:00:00,177.42800000000003,1.102,0.0
114797.0,2014-08-13 00:00:00,177.36700000000002,1.119,0.0
114797.0,2014-08-13 06:00:00,177.305,1.09,0.0
114797.0,2014-08-13 12:00:00,177.224,1.059,0.0
114797.0,2014-08-13 18:00:00,177.139,1.046,0.0
114797.0,2014-08-14 00:00:00,177.05,1.03,0.0
114797.0,2014-08-14 06:00:00,176.966,0.997,0.0
114797.0,2014-08-14 12:00:00,176.887,0.953,0.0
114797.0,2014-08-14 18:00:00,176.784,0.908,0.0
114797.0,2014-08-15 00:00:00,176.673,0.862,0.0
114797.0,2014-08-15 06:00:00,176.581,0.818,0.0
114797.0,2014-08-15 12:00:00,176.48,0.776,0.0
114797.0,2014-08-15 18:00:00,176.392,0.779,0.0
114797.0,2014-08-16 00:00:00,176.305,0.788,0.0
114797.0,2014-08-16 06:00:00,176.237,0.819,0.0
114797.0,2014-08-16 12:00:00,176.161,0.824,0.0
114797.0,2014-08-16 18:00:00,176.09,0.849,0.0
114797.0,2014-08-17 00:00:00,176.013,0.864,0.0
114797.0,2014-08-17 06:00:00,175.935,0.873,0.0
114797.0,2014-08-17 12:00:00,175.848,0.864,0.0
114797.0,2014-08-17 18:00:00,175.775,0.86,0.0
114797.0,2014-08-18 00:00:00,175.697,0.83,0.0
114797.0,2014-08-18 06:00:00,175.624,0.82,0.0
114797.0,2014-08-18 12:00:00,175.543,0.795,0.0
114797.0,2014-08-18 18:00:00,175.46,0.78,0.0
114797.0,2014-08-19 00:00:00,175.379,0.761,0.0
114797.0,2014-08-19 06:00:00,175.294,0.759,0.0
114797.0,2014-08-19 12:00:00,175.222,0.76,0.0
114797.0,2014-08-19 18:00:00,175.143,0.769,0.0
114797.0,2014-08-20 00:00:00,175.06,0.77,0.0
114797.0,2014-08-20 06:00:00,174.975,0.766,0.0
114797.0,2014-08-20 12:00:00,174.887,0.777,0.0
114797.0,2014-08-20 18:00:00,174.792,0.762,0.0
114797.0,2014-08-21 00:00:00,174.694,0.771,0.0
114797.0,2014-08-21 06:00:00,174.61000000000004,0.769,0.0
114797.0,2014-08-21 12:00:00,174.516,0.774,0.0
114797.0,2014-08-21 18:00:00,174.39600000000002,0.764,0.0
114797.0,2014-08-22 00:00:00,174.301,0.781,0.0
114797.0,2014-08-22 06:00:00,174.187,0.787,0.0
114797.0,2014-08-22 12:00:00,174.10000000000002,0.797,0.0
114797.0,2014-08-22 18:00:00,174.001,0.809,0.0
114797.0,2014-08-23 00:00:00,173.909,0.828,0.0
114797.0,2014-08-23 06:00:00,173.824,0.848,0.0
114797.0,2014-08-23 12:00:00,173.758,0.853,0.0
114797.0,2014-08-23 18:00:00,173.681,0.863,0.0
114797.0,2014-08-24 00:00:00,173.607,0.883,0.0
114797.0,2014-08-24 06:00:00,173.528,0.893,0.0
114797.0,2014-08-24 12:00:00,173.431,0.892,0.0
114797.0,2014-08-24 18:00:00,173.37700000000004,0.916,0.0
114797.0,2014-08-25 00:00:00,173.309,0.943,0.0
114797.0,2014-08-25 06:00:00,173.256,0.987,0.0
114797.0,2014-08-25 12:00:00,173.189,1.019,0.0
114797.0,2014-08-25 18:00:00,173.113,1.05,0.0
114797.0,2014-08-26 00:00:00,173.036,1.078,0.0
114797.0,2014-08-26 06:00:00,172.944,1.091,0.0
114797.0,2014-08-26 12:00:00,172.846,1.056,0.0
114797.0,2014-08-26 18:00:00,172.765,1.005,0.0
114797.0,2014-08-27 00:00:00,172.706,0.951,0.0
114797.0,2014-08-27 06:00:00,172.663,0.896,0.0
114797.0,2014-08-27 12:00:00,172.605,0.855,0.0
114797.0,2014-08-27 18:00:00,172.549,0.843,0.0
114797.0,2014-08-28 00:00:00,172.47,0.844,0.0
114797.0,2014-08-28 06:00:00,172.395,0.827,0.0
114797.0,2014-08-28 12:00:00,172.297,0.802,0.0
114797.0,2014-08-28 18:00:00,172.216,0.781,0.0
114797.0,2014-08-29 00:00:00,172.148,0.759,0.0
114797.0,2014-08-29 06:00:00,172.062,0.72,0.0
114797.0,2014-08-29 12:00:00,171.97400000000002,0.689,0.0
114797.0,2014-08-29 18:00:00,171.895,0.639,0.0
114797.0,2014-08-30 00:00:00,171.815,0.582,0.0
114797.0,2014-08-30 06:00:00,171.73900000000003,0.525,0.0
114797.0,2014-08-30 12:00:00,171.645,0.459,0.0
114797.0,2014-08-30 18:00:00,171.575,0.412,0.0
114797.0,2014-08-31 00:00:00,171.483,0.359,0.0
114797.0,2014-08-31 06:00:00,171.417,0.295,0.0
114797.0,2014-08-31 12:00:00,171.29000000000002,0.232,0.0
114797.0,2014-08-31 18:00:00,171.17,0.142,0.0
114797.0,2014-09-01 00:00:00,171.047,0.078,0.0
114797.0,2014-09-01 06:00:00,170.945,0.019,0.0
114797.0,2014-09-01 12:00:00,170.838,-0.037,0.0
114797.0,2014-09-01 18:00:00,170.721,-0.086,0.0
114797.0,2014-09-02 00:00:00,170.589,-0.111,0.0
114797.0,2014-09-02 06:00:00,170.47,-0.123,0.0
114797.0,2014-09-02 12:00:00,170.332,-0.143,0.0
114797.0,2014-09-02 18:00:00,170.208,-0.187,0.0
114797.0,2014-09-03 00:00:00,170.085,-0.197,0.0
114797.0,2014-09-03 06:00:00,169.946,-0.213,0.0
114797.0,2014-09-03 12:00:00,169.805,-0.24,0.0
114797.0,2014-09-03 18:00:00,169.65200000000002,-0.269,0.0
114797.0,2014-09-04 00:00:00,169.517,-0.286,0.0
114797.0,2014-09-04 06:00:00,169.361,-0.289,0.0
114797.0,2014-09-04 12:00:00,169.202,-0.313,0.0
114797.0,2014-09-04 18:00:00,169.046,-0.329,0.0
114797.0,2014-09-05 00:00:00,168.899,-0.342,0.0
114797.0,2014-09-05 06:00:00,168.742,-0.372,0.0
114797.0,2014-09-05 12:00:00,168.57,-0.388,0.0
114797.0,2014-09-05 18:00:00,168.417,-0.424,0.0
114797.0,2014-09-06 00:00:00,168.277,-0.445,0.0
114797.0,2014-09-06 06:00:00,168.133,-0.474,0.0
114797.0,2014-09-06 12:00:00,167.996,-0.509,0.0
114797.0,2014-09-06 18:00:00,167.863,-0.538,0.0
114797.0,2014-09-07 00:00:00,167.741,-0.561,0.0
114797.0,2014-09-07 06:00:00,167.608,-0.595,0.0
114797.0,2014-09-07 12:00:00,167.484,-0.606,0.0
114797.0,2014-09-07 18:00:00,167.367,-0.624,0.0
114797.0,2014-09-08 00:00:00,167.259,-0.63,0.0
114797.0,2014-09-08 06:00:00,167.138,-0.623,0.0
114797.0,2014-09-08 12:00:00,167.028,-0.633,0.0
114797.0,2014-09-08 18:00:00,166.921,-0.653,0.0
114797.0,2014-09-09 00:00:00,166.789,-0.658,0.0
114797.0,2014-09-09 06:00:00,166.674,-0.684,0.0
114797.0,2014-09-09 12:00:00,166.574,-0.706,0.0
114797.0,2014-09-09 18:00:00,166.463,-0.76,0.0
114797.0,2014-09-10 00:00:00,166.339,-0.813,0.0
114797.0,2014-09-10 06:00:00,166.232,-0.858,0.0
114797.0,2014-09-10 12:00:00,166.117,-0.875,0.0
114797.0,2014-09-10 18:00:00,166.003,-0.901,0.0
114797.0,2014-09-11 00:00:00,165.88,-0.904,0.0
114797.0,2014-09-11 06:00:00,165.778,-0.908,0.0
114797.0,2014-09-11 12:00:00,165.67,-0.917,0.0
114797.0,2014-09-11 18:00:00,165.564,-0.905,0.0
114797.0,2014-09-12 00:00:00,165.44400000000002,-0.909,0.0
114797.0,2014-09-12 06:00:00,165.341,-0.913,0.0
114797.0,2014-09-12 12:00:00,165.25,-0.914,0.0
114797.0,2014-09-12 18:00:00,165.146,-0.898,0.0
114797.0,2014-09-13 00:00:00,165.05,-0.902,0.0
114797.0,2014-09-13 06:00:00,164.968,-0.88,0.0
114797.0,2014-09-13 12:00:00,164.853,-0.867,0.0
114797.0,2014-09-13 18:00:00,164.757,-0.822,0.0
114797.0,2014-09-14 00:00:00,164.66000000000003,-0.8,0.0
114797.0,2014-09-14 06:00:00,164.556,-0.771,0.0
114797.0,2014-09-14 12:00:00,164.446,-0.754,0.0
114797.0,2014-09-14 18:00:00,164.335,-0.748,0.0
114797.0,2014-09-15 00:00:00,164.24,-0.748,0.0
114797.0,2014-09-15 06:00:00,164.125,-0.761,0.0
114797.0,2014-09-15 12:00:00,164.025,-0.756,0.0
114797.0,2014-09-15 18:00:00,163.941,-0.737,0.0
114797.0,2014-09-16 00:00:00,163.82800000000003,-0.698,0.0
114797.0,2014-09-16 06:00:00,163.755,-0.66,0.0
114797.0,2014-09-16 12:00:00,163.67100000000002,-0.626,0.0
114797.0,2014-09-16 18:00:00,163.579,-0.591,0.0
114797.0,2014-09-17 00:00:00,163.495,-0.548,0.0
114797.0,2014-09-17 06:00:00,163.405,-0.494,0.0
114797.0,2014-09-17 12:00:00,163.302,-0.42,0.0
114797.0,2014-09-17 18:00:00,163.219,-0.345,0.0
114797.0,2014-09-18 00:00:00,163.123,-0.299,0.0
114797.0,2014-09-18 06:00:00,163.021,-0.246,0.0
114797.0,2014-09-18 12:00:00,162.93,-0.209,0.0
114797.0,2014-09-18 18:00:00,162.837,-0.182,0.0
114797.0,2014-09-19 00:00:00,162.737,-0.152,0.0
114797.0,2014-09-19 06:00:00,162.639,-0.134,0.0
114797.0,2014-09-19 12:00:00,162.503,-0.108,0.0
114797.0,2014-09-19 18:00:00,162.443,-0.124,0.0
114797.0,2014-09-20 00:00:00,162.317,-0.13,0.0
114797.0,2014-09-20 06:00:00,162.239,-0.148,0.0
114797.0,2014-09-20 12:00:00,162.131,-0.159,0.0
114797.0,2014-09-20 18:00:00,162.022,-0.167,0.0
114797.0,2014-09-21 00:00:00,161.921,-0.158,0.0
114797.0,2014-09-21 06:00:00,161.807,-0.154,0.0
114797.0,2014-09-21 12:00:00,161.704,-0.17,0.0
114797.0,2014-09-21 18:00:00,161.60200000000003,-0.184,0.0
114797.0,2014-09-22 00:00:00,161.518,-0.189,0.0
