Id,Date,Long,Lat,Flag
133263.0,2014-10-01 18:00:00,-137.358,48.787,0.0
133263.0,2014-10-02 00:00:00,-137.323,48.801,0.0
133263.0,2014-10-02 06:00:00,-137.275,48.789,0.0
133263.0,2014-10-02 12:00:00,-137.285,48.782,0.0
133263.0,2014-10-02 18:00:00,-137.21,48.813,0.0
133263.0,2014-10-03 00:00:00,-137.18799999999996,48.777,0.0
133263.0,2014-10-03 06:00:00,-137.137,48.818,0.0
133263.0,2014-10-03 12:00:00,-137.116,48.772,0.0
133263.0,2014-10-03 18:00:00,-137.108,48.807,0.0
133263.0,2014-10-04 00:00:00,-137.064,48.779,0.0
133263.0,2014-10-04 06:00:00,-137.069,48.796,0.0
133263.0,2014-10-04 12:00:00,-137.046,48.785,0.0
133263.0,2014-10-04 18:00:00,-137.041,48.794,0.0
133263.0,2014-10-05 00:00:00,-137.03,48.785,0.0
133263.0,2014-10-05 06:00:00,-137.016,48.806,0.0
133263.0,2014-10-05 12:00:00,-136.941,48.8,0.0
133263.0,2014-10-05 18:00:00,-136.952,48.8,0.0
133263.0,2014-10-06 00:00:00,-136.904,48.804,0.0
133263.0,2014-10-06 06:00:00,-136.907,48.796,0.0
133263.0,2014-10-06 12:00:00,-136.881,48.811,0.0
133263.0,2014-10-06 18:00:00,-136.874,48.799,0.0
133263.0,2014-10-07 00:00:00,-136.865,48.808,0.0
133263.0,2014-10-07 06:00:00,-136.83999999999997,48.823,0.0
133263.0,2014-10-07 12:00:00,-136.811,48.827,0.0
133263.0,2014-10-07 18:00:00,-136.81,48.837,0.0
133263.0,2014-10-08 00:00:00,-136.764,48.854,0.0
133263.0,2014-10-08 06:00:00,-136.755,48.846,0.0
133263.0,2014-10-08 12:00:00,-136.72,48.879,0.0
133263.0,2014-10-08 18:00:00,-136.684,48.87,0.0
133263.0,2014-10-09 00:00:00,-136.666,48.892,0.0
133263.0,2014-10-09 06:00:00,-136.627,48.876,0.0
133263.0,2014-10-09 12:00:00,-136.582,48.895,0.0
133263.0,2014-10-09 18:00:00,-136.549,48.878,0.0
133263.0,2014-10-10 00:00:00,-136.509,48.9,0.0
133263.0,2014-10-10 06:00:00,-136.423,48.899,0.0
133263.0,2014-10-10 12:00:00,-136.411,48.878,0.0
133263.0,2014-10-10 18:00:00,-136.372,48.887,0.0
133263.0,2014-10-11 00:00:00,-136.318,48.878,0.0
133263.0,2014-10-11 06:00:00,-136.284,48.855,0.0
133263.0,2014-10-11 12:00:00,-136.24299999999997,48.853,0.0
133263.0,2014-10-11 18:00:00,-136.181,48.834,0.0
133263.0,2014-10-12 00:00:00,-136.185,48.829,0.0
133263.0,2014-10-12 06:00:00,-136.128,48.838,0.0
133263.0,2014-10-12 12:00:00,-136.10799999999998,48.834,0.0
133263.0,2014-10-12 18:00:00,-136.04299999999998,48.845,0.0
133263.0,2014-10-13 00:00:00,-136.026,48.828,0.0
133263.0,2014-10-13 06:00:00,-136.011,48.847,0.0
133263.0,2014-10-13 12:00:00,-135.962,48.852,0.0
133263.0,2014-10-13 18:00:00,-135.921,48.819,0.0
133263.0,2014-10-14 00:00:00,-135.90299999999996,48.832,0.0
133263.0,2014-10-14 06:00:00,-135.827,48.835,0.0
133263.0,2014-10-14 12:00:00,-135.809,48.84,0.0
133263.0,2014-10-14 18:00:00,-135.76,48.861,0.0
133263.0,2014-10-15 00:00:00,-135.717,48.877,0.0
133263.0,2014-10-15 06:00:00,-135.704,48.876,0.0
133263.0,2014-10-15 12:00:00,-135.647,48.905,0.0
133263.0,2014-10-15 18:00:00,-135.634,48.907,0.0
