Id,Date,Long,Lat,Flag
116150.0,2014-06-25 06:00:00,144.7,29.852,0.0
116150.0,2014-06-25 12:00:00,144.612,29.894,0.0
116150.0,2014-06-25 18:00:00,144.62,29.901,0.0
116150.0,2014-06-26 00:00:00,144.576,29.863,0.0
116150.0,2014-06-26 06:00:00,144.537,29.839,0.0
116150.0,2014-06-26 12:00:00,144.46,29.841,0.0
116150.0,2014-06-26 18:00:00,144.44700000000003,29.868,0.0
116150.0,2014-06-27 00:00:00,144.471,29.837,0.0
116150.0,2014-06-27 06:00:00,144.415,29.775,0.0
116150.0,2014-06-27 12:00:00,144.346,29.809,0.0
116150.0,2014-06-27 18:00:00,144.378,29.856,0.0
116150.0,2014-06-28 00:00:00,144.428,29.798,0.0
116150.0,2014-06-28 06:00:00,144.374,29.758,0.0
116150.0,2014-06-28 12:00:00,144.339,29.795,0.0
116150.0,2014-06-28 18:00:00,144.385,29.822,0.0
116150.0,2014-06-29 00:00:00,144.443,29.768,0.0
116150.0,2014-06-29 06:00:00,144.429,29.713,0.0
116150.0,2014-06-29 12:00:00,144.39,29.705,0.0
116150.0,2014-06-29 18:00:00,144.395,29.722,0.0
116150.0,2014-06-30 00:00:00,144.432,29.697,0.0
116150.0,2014-06-30 06:00:00,144.432,29.651,0.0
116150.0,2014-06-30 12:00:00,144.39,29.607,0.0
116150.0,2014-06-30 18:00:00,144.363,29.627,0.0
116150.0,2014-07-01 00:00:00,144.39,29.609,0.0
116150.0,2014-07-01 06:00:00,144.412,29.563,0.0
116150.0,2014-07-01 12:00:00,144.359,29.489,0.0
116150.0,2014-07-01 18:00:00,144.313,29.497,0.0
116150.0,2014-07-02 00:00:00,144.303,29.494,0.0
116150.0,2014-07-02 06:00:00,144.293,29.442,0.0
116150.0,2014-07-02 12:00:00,144.21,29.383,0.0
116150.0,2014-07-02 18:00:00,144.124,29.398,0.0
116150.0,2014-07-03 00:00:00,144.098,29.422,0.0
116150.0,2014-07-03 06:00:00,144.082,29.379,0.0
116150.0,2014-07-03 12:00:00,143.973,29.326,0.0
116150.0,2014-07-03 18:00:00,143.873,29.352,0.0
116150.0,2014-07-04 00:00:00,143.841,29.378,0.0
116150.0,2014-07-04 06:00:00,143.831,29.338,0.0
116150.0,2014-07-04 12:00:00,143.727,29.308,0.0
116150.0,2014-07-04 18:00:00,143.66,29.342,0.0
116150.0,2014-07-05 00:00:00,143.644,29.36,0.0
116150.0,2014-07-05 06:00:00,143.612,29.355,0.0
116150.0,2014-07-05 12:00:00,143.557,29.359,0.0
116150.0,2014-07-05 18:00:00,143.523,29.392,0.0
116150.0,2014-07-06 00:00:00,143.511,29.449,0.0
116150.0,2014-07-06 06:00:00,143.523,29.465,0.0
116150.0,2014-07-06 12:00:00,143.517,29.483,0.0
116150.0,2014-07-06 18:00:00,143.47,29.523,0.0
116150.0,2014-07-07 00:00:00,143.494,29.613,0.0
116150.0,2014-07-07 06:00:00,143.546,29.654,0.0
116150.0,2014-07-07 12:00:00,143.549,29.679,0.0
116150.0,2014-07-07 18:00:00,143.522,29.721,0.0
116150.0,2014-07-08 00:00:00,143.553,29.811,0.0
116150.0,2014-07-08 06:00:00,143.611,29.838,0.0
116150.0,2014-07-08 12:00:00,143.623,29.828,0.0
116150.0,2014-07-08 18:00:00,143.603,29.864,0.0
116150.0,2014-07-09 00:00:00,143.626,29.918,0.0
116150.0,2014-07-09 06:00:00,143.66,29.947,0.0
116150.0,2014-07-09 12:00:00,143.699,29.919,0.0
116150.0,2014-07-09 18:00:00,143.675,29.931,0.0
116150.0,2014-07-10 00:00:00,143.696,29.972,0.0
116150.0,2014-07-10 06:00:00,143.739,30.005,0.0
