Id,Date,Long,Lat,Flag
122259.0,2014-07-01 06:00:00,-145.365,53.603,0.0
122259.0,2014-07-01 12:00:00,-145.399,53.611,0.0
122259.0,2014-07-01 18:00:00,-145.399,53.636,0.0
122259.0,2014-07-02 00:00:00,-145.415,53.627,0.0
122259.0,2014-07-02 06:00:00,-145.408,53.657,0.0
122259.0,2014-07-02 12:00:00,-145.434,53.645,0.0
122259.0,2014-07-02 18:00:00,-145.46,53.67,0.0
122259.0,2014-07-03 00:00:00,-145.429,53.669,0.0
122259.0,2014-07-03 06:00:00,-145.462,53.681,0.0
122259.0,2014-07-03 12:00:00,-145.47,53.694,0.0
122259.0,2014-07-03 18:00:00,-145.464,53.683,0.0
122259.0,2014-07-04 00:00:00,-145.49,53.699,0.0
122259.0,2014-07-04 06:00:00,-145.451,53.704,0.0
122259.0,2014-07-04 12:00:00,-145.488,53.708,0.0
122259.0,2014-07-04 18:00:00,-145.46099999999998,53.734,0.0
122259.0,2014-07-05 00:00:00,-145.478,53.721,0.0
122259.0,2014-07-05 06:00:00,-145.477,53.771,0.0
122259.0,2014-07-05 12:00:00,-145.473,53.748,0.0
122259.0,2014-07-05 18:00:00,-145.491,53.78,0.0
122259.0,2014-07-06 00:00:00,-145.476,53.778,0.0
122259.0,2014-07-06 06:00:00,-145.481,53.802,0.0
122259.0,2014-07-06 12:00:00,-145.48,53.805,0.0
122259.0,2014-07-06 18:00:00,-145.483,53.835,0.0
122259.0,2014-07-07 00:00:00,-145.47,53.83,0.0
122259.0,2014-07-07 06:00:00,-145.468,53.866,0.0
122259.0,2014-07-07 12:00:00,-145.467,53.863,0.0
122259.0,2014-07-07 18:00:00,-145.46,53.894,0.0
122259.0,2014-07-08 00:00:00,-145.457,53.89,0.0
122259.0,2014-07-08 06:00:00,-145.47,53.933,0.0
122259.0,2014-07-08 12:00:00,-145.441,53.93,0.0
122259.0,2014-07-08 18:00:00,-145.481,53.952,0.0
122259.0,2014-07-09 00:00:00,-145.425,53.961,0.0
122259.0,2014-07-09 06:00:00,-145.475,53.98,0.0
122259.0,2014-07-09 12:00:00,-145.446,53.981,0.0
122259.0,2014-07-09 18:00:00,-145.462,54.0,0.0
122259.0,2014-07-10 00:00:00,-145.429,54.014,0.0
122259.0,2014-07-10 06:00:00,-145.424,54.052,0.0
122259.0,2014-07-10 12:00:00,-145.361,54.055,0.0
122259.0,2014-07-10 18:00:00,-145.366,54.086,0.0
122259.0,2014-07-11 00:00:00,-145.302,54.123,0.0
122259.0,2014-07-11 06:00:00,-145.29,54.109,0.0
122259.0,2014-07-11 12:00:00,-145.34,54.124,0.0
122259.0,2014-07-11 18:00:00,-145.315,54.133,0.0
122259.0,2014-07-12 00:00:00,-145.323,54.136,0.0
122259.0,2014-07-12 06:00:00,-145.324,54.146,0.0
122259.0,2014-07-12 12:00:00,-145.326,54.169,0.0
122259.0,2014-07-12 18:00:00,-145.332,54.153,0.0
122259.0,2014-07-13 00:00:00,-145.321,54.204,0.0
122259.0,2014-07-13 06:00:00,-145.357,54.182,0.0
122259.0,2014-07-13 12:00:00,-145.368,54.227,0.0
122259.0,2014-07-13 18:00:00,-145.36,54.196,0.0
122259.0,2014-07-14 00:00:00,-145.392,54.247,0.0
122259.0,2014-07-14 06:00:00,-145.354,54.234,0.0
122259.0,2014-07-14 12:00:00,-145.424,54.249,0.0
122259.0,2014-07-14 18:00:00,-145.408,54.257,0.0
122259.0,2014-07-15 00:00:00,-145.42,54.255,0.0
122259.0,2014-07-15 06:00:00,-145.417,54.278,0.0
122259.0,2014-07-15 12:00:00,-145.437,54.282,0.0
122259.0,2014-07-15 18:00:00,-145.454,54.282,0.0
122259.0,2014-07-16 00:00:00,-145.454,54.3,0.0
122259.0,2014-07-16 06:00:00,-145.486,54.303,0.0
122259.0,2014-07-16 12:00:00,-145.503,54.324,0.0
122259.0,2014-07-16 18:00:00,-145.508,54.34,0.0
122259.0,2014-07-17 00:00:00,-145.533,54.346,0.0
122259.0,2014-07-17 06:00:00,-145.552,54.361,0.0
122259.0,2014-07-17 12:00:00,-145.57,54.363,0.0
122259.0,2014-07-17 18:00:00,-145.595,54.38,0.0
122259.0,2014-07-18 00:00:00,-145.6,54.384,0.0
122259.0,2014-07-18 06:00:00,-145.636,54.391,0.0
122259.0,2014-07-18 12:00:00,-145.63,54.415,0.0
122259.0,2014-07-18 18:00:00,-145.664,54.408,0.0
122259.0,2014-07-19 00:00:00,-145.666,54.436,0.0
122259.0,2014-07-19 06:00:00,-145.69199999999998,54.423,0.0
122259.0,2014-07-19 12:00:00,-145.75,54.466,0.0
122259.0,2014-07-19 18:00:00,-145.737,54.441,0.0
122259.0,2014-07-20 00:00:00,-145.818,54.463,0.0
122259.0,2014-07-20 06:00:00,-145.752,54.462,0.0
122259.0,2014-07-20 12:00:00,-145.837,54.439,0.0
122259.0,2014-07-20 18:00:00,-145.818,54.458,0.0
122259.0,2014-07-21 00:00:00,-145.864,54.439,0.0
122259.0,2014-07-21 06:00:00,-145.868,54.442,0.0
122259.0,2014-07-21 12:00:00,-145.931,54.446,0.0
122259.0,2014-07-21 18:00:00,-145.943,54.439,0.0
122259.0,2014-07-22 00:00:00,-145.989,54.472,0.0
122259.0,2014-07-22 06:00:00,-145.964,54.475,0.0
122259.0,2014-07-22 12:00:00,-146.065,54.487,0.0
122259.0,2014-07-22 18:00:00,-146.017,54.525,0.0
122259.0,2014-07-23 00:00:00,-146.102,54.499,0.0
122259.0,2014-07-23 06:00:00,-146.07499999999996,54.536,0.0
122259.0,2014-07-23 12:00:00,-146.121,54.508,0.0
122259.0,2014-07-23 18:00:00,-146.114,54.537,0.0
122259.0,2014-07-24 00:00:00,-146.14499999999998,54.533,0.0
122259.0,2014-07-24 06:00:00,-146.147,54.543,0.0
122259.0,2014-07-24 12:00:00,-146.221,54.542,0.0
122259.0,2014-07-24 18:00:00,-146.189,54.562,0.0
122259.0,2014-07-25 00:00:00,-146.277,54.555,0.0
122259.0,2014-07-25 06:00:00,-146.229,54.604,0.0
122259.0,2014-07-25 12:00:00,-146.32,54.567,0.0
122259.0,2014-07-25 18:00:00,-146.318,54.637,0.0
122259.0,2014-07-26 00:00:00,-146.336,54.596,0.0
122259.0,2014-07-26 06:00:00,-146.381,54.653,0.0
122259.0,2014-07-26 12:00:00,-146.391,54.623,0.0
122259.0,2014-07-26 18:00:00,-146.478,54.677,0.0
122259.0,2014-07-27 00:00:00,-146.461,54.665,0.0
122259.0,2014-07-27 06:00:00,-146.505,54.707,0.0
122259.0,2014-07-27 12:00:00,-146.53699999999998,54.704,0.0
122259.0,2014-07-27 18:00:00,-146.599,54.729,0.0
122259.0,2014-07-28 00:00:00,-146.57599999999996,54.739,0.0
122259.0,2014-07-28 06:00:00,-146.625,54.775,0.0
122259.0,2014-07-28 12:00:00,-146.651,54.772,0.0
122259.0,2014-07-28 18:00:00,-146.692,54.796,0.0
122259.0,2014-07-29 00:00:00,-146.731,54.818,0.0
122259.0,2014-07-29 06:00:00,-146.762,54.836,0.0
122259.0,2014-07-29 12:00:00,-146.796,54.861,0.0
122259.0,2014-07-29 18:00:00,-146.814,54.87,0.0
122259.0,2014-07-30 00:00:00,-146.87,54.897,0.0
122259.0,2014-07-30 06:00:00,-146.857,54.927,0.0
122259.0,2014-07-30 12:00:00,-146.937,54.941,0.0
122259.0,2014-07-30 18:00:00,-146.944,54.989,0.0
122259.0,2014-07-31 00:00:00,-147.013,54.985,0.0
122259.0,2014-07-31 06:00:00,-147.02899999999997,55.055,0.0
122259.0,2014-07-31 12:00:00,-147.048,55.056,0.0
122259.0,2014-07-31 18:00:00,-147.1,55.118,0.0
122259.0,2014-08-01 00:00:00,-147.104,55.128,0.0
122259.0,2014-08-01 06:00:00,-147.149,55.179,0.0
122259.0,2014-08-01 12:00:00,-147.168,55.2,0.0
122259.0,2014-08-01 18:00:00,-147.216,55.233,0.0
122259.0,2014-08-02 00:00:00,-147.22499999999997,55.273,0.0
122259.0,2014-08-02 06:00:00,-147.259,55.308,0.0
122259.0,2014-08-02 12:00:00,-147.22,55.338,0.0
122259.0,2014-08-02 18:00:00,-147.297,55.352,0.0
