Id,Date,Long,Lat,Flag
127391.0,2014-09-17 12:00:00,-140.342,2.123,0.0
127391.0,2014-09-17 18:00:00,-140.428,2.17,0.0
127391.0,2014-09-18 00:00:00,-140.518,2.198,0.0
127391.0,2014-09-18 06:00:00,-140.597,2.259,0.0
127391.0,2014-09-18 12:00:00,-140.702,2.282,0.0
127391.0,2014-09-18 18:00:00,-140.796,2.342,0.0
127391.0,2014-09-19 00:00:00,-140.903,2.375,0.0
127391.0,2014-09-19 06:00:00,-140.997,2.45,0.0
127391.0,2014-09-19 12:00:00,-141.112,2.504,0.0
127391.0,2014-09-19 18:00:00,-141.199,2.547,0.0
127391.0,2014-09-20 00:00:00,-141.295,2.605,0.0
127391.0,2014-09-20 06:00:00,-141.38799999999998,2.661,0.0
127391.0,2014-09-20 12:00:00,-141.457,2.741,0.0
127391.0,2014-09-20 18:00:00,-141.525,2.802,0.0
127391.0,2014-09-21 00:00:00,-141.58799999999997,2.886,0.0
127391.0,2014-09-21 06:00:00,-141.67999999999998,2.961,0.0
127391.0,2014-09-21 12:00:00,-141.715,3.055,0.0
127391.0,2014-09-21 18:00:00,-141.77099999999996,3.129,0.0
127391.0,2014-09-22 00:00:00,-141.799,3.202,0.0
127391.0,2014-09-22 06:00:00,-141.837,3.307,0.0
127391.0,2014-09-22 12:00:00,-141.883,3.368,0.0
127391.0,2014-09-22 18:00:00,-141.903,3.447,0.0
127391.0,2014-09-23 00:00:00,-141.908,3.507,0.0
127391.0,2014-09-23 06:00:00,-141.918,3.598,0.0
127391.0,2014-09-23 12:00:00,-141.922,3.679,0.0
127391.0,2014-09-23 18:00:00,-141.88899999999998,3.766,0.0
127391.0,2014-09-24 00:00:00,-141.846,3.844,0.0
127391.0,2014-09-24 06:00:00,-141.804,3.904,0.0
127391.0,2014-09-24 12:00:00,-141.751,3.973,0.0
127391.0,2014-09-24 18:00:00,-141.67999999999998,4.018,0.0
127391.0,2014-09-25 00:00:00,-141.58799999999997,4.073,0.0
127391.0,2014-09-25 06:00:00,-141.504,4.109,0.0
127391.0,2014-09-25 12:00:00,-141.426,4.145,0.0
127391.0,2014-09-25 18:00:00,-141.354,4.145,0.0
127391.0,2014-09-26 00:00:00,-141.246,4.147,0.0
