Id,Date,Long,Lat,Flag
61511850.0,2014-06-20 00:00:00,-50.214,61.17,0.0
61511850.0,2014-06-20 06:00:00,-50.35500000000002,61.217,0.0
61511850.0,2014-06-20 12:00:00,-50.523000000000025,61.248,0.0
61511850.0,2014-06-20 18:00:00,-50.678,61.324,0.0
61511850.0,2014-06-21 00:00:00,-50.97199999999998,61.391,0.0
61511850.0,2014-06-21 06:00:00,-51.25599999999997,61.428,0.0
61511850.0,2014-06-21 12:00:00,-51.44999999999999,61.388,0.0
61511850.0,2014-06-21 18:00:00,-51.61900000000003,61.352,0.0
61511850.0,2014-06-22 00:00:00,-51.778999999999996,61.326,0.0
61511850.0,2014-06-22 06:00:00,-51.90899999999999,61.321,0.0
61511850.0,2014-06-22 12:00:00,-52.02499999999998,61.314,0.0
61511850.0,2014-06-22 18:00:00,-52.12900000000002,61.326,0.0
61511850.0,2014-06-23 00:00:00,-52.226999999999975,61.327,0.0
61511850.0,2014-06-23 06:00:00,-52.327,61.342,0.0
61511850.0,2014-06-23 12:00:00,-52.399,61.357,0.0
61511850.0,2014-06-23 18:00:00,-52.47500000000002,61.367,0.0
61511850.0,2014-06-24 00:00:00,-52.553,61.392,0.0
61511850.0,2014-06-24 06:00:00,-52.615999999999985,61.409,0.0
61511850.0,2014-06-24 12:00:00,-52.70100000000002,61.432,0.0
61511850.0,2014-06-24 18:00:00,-52.73599999999999,61.461,0.0
61511850.0,2014-06-25 00:00:00,-52.78699999999998,61.498,0.0
61511850.0,2014-06-25 06:00:00,-52.82400000000001,61.496,0.0
61511850.0,2014-06-25 12:00:00,-52.891999999999996,61.533,0.0
61511850.0,2014-06-25 18:00:00,-52.879999999999995,61.554,0.0
61511850.0,2014-06-26 00:00:00,-52.94200000000001,61.576,0.0
61511850.0,2014-06-26 06:00:00,-52.899,61.617,0.0
61511850.0,2014-06-26 12:00:00,-52.879999999999995,61.65,0.0
61511850.0,2014-06-26 18:00:00,-52.82499999999999,61.695,0.0
61511850.0,2014-06-27 00:00:00,-52.75,61.736,0.0
61511850.0,2014-06-27 06:00:00,-52.673,61.759,0.0
61511850.0,2014-06-27 12:00:00,-52.608000000000004,61.78,0.0
61511850.0,2014-06-27 18:00:00,-52.52999999999997,61.798,0.0
61511850.0,2014-06-28 00:00:00,-52.490999999999985,61.817,0.0
61511850.0,2014-06-28 06:00:00,-52.41500000000002,61.845,0.0
