Id,Date,Long,Lat,Flag
60751210.0,2014-08-28 18:00:00,70.551,-10.895,0.0
60751210.0,2014-08-29 00:00:00,70.491,-10.883,0.0
60751210.0,2014-08-29 06:00:00,70.425,-10.881,0.0
60751210.0,2014-08-29 12:00:00,70.367,-10.893,0.0
60751210.0,2014-08-29 18:00:00,70.351,-10.902,0.0
60751210.0,2014-08-30 00:00:00,70.314,-10.902,0.0
60751210.0,2014-08-30 06:00:00,70.283,-10.876,0.0
60751210.0,2014-08-30 12:00:00,70.226,-10.838,0.0
60751210.0,2014-08-30 18:00:00,70.166,-10.808,0.0
60751210.0,2014-08-31 00:00:00,70.102,-10.799,0.0
60751210.0,2014-08-31 06:00:00,70.037,-10.799,0.0
60751210.0,2014-08-31 12:00:00,70.011,-10.811,0.0
60751210.0,2014-08-31 18:00:00,69.987,-10.802,0.0
60751210.0,2014-09-01 00:00:00,69.96,-10.81,0.0
60751210.0,2014-09-01 06:00:00,69.928,-10.798,0.0
60751210.0,2014-09-01 12:00:00,69.891,-10.8,0.0
60751210.0,2014-09-01 18:00:00,69.834,-10.791,0.0
60751210.0,2014-09-02 00:00:00,69.786,-10.773,0.0
60751210.0,2014-09-02 06:00:00,69.732,-10.776,0.0
60751210.0,2014-09-02 12:00:00,69.678,-10.792,0.0
60751210.0,2014-09-02 18:00:00,69.642,-10.82,0.0
60751210.0,2014-09-03 00:00:00,69.646,-10.833,0.0
60751210.0,2014-09-03 06:00:00,69.642,-10.824,0.0
60751210.0,2014-09-03 12:00:00,69.642,-10.791,0.0
60751210.0,2014-09-03 18:00:00,69.62,-10.768,0.0
60751210.0,2014-09-04 00:00:00,69.60100000000001,-10.737,0.0
60751210.0,2014-09-04 06:00:00,69.576,-10.705,0.0
60751210.0,2014-09-04 12:00:00,69.547,-10.671,0.0
60751210.0,2014-09-04 18:00:00,69.51,-10.634,0.0
60751210.0,2014-09-05 00:00:00,69.474,-10.599,0.0
60751210.0,2014-09-05 06:00:00,69.431,-10.586,0.0
60751210.0,2014-09-05 12:00:00,69.404,-10.571,0.0
60751210.0,2014-09-05 18:00:00,69.373,-10.563,0.0
60751210.0,2014-09-06 00:00:00,69.346,-10.54,0.0
60751210.0,2014-09-06 06:00:00,69.309,-10.52,0.0
60751210.0,2014-09-06 12:00:00,69.262,-10.493,0.0
60751210.0,2014-09-06 18:00:00,69.229,-10.489,0.0
60751210.0,2014-09-07 00:00:00,69.195,-10.46,0.0
60751210.0,2014-09-07 06:00:00,69.151,-10.46,0.0
60751210.0,2014-09-07 12:00:00,69.112,-10.444,0.0
60751210.0,2014-09-07 18:00:00,69.074,-10.46,0.0
60751210.0,2014-09-08 00:00:00,69.046,-10.454,0.0
60751210.0,2014-09-08 06:00:00,69.024,-10.473,0.0
60751210.0,2014-09-08 12:00:00,69.009,-10.451,0.0
60751210.0,2014-09-08 18:00:00,68.985,-10.434,0.0
60751210.0,2014-09-09 00:00:00,68.988,-10.393,0.0
60751210.0,2014-09-09 06:00:00,68.959,-10.353,0.0
60751210.0,2014-09-09 12:00:00,68.939,-10.317,0.0
60751210.0,2014-09-09 18:00:00,68.893,-10.297,0.0
60751210.0,2014-09-10 00:00:00,68.865,-10.284,0.0
60751210.0,2014-09-10 06:00:00,68.842,-10.273,0.0
60751210.0,2014-09-10 12:00:00,68.823,-10.262,0.0
60751210.0,2014-09-10 18:00:00,68.798,-10.252,0.0
