Id,Date,Long,Lat,Flag
127031.0,2014-03-11 12:00:00,132.928,-56.909,0.0
127031.0,2014-03-11 18:00:00,133.015,-56.876,0.0
127031.0,2014-03-12 00:00:00,133.089,-56.87,0.0
127031.0,2014-03-12 06:00:00,133.183,-56.853,0.0
127031.0,2014-03-12 12:00:00,133.248,-56.849,0.0
127031.0,2014-03-12 18:00:00,133.38,-56.837,0.0
127031.0,2014-03-13 00:00:00,133.419,-56.825,0.0
127031.0,2014-03-13 06:00:00,133.514,-56.809,0.0
127031.0,2014-03-13 12:00:00,133.593,-56.796,0.0
127031.0,2014-03-13 18:00:00,133.663,-56.801,0.0
127031.0,2014-03-14 00:00:00,133.737,-56.781,0.0
127031.0,2014-03-14 06:00:00,133.776,-56.789,0.0
127031.0,2014-03-14 12:00:00,133.854,-56.794,0.0
127031.0,2014-03-14 18:00:00,133.869,-56.79,0.0
127031.0,2014-03-15 00:00:00,133.92,-56.809,0.0
127031.0,2014-03-15 06:00:00,133.951,-56.807,0.0
127031.0,2014-03-15 12:00:00,133.97,-56.825,0.0
127031.0,2014-03-15 18:00:00,134.036,-56.825,0.0
127031.0,2014-03-16 00:00:00,134.052,-56.826,0.0
127031.0,2014-03-16 06:00:00,134.10500000000002,-56.855,0.0
127031.0,2014-03-16 12:00:00,134.12,-56.846,0.0
127031.0,2014-03-16 18:00:00,134.155,-56.88,0.0
127031.0,2014-03-17 00:00:00,134.21,-56.875,0.0
127031.0,2014-03-17 06:00:00,134.189,-56.911,0.0
127031.0,2014-03-17 12:00:00,134.248,-56.923,0.0
127031.0,2014-03-17 18:00:00,134.256,-56.942,0.0
127031.0,2014-03-18 00:00:00,134.307,-56.971,0.0
127031.0,2014-03-18 06:00:00,134.339,-56.99,0.0
127031.0,2014-03-18 12:00:00,134.35800000000003,-57.037,0.0
127031.0,2014-03-18 18:00:00,134.403,-57.071,0.0
127031.0,2014-03-19 00:00:00,134.438,-57.115,0.0
127031.0,2014-03-19 06:00:00,134.486,-57.166,0.0
127031.0,2014-03-19 12:00:00,134.546,-57.175,0.0
127031.0,2014-03-19 18:00:00,134.595,-57.208,0.0
127031.0,2014-03-20 00:00:00,134.656,-57.229,0.0
127031.0,2014-03-20 06:00:00,134.699,-57.25,0.0
127031.0,2014-03-20 12:00:00,134.762,-57.269,0.0
127031.0,2014-03-20 18:00:00,134.855,-57.259,0.0
127031.0,2014-03-21 00:00:00,134.918,-57.28,0.0
127031.0,2014-03-21 06:00:00,135.01,-57.297,0.0
