Id,Date,Long,Lat,Flag
116362.0,2014-05-30 00:00:00,-54.96300000000002,38.622,0.0
116362.0,2014-05-30 06:00:00,-54.934000000000026,38.662,0.0
116362.0,2014-05-30 12:00:00,-54.85000000000002,38.635,0.0
116362.0,2014-05-30 18:00:00,-54.858000000000004,38.583,0.0
116362.0,2014-05-31 00:00:00,-54.86900000000003,38.6,0.0
116362.0,2014-05-31 06:00:00,-54.81299999999999,38.578,0.0
116362.0,2014-05-31 12:00:00,-54.80000000000001,38.523,0.0
116362.0,2014-05-31 18:00:00,-54.822,38.489,0.0
116362.0,2014-06-01 00:00:00,-54.785000000000025,38.467,0.0
116362.0,2014-06-01 06:00:00,-54.73200000000003,38.41,0.0
116362.0,2014-06-01 12:00:00,-54.742999999999995,38.342,0.0
116362.0,2014-06-01 18:00:00,-54.76600000000002,38.316,0.0
116362.0,2014-06-02 00:00:00,-54.74599999999998,38.289,0.0
116362.0,2014-06-02 06:00:00,-54.738999999999976,38.238,0.0
116362.0,2014-06-02 12:00:00,-54.774,38.201,0.0
116362.0,2014-06-02 18:00:00,-54.78899999999999,38.216,0.0
116362.0,2014-06-03 00:00:00,-54.77800000000002,38.208,0.0
116362.0,2014-06-03 06:00:00,-54.77699999999999,38.193,0.0
116362.0,2014-06-03 12:00:00,-54.786,38.189,0.0
116362.0,2014-06-03 18:00:00,-54.774,38.212,0.0
116362.0,2014-06-04 00:00:00,-54.68799999999999,38.211,0.0
116362.0,2014-06-04 06:00:00,-54.65199999999999,38.13,0.0
116362.0,2014-06-04 12:00:00,-54.629999999999995,38.133,0.0
116362.0,2014-06-04 18:00:00,-54.51299999999998,38.069,0.0
116362.0,2014-06-05 00:00:00,-54.46100000000001,37.934,0.0
116362.0,2014-06-05 06:00:00,-54.48000000000002,37.838,0.0
116362.0,2014-06-05 12:00:00,-54.42399999999998,37.78,0.0
116362.0,2014-06-05 18:00:00,-54.40899999999999,37.668,0.0
116362.0,2014-06-06 00:00:00,-54.435,37.612,0.0
116362.0,2014-06-06 06:00:00,-54.40899999999999,37.565,0.0
116362.0,2014-06-06 12:00:00,-54.37900000000002,37.5,0.0
116362.0,2014-06-06 18:00:00,-54.39100000000002,37.443,0.0
116362.0,2014-06-07 00:00:00,-54.36200000000002,37.411,0.0
116362.0,2014-06-07 06:00:00,-54.329999999999984,37.365,0.0
116362.0,2014-06-07 12:00:00,-54.31900000000002,37.321,0.0
116362.0,2014-06-07 18:00:00,-54.30099999999999,37.29,0.0
116362.0,2014-06-08 00:00:00,-54.23000000000002,37.267,0.0
116362.0,2014-06-08 06:00:00,-54.20600000000002,37.198,0.0
116362.0,2014-06-08 12:00:00,-54.23700000000002,37.188,0.0
116362.0,2014-06-08 18:00:00,-54.197,37.202,0.0
116362.0,2014-06-09 00:00:00,-54.156000000000006,37.152,0.0
116362.0,2014-06-09 06:00:00,-54.18799999999999,37.13,0.0
116362.0,2014-06-09 12:00:00,-54.16300000000001,37.152,0.0
116362.0,2014-06-09 18:00:00,-54.13499999999999,37.101,0.0
116362.0,2014-06-10 00:00:00,-54.18700000000001,37.074,0.0
116362.0,2014-06-10 06:00:00,-54.16899999999998,37.08,0.0
116362.0,2014-06-10 12:00:00,-54.137,37.053,0.0
116362.0,2014-06-10 18:00:00,-54.161,37.016,0.0
116362.0,2014-06-11 00:00:00,-54.17099999999999,37.025,0.0
116362.0,2014-06-11 06:00:00,-54.134000000000015,37.007,0.0
116362.0,2014-06-11 12:00:00,-54.14100000000002,36.975,0.0
116362.0,2014-06-11 18:00:00,-54.156000000000006,36.955,0.0
116362.0,2014-06-12 00:00:00,-54.122000000000014,36.946,0.0
116362.0,2014-06-12 06:00:00,-54.11500000000001,36.886,0.0
116362.0,2014-06-12 12:00:00,-54.16300000000001,36.857,0.0
