Id,Date,Long,Lat,Flag
126961.0,2014-02-03 00:00:00,147.162,-57.951,0.0
126961.0,2014-02-03 06:00:00,147.155,-57.94,0.0
126961.0,2014-02-03 12:00:00,147.179,-57.925,0.0
126961.0,2014-02-03 18:00:00,147.167,-57.897,0.0
126961.0,2014-02-04 00:00:00,147.182,-57.878,0.0
126961.0,2014-02-04 06:00:00,147.192,-57.845,0.0
126961.0,2014-02-04 12:00:00,147.21,-57.843,0.0
126961.0,2014-02-04 18:00:00,147.24,-57.806,0.0
126961.0,2014-02-05 00:00:00,147.235,-57.803,0.0
126961.0,2014-02-05 06:00:00,147.295,-57.774,0.0
126961.0,2014-02-05 12:00:00,147.305,-57.754,0.0
126961.0,2014-02-05 18:00:00,147.344,-57.727,0.0
126961.0,2014-02-06 00:00:00,147.334,-57.707,0.0
126961.0,2014-02-06 06:00:00,147.379,-57.689,0.0
126961.0,2014-02-06 12:00:00,147.399,-57.66,0.0
126961.0,2014-02-06 18:00:00,147.421,-57.648,0.0
126961.0,2014-02-07 00:00:00,147.442,-57.614,0.0
126961.0,2014-02-07 06:00:00,147.454,-57.596,0.0
126961.0,2014-02-07 12:00:00,147.488,-57.574,0.0
126961.0,2014-02-07 18:00:00,147.48,-57.542,0.0
126961.0,2014-02-08 00:00:00,147.493,-57.529,0.0
126961.0,2014-02-08 06:00:00,147.54,-57.484,0.0
126961.0,2014-02-08 12:00:00,147.518,-57.466,0.0
126961.0,2014-02-08 18:00:00,147.577,-57.424,0.0
126961.0,2014-02-09 00:00:00,147.543,-57.389,0.0
126961.0,2014-02-09 06:00:00,147.595,-57.365,0.0
126961.0,2014-02-09 12:00:00,147.546,-57.339,0.0
126961.0,2014-02-09 18:00:00,147.591,-57.332,0.0
126961.0,2014-02-10 00:00:00,147.626,-57.243,0.0
126961.0,2014-02-10 06:00:00,147.59,-57.21,0.0
126961.0,2014-02-10 12:00:00,147.627,-57.159,0.0
126961.0,2014-02-10 18:00:00,147.595,-57.111,0.0
126961.0,2014-02-11 00:00:00,147.625,-57.086,0.0
126961.0,2014-02-11 06:00:00,147.60500000000002,-57.013,0.0
126961.0,2014-02-11 12:00:00,147.61,-57.022,0.0
126961.0,2014-02-11 18:00:00,147.665,-56.974,0.0
126961.0,2014-02-12 00:00:00,147.635,-56.935,0.0
126961.0,2014-02-12 06:00:00,147.669,-56.897,0.0
126961.0,2014-02-12 12:00:00,147.617,-56.846,0.0
126961.0,2014-02-12 18:00:00,147.652,-56.831,0.0
126961.0,2014-02-13 00:00:00,147.649,-56.78,0.0
126961.0,2014-02-13 06:00:00,147.66200000000003,-56.782,0.0
126961.0,2014-02-13 12:00:00,147.699,-56.735,0.0
126961.0,2014-02-13 18:00:00,147.7,-56.716,0.0
126961.0,2014-02-14 00:00:00,147.747,-56.673,0.0
126961.0,2014-02-14 06:00:00,147.76200000000003,-56.642,0.0
126961.0,2014-02-14 12:00:00,147.80100000000002,-56.607,0.0
126961.0,2014-02-14 18:00:00,147.841,-56.562,0.0
126961.0,2014-02-15 00:00:00,147.84,-56.536,0.0
126961.0,2014-02-15 06:00:00,147.913,-56.529,0.0
126961.0,2014-02-15 12:00:00,147.933,-56.5,0.0
126961.0,2014-02-15 18:00:00,147.994,-56.494,0.0
126961.0,2014-02-16 00:00:00,148.031,-56.44,0.0
