Id,Date,Long,Lat,Flag
131975.0,2014-05-26 06:00:00,-0.589999999999975,37.013,0.0
131975.0,2014-05-26 12:00:00,-0.5169999999999391,36.969,0.0
131975.0,2014-05-26 18:00:00,-0.44700000000000273,36.958,0.0
131975.0,2014-05-27 00:00:00,-0.32900000000000773,36.929,0.0
131975.0,2014-05-27 06:00:00,-0.2529999999999859,36.856,0.0
131975.0,2014-05-27 12:00:00,-0.19499999999993634,36.831,0.0
131975.0,2014-05-27 18:00:00,-0.10000000000002274,36.777,0.0
131975.0,2014-05-28 00:00:00,-0.07799999999997453,36.691,0.0
131975.0,2014-05-28 06:00:00,-0.031999999999982265,36.633,0.0
131975.0,2014-05-28 12:00:00,0.01799999999997226,36.512,0.0
131975.0,2014-05-28 18:00:00,0.06399999999996453,36.385,0.0
131975.0,2014-05-29 00:00:00,0.14400000000000546,36.313,0.0
131975.0,2014-05-29 06:00:00,0.3159999999999741,36.352,0.0
131975.0,2014-05-29 12:00:00,0.52800000000002,36.418,0.0
131975.0,2014-05-29 18:00:00,0.7139999999999986,36.502,0.0
131975.0,2014-05-30 00:00:00,0.90300000000002,36.58,0.0
131975.0,2014-05-30 06:00:00,1.0840000000000032,36.636,0.0
131975.0,2014-05-30 12:00:00,1.2510000000000332,36.676,0.0
131975.0,2014-05-30 18:00:00,1.4319999999999595,36.71,0.0
131975.0,2014-05-31 00:00:00,1.6090000000000373,36.721,0.0
131975.0,2014-05-31 06:00:00,1.7699999999999818,36.73,0.0
131975.0,2014-05-31 12:00:00,1.926999999999964,36.74,0.0
131975.0,2014-05-31 18:00:00,2.0610000000000355,36.759,0.0
131975.0,2014-06-01 00:00:00,2.1689999999999827,36.812,0.0
131975.0,2014-06-01 06:00:00,2.2649999999999864,36.867,0.0
131975.0,2014-06-01 12:00:00,2.3349999999999795,36.913,0.0
131975.0,2014-06-01 18:00:00,2.4350000000000023,36.958,0.0
131975.0,2014-06-02 00:00:00,2.545000000000016,36.964,0.0
131975.0,2014-06-02 06:00:00,2.636000000000024,36.989,0.0
131975.0,2014-06-02 12:00:00,2.7340000000000373,37.01,0.0
131975.0,2014-06-02 18:00:00,2.808999999999969,37.043,0.0
131975.0,2014-06-03 00:00:00,2.899000000000001,37.068,0.0
131975.0,2014-06-03 06:00:00,2.9710000000000036,37.066,0.0
131975.0,2014-06-03 12:00:00,3.0259999999999536,37.102,0.0
