Id,Date,Long,Lat,Flag
133215.0,2014-06-23 00:00:00,-110.34299999999996,0.967,0.0
133215.0,2014-06-23 06:00:00,-110.48200000000003,0.952,0.0
133215.0,2014-06-23 12:00:00,-110.64699999999999,0.966,0.0
133215.0,2014-06-23 18:00:00,-110.79299999999998,0.969,0.0
133215.0,2014-06-24 00:00:00,-110.93700000000001,0.976,0.0
133215.0,2014-06-24 06:00:00,-111.078,0.968,0.0
133215.0,2014-06-24 12:00:00,-111.22600000000003,0.939,0.0
133215.0,2014-06-24 18:00:00,-111.369,0.898,0.0
133215.0,2014-06-25 00:00:00,-111.542,0.853,0.0
133215.0,2014-06-25 06:00:00,-111.68400000000003,0.809,0.0
133215.0,2014-06-25 12:00:00,-111.844,0.764,0.0
133215.0,2014-06-25 18:00:00,-112.02000000000001,0.737,0.0
133215.0,2014-06-26 00:00:00,-112.17799999999997,0.72,0.0
133215.0,2014-06-26 06:00:00,-112.34899999999999,0.667,0.0
133215.0,2014-06-26 12:00:00,-112.50899999999999,0.638,0.0
133215.0,2014-06-26 18:00:00,-112.65700000000001,0.632,0.0
133215.0,2014-06-27 00:00:00,-112.83199999999997,0.616,0.0
133215.0,2014-06-27 06:00:00,-112.99799999999996,0.597,0.0
133215.0,2014-06-27 12:00:00,-113.162,0.574,0.0
133215.0,2014-06-27 18:00:00,-113.34199999999998,0.542,0.0
133215.0,2014-06-28 00:00:00,-113.511,0.506,0.0
133215.0,2014-06-28 06:00:00,-113.68199999999996,0.468,0.0
133215.0,2014-06-28 12:00:00,-113.86200000000002,0.42,0.0
133215.0,2014-06-28 18:00:00,-114.036,0.361,0.0
133215.0,2014-06-29 00:00:00,-114.21100000000001,0.291,0.0
133215.0,2014-06-29 06:00:00,-114.39099999999999,0.224,0.0
133215.0,2014-06-29 12:00:00,-114.58500000000004,0.164,0.0
133215.0,2014-06-29 18:00:00,-114.773,0.122,0.0
133215.0,2014-06-30 00:00:00,-114.97700000000003,0.061,0.0
133215.0,2014-06-30 06:00:00,-115.19900000000004,0.014,0.0
133215.0,2014-06-30 12:00:00,-115.399,-0.017,0.0
133215.0,2014-06-30 18:00:00,-115.625,-0.04,0.0
133215.0,2014-07-01 00:00:00,-115.86299999999997,-0.038,0.0
133215.0,2014-07-01 06:00:00,-116.08699999999999,-0.017,0.0
133215.0,2014-07-01 12:00:00,-116.297,0.003,0.0
133215.0,2014-07-01 18:00:00,-116.542,0.032,0.0
133215.0,2014-07-02 00:00:00,-116.76400000000001,0.061,0.0
133215.0,2014-07-02 06:00:00,-116.98199999999997,0.12,0.0
133215.0,2014-07-02 12:00:00,-117.22299999999998,0.18,0.0
133215.0,2014-07-02 18:00:00,-117.46400000000003,0.202,0.0
133215.0,2014-07-03 00:00:00,-117.67599999999996,0.172,0.0
133215.0,2014-07-03 06:00:00,-117.88900000000001,0.145,0.0
133215.0,2014-07-03 12:00:00,-118.136,0.108,0.0
133215.0,2014-07-03 18:00:00,-118.36099999999999,0.087,0.0
133215.0,2014-07-04 00:00:00,-118.57900000000001,0.094,0.0
133215.0,2014-07-04 06:00:00,-118.78699999999998,0.108,0.0
133215.0,2014-07-04 12:00:00,-119.006,0.147,0.0
133215.0,2014-07-04 18:00:00,-119.227,0.19,0.0
133215.0,2014-07-05 00:00:00,-119.44099999999997,0.236,0.0
133215.0,2014-07-05 06:00:00,-119.672,0.256,0.0
133215.0,2014-07-05 12:00:00,-119.89599999999999,0.297,0.0
133215.0,2014-07-05 18:00:00,-120.11300000000003,0.312,0.0
133215.0,2014-07-06 00:00:00,-120.32900000000001,0.338,0.0
133215.0,2014-07-06 06:00:00,-120.553,0.385,0.0
133215.0,2014-07-06 12:00:00,-120.775,0.424,0.0
133215.0,2014-07-06 18:00:00,-120.983,0.463,0.0
133215.0,2014-07-07 00:00:00,-121.19300000000001,0.503,0.0
133215.0,2014-07-07 06:00:00,-121.40399999999997,0.511,0.0
133215.0,2014-07-07 12:00:00,-121.625,0.507,0.0
133215.0,2014-07-07 18:00:00,-121.83699999999999,0.494,0.0
133215.0,2014-07-08 00:00:00,-122.06299999999999,0.477,0.0
133215.0,2014-07-08 06:00:00,-122.30000000000004,0.435,0.0
133215.0,2014-07-08 12:00:00,-122.56,0.384,0.0
133215.0,2014-07-08 18:00:00,-122.80799999999996,0.353,0.0
133215.0,2014-07-09 00:00:00,-123.035,0.336,0.0
133215.0,2014-07-09 06:00:00,-123.30799999999999,0.314,0.0
133215.0,2014-07-09 12:00:00,-123.58900000000003,0.273,0.0
133215.0,2014-07-09 18:00:00,-123.828,0.237,0.0
133215.0,2014-07-10 00:00:00,-124.072,0.2,0.0
133215.0,2014-07-10 06:00:00,-124.31099999999998,0.178,0.0
133215.0,2014-07-10 12:00:00,-124.56500000000003,0.136,0.0
133215.0,2014-07-10 18:00:00,-124.80599999999998,0.114,0.0
133215.0,2014-07-11 00:00:00,-125.02099999999999,0.069,0.0
133215.0,2014-07-11 06:00:00,-125.24699999999999,0.033,0.0
133215.0,2014-07-11 12:00:00,-125.47899999999998,-0.008,0.0
133215.0,2014-07-11 18:00:00,-125.70700000000002,-0.037,0.0
133215.0,2014-07-12 00:00:00,-125.91499999999999,-0.058,0.0
133215.0,2014-07-12 06:00:00,-126.11799999999997,-0.063,0.0
133215.0,2014-07-12 12:00:00,-126.328,-0.081,0.0
133215.0,2014-07-12 18:00:00,-126.541,-0.082,0.0
