Id,Date,Long,Lat,Flag
122716.0,2014-01-08 00:00:00,-94.19900000000001,1.609,0.0
122716.0,2014-01-08 06:00:00,-94.27199999999999,1.608,0.0
122716.0,2014-01-08 12:00:00,-94.303,1.594,0.0
122716.0,2014-01-08 18:00:00,-94.35199999999998,1.55,0.0
122716.0,2014-01-09 00:00:00,-94.41699999999997,1.544,0.0
122716.0,2014-01-09 06:00:00,-94.464,1.536,0.0
122716.0,2014-01-09 12:00:00,-94.53899999999999,1.513,0.0
122716.0,2014-01-09 18:00:00,-94.59199999999998,1.495,0.0
122716.0,2014-01-10 00:00:00,-94.70499999999998,1.496,0.0
122716.0,2014-01-10 06:00:00,-94.779,1.488,0.0
122716.0,2014-01-10 12:00:00,-94.851,1.48,0.0
122716.0,2014-01-10 18:00:00,-94.952,1.511,0.0
122716.0,2014-01-11 00:00:00,-95.029,1.534,0.0
122716.0,2014-01-11 06:00:00,-95.12,1.576,0.0
122716.0,2014-01-11 12:00:00,-95.221,1.6,0.0
122716.0,2014-01-11 18:00:00,-95.30200000000002,1.624,0.0
122716.0,2014-01-12 00:00:00,-95.40699999999998,1.68,0.0
122716.0,2014-01-12 06:00:00,-95.49700000000001,1.72,0.0
122716.0,2014-01-12 12:00:00,-95.589,1.78,0.0
122716.0,2014-01-12 18:00:00,-95.666,1.867,0.0
122716.0,2014-01-13 00:00:00,-95.74599999999998,1.923,0.0
122716.0,2014-01-13 06:00:00,-95.82999999999998,2.003,0.0
122716.0,2014-01-13 12:00:00,-95.882,2.078,0.0
122716.0,2014-01-13 18:00:00,-95.96699999999998,2.146,0.0
122716.0,2014-01-14 00:00:00,-96.007,2.237,0.0
122716.0,2014-01-14 06:00:00,-96.031,2.328,0.0
122716.0,2014-01-14 12:00:00,-96.08600000000001,2.31,0.0
122716.0,2014-01-14 18:00:00,-96.10700000000003,2.333,0.0
122716.0,2014-01-15 00:00:00,-96.15499999999997,2.312,0.0
122716.0,2014-01-15 06:00:00,-96.19799999999998,2.303,0.0
122716.0,2014-01-15 12:00:00,-96.23399999999998,2.297,0.0
122716.0,2014-01-15 18:00:00,-96.28899999999999,2.25,0.0
122716.0,2014-01-16 00:00:00,-96.346,2.217,0.0
122716.0,2014-01-16 06:00:00,-96.399,2.205,0.0
122716.0,2014-01-16 12:00:00,-96.457,2.19,0.0
122716.0,2014-01-16 18:00:00,-96.507,2.184,0.0
122716.0,2014-01-17 00:00:00,-96.60000000000002,2.181,0.0
122716.0,2014-01-17 06:00:00,-96.656,2.165,0.0
122716.0,2014-01-17 12:00:00,-96.719,2.177,0.0
122716.0,2014-01-17 18:00:00,-96.76799999999997,2.159,0.0
122716.0,2014-01-18 00:00:00,-96.84199999999998,2.122,0.0
122716.0,2014-01-18 06:00:00,-96.911,2.064,0.0
122716.0,2014-01-18 12:00:00,-96.981,2.011,0.0
122716.0,2014-01-18 18:00:00,-97.05900000000003,1.981,0.0
122716.0,2014-01-19 00:00:00,-97.12799999999999,1.939,0.0
122716.0,2014-01-19 06:00:00,-97.24099999999999,1.9,0.0
122716.0,2014-01-19 12:00:00,-97.35700000000003,1.868,0.0
122716.0,2014-01-19 18:00:00,-97.47399999999999,1.833,0.0
122716.0,2014-01-20 00:00:00,-97.60500000000002,1.814,0.0
122716.0,2014-01-20 06:00:00,-97.72699999999998,1.791,0.0
122716.0,2014-01-20 12:00:00,-97.83800000000002,1.785,0.0
122716.0,2014-01-20 18:00:00,-97.98700000000002,1.779,0.0
122716.0,2014-01-21 00:00:00,-98.08999999999997,1.777,0.0
122716.0,2014-01-21 06:00:00,-98.22399999999999,1.749,0.0
122716.0,2014-01-21 12:00:00,-98.34199999999998,1.776,0.0
122716.0,2014-01-21 18:00:00,-98.46600000000001,1.767,0.0
122716.0,2014-01-22 00:00:00,-98.582,1.788,0.0
122716.0,2014-01-22 06:00:00,-98.70999999999998,1.786,0.0
122716.0,2014-01-22 12:00:00,-98.82600000000002,1.767,0.0
122716.0,2014-01-22 18:00:00,-98.94999999999999,1.729,0.0
122716.0,2014-01-23 00:00:00,-99.08300000000003,1.669,0.0
122716.0,2014-01-23 06:00:00,-99.24900000000002,1.638,0.0
122716.0,2014-01-23 12:00:00,-99.38900000000001,1.594,0.0
122716.0,2014-01-23 18:00:00,-99.50899999999996,1.572,0.0
122716.0,2014-01-24 00:00:00,-99.64800000000002,1.567,0.0
122716.0,2014-01-24 06:00:00,-99.79899999999998,1.565,0.0
122716.0,2014-01-24 12:00:00,-99.899,1.539,0.0
122716.0,2014-01-24 18:00:00,-100.04399999999998,1.489,0.0
122716.0,2014-01-25 00:00:00,-100.156,1.441,0.0
122716.0,2014-01-25 06:00:00,-100.33100000000002,1.416,0.0
122716.0,2014-01-25 12:00:00,-100.50200000000001,1.416,0.0
122716.0,2014-01-25 18:00:00,-100.656,1.408,0.0
122716.0,2014-01-26 00:00:00,-100.793,1.385,0.0
122716.0,2014-01-26 06:00:00,-100.93099999999998,1.401,0.0
122716.0,2014-01-26 12:00:00,-101.06,1.375,0.0
122716.0,2014-01-26 18:00:00,-101.20299999999997,1.349,0.0
122716.0,2014-01-27 00:00:00,-101.344,1.356,0.0
122716.0,2014-01-27 06:00:00,-101.49599999999998,1.37,0.0
122716.0,2014-01-27 12:00:00,-101.65499999999997,1.378,0.0
122716.0,2014-01-27 18:00:00,-101.81200000000001,1.437,0.0
122716.0,2014-01-28 00:00:00,-101.96100000000001,1.435,0.0
122716.0,2014-01-28 06:00:00,-102.11000000000001,1.493,0.0
122716.0,2014-01-28 12:00:00,-102.27600000000001,1.548,0.0
122716.0,2014-01-28 18:00:00,-102.42399999999998,1.604,0.0
122716.0,2014-01-29 00:00:00,-102.54700000000003,1.684,0.0
122716.0,2014-01-29 06:00:00,-102.65399999999994,1.761,0.0
122716.0,2014-01-29 12:00:00,-102.75099999999998,1.81,0.0
122716.0,2014-01-29 18:00:00,-102.86099999999999,1.872,0.0
122716.0,2014-01-30 00:00:00,-102.93799999999999,1.897,0.0
122716.0,2014-01-30 06:00:00,-103.017,1.95,0.0
122716.0,2014-01-30 12:00:00,-103.08999999999997,1.976,0.0
122716.0,2014-01-30 18:00:00,-103.15100000000001,1.993,0.0
122716.0,2014-01-31 00:00:00,-103.24799999999999,2.006,0.0
122716.0,2014-01-31 06:00:00,-103.32499999999999,2.014,0.0
