Id,Date,Long,Lat,Flag
123282.0,2014-07-17 18:00:00,-45.79199999999997,-53.103,0.0
123282.0,2014-07-18 00:00:00,-45.84699999999998,-53.096,0.0
123282.0,2014-07-18 06:00:00,-45.918000000000006,-53.105,0.0
123282.0,2014-07-18 12:00:00,-45.94400000000002,-53.089,0.0
123282.0,2014-07-18 18:00:00,-46.03199999999998,-53.082,0.0
123282.0,2014-07-19 00:00:00,-46.047000000000025,-53.081,0.0
123282.0,2014-07-19 06:00:00,-46.103999999999985,-53.045,0.0
123282.0,2014-07-19 12:00:00,-46.12900000000002,-53.036,0.0
123282.0,2014-07-19 18:00:00,-46.11500000000001,-52.987,0.0
123282.0,2014-07-20 00:00:00,-46.16300000000001,-52.972,0.0
123282.0,2014-07-20 06:00:00,-46.160000000000025,-52.945,0.0
123282.0,2014-07-20 12:00:00,-46.14499999999998,-52.905,0.0
123282.0,2014-07-20 18:00:00,-46.12299999999999,-52.885,0.0
123282.0,2014-07-21 00:00:00,-46.101999999999975,-52.864,0.0
123282.0,2014-07-21 06:00:00,-46.081999999999994,-52.861,0.0
123282.0,2014-07-21 12:00:00,-46.035000000000025,-52.859,0.0
123282.0,2014-07-21 18:00:00,-45.98599999999999,-52.868,0.0
123282.0,2014-07-22 00:00:00,-45.934000000000026,-52.879,0.0
123282.0,2014-07-22 06:00:00,-45.865999999999985,-52.861,0.0
123282.0,2014-07-22 12:00:00,-45.809000000000026,-52.861,0.0
123282.0,2014-07-22 18:00:00,-45.72000000000003,-52.848,0.0
123282.0,2014-07-23 00:00:00,-45.649,-52.839,0.0
123282.0,2014-07-23 06:00:00,-45.56299999999999,-52.839,0.0
123282.0,2014-07-23 12:00:00,-45.464999999999975,-52.812,0.0
123282.0,2014-07-23 18:00:00,-45.351999999999975,-52.821,0.0
123282.0,2014-07-24 00:00:00,-45.216999999999985,-52.75,0.0
123282.0,2014-07-24 06:00:00,-45.149,-52.741,0.0
123282.0,2014-07-24 12:00:00,-45.05599999999998,-52.706,0.0
123282.0,2014-07-24 18:00:00,-44.910000000000025,-52.66,0.0
123282.0,2014-07-25 00:00:00,-44.793999999999926,-52.59,0.0
123282.0,2014-07-25 06:00:00,-44.610000000000014,-52.501,0.0
123282.0,2014-07-25 12:00:00,-44.466999999999985,-52.411,0.0
123282.0,2014-07-25 18:00:00,-44.29199999999997,-52.331,0.0
123282.0,2014-07-26 00:00:00,-44.15199999999999,-52.288,0.0
123282.0,2014-07-26 06:00:00,-44.053,-52.244,0.0
123282.0,2014-07-26 12:00:00,-43.91300000000001,-52.239,0.0
123282.0,2014-07-26 18:00:00,-43.84300000000002,-52.214,0.0
123282.0,2014-07-27 00:00:00,-43.77800000000002,-52.222,0.0
123282.0,2014-07-27 06:00:00,-43.728999999999985,-52.214,0.0
123282.0,2014-07-27 12:00:00,-43.65100000000001,-52.229,0.0
123282.0,2014-07-27 18:00:00,-43.605999999999995,-52.218,0.0
123282.0,2014-07-28 00:00:00,-43.53699999999998,-52.208,0.0
123282.0,2014-07-28 06:00:00,-43.51600000000002,-52.195,0.0
123282.0,2014-07-28 12:00:00,-43.48700000000002,-52.199,0.0
123282.0,2014-07-28 18:00:00,-43.43000000000001,-52.209,0.0
123282.0,2014-07-29 00:00:00,-43.35000000000002,-52.221,0.0
123282.0,2014-07-29 06:00:00,-43.32600000000002,-52.22,0.0
123282.0,2014-07-29 12:00:00,-43.27199999999999,-52.237,0.0
123282.0,2014-07-29 18:00:00,-43.19799999999998,-52.238,0.0
123282.0,2014-07-30 00:00:00,-43.113,-52.231,0.0
123282.0,2014-07-30 06:00:00,-43.051999999999964,-52.202,0.0
123282.0,2014-07-30 12:00:00,-42.94200000000001,-52.206,0.0
123282.0,2014-07-30 18:00:00,-42.853999999999985,-52.171,0.0
123282.0,2014-07-31 00:00:00,-42.81299999999999,-52.147,0.0
123282.0,2014-07-31 06:00:00,-42.72500000000002,-52.118,0.0
123282.0,2014-07-31 12:00:00,-42.697,-52.094,0.0
123282.0,2014-07-31 18:00:00,-42.613999999999976,-52.091,0.0
123282.0,2014-08-01 00:00:00,-42.535000000000025,-52.052,0.0
123282.0,2014-08-01 06:00:00,-42.450999999999965,-52.044,0.0
123282.0,2014-08-01 12:00:00,-42.374000000000024,-52.026,0.0
123282.0,2014-08-01 18:00:00,-42.25,-52.007,0.0
123282.0,2014-08-02 00:00:00,-42.11700000000002,-51.977,0.0
123282.0,2014-08-02 06:00:00,-41.995000000000005,-51.96,0.0
123282.0,2014-08-02 12:00:00,-41.90100000000001,-51.916,0.0
123282.0,2014-08-02 18:00:00,-41.78800000000001,-51.883,0.0
123282.0,2014-08-03 00:00:00,-41.672000000000025,-51.843,0.0
123282.0,2014-08-03 06:00:00,-41.572,-51.803,0.0
123282.0,2014-08-03 12:00:00,-41.46100000000001,-51.769,0.0
123282.0,2014-08-03 18:00:00,-41.358000000000004,-51.719,0.0
123282.0,2014-08-04 00:00:00,-41.24000000000001,-51.65,0.0
123282.0,2014-08-04 06:00:00,-41.15199999999993,-51.589,0.0
123282.0,2014-08-04 12:00:00,-41.05000000000001,-51.519,0.0
123282.0,2014-08-04 18:00:00,-40.956999999999994,-51.468,0.0
123282.0,2014-08-05 00:00:00,-40.84800000000001,-51.414,0.0
123282.0,2014-08-05 06:00:00,-40.773000000000025,-51.368,0.0
123282.0,2014-08-05 12:00:00,-40.67700000000002,-51.322,0.0
123282.0,2014-08-05 18:00:00,-40.625,-51.283,0.0
123282.0,2014-08-06 00:00:00,-40.565,-51.24,0.0
123282.0,2014-08-06 06:00:00,-40.52800000000002,-51.208,0.0
123282.0,2014-08-06 12:00:00,-40.442999999999984,-51.191,0.0
123282.0,2014-08-06 18:00:00,-40.41699999999997,-51.151,0.0
123282.0,2014-08-07 00:00:00,-40.375,-51.13,0.0
123282.0,2014-08-07 06:00:00,-40.35999999999996,-51.12,0.0
123282.0,2014-08-07 12:00:00,-40.34899999999999,-51.118,0.0
123282.0,2014-08-07 18:00:00,-40.29199999999997,-51.093,0.0
123282.0,2014-08-08 00:00:00,-40.26799999999997,-51.076,0.0
123282.0,2014-08-08 06:00:00,-40.245000000000005,-51.032,0.0
123282.0,2014-08-08 12:00:00,-40.262,-51.009,0.0
123282.0,2014-08-08 18:00:00,-40.23399999999998,-50.985,0.0
123282.0,2014-08-09 00:00:00,-40.20800000000003,-50.941,0.0
123282.0,2014-08-09 06:00:00,-40.190999999999974,-50.913,0.0
123282.0,2014-08-09 12:00:00,-40.18099999999998,-50.867,0.0
123282.0,2014-08-09 18:00:00,-40.13099999999997,-50.837,0.0
123282.0,2014-08-10 00:00:00,-40.101,-50.804,0.0
123282.0,2014-08-10 06:00:00,-40.043000000000006,-50.742,0.0
123282.0,2014-08-10 12:00:00,-40.05099999999999,-50.692,0.0
123282.0,2014-08-10 18:00:00,-40.000999999999976,-50.636,0.0
123282.0,2014-08-11 00:00:00,-39.971000000000004,-50.57,0.0
123282.0,2014-08-11 06:00:00,-39.94200000000001,-50.527,0.0
123282.0,2014-08-11 12:00:00,-39.889999999999986,-50.466,0.0
123282.0,2014-08-11 18:00:00,-39.87700000000001,-50.403,0.0
123282.0,2014-08-12 00:00:00,-39.851,-50.348,0.0
123282.0,2014-08-12 06:00:00,-39.855999999999995,-50.31,0.0
123282.0,2014-08-12 12:00:00,-39.83699999999999,-50.292,0.0
123282.0,2014-08-12 18:00:00,-39.84699999999998,-50.259,0.0
123282.0,2014-08-13 00:00:00,-39.85399999999993,-50.236,0.0
123282.0,2014-08-13 06:00:00,-39.84899999999999,-50.208,0.0
123282.0,2014-08-13 12:00:00,-39.84300000000002,-50.195,0.0
123282.0,2014-08-13 18:00:00,-39.851999999999975,-50.169,0.0
123282.0,2014-08-14 00:00:00,-39.81700000000001,-50.127,0.0
123282.0,2014-08-14 06:00:00,-39.821000000000026,-50.061,0.0
123282.0,2014-08-14 12:00:00,-39.84500000000003,-50.02,0.0
123282.0,2014-08-14 18:00:00,-39.831999999999994,-49.943,0.0
123282.0,2014-08-15 00:00:00,-39.858000000000004,-49.868,0.0
123282.0,2014-08-15 06:00:00,-39.863999999999976,-49.806,0.0
123282.0,2014-08-15 12:00:00,-39.87299999999999,-49.749,0.0
123282.0,2014-08-15 18:00:00,-39.875,-49.694,0.0
123282.0,2014-08-16 00:00:00,-39.867999999999995,-49.656,0.0
123282.0,2014-08-16 06:00:00,-39.867999999999995,-49.626,0.0
123282.0,2014-08-16 12:00:00,-39.83800000000002,-49.615,0.0
123282.0,2014-08-16 18:00:00,-39.81999999999999,-49.586,0.0
123282.0,2014-08-17 00:00:00,-39.822,-49.575,0.0
123282.0,2014-08-17 06:00:00,-39.76999999999998,-49.551,0.0
123282.0,2014-08-17 12:00:00,-39.757000000000005,-49.533,0.0
123282.0,2014-08-17 18:00:00,-39.716999999999985,-49.513,0.0
123282.0,2014-08-18 00:00:00,-39.69499999999999,-49.463,0.0
123282.0,2014-08-18 06:00:00,-39.62299999999999,-49.443,0.0
123282.0,2014-08-18 12:00:00,-39.54199999999997,-49.396,0.0
123282.0,2014-08-18 18:00:00,-39.46199999999993,-49.376,0.0
123282.0,2014-08-19 00:00:00,-39.334,-49.347,0.0
123282.0,2014-08-19 06:00:00,-39.269000000000005,-49.342,0.0
123282.0,2014-08-19 12:00:00,-39.15199999999999,-49.346,0.0
123282.0,2014-08-19 18:00:00,-39.110000000000014,-49.28,0.0
123282.0,2014-08-20 00:00:00,-39.089,-49.216,0.0
123282.0,2014-08-20 06:00:00,-39.00200000000001,-49.183,0.0
123282.0,2014-08-20 12:00:00,-38.96199999999999,-49.13,0.0
123282.0,2014-08-20 18:00:00,-38.882000000000005,-49.106,0.0
123282.0,2014-08-21 00:00:00,-38.83100000000002,-49.07,0.0
123282.0,2014-08-21 06:00:00,-38.77499999999998,-49.055,0.0
123282.0,2014-08-21 12:00:00,-38.709,-49.054,0.0
123282.0,2014-08-21 18:00:00,-38.69,-49.054,0.0
123282.0,2014-08-22 00:00:00,-38.66300000000001,-49.073,0.0
123282.0,2014-08-22 06:00:00,-38.66399999999999,-49.088,0.0
123282.0,2014-08-22 12:00:00,-38.686999999999955,-49.117,0.0
123282.0,2014-08-22 18:00:00,-38.70600000000002,-49.147,0.0
123282.0,2014-08-23 00:00:00,-38.72199999999998,-49.177,0.0
123282.0,2014-08-23 06:00:00,-38.747000000000014,-49.216,0.0
123282.0,2014-08-23 12:00:00,-38.754999999999995,-49.246,0.0
123282.0,2014-08-23 18:00:00,-38.762,-49.294,0.0
123282.0,2014-08-24 00:00:00,-38.766999999999996,-49.353,0.0
123282.0,2014-08-24 06:00:00,-38.733000000000004,-49.395,0.0
123282.0,2014-08-24 12:00:00,-38.730999999999995,-49.453,0.0
123282.0,2014-08-24 18:00:00,-38.747000000000014,-49.516,0.0
123282.0,2014-08-25 00:00:00,-38.738999999999976,-49.595,0.0
123282.0,2014-08-25 06:00:00,-38.68299999999999,-49.659,0.0
123282.0,2014-08-25 12:00:00,-38.62299999999999,-49.742,0.0
123282.0,2014-08-25 18:00:00,-38.536,-49.819,0.0
123282.0,2014-08-26 00:00:00,-38.46600000000001,-49.912,0.0
123282.0,2014-08-26 06:00:00,-38.391999999999996,-49.983,0.0
123282.0,2014-08-26 12:00:00,-38.27499999999998,-50.063,0.0
123282.0,2014-08-26 18:00:00,-38.12099999999998,-50.116,0.0
123282.0,2014-08-27 00:00:00,-37.96300000000002,-50.157,0.0
123282.0,2014-08-27 06:00:00,-37.797000000000025,-50.182,0.0
123282.0,2014-08-27 12:00:00,-37.617999999999995,-50.171,0.0
123282.0,2014-08-27 18:00:00,-37.47800000000001,-50.137,0.0
123282.0,2014-08-28 00:00:00,-37.355999999999995,-50.082,0.0
123282.0,2014-08-28 06:00:00,-37.261000000000024,-49.995,0.0
123282.0,2014-08-28 12:00:00,-37.204999999999984,-49.888,0.0
123282.0,2014-08-28 18:00:00,-37.17899999999992,-49.767,0.0
123282.0,2014-08-29 00:00:00,-37.153999999999996,-49.635,0.0
123282.0,2014-08-29 06:00:00,-37.170000000000016,-49.534,0.0
123282.0,2014-08-29 12:00:00,-37.156000000000006,-49.409,0.0
123282.0,2014-08-29 18:00:00,-37.17599999999999,-49.302,0.0
123282.0,2014-08-30 00:00:00,-37.132000000000005,-49.203,0.0
123282.0,2014-08-30 06:00:00,-37.048,-49.128,0.0
123282.0,2014-08-30 12:00:00,-36.93099999999998,-49.091,0.0
123282.0,2014-08-30 18:00:00,-36.798,-49.076,0.0
123282.0,2014-08-31 00:00:00,-36.67599999999999,-49.071,0.0
123282.0,2014-08-31 06:00:00,-36.52499999999998,-49.067,0.0
123282.0,2014-08-31 12:00:00,-36.41500000000002,-49.069,0.0
