Id,Date,Long,Lat,Flag
122660.0,2014-03-12 18:00:00,-81.00999999999999,-19.339,0.0
122660.0,2014-03-13 00:00:00,-80.99499999999995,-19.335,0.0
122660.0,2014-03-13 06:00:00,-81.00400000000002,-19.326,0.0
122660.0,2014-03-13 12:00:00,-81.01999999999998,-19.334,0.0
122660.0,2014-03-13 18:00:00,-81.036,-19.358,0.0
122660.0,2014-03-14 00:00:00,-81.043,-19.378,0.0
122660.0,2014-03-14 06:00:00,-81.04599999999999,-19.377,0.0
122660.0,2014-03-14 12:00:00,-81.04199999999997,-19.387,0.0
122660.0,2014-03-14 18:00:00,-81.06299999999999,-19.393,0.0
122660.0,2014-03-15 00:00:00,-81.08600000000001,-19.401,0.0
122660.0,2014-03-15 06:00:00,-81.10000000000002,-19.397,0.0
122660.0,2014-03-15 12:00:00,-81.10199999999998,-19.394,0.0
122660.0,2014-03-15 18:00:00,-81.10799999999995,-19.396,0.0
122660.0,2014-03-16 00:00:00,-81.10300000000001,-19.394,0.0
122660.0,2014-03-16 06:00:00,-81.09199999999998,-19.38,0.0
122660.0,2014-03-16 12:00:00,-81.09500000000003,-19.374,0.0
122660.0,2014-03-16 18:00:00,-81.113,-19.374,0.0
122660.0,2014-03-17 00:00:00,-81.118,-19.381,0.0
122660.0,2014-03-17 06:00:00,-81.08699999999999,-19.385,0.0
122660.0,2014-03-17 12:00:00,-81.094,-19.378,0.0
122660.0,2014-03-17 18:00:00,-81.08600000000001,-19.361,0.0
122660.0,2014-03-18 00:00:00,-81.08300000000003,-19.367,0.0
122660.0,2014-03-18 06:00:00,-81.07799999999997,-19.366,0.0
122660.0,2014-03-18 12:00:00,-81.07799999999997,-19.379,0.0
122660.0,2014-03-18 18:00:00,-81.072,-19.375,0.0
122660.0,2014-03-19 00:00:00,-81.06299999999999,-19.377,0.0
122660.0,2014-03-19 06:00:00,-81.05099999999999,-19.381,0.0
122660.0,2014-03-19 12:00:00,-81.04399999999998,-19.381,0.0
122660.0,2014-03-19 18:00:00,-81.053,-19.387,0.0
122660.0,2014-03-20 00:00:00,-81.055,-19.374,0.0
122660.0,2014-03-20 06:00:00,-81.05099999999999,-19.377,0.0
122660.0,2014-03-20 12:00:00,-81.04700000000003,-19.376,0.0
122660.0,2014-03-20 18:00:00,-81.06400000000002,-19.388,0.0
122660.0,2014-03-21 00:00:00,-81.07100000000003,-19.404,0.0
122660.0,2014-03-21 06:00:00,-81.06700000000001,-19.423,0.0
122660.0,2014-03-21 12:00:00,-81.05200000000002,-19.43,0.0
122660.0,2014-03-21 18:00:00,-81.03500000000003,-19.446,0.0
122660.0,2014-03-22 00:00:00,-81.01999999999998,-19.465,0.0
122660.0,2014-03-22 06:00:00,-81.005,-19.478,0.0
122660.0,2014-03-22 12:00:00,-81.005,-19.484,0.0
122660.0,2014-03-22 18:00:00,-80.976,-19.502,0.0
122660.0,2014-03-23 00:00:00,-80.95100000000002,-19.522,0.0
122660.0,2014-03-23 06:00:00,-80.93599999999998,-19.52,0.0
122660.0,2014-03-23 12:00:00,-80.91199999999998,-19.507,0.0
122660.0,2014-03-23 18:00:00,-80.92399999999998,-19.502,0.0
122660.0,2014-03-24 00:00:00,-80.90499999999997,-19.518,0.0
122660.0,2014-03-24 06:00:00,-80.89899999999994,-19.506,0.0
122660.0,2014-03-24 12:00:00,-80.87599999999998,-19.489,0.0
122660.0,2014-03-24 18:00:00,-80.882,-19.492,0.0
122660.0,2014-03-25 00:00:00,-80.87099999999998,-19.491,0.0
122660.0,2014-03-25 06:00:00,-80.87,-19.482,0.0
122660.0,2014-03-25 12:00:00,-80.87400000000002,-19.481,0.0
122660.0,2014-03-25 18:00:00,-80.875,-19.474,0.0
122660.0,2014-03-26 00:00:00,-80.87900000000002,-19.48,0.0
122660.0,2014-03-26 06:00:00,-80.882,-19.485,0.0
122660.0,2014-03-26 12:00:00,-80.88099999999991,-19.483,0.0
122660.0,2014-03-26 18:00:00,-80.88799999999998,-19.481,0.0
122660.0,2014-03-27 00:00:00,-80.90100000000001,-19.484,0.0
122660.0,2014-03-27 06:00:00,-80.887,-19.485,0.0
122660.0,2014-03-27 12:00:00,-80.87599999999998,-19.481,0.0
122660.0,2014-03-27 18:00:00,-80.87900000000002,-19.496,0.0
122660.0,2014-03-28 00:00:00,-80.89999999999998,-19.481,0.0
122660.0,2014-03-28 06:00:00,-80.911,-19.485,0.0
122660.0,2014-03-28 12:00:00,-80.91000000000003,-19.497,0.0
122660.0,2014-03-28 18:00:00,-80.91000000000003,-19.502,0.0
122660.0,2014-03-29 00:00:00,-80.91899999999998,-19.519,0.0
122660.0,2014-03-29 06:00:00,-80.92500000000001,-19.512,0.0
122660.0,2014-03-29 12:00:00,-80.93400000000003,-19.521,0.0
122660.0,2014-03-29 18:00:00,-80.96800000000002,-19.559,0.0
122660.0,2014-03-30 00:00:00,-80.96100000000001,-19.566,0.0
122660.0,2014-03-30 06:00:00,-80.95999999999998,-19.56,0.0
122660.0,2014-03-30 12:00:00,-80.957,-19.586,0.0
122660.0,2014-03-30 18:00:00,-80.96699999999998,-19.583,0.0
122660.0,2014-03-31 00:00:00,-80.969,-19.595,0.0
122660.0,2014-03-31 06:00:00,-80.95400000000001,-19.596,0.0
122660.0,2014-03-31 12:00:00,-80.93799999999999,-19.588,0.0
122660.0,2014-03-31 18:00:00,-80.94200000000001,-19.587,0.0
122660.0,2014-04-01 00:00:00,-80.94299999999998,-19.595,0.0
122660.0,2014-04-01 06:00:00,-80.92399999999998,-19.587,0.0
122660.0,2014-04-01 12:00:00,-80.93900000000002,-19.599,0.0
122660.0,2014-04-01 18:00:00,-80.92399999999998,-19.6,0.0
122660.0,2014-04-02 00:00:00,-80.94200000000001,-19.613,0.0
122660.0,2014-04-02 06:00:00,-80.918,-19.6,0.0
122660.0,2014-04-02 12:00:00,-80.93599999999998,-19.596,0.0
122660.0,2014-04-02 18:00:00,-80.94900000000001,-19.608,0.0
122660.0,2014-04-03 00:00:00,-80.959,-19.639,0.0
122660.0,2014-04-03 06:00:00,-80.94600000000003,-19.622,0.0
122660.0,2014-04-03 12:00:00,-80.947,-19.625,0.0
122660.0,2014-04-03 18:00:00,-80.94799999999998,-19.616,0.0
122660.0,2014-04-04 00:00:00,-80.95600000000002,-19.615,0.0
122660.0,2014-04-04 06:00:00,-80.95800000000003,-19.632,0.0
122660.0,2014-04-04 12:00:00,-80.97800000000001,-19.651,0.0
122660.0,2014-04-04 18:00:00,-80.976,-19.652,0.0
122660.0,2014-04-05 00:00:00,-80.97500000000002,-19.652,0.0
122660.0,2014-04-05 06:00:00,-80.99799999999999,-19.64,0.0
122660.0,2014-04-05 12:00:00,-81.02300000000002,-19.629,0.0
122660.0,2014-04-05 18:00:00,-81.01999999999998,-19.602,0.0
122660.0,2014-04-06 00:00:00,-81.024,-19.606,0.0
122660.0,2014-04-06 06:00:00,-81.00200000000001,-19.558,0.0
122660.0,2014-04-06 12:00:00,-80.98399999999998,-19.513,0.0
122660.0,2014-04-06 18:00:00,-80.95499999999998,-19.496,0.0
122660.0,2014-04-07 00:00:00,-80.94,-19.476,0.0
122660.0,2014-04-07 06:00:00,-80.90300000000002,-19.461,0.0
122660.0,2014-04-07 12:00:00,-80.88,-19.444,0.0
122660.0,2014-04-07 18:00:00,-80.88499999999999,-19.458,0.0
122660.0,2014-04-08 00:00:00,-80.84300000000002,-19.464,0.0
122660.0,2014-04-08 06:00:00,-80.81599999999997,-19.469,0.0
122660.0,2014-04-08 12:00:00,-80.791,-19.474,0.0
122660.0,2014-04-08 18:00:00,-80.781,-19.493,0.0
122660.0,2014-04-09 00:00:00,-80.78300000000002,-19.508,0.0
122660.0,2014-04-09 06:00:00,-80.774,-19.539,0.0
122660.0,2014-04-09 12:00:00,-80.767,-19.553,0.0
122660.0,2014-04-09 18:00:00,-80.78199999999998,-19.575,0.0
122660.0,2014-04-10 00:00:00,-80.80099999999999,-19.601,0.0
122660.0,2014-04-10 06:00:00,-80.832,-19.613,0.0
122660.0,2014-04-10 12:00:00,-80.86200000000002,-19.614,0.0
122660.0,2014-04-10 18:00:00,-80.916,-19.637,0.0
122660.0,2014-04-11 00:00:00,-80.95499999999998,-19.66,0.0
122660.0,2014-04-11 06:00:00,-81.01600000000002,-19.665,0.0
122660.0,2014-04-11 12:00:00,-81.07100000000003,-19.663,0.0
122660.0,2014-04-11 18:00:00,-81.106,-19.65,0.0
122660.0,2014-04-12 00:00:00,-81.16199999999998,-19.64,0.0
122660.0,2014-04-12 06:00:00,-81.17399999999998,-19.628,0.0
122660.0,2014-04-12 12:00:00,-81.17899999999997,-19.609,0.0
122660.0,2014-04-12 18:00:00,-81.185,-19.581,0.0
122660.0,2014-04-13 00:00:00,-81.21199999999999,-19.539,0.0
122660.0,2014-04-13 06:00:00,-81.23000000000002,-19.512,0.0
122660.0,2014-04-13 12:00:00,-81.24599999999998,-19.502,0.0
122660.0,2014-04-13 18:00:00,-81.25299999999999,-19.488,0.0
122660.0,2014-04-14 00:00:00,-81.25,-19.464,0.0
122660.0,2014-04-14 06:00:00,-81.21199999999999,-19.409,0.0
122660.0,2014-04-14 12:00:00,-81.23599999999999,-19.376,0.0
122660.0,2014-04-14 18:00:00,-81.238,-19.346,0.0
122660.0,2014-04-15 00:00:00,-81.245,-19.328,0.0
122660.0,2014-04-15 06:00:00,-81.23500000000001,-19.317,0.0
122660.0,2014-04-15 12:00:00,-81.21299999999997,-19.29,0.0
122660.0,2014-04-15 18:00:00,-81.19200000000001,-19.264,0.0
122660.0,2014-04-16 00:00:00,-81.202,-19.232,0.0
122660.0,2014-04-16 06:00:00,-81.21499999999997,-19.242,0.0
122660.0,2014-04-16 12:00:00,-81.19600000000003,-19.222,0.0
122660.0,2014-04-16 18:00:00,-81.18299999999999,-19.219,0.0
122660.0,2014-04-17 00:00:00,-81.16399999999999,-19.203,0.0
122660.0,2014-04-17 06:00:00,-81.14699999999999,-19.186,0.0
122660.0,2014-04-17 12:00:00,-81.13999999999999,-19.164,0.0
122660.0,2014-04-17 18:00:00,-81.13999999999999,-19.158,0.0
122660.0,2014-04-18 00:00:00,-81.15100000000001,-19.151,0.0
122660.0,2014-04-18 06:00:00,-81.12,-19.174,0.0
122660.0,2014-04-18 12:00:00,-81.082,-19.162,0.0
122660.0,2014-04-18 18:00:00,-81.07499999999999,-19.147,0.0
122660.0,2014-04-19 00:00:00,-81.06400000000002,-19.151,0.0
122660.0,2014-04-19 06:00:00,-81.07299999999998,-19.158,0.0
122660.0,2014-04-19 12:00:00,-81.031,-19.164,0.0
122660.0,2014-04-19 18:00:00,-81.01299999999998,-19.176,0.0
