Id,Date,Long,Lat,Flag
101876.0,2014-06-07 12:00:00,-168.707,-9.074,0.0
101876.0,2014-06-07 18:00:00,-168.75,-9.089,0.0
101876.0,2014-06-08 00:00:00,-168.811,-9.083,0.0
101876.0,2014-06-08 06:00:00,-168.848,-9.064,0.0
101876.0,2014-06-08 12:00:00,-168.929,-9.048,0.0
101876.0,2014-06-08 18:00:00,-169.023,-9.029,0.0
101876.0,2014-06-09 00:00:00,-169.119,-9.003,0.0
101876.0,2014-06-09 06:00:00,-169.213,-8.998,0.0
101876.0,2014-06-09 12:00:00,-169.362,-8.995,0.0
101876.0,2014-06-09 18:00:00,-169.451,-9.016,0.0
101876.0,2014-06-10 00:00:00,-169.532,-9.04,0.0
101876.0,2014-06-10 06:00:00,-169.609,-9.078,0.0
101876.0,2014-06-10 12:00:00,-169.677,-9.104,0.0
101876.0,2014-06-10 18:00:00,-169.711,-9.154,0.0
101876.0,2014-06-11 00:00:00,-169.739,-9.21,0.0
101876.0,2014-06-11 06:00:00,-169.758,-9.239,0.0
101876.0,2014-06-11 12:00:00,-169.767,-9.247,0.0
101876.0,2014-06-11 18:00:00,-169.786,-9.252,0.0
101876.0,2014-06-12 00:00:00,-169.816,-9.261,0.0
101876.0,2014-06-12 06:00:00,-169.867,-9.279,0.0
101876.0,2014-06-12 12:00:00,-169.919,-9.32,0.0
101876.0,2014-06-12 18:00:00,-169.973,-9.334,0.0
101876.0,2014-06-13 00:00:00,-169.957,-9.364,0.0
101876.0,2014-06-13 06:00:00,-169.977,-9.443,0.0
101876.0,2014-06-13 12:00:00,-170.008,-9.526,0.0
101876.0,2014-06-13 18:00:00,-170.06,-9.604,0.0
101876.0,2014-06-14 00:00:00,-170.037,-9.586,0.0
101876.0,2014-06-14 06:00:00,-170.011,-9.577,0.0
101876.0,2014-06-14 12:00:00,-170.032,-9.591,0.0
101876.0,2014-06-14 18:00:00,-170.091,-9.644,0.0
101876.0,2014-06-15 00:00:00,-170.167,-9.715,0.0
101876.0,2014-06-15 06:00:00,-170.195,-9.747,0.0
101876.0,2014-06-15 12:00:00,-170.232,-9.754,0.0
101876.0,2014-06-15 18:00:00,-170.211,-9.829,0.0
101876.0,2014-06-16 00:00:00,-170.277,-9.941,0.0
101876.0,2014-06-16 06:00:00,-170.356,-10.031,0.0
101876.0,2014-06-16 12:00:00,-170.386,-10.072,0.0
101876.0,2014-06-16 18:00:00,-170.401,-10.041,0.0
101876.0,2014-06-17 00:00:00,-170.397,-10.031,0.0
101876.0,2014-06-17 06:00:00,-170.398,-10.04,0.0
101876.0,2014-06-17 12:00:00,-170.429,-10.081,0.0
101876.0,2014-06-17 18:00:00,-170.464,-10.119,0.0
101876.0,2014-06-18 00:00:00,-170.506,-10.189,0.0
101876.0,2014-06-18 06:00:00,-170.511,-10.246,0.0
101876.0,2014-06-18 12:00:00,-170.534,-10.309,0.0
101876.0,2014-06-18 18:00:00,-170.577,-10.36,0.0
101876.0,2014-06-19 00:00:00,-170.641,-10.404,0.0
101876.0,2014-06-19 06:00:00,-170.689,-10.396,0.0
101876.0,2014-06-19 12:00:00,-170.735,-10.414,0.0
101876.0,2014-06-19 18:00:00,-170.745,-10.374,0.0
101876.0,2014-06-20 00:00:00,-170.739,-10.397,0.0
101876.0,2014-06-20 06:00:00,-170.725,-10.426,0.0
101876.0,2014-06-20 12:00:00,-170.736,-10.478,0.0
101876.0,2014-06-20 18:00:00,-170.755,-10.52,0.0
101876.0,2014-06-21 00:00:00,-170.788,-10.558,0.0
101876.0,2014-06-21 06:00:00,-170.836,-10.565,0.0
101876.0,2014-06-21 12:00:00,-170.884,-10.573,0.0
101876.0,2014-06-21 18:00:00,-170.964,-10.582,0.0
101876.0,2014-06-22 00:00:00,-171.032,-10.585,0.0
101876.0,2014-06-22 06:00:00,-171.112,-10.601,0.0
101876.0,2014-06-22 12:00:00,-171.164,-10.61,0.0
101876.0,2014-06-22 18:00:00,-171.187,-10.601,0.0
101876.0,2014-06-23 00:00:00,-171.195,-10.572,0.0
101876.0,2014-06-23 06:00:00,-171.168,-10.536,0.0
101876.0,2014-06-23 12:00:00,-171.137,-10.542,0.0
101876.0,2014-06-23 18:00:00,-171.14,-10.597,0.0
101876.0,2014-06-24 00:00:00,-171.187,-10.611,0.0
101876.0,2014-06-24 06:00:00,-171.268,-10.631,0.0
101876.0,2014-06-24 12:00:00,-171.319,-10.61,0.0
101876.0,2014-06-24 18:00:00,-171.356,-10.582,0.0
101876.0,2014-06-25 00:00:00,-171.36,-10.543,0.0
101876.0,2014-06-25 06:00:00,-171.353,-10.519,0.0
101876.0,2014-06-25 12:00:00,-171.326,-10.519,0.0
101876.0,2014-06-25 18:00:00,-171.312,-10.552,0.0
101876.0,2014-06-26 00:00:00,-171.31099999999998,-10.576,0.0
101876.0,2014-06-26 06:00:00,-171.349,-10.608,0.0
101876.0,2014-06-26 12:00:00,-171.408,-10.641,0.0
101876.0,2014-06-26 18:00:00,-171.471,-10.682,0.0
101876.0,2014-06-27 00:00:00,-171.529,-10.733,0.0
101876.0,2014-06-27 06:00:00,-171.601,-10.781,0.0
101876.0,2014-06-27 12:00:00,-171.674,-10.806,0.0
101876.0,2014-06-27 18:00:00,-171.726,-10.795,0.0
101876.0,2014-06-28 00:00:00,-171.752,-10.749,0.0
101876.0,2014-06-28 06:00:00,-171.746,-10.702,0.0
101876.0,2014-06-28 12:00:00,-171.754,-10.692,0.0
101876.0,2014-06-28 18:00:00,-171.772,-10.718,0.0
101876.0,2014-06-29 00:00:00,-171.767,-10.761,0.0
101876.0,2014-06-29 06:00:00,-171.791,-10.807,0.0
101876.0,2014-06-29 12:00:00,-171.843,-10.852,0.0
101876.0,2014-06-29 18:00:00,-171.926,-10.871,0.0
101876.0,2014-06-30 00:00:00,-171.993,-10.867,0.0
101876.0,2014-06-30 06:00:00,-172.035,-10.85,0.0
101876.0,2014-06-30 12:00:00,-172.075,-10.844,0.0
101876.0,2014-06-30 18:00:00,-172.096,-10.821,0.0
101876.0,2014-07-01 00:00:00,-172.102,-10.819,0.0
101876.0,2014-07-01 06:00:00,-172.13,-10.804,0.0
101876.0,2014-07-01 12:00:00,-172.148,-10.813,0.0
101876.0,2014-07-01 18:00:00,-172.181,-10.808,0.0
101876.0,2014-07-02 00:00:00,-172.212,-10.831,0.0
101876.0,2014-07-02 06:00:00,-172.24,-10.858,0.0
101876.0,2014-07-02 12:00:00,-172.241,-10.914,0.0
101876.0,2014-07-02 18:00:00,-172.283,-10.944,0.0
101876.0,2014-07-03 00:00:00,-172.329,-10.992,0.0
101876.0,2014-07-03 06:00:00,-172.388,-11.022,0.0
101876.0,2014-07-03 12:00:00,-172.436,-11.027,0.0
101876.0,2014-07-03 18:00:00,-172.45,-10.986,0.0
101876.0,2014-07-04 00:00:00,-172.452,-10.925,0.0
101876.0,2014-07-04 06:00:00,-172.433,-10.853,0.0
101876.0,2014-07-04 12:00:00,-172.428,-10.83,0.0
101876.0,2014-07-04 18:00:00,-172.409,-10.812,0.0
101876.0,2014-07-05 00:00:00,-172.403,-10.796,0.0
101876.0,2014-07-05 06:00:00,-172.411,-10.8,0.0
101876.0,2014-07-05 12:00:00,-172.434,-10.826,0.0
101876.0,2014-07-05 18:00:00,-172.432,-10.867,0.0
101876.0,2014-07-06 00:00:00,-172.454,-10.912,0.0
101876.0,2014-07-06 06:00:00,-172.516,-10.956,0.0
101876.0,2014-07-06 12:00:00,-172.613,-11.002,0.0
101876.0,2014-07-06 18:00:00,-172.704,-11.037,0.0
101876.0,2014-07-07 00:00:00,-172.785,-11.059,0.0
101876.0,2014-07-07 06:00:00,-172.863,-11.062,0.0
101876.0,2014-07-07 12:00:00,-172.893,-11.071,0.0
101876.0,2014-07-07 18:00:00,-172.914,-11.054,0.0
101876.0,2014-07-08 00:00:00,-172.915,-11.032,0.0
101876.0,2014-07-08 06:00:00,-172.919,-10.992,0.0
101876.0,2014-07-08 12:00:00,-172.939,-10.963,0.0
101876.0,2014-07-08 18:00:00,-172.964,-10.944,0.0
101876.0,2014-07-09 00:00:00,-172.978,-10.935,0.0
101876.0,2014-07-09 06:00:00,-172.987,-10.959,0.0
101876.0,2014-07-09 12:00:00,-173.0,-10.991,0.0
101876.0,2014-07-09 18:00:00,-172.979,-11.036,0.0
101876.0,2014-07-10 00:00:00,-172.948,-11.105,0.0
101876.0,2014-07-10 06:00:00,-172.93599999999998,-11.141,0.0
101876.0,2014-07-10 12:00:00,-172.965,-11.164,0.0
101876.0,2014-07-10 18:00:00,-173.022,-11.179,0.0
101876.0,2014-07-11 00:00:00,-173.072,-11.168,0.0
101876.0,2014-07-11 06:00:00,-173.174,-11.138,0.0
101876.0,2014-07-11 12:00:00,-173.248,-11.108,0.0
101876.0,2014-07-11 18:00:00,-173.316,-11.066,0.0
101876.0,2014-07-12 00:00:00,-173.33,-11.051,0.0
101876.0,2014-07-12 06:00:00,-173.33199999999997,-11.026,0.0
101876.0,2014-07-12 12:00:00,-173.314,-11.02,0.0
101876.0,2014-07-12 18:00:00,-173.312,-11.026,0.0
101876.0,2014-07-13 00:00:00,-173.317,-11.049,0.0
101876.0,2014-07-13 06:00:00,-173.333,-11.085,0.0
101876.0,2014-07-13 12:00:00,-173.372,-11.121,0.0
101876.0,2014-07-13 18:00:00,-173.439,-11.14,0.0
101876.0,2014-07-14 00:00:00,-173.497,-11.141,0.0
101876.0,2014-07-14 06:00:00,-173.578,-11.126,0.0
101876.0,2014-07-14 12:00:00,-173.639,-11.091,0.0
101876.0,2014-07-14 18:00:00,-173.669,-11.051,0.0
101876.0,2014-07-15 00:00:00,-173.658,-10.984,0.0
