Id,Date,Long,Lat,Flag
116342.0,2014-12-08 00:00:00,100.149,-59.562,0.0
116342.0,2014-12-08 06:00:00,100.226,-59.594,0.0
116342.0,2014-12-08 12:00:00,100.299,-59.616,0.0
116342.0,2014-12-08 18:00:00,100.371,-59.637,0.0
116342.0,2014-12-09 00:00:00,100.408,-59.671,0.0
116342.0,2014-12-09 06:00:00,100.491,-59.688,0.0
116342.0,2014-12-09 12:00:00,100.579,-59.697,0.0
116342.0,2014-12-09 18:00:00,100.647,-59.701,0.0
116342.0,2014-12-10 00:00:00,100.703,-59.739,0.0
116342.0,2014-12-10 06:00:00,100.858,-59.714,0.0
116342.0,2014-12-10 12:00:00,100.822,-59.742,0.0
116342.0,2014-12-10 18:00:00,100.889,-59.748,0.0
116342.0,2014-12-11 00:00:00,100.932,-59.745,0.0
116342.0,2014-12-11 06:00:00,100.975,-59.761,0.0
116342.0,2014-12-11 12:00:00,100.97700000000002,-59.763,0.0
116342.0,2014-12-11 18:00:00,101.079,-59.769,0.0
116342.0,2014-12-12 00:00:00,101.128,-59.766,0.0
116342.0,2014-12-12 06:00:00,101.139,-59.786,0.0
116342.0,2014-12-12 12:00:00,101.208,-59.783,0.0
116342.0,2014-12-12 18:00:00,101.212,-59.8,0.0
116342.0,2014-12-13 00:00:00,101.262,-59.802,0.0
116342.0,2014-12-13 06:00:00,101.248,-59.785,0.0
116342.0,2014-12-13 12:00:00,101.266,-59.784,0.0
116342.0,2014-12-13 18:00:00,101.273,-59.777,0.0
116342.0,2014-12-14 00:00:00,101.276,-59.771,0.0
116342.0,2014-12-14 06:00:00,101.288,-59.75,0.0
116342.0,2014-12-14 12:00:00,101.279,-59.724,0.0
116342.0,2014-12-14 18:00:00,101.315,-59.72,0.0
116342.0,2014-12-15 00:00:00,101.322,-59.702,0.0
116342.0,2014-12-15 06:00:00,101.37,-59.715,0.0
116342.0,2014-12-15 12:00:00,101.384,-59.698,0.0
116342.0,2014-12-15 18:00:00,101.407,-59.703,0.0
116342.0,2014-12-16 00:00:00,101.429,-59.699,0.0
116342.0,2014-12-16 06:00:00,101.453,-59.683,0.0
116342.0,2014-12-16 12:00:00,101.479,-59.694,0.0
116342.0,2014-12-16 18:00:00,101.494,-59.701,0.0
116342.0,2014-12-17 00:00:00,101.554,-59.702,0.0
116342.0,2014-12-17 06:00:00,101.559,-59.681,0.0
116342.0,2014-12-17 12:00:00,101.58,-59.703,0.0
116342.0,2014-12-17 18:00:00,101.634,-59.701,0.0
116342.0,2014-12-18 00:00:00,101.67400000000002,-59.672,0.0
116342.0,2014-12-18 06:00:00,101.712,-59.664,0.0
116342.0,2014-12-18 12:00:00,101.742,-59.65,0.0
116342.0,2014-12-18 18:00:00,101.797,-59.658,0.0
116342.0,2014-12-19 00:00:00,101.87000000000002,-59.622,0.0
116342.0,2014-12-19 06:00:00,101.886,-59.613,0.0
116342.0,2014-12-19 12:00:00,101.914,-59.596,0.0
116342.0,2014-12-19 18:00:00,101.941,-59.591,0.0
116342.0,2014-12-20 00:00:00,101.979,-59.576,0.0
116342.0,2014-12-20 06:00:00,101.995,-59.553,0.0
116342.0,2014-12-20 12:00:00,102.048,-59.556,0.0
116342.0,2014-12-20 18:00:00,102.091,-59.542,0.0
116342.0,2014-12-21 00:00:00,102.134,-59.523,0.0
116342.0,2014-12-21 06:00:00,102.16200000000002,-59.509,0.0
116342.0,2014-12-21 12:00:00,102.215,-59.494,0.0
116342.0,2014-12-21 18:00:00,102.27,-59.492,0.0
116342.0,2014-12-22 00:00:00,102.31200000000001,-59.468,0.0
116342.0,2014-12-22 06:00:00,102.355,-59.46,0.0
116342.0,2014-12-22 12:00:00,102.429,-59.44,0.0
116342.0,2014-12-22 18:00:00,102.474,-59.461,0.0
116342.0,2014-12-23 00:00:00,102.564,-59.449,0.0
116342.0,2014-12-23 06:00:00,102.639,-59.416,0.0
116342.0,2014-12-23 12:00:00,102.693,-59.406,0.0
116342.0,2014-12-23 18:00:00,102.79,-59.407,0.0
116342.0,2014-12-24 00:00:00,102.89,-59.405,0.0
116342.0,2014-12-24 06:00:00,102.984,-59.427,0.0
116342.0,2014-12-24 12:00:00,103.113,-59.451,0.0
116342.0,2014-12-24 18:00:00,103.22,-59.478,0.0
116342.0,2014-12-25 00:00:00,103.336,-59.508,0.0
116342.0,2014-12-25 06:00:00,103.446,-59.512,0.0
116342.0,2014-12-25 12:00:00,103.553,-59.509,0.0
116342.0,2014-12-25 18:00:00,103.568,-59.496,0.0
116342.0,2014-12-26 00:00:00,103.629,-59.529,0.0
116342.0,2014-12-26 06:00:00,103.654,-59.531,0.0
116342.0,2014-12-26 12:00:00,103.686,-59.571,0.0
116342.0,2014-12-26 18:00:00,103.711,-59.592,0.0
116342.0,2014-12-27 00:00:00,103.74,-59.62,0.0
116342.0,2014-12-27 06:00:00,103.784,-59.652,0.0
116342.0,2014-12-27 12:00:00,103.80200000000002,-59.678,0.0
116342.0,2014-12-27 18:00:00,103.848,-59.74,0.0
116342.0,2014-12-28 00:00:00,103.87,-59.752,0.0
116342.0,2014-12-28 06:00:00,103.915,-59.807,0.0
116342.0,2014-12-28 12:00:00,103.929,-59.831,0.0
116342.0,2014-12-28 18:00:00,103.949,-59.885,0.0
116342.0,2014-12-29 00:00:00,103.996,-59.915,0.0
116342.0,2014-12-29 06:00:00,104.003,-59.942,0.0
116342.0,2014-12-29 12:00:00,104.054,-59.976,0.0
116342.0,2014-12-29 18:00:00,104.076,-60.012,0.0
116342.0,2014-12-30 00:00:00,104.097,-60.055,0.0
116342.0,2014-12-30 06:00:00,104.13,-60.09,0.0
116342.0,2014-12-30 12:00:00,104.15,-60.132,0.0
116342.0,2014-12-30 18:00:00,104.149,-60.174,0.0
116342.0,2014-12-31 00:00:00,104.137,-60.203,0.0
116342.0,2014-12-31 06:00:00,104.126,-60.228,0.0
116342.0,2014-12-31 12:00:00,104.122,-60.251,0.0
116342.0,2014-12-31 18:00:00,104.142,-60.275,0.0
116342.0,2015-01-01 00:00:00,104.145,-60.292,0.0
116342.0,2015-01-01 06:00:00,104.161,-60.306,0.0
116342.0,2015-01-01 12:00:00,104.163,-60.318,0.0
116342.0,2015-01-01 18:00:00,104.161,-60.344,0.0
116342.0,2015-01-02 00:00:00,104.18100000000001,-60.343,0.0
116342.0,2015-01-02 06:00:00,104.184,-60.36,0.0
116342.0,2015-01-02 12:00:00,104.198,-60.384,0.0
116342.0,2015-01-02 18:00:00,104.21800000000002,-60.415,0.0
116342.0,2015-01-03 00:00:00,104.281,-60.437,0.0
116342.0,2015-01-03 06:00:00,104.274,-60.451,0.0
116342.0,2015-01-03 12:00:00,104.29000000000002,-60.468,0.0
116342.0,2015-01-03 18:00:00,104.281,-60.482,0.0
116342.0,2015-01-04 00:00:00,104.275,-60.496,0.0
116342.0,2015-01-04 06:00:00,104.23,-60.514,0.0
116342.0,2015-01-04 12:00:00,104.211,-60.523,0.0
116342.0,2015-01-04 18:00:00,104.17,-60.532,0.0
116342.0,2015-01-05 00:00:00,104.158,-60.561,0.0
116342.0,2015-01-05 06:00:00,104.119,-60.582,0.0
116342.0,2015-01-05 12:00:00,104.079,-60.604,0.0
116342.0,2015-01-05 18:00:00,104.043,-60.629,0.0
116342.0,2015-01-06 00:00:00,103.969,-60.649,0.0
116342.0,2015-01-06 06:00:00,103.955,-60.675,0.0
116342.0,2015-01-06 12:00:00,103.884,-60.711,0.0
116342.0,2015-01-06 18:00:00,103.859,-60.754,0.0
116342.0,2015-01-07 00:00:00,103.826,-60.777,0.0
116342.0,2015-01-07 06:00:00,103.784,-60.825,0.0
116342.0,2015-01-07 12:00:00,103.761,-60.849,0.0
116342.0,2015-01-07 18:00:00,103.739,-60.892,0.0
116342.0,2015-01-08 00:00:00,103.72,-60.932,0.0
116342.0,2015-01-08 06:00:00,103.715,-60.958,0.0
116342.0,2015-01-08 12:00:00,103.704,-60.989,0.0
116342.0,2015-01-08 18:00:00,103.729,-61.023,0.0
116342.0,2015-01-09 00:00:00,103.734,-61.04,0.0
116342.0,2015-01-09 06:00:00,103.758,-61.063,0.0
116342.0,2015-01-09 12:00:00,103.795,-61.069,0.0
116342.0,2015-01-09 18:00:00,103.833,-61.081,0.0
116342.0,2015-01-10 00:00:00,103.844,-61.093,0.0
116342.0,2015-01-10 06:00:00,103.873,-61.101,0.0
116342.0,2015-01-10 12:00:00,103.91300000000001,-61.109,0.0
116342.0,2015-01-10 18:00:00,103.96,-61.119,0.0
116342.0,2015-01-11 00:00:00,104.0,-61.126,0.0
116342.0,2015-01-11 06:00:00,104.049,-61.14,0.0
116342.0,2015-01-11 12:00:00,104.101,-61.137,0.0
116342.0,2015-01-11 18:00:00,104.119,-61.154,0.0
116342.0,2015-01-12 00:00:00,104.158,-61.177,0.0
116342.0,2015-01-12 06:00:00,104.182,-61.201,0.0
116342.0,2015-01-12 12:00:00,104.225,-61.213,0.0
116342.0,2015-01-12 18:00:00,104.26,-61.241,0.0
116342.0,2015-01-13 00:00:00,104.312,-61.269,0.0
116342.0,2015-01-13 06:00:00,104.337,-61.267,0.0
116342.0,2015-01-13 12:00:00,104.405,-61.3,0.0
116342.0,2015-01-13 18:00:00,104.484,-61.318,0.0
116342.0,2015-01-14 00:00:00,104.554,-61.32,0.0
116342.0,2015-01-14 06:00:00,104.597,-61.335,0.0
116342.0,2015-01-14 12:00:00,104.677,-61.342,0.0
116342.0,2015-01-14 18:00:00,104.714,-61.357,0.0
116342.0,2015-01-15 00:00:00,104.805,-61.354,0.0
116342.0,2015-01-15 06:00:00,104.867,-61.355,0.0
116342.0,2015-01-15 12:00:00,104.927,-61.355,0.0
116342.0,2015-01-15 18:00:00,104.959,-61.361,0.0
116342.0,2015-01-16 00:00:00,105.04,-61.35,0.0
116342.0,2015-01-16 06:00:00,105.063,-61.344,0.0
116342.0,2015-01-16 12:00:00,105.128,-61.33,0.0
116342.0,2015-01-16 18:00:00,105.165,-61.332,0.0
116342.0,2015-01-17 00:00:00,105.236,-61.305,0.0
116342.0,2015-01-17 06:00:00,105.275,-61.29,0.0
116342.0,2015-01-17 12:00:00,105.336,-61.266,0.0
116342.0,2015-01-17 18:00:00,105.363,-61.241,0.0
116342.0,2015-01-18 00:00:00,105.418,-61.214,0.0
