Id,Date,Long,Lat,Flag
132647.0,2014-06-06 06:00:00,165.137,5.666,0.0
132647.0,2014-06-06 12:00:00,165.156,5.688,0.0
132647.0,2014-06-06 18:00:00,165.173,5.714,0.0
132647.0,2014-06-07 00:00:00,165.202,5.75,0.0
132647.0,2014-06-07 06:00:00,165.216,5.776,0.0
132647.0,2014-06-07 12:00:00,165.243,5.819,0.0
132647.0,2014-06-07 18:00:00,165.276,5.871,0.0
132647.0,2014-06-08 00:00:00,165.313,5.918,0.0
132647.0,2014-06-08 06:00:00,165.344,5.964,0.0
132647.0,2014-06-08 12:00:00,165.36600000000004,5.977,0.0
132647.0,2014-06-08 18:00:00,165.395,6.013,0.0
132647.0,2014-06-09 00:00:00,165.421,6.014,0.0
132647.0,2014-06-09 06:00:00,165.44,6.033,0.0
132647.0,2014-06-09 12:00:00,165.449,6.037,0.0
132647.0,2014-06-09 18:00:00,165.45300000000003,6.039,0.0
132647.0,2014-06-10 00:00:00,165.431,6.055,0.0
132647.0,2014-06-10 06:00:00,165.419,6.088,0.0
132647.0,2014-06-10 12:00:00,165.406,6.113,0.0
132647.0,2014-06-10 18:00:00,165.382,6.135,0.0
132647.0,2014-06-11 00:00:00,165.364,6.168,0.0
132647.0,2014-06-11 06:00:00,165.321,6.21,0.0
132647.0,2014-06-11 12:00:00,165.286,6.255,0.0
132647.0,2014-06-11 18:00:00,165.247,6.306,0.0
132647.0,2014-06-12 00:00:00,165.226,6.367,0.0
132647.0,2014-06-12 06:00:00,165.204,6.427,0.0
132647.0,2014-06-12 12:00:00,165.17,6.478,0.0
132647.0,2014-06-12 18:00:00,165.147,6.531,0.0
132647.0,2014-06-13 00:00:00,165.12200000000004,6.571,0.0
132647.0,2014-06-13 06:00:00,165.077,6.615,0.0
132647.0,2014-06-13 12:00:00,165.039,6.64,0.0
132647.0,2014-06-13 18:00:00,164.996,6.655,0.0
132647.0,2014-06-14 00:00:00,164.966,6.663,0.0
132647.0,2014-06-14 06:00:00,164.923,6.689,0.0
