Id,Date,Long,Lat,Flag
61611070.0,2014-11-12 18:00:00,-34.01799999999997,59.078,0.0
61611070.0,2014-11-13 00:00:00,-33.97300000000001,59.051,0.0
61611070.0,2014-11-13 06:00:00,-33.87700000000001,59.018,0.0
61611070.0,2014-11-13 12:00:00,-33.821000000000026,58.979,0.0
61611070.0,2014-11-13 18:00:00,-33.766999999999996,58.956,0.0
61611070.0,2014-11-14 00:00:00,-33.69799999999998,58.925,0.0
61611070.0,2014-11-14 06:00:00,-33.648000000000025,58.91,0.0
61611070.0,2014-11-14 12:00:00,-33.56,58.894,0.0
61611070.0,2014-11-14 18:00:00,-33.51299999999998,58.868,0.0
61611070.0,2014-11-15 00:00:00,-33.44900000000001,58.862,0.0
61611070.0,2014-11-15 06:00:00,-33.389999999999986,58.831,0.0
61611070.0,2014-11-15 12:00:00,-33.34599999999995,58.831,0.0
61611070.0,2014-11-15 18:00:00,-33.29199999999997,58.821,0.0
61611070.0,2014-11-16 00:00:00,-33.245000000000005,58.847,0.0
61611070.0,2014-11-16 06:00:00,-33.18299999999999,58.864,0.0
61611070.0,2014-11-16 12:00:00,-33.14599999999996,58.901,0.0
61611070.0,2014-11-16 18:00:00,-33.09500000000003,58.941,0.0
61611070.0,2014-11-17 00:00:00,-33.036,58.944,0.0
61611070.0,2014-11-17 06:00:00,-33.000999999999976,58.985,0.0
61611070.0,2014-11-17 12:00:00,-32.93799999999999,59.015,0.0
61611070.0,2014-11-17 18:00:00,-32.91199999999998,59.071,0.0
61611070.0,2014-11-18 00:00:00,-32.83100000000002,59.138,0.0
61611070.0,2014-11-18 06:00:00,-32.79000000000002,59.184,0.0
61611070.0,2014-11-18 12:00:00,-32.735000000000014,59.245,0.0
61611070.0,2014-11-18 18:00:00,-32.72300000000001,59.286,0.0
61611070.0,2014-11-19 00:00:00,-32.68099999999998,59.323,0.0
61611070.0,2014-11-19 06:00:00,-32.60700000000003,59.357,0.0
61611070.0,2014-11-19 12:00:00,-32.56999999999999,59.38,0.0
61611070.0,2014-11-19 18:00:00,-32.490999999999985,59.415,0.0
61611070.0,2014-11-20 00:00:00,-32.452,59.421,0.0
61611070.0,2014-11-20 06:00:00,-32.38900000000001,59.455,0.0
61611070.0,2014-11-20 12:00:00,-32.327,59.474,0.0
61611070.0,2014-11-20 18:00:00,-32.30000000000001,59.469,0.0
61611070.0,2014-11-21 00:00:00,-32.28399999999999,59.481,0.0
61611070.0,2014-11-21 06:00:00,-32.254999999999995,59.474,0.0
61611070.0,2014-11-21 12:00:00,-32.24599999999998,59.479,0.0
61611070.0,2014-11-21 18:00:00,-32.20999999999998,59.472,0.0
61611070.0,2014-11-22 00:00:00,-32.192999999999984,59.453,0.0
61611070.0,2014-11-22 06:00:00,-32.15199999999993,59.441,0.0
61611070.0,2014-11-22 12:00:00,-32.11700000000002,59.415,0.0
61611070.0,2014-11-22 18:00:00,-32.077,59.421,0.0
61611070.0,2014-11-23 00:00:00,-32.084,59.427,0.0
61611070.0,2014-11-23 06:00:00,-32.059000000000026,59.447,0.0
61611070.0,2014-11-23 12:00:00,-32.01799999999997,59.422,0.0
61611070.0,2014-11-23 18:00:00,-31.990999999999985,59.418,0.0
61611070.0,2014-11-24 00:00:00,-31.923999999999978,59.396,0.0
61611070.0,2014-11-24 06:00:00,-31.853999999999985,59.383,0.0
61611070.0,2014-11-24 12:00:00,-31.764999999999986,59.382,0.0
61611070.0,2014-11-24 18:00:00,-31.653999999999996,59.382,0.0
61611070.0,2014-11-25 00:00:00,-31.576999999999998,59.406,0.0
61611070.0,2014-11-25 06:00:00,-31.50200000000001,59.427,0.0
61611070.0,2014-11-25 12:00:00,-31.466000000000008,59.467,0.0
61611070.0,2014-11-25 18:00:00,-31.435000000000002,59.497,0.0
61611070.0,2014-11-26 00:00:00,-31.456999999999994,59.543,0.0
61611070.0,2014-11-26 06:00:00,-31.487000000000023,59.584,0.0
61611070.0,2014-11-26 12:00:00,-31.593999999999994,59.633,0.0
61611070.0,2014-11-26 18:00:00,-31.71199999999999,59.676,0.0
61611070.0,2014-11-27 00:00:00,-31.851999999999975,59.695,0.0
61611070.0,2014-11-27 06:00:00,-31.95999999999998,59.704,0.0
61611070.0,2014-11-27 12:00:00,-32.04199999999997,59.695,0.0
61611070.0,2014-11-27 18:00:00,-32.105999999999995,59.68,0.0
61611070.0,2014-11-28 00:00:00,-32.156000000000006,59.678,0.0
61611070.0,2014-11-28 06:00:00,-32.182000000000016,59.669,0.0
61611070.0,2014-11-28 12:00:00,-32.21800000000002,59.672,0.0
61611070.0,2014-11-28 18:00:00,-32.25200000000001,59.681,0.0
61611070.0,2014-11-29 00:00:00,-32.29899999999998,59.705,0.0
61611070.0,2014-11-29 06:00:00,-32.341999999999985,59.736,0.0
61611070.0,2014-11-29 12:00:00,-32.384000000000015,59.773,0.0
61611070.0,2014-11-29 18:00:00,-32.418000000000006,59.809,0.0
61611070.0,2014-11-30 00:00:00,-32.47300000000001,59.851,0.0
61611070.0,2014-11-30 06:00:00,-32.51600000000002,59.898,0.0
61611070.0,2014-11-30 12:00:00,-32.528999999999996,59.919,0.0
61611070.0,2014-11-30 18:00:00,-32.535999999999945,59.937,0.0
61611070.0,2014-12-01 00:00:00,-32.49799999999999,59.961,0.0
61611070.0,2014-12-01 06:00:00,-32.446000000000026,59.96,0.0
61611070.0,2014-12-01 12:00:00,-32.361999999999966,59.936,0.0
61611070.0,2014-12-01 18:00:00,-32.29599999999999,59.916,0.0
61611070.0,2014-12-02 00:00:00,-32.19799999999998,59.903,0.0
61611070.0,2014-12-02 06:00:00,-32.132000000000005,59.882,0.0
61611070.0,2014-12-02 12:00:00,-32.110000000000014,59.856,0.0
61611070.0,2014-12-02 18:00:00,-32.11200000000002,59.834,0.0
61611070.0,2014-12-03 00:00:00,-32.13799999999998,59.788,0.0
61611070.0,2014-12-03 06:00:00,-32.15199999999993,59.739,0.0
61611070.0,2014-12-03 12:00:00,-32.13799999999998,59.697,0.0
61611070.0,2014-12-03 18:00:00,-32.06700000000001,59.681,0.0
61611070.0,2014-12-04 00:00:00,-31.954999999999984,59.656,0.0
61611070.0,2014-12-04 06:00:00,-31.869000000000028,59.656,0.0
61611070.0,2014-12-04 12:00:00,-31.78800000000001,59.646,0.0
61611070.0,2014-12-04 18:00:00,-31.75400000000002,59.648,0.0
61611070.0,2014-12-05 00:00:00,-31.721000000000004,59.647,0.0
61611070.0,2014-12-05 06:00:00,-31.701999999999998,59.671,0.0
61611070.0,2014-12-05 12:00:00,-31.658999999999992,59.67,0.0
61611070.0,2014-12-05 18:00:00,-31.61700000000002,59.676,0.0
61611070.0,2014-12-06 00:00:00,-31.567000000000007,59.67,0.0
61611070.0,2014-12-06 06:00:00,-31.500999999999976,59.683,0.0
61611070.0,2014-12-06 12:00:00,-31.439999999999998,59.691,0.0
61611070.0,2014-12-06 18:00:00,-31.40100000000001,59.704,0.0
61611070.0,2014-12-07 00:00:00,-31.37299999999999,59.709,0.0
61611070.0,2014-12-07 06:00:00,-31.329999999999984,59.711,0.0
61611070.0,2014-12-07 12:00:00,-31.290999999999997,59.713,0.0
61611070.0,2014-12-07 18:00:00,-31.244000000000028,59.719,0.0
61611070.0,2014-12-08 00:00:00,-31.225000000000023,59.729,0.0
61611070.0,2014-12-08 06:00:00,-31.204999999999984,59.751,0.0
61611070.0,2014-12-08 12:00:00,-31.201999999999998,59.784,0.0
61611070.0,2014-12-08 18:00:00,-31.165999999999997,59.824,0.0
61611070.0,2014-12-09 00:00:00,-31.158999999999935,59.842,0.0
61611070.0,2014-12-09 06:00:00,-31.067999999999984,59.864,0.0
61611070.0,2014-12-09 12:00:00,-30.952999999999975,59.873,0.0
61611070.0,2014-12-09 18:00:00,-30.87099999999998,59.86,0.0
61611070.0,2014-12-10 00:00:00,-30.822000000000003,59.845,0.0
61611070.0,2014-12-10 06:00:00,-30.74599999999998,59.838,0.0
61611070.0,2014-12-10 12:00:00,-30.725000000000023,59.83,0.0
61611070.0,2014-12-10 18:00:00,-30.665999999999997,59.829,0.0
61611070.0,2014-12-11 00:00:00,-30.65399999999994,59.821,0.0
61611070.0,2014-12-11 06:00:00,-30.613999999999976,59.842,0.0
61611070.0,2014-12-11 12:00:00,-30.625999999999976,59.87,0.0
61611070.0,2014-12-11 18:00:00,-30.625999999999976,59.896,0.0
61611070.0,2014-12-12 00:00:00,-30.639999999999986,59.922,0.0
61611070.0,2014-12-12 06:00:00,-30.605000000000018,59.939,0.0
61611070.0,2014-12-12 12:00:00,-30.555999999999983,59.969,0.0
61611070.0,2014-12-12 18:00:00,-30.500999999999976,60.023,0.0
61611070.0,2014-12-13 00:00:00,-30.512,60.062,0.0
61611070.0,2014-12-13 06:00:00,-30.524,60.079,0.0
61611070.0,2014-12-13 12:00:00,-30.541999999999973,60.093,0.0
61611070.0,2014-12-13 18:00:00,-30.49599999999998,60.091,0.0
61611070.0,2014-12-14 00:00:00,-30.418999999999983,60.076,0.0
61611070.0,2014-12-14 06:00:00,-30.351999999999975,60.076,0.0
61611070.0,2014-12-14 12:00:00,-30.331999999999994,60.089,0.0
61611070.0,2014-12-14 18:00:00,-30.298999999999978,60.114,0.0
61611070.0,2014-12-15 00:00:00,-30.233000000000004,60.172,0.0
61611070.0,2014-12-15 06:00:00,-30.182000000000016,60.238,0.0
61611070.0,2014-12-15 12:00:00,-30.235000000000014,60.28,0.0
61611070.0,2014-12-15 18:00:00,-30.32499999999999,60.33,0.0
61611070.0,2014-12-16 00:00:00,-30.387999999999977,60.367,0.0
61611070.0,2014-12-16 06:00:00,-30.375999999999976,60.402,0.0
61611070.0,2014-12-16 12:00:00,-30.30000000000001,60.406,0.0
61611070.0,2014-12-16 18:00:00,-30.170000000000016,60.459,0.0
61611070.0,2014-12-17 00:00:00,-30.021000000000015,60.488,0.0
61611070.0,2014-12-17 06:00:00,-29.89100000000002,60.517,0.0
61611070.0,2014-12-17 12:00:00,-29.77800000000002,60.515,0.0
61611070.0,2014-12-17 18:00:00,-29.661,60.488,0.0
61611070.0,2014-12-18 00:00:00,-29.535000000000025,60.464,0.0
61611070.0,2014-12-18 06:00:00,-29.444999999999993,60.475,0.0
61611070.0,2014-12-18 12:00:00,-29.315999999999974,60.502,0.0
61611070.0,2014-12-18 18:00:00,-29.19999999999999,60.524,0.0
61611070.0,2014-12-19 00:00:00,-29.057000000000016,60.561,0.0
61611070.0,2014-12-19 06:00:00,-28.935000000000002,60.576,0.0
61611070.0,2014-12-19 12:00:00,-28.860000000000014,60.562,0.0
61611070.0,2014-12-19 18:00:00,-28.853999999999985,60.53,0.0
61611070.0,2014-12-20 00:00:00,-28.845000000000027,60.492,0.0
61611070.0,2014-12-20 06:00:00,-28.872000000000014,60.489,0.0
61611070.0,2014-12-20 12:00:00,-28.805000000000007,60.468,0.0
61611070.0,2014-12-20 18:00:00,-28.779999999999916,60.438,0.0
61611070.0,2014-12-21 00:00:00,-28.72199999999998,60.416,0.0
61611070.0,2014-12-21 06:00:00,-28.601999999999975,60.409,0.0
61611070.0,2014-12-21 12:00:00,-28.38499999999999,60.387,0.0
61611070.0,2014-12-21 18:00:00,-28.24000000000001,60.325,0.0
61611070.0,2014-12-22 00:00:00,-28.161,60.268,0.0
61611070.0,2014-12-22 06:00:00,-28.067999999999984,60.234,0.0
61611070.0,2014-12-22 12:00:00,-28.064999999999998,60.223,0.0
61611070.0,2014-12-22 18:00:00,-28.05000000000001,60.217,0.0
61611070.0,2014-12-23 00:00:00,-28.062000000000012,60.215,0.0
61611070.0,2014-12-23 06:00:00,-28.06400000000002,60.187,0.0
61611070.0,2014-12-23 12:00:00,-28.01600000000002,60.176,0.0
61611070.0,2014-12-23 18:00:00,-28.013999999999953,60.168,0.0
61611070.0,2014-12-24 00:00:00,-27.970000000000027,60.141,0.0
61611070.0,2014-12-24 06:00:00,-27.978999999999928,60.151,0.0
61611070.0,2014-12-24 12:00:00,-27.99000000000001,60.135,0.0
61611070.0,2014-12-24 18:00:00,-27.992999999999995,60.108,0.0
61611070.0,2014-12-25 00:00:00,-28.002999999999986,60.099,0.0
61611070.0,2014-12-25 06:00:00,-28.031000000000006,60.056,0.0
61611070.0,2014-12-25 12:00:00,-28.021000000000015,60.042,0.0
61611070.0,2014-12-25 18:00:00,-28.081999999999994,60.027,0.0
61611070.0,2014-12-26 00:00:00,-28.083000000000027,59.976,0.0
61611070.0,2014-12-26 06:00:00,-28.035000000000025,59.971,0.0
61611070.0,2014-12-26 12:00:00,-28.151999999999987,59.943,0.0
61611070.0,2014-12-26 18:00:00,-28.137,59.922,0.0
61611070.0,2014-12-27 00:00:00,-28.235000000000014,59.903,0.0
