Id,Date,Long,Lat,Flag
114798.0,2014-07-30 12:00:00,179.838,-3.874,0.0
114798.0,2014-07-30 18:00:00,179.785,-3.878,0.0
114798.0,2014-07-31 00:00:00,179.733,-3.881,0.0
114798.0,2014-07-31 06:00:00,179.68900000000002,-3.886,0.0
114798.0,2014-07-31 12:00:00,179.66300000000004,-3.891,0.0
114798.0,2014-07-31 18:00:00,179.622,-3.898,0.0
114798.0,2014-08-01 00:00:00,179.581,-3.899,0.0
114798.0,2014-08-01 06:00:00,179.546,-3.896,0.0
114798.0,2014-08-01 12:00:00,179.522,-3.88,0.0
114798.0,2014-08-01 18:00:00,179.489,-3.863,0.0
114798.0,2014-08-02 00:00:00,179.452,-3.838,0.0
114798.0,2014-08-02 06:00:00,179.426,-3.809,0.0
114798.0,2014-08-02 12:00:00,179.388,-3.783,0.0
114798.0,2014-08-02 18:00:00,179.365,-3.768,0.0
114798.0,2014-08-03 00:00:00,179.327,-3.749,0.0
114798.0,2014-08-03 06:00:00,179.305,-3.737,0.0
114798.0,2014-08-03 12:00:00,179.265,-3.718,0.0
114798.0,2014-08-03 18:00:00,179.242,-3.707,0.0
114798.0,2014-08-04 00:00:00,179.216,-3.69,0.0
114798.0,2014-08-04 06:00:00,179.21000000000004,-3.677,0.0
114798.0,2014-08-04 12:00:00,179.204,-3.652,0.0
114798.0,2014-08-04 18:00:00,179.213,-3.619,0.0
114798.0,2014-08-05 00:00:00,179.195,-3.58,0.0
114798.0,2014-08-05 06:00:00,179.212,-3.532,0.0
114798.0,2014-08-05 12:00:00,179.195,-3.491,0.0
114798.0,2014-08-05 18:00:00,179.205,-3.45,0.0
114798.0,2014-08-06 00:00:00,179.192,-3.402,0.0
114798.0,2014-08-06 06:00:00,179.20100000000002,-3.351,0.0
114798.0,2014-08-06 12:00:00,179.187,-3.298,0.0
114798.0,2014-08-06 18:00:00,179.18,-3.229,0.0
114798.0,2014-08-07 00:00:00,179.158,-3.181,0.0
114798.0,2014-08-07 06:00:00,179.132,-3.112,0.0
114798.0,2014-08-07 12:00:00,179.104,-3.072,0.0
114798.0,2014-08-07 18:00:00,179.074,-3.025,0.0
114798.0,2014-08-08 00:00:00,179.028,-2.996,0.0
114798.0,2014-08-08 06:00:00,178.988,-2.973,0.0
114798.0,2014-08-08 12:00:00,178.949,-2.959,0.0
114798.0,2014-08-08 18:00:00,178.913,-2.946,0.0
114798.0,2014-08-09 00:00:00,178.879,-2.93,0.0
114798.0,2014-08-09 06:00:00,178.849,-2.914,0.0
114798.0,2014-08-09 12:00:00,178.807,-2.886,0.0
114798.0,2014-08-09 18:00:00,178.767,-2.864,0.0
114798.0,2014-08-10 00:00:00,178.728,-2.834,0.0
114798.0,2014-08-10 06:00:00,178.68,-2.801,0.0
114798.0,2014-08-10 12:00:00,178.632,-2.769,0.0
114798.0,2014-08-10 18:00:00,178.587,-2.75,0.0
114798.0,2014-08-11 00:00:00,178.541,-2.732,0.0
114798.0,2014-08-11 06:00:00,178.499,-2.716,0.0
114798.0,2014-08-11 12:00:00,178.462,-2.694,0.0
114798.0,2014-08-11 18:00:00,178.429,-2.688,0.0
114798.0,2014-08-12 00:00:00,178.388,-2.687,0.0
114798.0,2014-08-12 06:00:00,178.357,-2.684,0.0
114798.0,2014-08-12 12:00:00,178.304,-2.687,0.0
114798.0,2014-08-12 18:00:00,178.264,-2.708,0.0
114798.0,2014-08-13 00:00:00,178.227,-2.735,0.0
114798.0,2014-08-13 06:00:00,178.199,-2.761,0.0
114798.0,2014-08-13 12:00:00,178.163,-2.789,0.0
114798.0,2014-08-13 18:00:00,178.133,-2.815,0.0
114798.0,2014-08-14 00:00:00,178.101,-2.838,0.0
114798.0,2014-08-14 06:00:00,178.078,-2.855,0.0
114798.0,2014-08-14 12:00:00,178.034,-2.863,0.0
114798.0,2014-08-14 18:00:00,178.006,-2.873,0.0
114798.0,2014-08-15 00:00:00,177.97700000000003,-2.872,0.0
