Id,Date,Long,Lat,Flag
127073.0,2014-04-06 12:00:00,-111.00000000000003,1.355,0.0
127073.0,2014-04-06 18:00:00,-110.856,1.425,0.0
127073.0,2014-04-07 00:00:00,-110.70599999999999,1.492,0.0
127073.0,2014-04-07 06:00:00,-110.55099999999999,1.566,0.0
127073.0,2014-04-07 12:00:00,-110.40300000000002,1.618,0.0
127073.0,2014-04-07 18:00:00,-110.267,1.664,0.0
127073.0,2014-04-08 00:00:00,-110.12100000000001,1.711,0.0
127073.0,2014-04-08 06:00:00,-109.97999999999999,1.751,0.0
127073.0,2014-04-08 12:00:00,-109.822,1.78,0.0
127073.0,2014-04-08 18:00:00,-109.67599999999996,1.788,0.0
127073.0,2014-04-09 00:00:00,-109.52899999999997,1.798,0.0
127073.0,2014-04-09 06:00:00,-109.35599999999997,1.807,0.0
127073.0,2014-04-09 12:00:00,-109.19899999999998,1.817,0.0
127073.0,2014-04-09 18:00:00,-109.04400000000004,1.819,0.0
127073.0,2014-04-10 00:00:00,-108.89399999999998,1.817,0.0
127073.0,2014-04-10 06:00:00,-108.75399999999999,1.799,0.0
127073.0,2014-04-10 12:00:00,-108.625,1.727,0.0
127073.0,2014-04-10 18:00:00,-108.51300000000003,1.668,0.0
127073.0,2014-04-11 00:00:00,-108.39999999999998,1.602,0.0
127073.0,2014-04-11 06:00:00,-108.286,1.545,0.0
127073.0,2014-04-11 12:00:00,-108.19099999999997,1.466,0.0
127073.0,2014-04-11 18:00:00,-108.07300000000001,1.4,0.0
127073.0,2014-04-12 00:00:00,-107.98799999999997,1.351,0.0
127073.0,2014-04-12 06:00:00,-107.90899999999996,1.293,0.0
127073.0,2014-04-12 12:00:00,-107.81700000000001,1.252,0.0
127073.0,2014-04-12 18:00:00,-107.725,1.203,0.0
127073.0,2014-04-13 00:00:00,-107.636,1.165,0.0
127073.0,2014-04-13 06:00:00,-107.54500000000002,1.125,0.0
127073.0,2014-04-13 12:00:00,-107.435,1.073,0.0
127073.0,2014-04-13 18:00:00,-107.32,1.028,0.0
127073.0,2014-04-14 00:00:00,-107.22499999999997,0.992,0.0
127073.0,2014-04-14 06:00:00,-107.113,0.972,0.0
127073.0,2014-04-14 12:00:00,-107.005,0.963,0.0
127073.0,2014-04-14 18:00:00,-106.90100000000001,0.95,0.0
127073.0,2014-04-15 00:00:00,-106.82299999999998,0.931,0.0
127073.0,2014-04-15 06:00:00,-106.732,0.913,0.0
127073.0,2014-04-15 12:00:00,-106.63500000000002,0.913,0.0
127073.0,2014-04-15 18:00:00,-106.53900000000002,0.924,0.0
127073.0,2014-04-16 00:00:00,-106.43,0.919,0.0
127073.0,2014-04-16 06:00:00,-106.338,0.945,0.0
127073.0,2014-04-16 12:00:00,-106.233,0.964,0.0
127073.0,2014-04-16 18:00:00,-106.142,0.995,0.0
127073.0,2014-04-17 00:00:00,-106.05100000000002,1.033,0.0
127073.0,2014-04-17 06:00:00,-105.96599999999998,1.037,0.0
127073.0,2014-04-17 12:00:00,-105.86800000000002,1.049,0.0
127073.0,2014-04-17 18:00:00,-105.77099999999996,1.078,0.0
127073.0,2014-04-18 00:00:00,-105.67600000000002,1.11,0.0
127073.0,2014-04-18 06:00:00,-105.596,1.145,0.0
127073.0,2014-04-18 12:00:00,-105.494,1.172,0.0
127073.0,2014-04-18 18:00:00,-105.417,1.205,0.0
127073.0,2014-04-19 00:00:00,-105.30099999999999,1.224,0.0
127073.0,2014-04-19 06:00:00,-105.21799999999999,1.243,0.0
127073.0,2014-04-19 12:00:00,-105.12299999999999,1.249,0.0
127073.0,2014-04-19 18:00:00,-105.02599999999998,1.265,0.0
127073.0,2014-04-20 00:00:00,-104.936,1.274,0.0
127073.0,2014-04-20 06:00:00,-104.83399999999997,1.276,0.0
127073.0,2014-04-20 12:00:00,-104.72999999999999,1.244,0.0
127073.0,2014-04-20 18:00:00,-104.64900000000003,1.214,0.0
127073.0,2014-04-21 00:00:00,-104.56700000000001,1.19,0.0
127073.0,2014-04-21 06:00:00,-104.49100000000001,1.18,0.0
127073.0,2014-04-21 12:00:00,-104.40599999999998,1.172,0.0
127073.0,2014-04-21 18:00:00,-104.33500000000001,1.159,0.0
127073.0,2014-04-22 00:00:00,-104.26500000000001,1.176,0.0
127073.0,2014-04-22 06:00:00,-104.21599999999998,1.163,0.0
127073.0,2014-04-22 12:00:00,-104.16100000000003,1.17,0.0
127073.0,2014-04-22 18:00:00,-104.10299999999998,1.179,0.0
127073.0,2014-04-23 00:00:00,-104.043,1.196,0.0
127073.0,2014-04-23 06:00:00,-104.013,1.205,0.0
127073.0,2014-04-23 12:00:00,-103.981,1.223,0.0
127073.0,2014-04-23 18:00:00,-103.92500000000001,1.236,0.0
127073.0,2014-04-24 00:00:00,-103.882,1.265,0.0
127073.0,2014-04-24 06:00:00,-103.82100000000003,1.323,0.0
127073.0,2014-04-24 12:00:00,-103.76099999999997,1.384,0.0
127073.0,2014-04-24 18:00:00,-103.69200000000001,1.445,0.0
127073.0,2014-04-25 00:00:00,-103.62799999999999,1.477,0.0
127073.0,2014-04-25 06:00:00,-103.56700000000001,1.5,0.0
127073.0,2014-04-25 12:00:00,-103.51600000000002,1.509,0.0
