Id,Date,Long,Lat,Flag
114778.0,2014-07-29 00:00:00,-179.996,-2.013,0.0
114778.0,2014-07-29 06:00:00,179.94,-2.022,0.0
114778.0,2014-07-29 12:00:00,179.887,-2.042,0.0
114778.0,2014-07-29 18:00:00,179.834,-2.039,0.0
114778.0,2014-07-30 00:00:00,179.774,-2.035,0.0
114778.0,2014-07-30 06:00:00,179.72,-2.024,0.0
114778.0,2014-07-30 12:00:00,179.644,-2.031,0.0
114778.0,2014-07-30 18:00:00,179.578,-2.017,0.0
114778.0,2014-07-31 00:00:00,179.522,-2.02,0.0
114778.0,2014-07-31 06:00:00,179.469,-2.01,0.0
114778.0,2014-07-31 12:00:00,179.402,-2.021,0.0
114778.0,2014-07-31 18:00:00,179.335,-2.018,0.0
114778.0,2014-08-01 00:00:00,179.268,-2.014,0.0
114778.0,2014-08-01 06:00:00,179.213,-2.023,0.0
114778.0,2014-08-01 12:00:00,179.14900000000003,-2.04,0.0
114778.0,2014-08-01 18:00:00,179.096,-2.044,0.0
114778.0,2014-08-02 00:00:00,179.041,-2.048,0.0
114778.0,2014-08-02 06:00:00,178.986,-2.049,0.0
114778.0,2014-08-02 12:00:00,178.94,-2.052,0.0
114778.0,2014-08-02 18:00:00,178.888,-2.055,0.0
114778.0,2014-08-03 00:00:00,178.833,-2.062,0.0
114778.0,2014-08-03 06:00:00,178.772,-2.075,0.0
114778.0,2014-08-03 12:00:00,178.72,-2.088,0.0
114778.0,2014-08-03 18:00:00,178.673,-2.095,0.0
114778.0,2014-08-04 00:00:00,178.625,-2.106,0.0
114778.0,2014-08-04 06:00:00,178.589,-2.115,0.0
114778.0,2014-08-04 12:00:00,178.547,-2.118,0.0
114778.0,2014-08-04 18:00:00,178.535,-2.125,0.0
114778.0,2014-08-05 00:00:00,178.509,-2.146,0.0
114778.0,2014-08-05 06:00:00,178.498,-2.153,0.0
114778.0,2014-08-05 12:00:00,178.498,-2.168,0.0
114778.0,2014-08-05 18:00:00,178.511,-2.167,0.0
114778.0,2014-08-06 00:00:00,178.539,-2.167,0.0
114778.0,2014-08-06 06:00:00,178.559,-2.159,0.0
114778.0,2014-08-06 12:00:00,178.57400000000004,-2.137,0.0
114778.0,2014-08-06 18:00:00,178.595,-2.1,0.0
114778.0,2014-08-07 00:00:00,178.599,-2.068,0.0
114778.0,2014-08-07 06:00:00,178.602,-2.022,0.0
114778.0,2014-08-07 12:00:00,178.607,-1.986,0.0
