Id,Date,Long,Lat,Flag
61477400.0,2014-11-17 18:00:00,-69.38999999999999,37.55,0.0
61477400.0,2014-11-18 00:00:00,-69.404,37.571,0.0
61477400.0,2014-11-18 06:00:00,-69.42500000000001,37.586,0.0
61477400.0,2014-11-18 12:00:00,-69.43599999999998,37.606,0.0
61477400.0,2014-11-18 18:00:00,-69.517,37.534,0.0
61477400.0,2014-11-19 00:00:00,-69.64800000000002,37.558,0.0
61477400.0,2014-11-19 06:00:00,-69.632,37.53,0.0
61477400.0,2014-11-19 12:00:00,-69.68299999999999,37.443,0.0
61477400.0,2014-11-19 18:00:00,-69.65800000000002,37.418,0.0
61477400.0,2014-11-20 00:00:00,-69.54399999999998,37.333,0.0
61477400.0,2014-11-20 06:00:00,-69.43599999999998,37.26,0.0
61477400.0,2014-11-20 12:00:00,-69.305,37.194,0.0
61477400.0,2014-11-20 18:00:00,-69.113,37.155,0.0
61477400.0,2014-11-21 00:00:00,-68.92399999999998,37.168,0.0
61477400.0,2014-11-21 06:00:00,-68.726,37.199,0.0
61477400.0,2014-11-21 12:00:00,-68.62299999999993,37.238,0.0
61477400.0,2014-11-21 18:00:00,-68.52800000000002,37.279,0.0
61477400.0,2014-11-22 00:00:00,-68.47500000000002,37.302,0.0
61477400.0,2014-11-22 06:00:00,-68.44200000000001,37.336,0.0
61477400.0,2014-11-22 12:00:00,-68.399,37.385,0.0
61477400.0,2014-11-22 18:00:00,-68.34699999999998,37.417,0.0
61477400.0,2014-11-23 00:00:00,-68.33699999999999,37.465,0.0
61477400.0,2014-11-23 06:00:00,-68.30099999999999,37.528,0.0
61477400.0,2014-11-23 12:00:00,-68.27499999999998,37.572,0.0
61477400.0,2014-11-23 18:00:00,-68.25799999999998,37.605,0.0
61477400.0,2014-11-24 00:00:00,-68.26999999999998,37.648,0.0
61477400.0,2014-11-24 06:00:00,-68.26299999999998,37.643,0.0
61477400.0,2014-11-24 12:00:00,-68.28699999999998,37.64,0.0
61477400.0,2014-11-24 18:00:00,-68.24900000000002,37.658,0.0
61477400.0,2014-11-25 00:00:00,-68.202,37.647,0.0
61477400.0,2014-11-25 06:00:00,-68.15100000000001,37.664,0.0
