Id,Date,Long,Lat,Flag
116154.0,2014-06-28 12:00:00,145.308,33.146,0.0
116154.0,2014-06-28 18:00:00,145.679,32.948,0.0
116154.0,2014-06-29 00:00:00,146.098,32.931,0.0
116154.0,2014-06-29 06:00:00,146.482,33.075,0.0
116154.0,2014-06-29 12:00:00,146.789,33.271,0.0
116154.0,2014-06-29 18:00:00,147.037,33.513,0.0
116154.0,2014-06-30 00:00:00,147.255,33.773,0.0
116154.0,2014-06-30 06:00:00,147.348,34.017,0.0
116154.0,2014-06-30 12:00:00,147.285,34.256,0.0
116154.0,2014-06-30 18:00:00,147.11300000000003,34.518,0.0
116154.0,2014-07-01 00:00:00,146.876,34.678,0.0
116154.0,2014-07-01 06:00:00,146.591,34.714,0.0
116154.0,2014-07-01 12:00:00,146.227,34.658,0.0
116154.0,2014-07-01 18:00:00,145.854,34.56,0.0
116154.0,2014-07-02 00:00:00,145.492,34.399,0.0
116154.0,2014-07-02 06:00:00,145.111,34.205,0.0
116154.0,2014-07-02 12:00:00,144.789,33.965,0.0
116154.0,2014-07-02 18:00:00,144.571,33.69,0.0
116154.0,2014-07-03 00:00:00,144.615,33.398,0.0
116154.0,2014-07-03 06:00:00,144.854,33.171,0.0
116154.0,2014-07-03 12:00:00,145.205,33.056,0.0
116154.0,2014-07-03 18:00:00,145.58,33.057,0.0
116154.0,2014-07-04 00:00:00,145.948,33.163,0.0
116154.0,2014-07-04 06:00:00,146.279,33.345,0.0
116154.0,2014-07-04 12:00:00,146.62,33.536,0.0
116154.0,2014-07-04 18:00:00,146.866,33.722,0.0
116154.0,2014-07-05 00:00:00,147.015,33.979,0.0
116154.0,2014-07-05 06:00:00,147.073,34.224,0.0
116154.0,2014-07-05 12:00:00,146.955,34.415,0.0
116154.0,2014-07-05 18:00:00,146.72,34.586,0.0
116154.0,2014-07-06 00:00:00,146.437,34.602,0.0
116154.0,2014-07-06 06:00:00,146.069,34.531,0.0
116154.0,2014-07-06 12:00:00,145.699,34.403,0.0
116154.0,2014-07-06 18:00:00,145.32,34.253,0.0
116154.0,2014-07-07 00:00:00,144.95,34.07,0.0
116154.0,2014-07-07 06:00:00,144.60400000000004,33.81,0.0
116154.0,2014-07-07 12:00:00,144.337,33.478,0.0
116154.0,2014-07-07 18:00:00,144.29900000000004,33.108,0.0
116154.0,2014-07-08 00:00:00,144.601,32.886,0.0
116154.0,2014-07-08 06:00:00,145.029,32.846,0.0
116154.0,2014-07-08 12:00:00,145.406,32.955,0.0
116154.0,2014-07-08 18:00:00,145.754,33.171,0.0
