Id,Date,Long,Lat,Flag
114884.0,2014-10-17 12:00:00,-145.688,55.145,0.0
114884.0,2014-10-17 18:00:00,-145.672,55.129,0.0
114884.0,2014-10-18 00:00:00,-145.695,55.152,0.0
114884.0,2014-10-18 06:00:00,-145.645,55.171,0.0
114884.0,2014-10-18 12:00:00,-145.699,55.164,0.0
114884.0,2014-10-18 18:00:00,-145.691,55.209,0.0
114884.0,2014-10-19 00:00:00,-145.68299999999996,55.177,0.0
114884.0,2014-10-19 06:00:00,-145.736,55.192,0.0
114884.0,2014-10-19 12:00:00,-145.712,55.182,0.0
114884.0,2014-10-19 18:00:00,-145.795,55.173,0.0
114884.0,2014-10-20 00:00:00,-145.774,55.178,0.0
114884.0,2014-10-20 06:00:00,-145.79,55.162,0.0
114884.0,2014-10-20 12:00:00,-145.80499999999998,55.166,0.0
114884.0,2014-10-20 18:00:00,-145.819,55.165,0.0
114884.0,2014-10-21 00:00:00,-145.85299999999998,55.173,0.0
114884.0,2014-10-21 06:00:00,-145.827,55.188,0.0
114884.0,2014-10-21 12:00:00,-145.873,55.176,0.0
114884.0,2014-10-21 18:00:00,-145.915,55.183,0.0
114884.0,2014-10-22 00:00:00,-145.919,55.142,0.0
114884.0,2014-10-22 06:00:00,-146.012,55.134,0.0
114884.0,2014-10-22 12:00:00,-145.941,55.136,0.0
114884.0,2014-10-22 18:00:00,-145.948,55.108,0.0
114884.0,2014-10-23 00:00:00,-145.965,55.137,0.0
114884.0,2014-10-23 06:00:00,-145.953,55.137,0.0
114884.0,2014-10-23 12:00:00,-145.994,55.167,0.0
114884.0,2014-10-23 18:00:00,-145.961,55.158,0.0
114884.0,2014-10-24 00:00:00,-146.032,55.153,0.0
114884.0,2014-10-24 06:00:00,-145.989,55.173,0.0
114884.0,2014-10-24 12:00:00,-146.014,55.151,0.0
114884.0,2014-10-24 18:00:00,-146.031,55.174,0.0
114884.0,2014-10-25 00:00:00,-146.014,55.168,0.0
114884.0,2014-10-25 06:00:00,-146.051,55.164,0.0
114884.0,2014-10-25 12:00:00,-146.022,55.187,0.0
114884.0,2014-10-25 18:00:00,-146.054,55.167,0.0
114884.0,2014-10-26 00:00:00,-146.069,55.203,0.0
114884.0,2014-10-26 06:00:00,-146.035,55.174,0.0
114884.0,2014-10-26 12:00:00,-146.11,55.203,0.0
114884.0,2014-10-26 18:00:00,-146.07499999999996,55.197,0.0
114884.0,2014-10-27 00:00:00,-146.12299999999996,55.2,0.0
114884.0,2014-10-27 06:00:00,-146.09699999999998,55.212,0.0
114884.0,2014-10-27 12:00:00,-146.12299999999996,55.212,0.0
114884.0,2014-10-27 18:00:00,-146.156,55.221,0.0
114884.0,2014-10-28 00:00:00,-146.169,55.23,0.0
114884.0,2014-10-28 06:00:00,-146.215,55.227,0.0
114884.0,2014-10-28 12:00:00,-146.19299999999998,55.246,0.0
114884.0,2014-10-28 18:00:00,-146.226,55.252,0.0
114884.0,2014-10-29 00:00:00,-146.248,55.277,0.0
114884.0,2014-10-29 06:00:00,-146.24099999999999,55.285,0.0
114884.0,2014-10-29 12:00:00,-146.277,55.292,0.0
114884.0,2014-10-29 18:00:00,-146.286,55.306,0.0
114884.0,2014-10-30 00:00:00,-146.307,55.298,0.0
114884.0,2014-10-30 06:00:00,-146.361,55.319,0.0
114884.0,2014-10-30 12:00:00,-146.329,55.303,0.0
114884.0,2014-10-30 18:00:00,-146.388,55.311,0.0
114884.0,2014-10-31 00:00:00,-146.358,55.319,0.0
114884.0,2014-10-31 06:00:00,-146.392,55.289,0.0
114884.0,2014-10-31 12:00:00,-146.391,55.319,0.0
114884.0,2014-10-31 18:00:00,-146.43199999999996,55.305,0.0
114884.0,2014-11-01 00:00:00,-146.406,55.33,0.0
114884.0,2014-11-01 06:00:00,-146.37,55.301,0.0
114884.0,2014-11-01 12:00:00,-146.37599999999998,55.306,0.0
114884.0,2014-11-01 18:00:00,-146.388,55.307,0.0
114884.0,2014-11-02 00:00:00,-146.37599999999998,55.305,0.0
114884.0,2014-11-02 06:00:00,-146.396,55.287,0.0
114884.0,2014-11-02 12:00:00,-146.365,55.312,0.0
114884.0,2014-11-02 18:00:00,-146.345,55.273,0.0
114884.0,2014-11-03 00:00:00,-146.355,55.29,0.0
114884.0,2014-11-03 06:00:00,-146.408,55.268,0.0
114884.0,2014-11-03 12:00:00,-146.417,55.318,0.0
114884.0,2014-11-03 18:00:00,-146.418,55.281,0.0
114884.0,2014-11-04 00:00:00,-146.453,55.319,0.0
114884.0,2014-11-04 06:00:00,-146.419,55.289,0.0
114884.0,2014-11-04 12:00:00,-146.48499999999999,55.308,0.0
114884.0,2014-11-04 18:00:00,-146.455,55.303,0.0
114884.0,2014-11-05 00:00:00,-146.486,55.312,0.0
114884.0,2014-11-05 06:00:00,-146.458,55.307,0.0
114884.0,2014-11-05 12:00:00,-146.519,55.328,0.0
114884.0,2014-11-05 18:00:00,-146.516,55.336,0.0
114884.0,2014-11-06 00:00:00,-146.551,55.354,0.0
114884.0,2014-11-06 06:00:00,-146.517,55.348,0.0
114884.0,2014-11-06 12:00:00,-146.557,55.377,0.0
114884.0,2014-11-06 18:00:00,-146.627,55.365,0.0
114884.0,2014-11-07 00:00:00,-146.703,55.423,0.0
114884.0,2014-11-07 06:00:00,-146.627,55.413,0.0
114884.0,2014-11-07 12:00:00,-146.747,55.43,0.0
114884.0,2014-11-07 18:00:00,-146.739,55.457,0.0
114884.0,2014-11-08 00:00:00,-146.762,55.457,0.0
114884.0,2014-11-08 06:00:00,-146.774,55.478,0.0
114884.0,2014-11-08 12:00:00,-146.801,55.503,0.0
114884.0,2014-11-08 18:00:00,-146.81,55.492,0.0
114884.0,2014-11-09 00:00:00,-146.84,55.5,0.0
114884.0,2014-11-09 06:00:00,-146.851,55.521,0.0
114884.0,2014-11-09 12:00:00,-146.875,55.532,0.0
114884.0,2014-11-09 18:00:00,-146.888,55.535,0.0
114884.0,2014-11-10 00:00:00,-146.94199999999998,55.564,0.0
114884.0,2014-11-10 06:00:00,-146.91999999999996,55.589,0.0
114884.0,2014-11-10 12:00:00,-146.961,55.606,0.0
114884.0,2014-11-10 18:00:00,-146.998,55.623,0.0
114884.0,2014-11-11 00:00:00,-147.036,55.648,0.0
114884.0,2014-11-11 06:00:00,-147.108,55.661,0.0
114884.0,2014-11-11 12:00:00,-147.144,55.724,0.0
114884.0,2014-11-11 18:00:00,-147.13,55.756,0.0
114884.0,2014-11-12 00:00:00,-147.19,55.795,0.0
114884.0,2014-11-12 06:00:00,-147.227,55.841,0.0
114884.0,2014-11-12 12:00:00,-147.271,55.87,0.0
114884.0,2014-11-12 18:00:00,-147.3,55.921,0.0
114884.0,2014-11-13 00:00:00,-147.318,55.937,0.0
114884.0,2014-11-13 06:00:00,-147.389,55.98,0.0
114884.0,2014-11-13 12:00:00,-147.397,56.026,0.0
114884.0,2014-11-13 18:00:00,-147.439,56.092,0.0
114884.0,2014-11-14 00:00:00,-147.436,56.127,0.0
114884.0,2014-11-14 06:00:00,-147.477,56.162,0.0
114884.0,2014-11-14 12:00:00,-147.52,56.198,0.0
114884.0,2014-11-14 18:00:00,-147.543,56.239,0.0
114884.0,2014-11-15 00:00:00,-147.551,56.259,0.0
114884.0,2014-11-15 06:00:00,-147.579,56.31,0.0
114884.0,2014-11-15 12:00:00,-147.593,56.324,0.0
114884.0,2014-11-15 18:00:00,-147.604,56.365,0.0
114884.0,2014-11-16 00:00:00,-147.625,56.385,0.0
114884.0,2014-11-16 06:00:00,-147.627,56.414,0.0
114884.0,2014-11-16 12:00:00,-147.651,56.432,0.0
114884.0,2014-11-16 18:00:00,-147.699,56.46,0.0
114884.0,2014-11-17 00:00:00,-147.677,56.462,0.0
114884.0,2014-11-17 06:00:00,-147.696,56.47,0.0
114884.0,2014-11-17 12:00:00,-147.68699999999998,56.473,0.0
114884.0,2014-11-17 18:00:00,-147.689,56.483,0.0
114884.0,2014-11-18 00:00:00,-147.68,56.494,0.0
114884.0,2014-11-18 06:00:00,-147.725,56.513,0.0
114884.0,2014-11-18 12:00:00,-147.731,56.544,0.0
114884.0,2014-11-18 18:00:00,-147.776,56.554,0.0
114884.0,2014-11-19 00:00:00,-147.711,56.557,0.0
114884.0,2014-11-19 06:00:00,-147.69,56.548,0.0
114884.0,2014-11-19 12:00:00,-147.676,56.578,0.0
114884.0,2014-11-19 18:00:00,-147.673,56.571,0.0
114884.0,2014-11-20 00:00:00,-147.692,56.597,0.0
114884.0,2014-11-20 06:00:00,-147.662,56.596,0.0
114884.0,2014-11-20 12:00:00,-147.685,56.616,0.0
114884.0,2014-11-20 18:00:00,-147.694,56.646,0.0
114884.0,2014-11-21 00:00:00,-147.664,56.671,0.0
114884.0,2014-11-21 06:00:00,-147.679,56.705,0.0
114884.0,2014-11-21 12:00:00,-147.664,56.705,0.0
114884.0,2014-11-21 18:00:00,-147.676,56.727,0.0
114884.0,2014-11-22 00:00:00,-147.625,56.726,0.0
114884.0,2014-11-22 06:00:00,-147.641,56.733,0.0
114884.0,2014-11-22 12:00:00,-147.621,56.756,0.0
114884.0,2014-11-22 18:00:00,-147.633,56.758,0.0
114884.0,2014-11-23 00:00:00,-147.611,56.769,0.0
114884.0,2014-11-23 06:00:00,-147.608,56.779,0.0
114884.0,2014-11-23 12:00:00,-147.611,56.791,0.0
114884.0,2014-11-23 18:00:00,-147.582,56.804,0.0
114884.0,2014-11-24 00:00:00,-147.576,56.81,0.0
114884.0,2014-11-24 06:00:00,-147.592,56.825,0.0
114884.0,2014-11-24 12:00:00,-147.598,56.839,0.0
114884.0,2014-11-24 18:00:00,-147.589,56.855,0.0
114884.0,2014-11-25 00:00:00,-147.608,56.861,0.0
114884.0,2014-11-25 06:00:00,-147.607,56.873,0.0
114884.0,2014-11-25 12:00:00,-147.65199999999996,56.887,0.0
114884.0,2014-11-25 18:00:00,-147.645,56.888,0.0
114884.0,2014-11-26 00:00:00,-147.67399999999998,56.901,0.0
114884.0,2014-11-26 06:00:00,-147.677,56.909,0.0
114884.0,2014-11-26 12:00:00,-147.727,56.914,0.0
114884.0,2014-11-26 18:00:00,-147.724,56.909,0.0
114884.0,2014-11-27 00:00:00,-147.732,56.913,0.0
114884.0,2014-11-27 06:00:00,-147.743,56.934,0.0
114884.0,2014-11-27 12:00:00,-147.749,56.945,0.0
114884.0,2014-11-27 18:00:00,-147.76,56.97,0.0
114884.0,2014-11-28 00:00:00,-147.756,56.979,0.0
114884.0,2014-11-28 06:00:00,-147.73499999999999,56.993,0.0
114884.0,2014-11-28 12:00:00,-147.76,57.018,0.0
114884.0,2014-11-28 18:00:00,-147.788,57.043,0.0
114884.0,2014-11-29 00:00:00,-147.78,57.041,0.0
114884.0,2014-11-29 06:00:00,-147.828,57.043,0.0
