Id,Date,Long,Lat,Flag
60753580.0,2014-01-28 12:00:00,71.576,-48.403,0.0
60753580.0,2014-01-28 18:00:00,71.592,-48.374,0.0
60753580.0,2014-01-29 00:00:00,71.623,-48.343,0.0
60753580.0,2014-01-29 06:00:00,71.654,-48.3,0.0
60753580.0,2014-01-29 12:00:00,71.684,-48.258,0.0
60753580.0,2014-01-29 18:00:00,71.722,-48.25,0.0
60753580.0,2014-01-30 00:00:00,71.752,-48.236,0.0
60753580.0,2014-01-30 06:00:00,71.763,-48.218,0.0
60753580.0,2014-01-30 12:00:00,71.815,-48.208,0.0
60753580.0,2014-01-30 18:00:00,71.842,-48.169,0.0
60753580.0,2014-01-31 00:00:00,71.867,-48.184,0.0
60753580.0,2014-01-31 06:00:00,71.909,-48.146,0.0
60753580.0,2014-01-31 12:00:00,71.89,-48.143,0.0
60753580.0,2014-01-31 18:00:00,71.948,-48.139,0.0
60753580.0,2014-02-01 00:00:00,71.948,-48.13,0.0
60753580.0,2014-02-01 06:00:00,72.005,-48.136,0.0
60753580.0,2014-02-01 12:00:00,72.025,-48.09,0.0
60753580.0,2014-02-01 18:00:00,72.057,-48.071,0.0
60753580.0,2014-02-02 00:00:00,72.07100000000001,-48.034,0.0
60753580.0,2014-02-02 06:00:00,72.114,-48.021,0.0
60753580.0,2014-02-02 12:00:00,72.123,-47.976,0.0
60753580.0,2014-02-02 18:00:00,72.117,-47.979,0.0
60753580.0,2014-02-03 00:00:00,72.158,-47.931,0.0
60753580.0,2014-02-03 06:00:00,72.133,-47.946,0.0
60753580.0,2014-02-03 12:00:00,72.197,-47.917,0.0
60753580.0,2014-02-03 18:00:00,72.189,-47.882,0.0
60753580.0,2014-02-04 00:00:00,72.224,-47.864,0.0
60753580.0,2014-02-04 06:00:00,72.247,-47.844,0.0
60753580.0,2014-02-04 12:00:00,72.272,-47.802,0.0
60753580.0,2014-02-04 18:00:00,72.289,-47.804,0.0
60753580.0,2014-02-05 00:00:00,72.303,-47.755,0.0
60753580.0,2014-02-05 06:00:00,72.325,-47.762,0.0
60753580.0,2014-02-05 12:00:00,72.343,-47.722,0.0
60753580.0,2014-02-05 18:00:00,72.35,-47.718,0.0
60753580.0,2014-02-06 00:00:00,72.392,-47.696,0.0
60753580.0,2014-02-06 06:00:00,72.408,-47.677,0.0
60753580.0,2014-02-06 12:00:00,72.455,-47.671,0.0
60753580.0,2014-02-06 18:00:00,72.491,-47.66,0.0
60753580.0,2014-02-07 00:00:00,72.567,-47.668,0.0
60753580.0,2014-02-07 06:00:00,72.655,-47.649,0.0
60753580.0,2014-02-07 12:00:00,72.679,-47.634,0.0
60753580.0,2014-02-07 18:00:00,72.717,-47.656,0.0
60753580.0,2014-02-08 00:00:00,72.793,-47.647,0.0
60753580.0,2014-02-08 06:00:00,72.83,-47.647,0.0
60753580.0,2014-02-08 12:00:00,72.904,-47.669,0.0
60753580.0,2014-02-08 18:00:00,72.985,-47.652,0.0
60753580.0,2014-02-09 00:00:00,73.057,-47.675,0.0
60753580.0,2014-02-09 06:00:00,73.179,-47.656,0.0
60753580.0,2014-02-09 12:00:00,73.253,-47.669,0.0
60753580.0,2014-02-09 18:00:00,73.373,-47.684,0.0
60753580.0,2014-02-10 00:00:00,73.477,-47.687,0.0
60753580.0,2014-02-10 06:00:00,73.57600000000001,-47.68,0.0
60753580.0,2014-02-10 12:00:00,73.696,-47.677,0.0
60753580.0,2014-02-10 18:00:00,73.818,-47.655,0.0
60753580.0,2014-02-11 00:00:00,73.931,-47.649,0.0
60753580.0,2014-02-11 06:00:00,74.075,-47.631,0.0
60753580.0,2014-02-11 12:00:00,74.18,-47.603,0.0
60753580.0,2014-02-11 18:00:00,74.31,-47.586,0.0
60753580.0,2014-02-12 00:00:00,74.454,-47.56,0.0
60753580.0,2014-02-12 06:00:00,74.624,-47.577,0.0
60753580.0,2014-02-12 12:00:00,74.785,-47.637,0.0
60753580.0,2014-02-12 18:00:00,74.938,-47.727,0.0
60753580.0,2014-02-13 00:00:00,75.077,-47.811,0.0
60753580.0,2014-02-13 06:00:00,75.221,-47.898,0.0
60753580.0,2014-02-13 12:00:00,75.396,-47.96,0.0
60753580.0,2014-02-13 18:00:00,75.571,-47.965,0.0
60753580.0,2014-02-14 00:00:00,75.712,-47.928,0.0
60753580.0,2014-02-14 06:00:00,75.815,-47.863,0.0
60753580.0,2014-02-14 12:00:00,75.966,-47.819,0.0
60753580.0,2014-02-14 18:00:00,76.103,-47.739,0.0
60753580.0,2014-02-15 00:00:00,76.246,-47.691,0.0
60753580.0,2014-02-15 06:00:00,76.393,-47.643,0.0
60753580.0,2014-02-15 12:00:00,76.54,-47.626,0.0
60753580.0,2014-02-15 18:00:00,76.678,-47.623,0.0
60753580.0,2014-02-16 00:00:00,76.772,-47.62,0.0
60753580.0,2014-02-16 06:00:00,76.874,-47.671,0.0
60753580.0,2014-02-16 12:00:00,76.918,-47.663,0.0
60753580.0,2014-02-16 18:00:00,76.917,-47.72,0.0
60753580.0,2014-02-17 00:00:00,76.928,-47.754,0.0
60753580.0,2014-02-17 06:00:00,76.917,-47.788,0.0
60753580.0,2014-02-17 12:00:00,76.881,-47.836,0.0
60753580.0,2014-02-17 18:00:00,76.883,-47.858,0.0
60753580.0,2014-02-18 00:00:00,76.823,-47.868,0.0
60753580.0,2014-02-18 06:00:00,76.811,-47.886,0.0
60753580.0,2014-02-18 12:00:00,76.803,-47.872,0.0
60753580.0,2014-02-18 18:00:00,76.818,-47.884,0.0
60753580.0,2014-02-19 00:00:00,76.854,-47.869,0.0
60753580.0,2014-02-19 06:00:00,76.881,-47.859,0.0
60753580.0,2014-02-19 12:00:00,76.857,-47.852,0.0
60753580.0,2014-02-19 18:00:00,76.923,-47.831,0.0
60753580.0,2014-02-20 00:00:00,76.891,-47.785,0.0
60753580.0,2014-02-20 06:00:00,76.906,-47.791,0.0
60753580.0,2014-02-20 12:00:00,76.926,-47.735,0.0
60753580.0,2014-02-20 18:00:00,76.897,-47.713,0.0
60753580.0,2014-02-21 00:00:00,76.941,-47.654,0.0
60753580.0,2014-02-21 06:00:00,76.942,-47.599,0.0
60753580.0,2014-02-21 12:00:00,77.002,-47.559,0.0
60753580.0,2014-02-21 18:00:00,77.064,-47.504,0.0
60753580.0,2014-02-22 00:00:00,77.177,-47.482,0.0
60753580.0,2014-02-22 06:00:00,77.306,-47.456,0.0
60753580.0,2014-02-22 12:00:00,77.484,-47.447,0.0
60753580.0,2014-02-22 18:00:00,77.629,-47.422,0.0
60753580.0,2014-02-23 00:00:00,77.818,-47.447,0.0
60753580.0,2014-02-23 06:00:00,78.033,-47.455,0.0
60753580.0,2014-02-23 12:00:00,78.2,-47.495,0.0
60753580.0,2014-02-23 18:00:00,78.382,-47.568,0.0
60753580.0,2014-02-24 00:00:00,78.514,-47.656,0.0
60753580.0,2014-02-24 06:00:00,78.594,-47.77,0.0
60753580.0,2014-02-24 12:00:00,78.647,-47.889,0.0
60753580.0,2014-02-24 18:00:00,78.663,-48.007,0.0
60753580.0,2014-02-25 00:00:00,78.657,-48.112,0.0
60753580.0,2014-02-25 06:00:00,78.653,-48.225,0.0
60753580.0,2014-02-25 12:00:00,78.642,-48.294,0.0
60753580.0,2014-02-25 18:00:00,78.616,-48.3,0.0
60753580.0,2014-02-26 00:00:00,78.548,-48.327,0.0
60753580.0,2014-02-26 06:00:00,78.489,-48.346,0.0
60753580.0,2014-02-26 12:00:00,78.434,-48.364,0.0
60753580.0,2014-02-26 18:00:00,78.388,-48.386,0.0
60753580.0,2014-02-27 00:00:00,78.354,-48.411,0.0
60753580.0,2014-02-27 06:00:00,78.333,-48.43,0.0
60753580.0,2014-02-27 12:00:00,78.306,-48.432,0.0
60753580.0,2014-02-27 18:00:00,78.253,-48.442,0.0
60753580.0,2014-02-28 00:00:00,78.232,-48.443,0.0
60753580.0,2014-02-28 06:00:00,78.181,-48.433,0.0
60753580.0,2014-02-28 12:00:00,78.156,-48.459,0.0
60753580.0,2014-02-28 18:00:00,78.13500000000002,-48.445,0.0
60753580.0,2014-03-01 00:00:00,78.062,-48.452,0.0
60753580.0,2014-03-01 06:00:00,78.051,-48.474,0.0
60753580.0,2014-03-01 12:00:00,78.027,-48.468,0.0
60753580.0,2014-03-01 18:00:00,77.988,-48.485,0.0
60753580.0,2014-03-02 00:00:00,77.997,-48.499,0.0
60753580.0,2014-03-02 06:00:00,77.961,-48.495,0.0
60753580.0,2014-03-02 12:00:00,77.94,-48.533,0.0
60753580.0,2014-03-02 18:00:00,77.965,-48.557,0.0
60753580.0,2014-03-03 00:00:00,77.957,-48.584,0.0
60753580.0,2014-03-03 06:00:00,78.027,-48.628,0.0
60753580.0,2014-03-03 12:00:00,78.086,-48.615,0.0
60753580.0,2014-03-03 18:00:00,78.109,-48.611,0.0
60753580.0,2014-03-04 00:00:00,78.154,-48.629,0.0
60753580.0,2014-03-04 06:00:00,78.23300000000002,-48.631,0.0
60753580.0,2014-03-04 12:00:00,78.262,-48.631,0.0
60753580.0,2014-03-04 18:00:00,78.333,-48.66,0.0
60753580.0,2014-03-05 00:00:00,78.416,-48.66,0.0
60753580.0,2014-03-05 06:00:00,78.457,-48.647,0.0
60753580.0,2014-03-05 12:00:00,78.53,-48.67,0.0
60753580.0,2014-03-05 18:00:00,78.618,-48.656,0.0
60753580.0,2014-03-06 00:00:00,78.661,-48.63,0.0
60753580.0,2014-03-06 06:00:00,78.666,-48.625,0.0
60753580.0,2014-03-06 12:00:00,78.717,-48.624,0.0
60753580.0,2014-03-06 18:00:00,78.744,-48.597,0.0
60753580.0,2014-03-07 00:00:00,78.756,-48.577,0.0
60753580.0,2014-03-07 06:00:00,78.718,-48.538,0.0
60753580.0,2014-03-07 12:00:00,78.672,-48.52,0.0
60753580.0,2014-03-07 18:00:00,78.6,-48.466,0.0
60753580.0,2014-03-08 00:00:00,78.473,-48.42,0.0
60753580.0,2014-03-08 06:00:00,78.377,-48.4,0.0
60753580.0,2014-03-08 12:00:00,78.251,-48.329,0.0
60753580.0,2014-03-08 18:00:00,78.092,-48.291,0.0
60753580.0,2014-03-09 00:00:00,78.015,-48.241,0.0
60753580.0,2014-03-09 06:00:00,77.874,-48.188,0.0
60753580.0,2014-03-09 12:00:00,77.808,-48.169,0.0
60753580.0,2014-03-09 18:00:00,77.748,-48.133,0.0
60753580.0,2014-03-10 00:00:00,77.68400000000001,-48.103,0.0
60753580.0,2014-03-10 06:00:00,77.631,-48.11,0.0
60753580.0,2014-03-10 12:00:00,77.578,-48.1,0.0
60753580.0,2014-03-10 18:00:00,77.476,-48.114,0.0
60753580.0,2014-03-11 00:00:00,77.436,-48.134,0.0
60753580.0,2014-03-11 06:00:00,77.349,-48.129,0.0
60753580.0,2014-03-11 12:00:00,77.241,-48.198,0.0
60753580.0,2014-03-11 18:00:00,77.189,-48.243,0.0
60753580.0,2014-03-12 00:00:00,77.081,-48.301,0.0
60753580.0,2014-03-12 06:00:00,77.057,-48.388,0.0
60753580.0,2014-03-12 12:00:00,77.016,-48.419,0.0
60753580.0,2014-03-12 18:00:00,76.961,-48.483,0.0
60753580.0,2014-03-13 00:00:00,76.935,-48.548,0.0
60753580.0,2014-03-13 06:00:00,76.925,-48.62,0.0
60753580.0,2014-03-13 12:00:00,76.976,-48.716,0.0
60753580.0,2014-03-13 18:00:00,77.049,-48.775,0.0
60753580.0,2014-03-14 00:00:00,77.11,-48.846,0.0
60753580.0,2014-03-14 06:00:00,77.249,-48.908,0.0
60753580.0,2014-03-14 12:00:00,77.299,-48.889,0.0
60753580.0,2014-03-14 18:00:00,77.331,-48.946,0.0
60753580.0,2014-03-15 00:00:00,77.449,-48.958,0.0
60753580.0,2014-03-15 06:00:00,77.49,-48.937,0.0
60753580.0,2014-03-15 12:00:00,77.549,-48.972,0.0
60753580.0,2014-03-15 18:00:00,77.68400000000001,-48.952,0.0
60753580.0,2014-03-16 00:00:00,77.697,-48.905,0.0
60753580.0,2014-03-16 06:00:00,77.748,-48.911,0.0
60753580.0,2014-03-16 12:00:00,77.809,-48.876,0.0
60753580.0,2014-03-16 18:00:00,77.80600000000001,-48.854,0.0
60753580.0,2014-03-17 00:00:00,77.85,-48.837,0.0
60753580.0,2014-03-17 06:00:00,77.841,-48.785,0.0
60753580.0,2014-03-17 12:00:00,77.811,-48.78,0.0
60753580.0,2014-03-17 18:00:00,77.847,-48.762,0.0
60753580.0,2014-03-18 00:00:00,77.81,-48.748,0.0
60753580.0,2014-03-18 06:00:00,77.83200000000001,-48.757,0.0
60753580.0,2014-03-18 12:00:00,77.812,-48.746,0.0
60753580.0,2014-03-18 18:00:00,77.814,-48.779,0.0
60753580.0,2014-03-19 00:00:00,77.826,-48.798,0.0
60753580.0,2014-03-19 06:00:00,77.849,-48.832,0.0
60753580.0,2014-03-19 12:00:00,77.882,-48.851,0.0
60753580.0,2014-03-19 18:00:00,77.892,-48.852,0.0
60753580.0,2014-03-20 00:00:00,77.869,-48.873,0.0
60753580.0,2014-03-20 06:00:00,77.924,-48.906,0.0
60753580.0,2014-03-20 12:00:00,77.91,-48.898,0.0
60753580.0,2014-03-20 18:00:00,77.921,-48.972,0.0
60753580.0,2014-03-21 00:00:00,77.95400000000001,-48.987,0.0
60753580.0,2014-03-21 06:00:00,77.947,-49.049,0.0
60753580.0,2014-03-21 12:00:00,77.97800000000001,-49.105,0.0
60753580.0,2014-03-21 18:00:00,78.016,-49.173,0.0
60753580.0,2014-03-22 00:00:00,78.02600000000001,-49.252,0.0
60753580.0,2014-03-22 06:00:00,78.129,-49.348,0.0
60753580.0,2014-03-22 12:00:00,78.208,-49.381,0.0
60753580.0,2014-03-22 18:00:00,78.294,-49.423,0.0
60753580.0,2014-03-23 00:00:00,78.409,-49.425,0.0
60753580.0,2014-03-23 06:00:00,78.521,-49.377,0.0
60753580.0,2014-03-23 12:00:00,78.563,-49.317,0.0
60753580.0,2014-03-23 18:00:00,78.6,-49.294,0.0
60753580.0,2014-03-24 00:00:00,78.742,-49.248,0.0
60753580.0,2014-03-24 06:00:00,78.763,-49.123,0.0
60753580.0,2014-03-24 12:00:00,78.692,-49.089,0.0
60753580.0,2014-03-24 18:00:00,78.742,-49.051,0.0
60753580.0,2014-03-25 00:00:00,78.678,-48.972,0.0
60753580.0,2014-03-25 06:00:00,78.629,-48.984,0.0
60753580.0,2014-03-25 12:00:00,78.629,-48.948,0.0
60753580.0,2014-03-25 18:00:00,78.549,-48.933,0.0
60753580.0,2014-03-26 00:00:00,78.546,-48.957,0.0
60753580.0,2014-03-26 06:00:00,78.554,-48.938,0.0
60753580.0,2014-03-26 12:00:00,78.481,-48.947,0.0
60753580.0,2014-03-26 18:00:00,78.459,-48.985,0.0
60753580.0,2014-03-27 00:00:00,78.433,-48.973,0.0
60753580.0,2014-03-27 06:00:00,78.363,-49.0,0.0
60753580.0,2014-03-27 12:00:00,78.361,-48.995,0.0
60753580.0,2014-03-27 18:00:00,78.319,-48.993,0.0
60753580.0,2014-03-28 00:00:00,78.333,-49.008,0.0
