Id,Date,Long,Lat,Flag
133124.0,2014-07-06 18:00:00,147.845,41.855,0.0
133124.0,2014-07-07 00:00:00,147.959,41.828,0.0
133124.0,2014-07-07 06:00:00,148.05400000000003,41.777,0.0
133124.0,2014-07-07 12:00:00,148.158,41.74,0.0
133124.0,2014-07-07 18:00:00,148.208,41.68,0.0
133124.0,2014-07-08 00:00:00,148.254,41.635,0.0
133124.0,2014-07-08 06:00:00,148.31100000000004,41.557,0.0
133124.0,2014-07-08 12:00:00,148.315,41.488,0.0
133124.0,2014-07-08 18:00:00,148.347,41.429,0.0
133124.0,2014-07-09 00:00:00,148.336,41.338,0.0
133124.0,2014-07-09 06:00:00,148.356,41.237,0.0
133124.0,2014-07-09 12:00:00,148.323,41.159,0.0
133124.0,2014-07-09 18:00:00,148.332,41.073,0.0
133124.0,2014-07-10 00:00:00,148.273,40.986,0.0
133124.0,2014-07-10 06:00:00,148.263,40.921,0.0
133124.0,2014-07-10 12:00:00,148.222,40.847,0.0
133124.0,2014-07-10 18:00:00,148.182,40.799,0.0
133124.0,2014-07-11 00:00:00,148.16,40.746,0.0
133124.0,2014-07-11 06:00:00,148.159,40.698,0.0
133124.0,2014-07-11 12:00:00,148.11500000000004,40.651,0.0
133124.0,2014-07-11 18:00:00,148.067,40.653,0.0
133124.0,2014-07-12 00:00:00,148.065,40.579,0.0
133124.0,2014-07-12 06:00:00,147.944,40.515,0.0
133124.0,2014-07-12 12:00:00,147.891,40.532,0.0
133124.0,2014-07-12 18:00:00,147.899,40.482,0.0
133124.0,2014-07-13 00:00:00,147.769,40.439,0.0
133124.0,2014-07-13 06:00:00,147.67,40.453,0.0
133124.0,2014-07-13 12:00:00,147.599,40.421,0.0
133124.0,2014-07-13 18:00:00,147.484,40.373,0.0
133124.0,2014-07-14 00:00:00,147.315,40.371,0.0
133124.0,2014-07-14 06:00:00,147.20000000000002,40.364,0.0
133124.0,2014-07-14 12:00:00,147.02600000000004,40.301,0.0
133124.0,2014-07-14 18:00:00,146.85,40.289,0.0
133124.0,2014-07-15 00:00:00,146.756,40.258,0.0
133124.0,2014-07-15 06:00:00,146.606,40.22,0.0
133124.0,2014-07-15 12:00:00,146.478,40.194,0.0
133124.0,2014-07-15 18:00:00,146.394,40.173,0.0
133124.0,2014-07-16 00:00:00,146.294,40.141,0.0
133124.0,2014-07-16 06:00:00,146.186,40.094,0.0
133124.0,2014-07-16 12:00:00,146.13300000000004,40.04,0.0
133124.0,2014-07-16 18:00:00,146.097,39.97,0.0
133124.0,2014-07-17 00:00:00,146.052,39.876,0.0
133124.0,2014-07-17 06:00:00,146.02400000000003,39.794,0.0
133124.0,2014-07-17 12:00:00,146.022,39.667,0.0
133124.0,2014-07-17 18:00:00,146.025,39.566,0.0
133124.0,2014-07-18 00:00:00,146.071,39.465,0.0
133124.0,2014-07-18 06:00:00,146.125,39.362,0.0
133124.0,2014-07-18 12:00:00,146.196,39.245,0.0
133124.0,2014-07-18 18:00:00,146.271,39.169,0.0
133124.0,2014-07-19 00:00:00,146.338,39.081,0.0
133124.0,2014-07-19 06:00:00,146.447,39.054,0.0
133124.0,2014-07-19 12:00:00,146.495,39.014,0.0
133124.0,2014-07-19 18:00:00,146.55,39.041,0.0
133124.0,2014-07-20 00:00:00,146.6,39.049,0.0
133124.0,2014-07-20 06:00:00,146.63,39.073,0.0
133124.0,2014-07-20 12:00:00,146.645,39.119,0.0
133124.0,2014-07-20 18:00:00,146.677,39.18,0.0
133124.0,2014-07-21 00:00:00,146.685,39.23,0.0
133124.0,2014-07-21 06:00:00,146.704,39.274,0.0
133124.0,2014-07-21 12:00:00,146.657,39.33,0.0
133124.0,2014-07-21 18:00:00,146.68,39.381,0.0
133124.0,2014-07-22 00:00:00,146.645,39.432,0.0
