Id,Date,Long,Lat,Flag
60890150.0,2014-09-09 00:00:00,-52.456999999999994,52.621,0.0
60890150.0,2014-09-09 06:00:00,-52.52600000000001,52.596,0.0
60890150.0,2014-09-09 12:00:00,-52.511000000000024,52.598,0.0
60890150.0,2014-09-09 18:00:00,-52.51400000000001,52.555,0.0
60890150.0,2014-09-10 00:00:00,-52.53099999999995,52.563,0.0
60890150.0,2014-09-10 06:00:00,-52.500999999999976,52.541,0.0
60890150.0,2014-09-10 12:00:00,-52.56999999999999,52.517,0.0
60890150.0,2014-09-10 18:00:00,-52.514999999999986,52.529,0.0
60890150.0,2014-09-11 00:00:00,-52.52800000000002,52.479,0.0
60890150.0,2014-09-11 06:00:00,-52.559000000000026,52.505,0.0
60890150.0,2014-09-11 12:00:00,-52.49400000000003,52.457,0.0
60890150.0,2014-09-11 18:00:00,-52.591999999999985,52.459,0.0
60890150.0,2014-09-12 00:00:00,-52.507000000000005,52.459,0.0
60890150.0,2014-09-12 06:00:00,-52.581999999999994,52.411,0.0
60890150.0,2014-09-12 12:00:00,-52.565999999999974,52.457,0.0
60890150.0,2014-09-12 18:00:00,-52.49000000000001,52.412,0.0
60890150.0,2014-09-13 00:00:00,-52.43900000000002,52.364,0.0
60890150.0,2014-09-13 06:00:00,-52.41500000000002,52.31,0.0
60890150.0,2014-09-13 12:00:00,-52.53399999999999,52.22,0.0
60890150.0,2014-09-13 18:00:00,-52.56900000000002,52.225,0.0
60890150.0,2014-09-14 00:00:00,-52.55500000000001,52.183,0.0
60890150.0,2014-09-14 06:00:00,-52.60500000000002,52.193,0.0
60890150.0,2014-09-14 12:00:00,-52.543000000000006,52.182,0.0
60890150.0,2014-09-14 18:00:00,-52.56400000000002,52.144,0.0
60890150.0,2014-09-15 00:00:00,-52.57600000000002,52.175,0.0
60890150.0,2014-09-15 06:00:00,-52.50999999999999,52.133,0.0
60890150.0,2014-09-15 12:00:00,-52.601999999999975,52.125,0.0
60890150.0,2014-09-15 18:00:00,-52.524,52.15,0.0
