Id,Date,Long,Lat,Flag
133222.0,2014-05-20 00:00:00,-87.406,28.31,0.0
133222.0,2014-05-20 06:00:00,-87.43900000000002,28.314,0.0
133222.0,2014-05-20 12:00:00,-87.46499999999997,28.313,0.0
133222.0,2014-05-20 18:00:00,-87.49000000000001,28.295,0.0
133222.0,2014-05-21 00:00:00,-87.52699999999999,28.284,0.0
133222.0,2014-05-21 06:00:00,-87.56,28.289,0.0
133222.0,2014-05-21 12:00:00,-87.57100000000003,28.284,0.0
133222.0,2014-05-21 18:00:00,-87.59100000000001,28.271,0.0
133222.0,2014-05-22 00:00:00,-87.61500000000001,28.262,0.0
133222.0,2014-05-22 06:00:00,-87.64800000000002,28.257,0.0
133222.0,2014-05-22 12:00:00,-87.65699999999998,28.253,0.0
133222.0,2014-05-22 18:00:00,-87.661,28.237,0.0
133222.0,2014-05-23 00:00:00,-87.67599999999999,28.217,0.0
133222.0,2014-05-23 06:00:00,-87.70400000000001,28.207,0.0
133222.0,2014-05-23 12:00:00,-87.71199999999993,28.201,0.0
133222.0,2014-05-23 18:00:00,-87.707,28.179,0.0
133222.0,2014-05-24 00:00:00,-87.72999999999996,28.154,0.0
133222.0,2014-05-24 06:00:00,-87.74400000000003,28.136,0.0
133222.0,2014-05-24 12:00:00,-87.75,28.128,0.0
133222.0,2014-05-24 18:00:00,-87.738,28.105,0.0
133222.0,2014-05-25 00:00:00,-87.757,28.069,0.0
133222.0,2014-05-25 06:00:00,-87.781,28.055,0.0
133222.0,2014-05-25 12:00:00,-87.79199999999997,28.046,0.0
133222.0,2014-05-25 18:00:00,-87.779,28.022,0.0
133222.0,2014-05-26 00:00:00,-87.78399999999999,27.986,0.0
133222.0,2014-05-26 06:00:00,-87.81599999999997,27.959,0.0
133222.0,2014-05-26 12:00:00,-87.82299999999998,27.957,0.0
133222.0,2014-05-26 18:00:00,-87.803,27.942,0.0
133222.0,2014-05-27 00:00:00,-87.81,27.904,0.0
133222.0,2014-05-27 06:00:00,-87.82100000000003,27.891,0.0
133222.0,2014-05-27 12:00:00,-87.82299999999998,27.898,0.0
133222.0,2014-05-27 18:00:00,-87.78800000000001,27.878,0.0
133222.0,2014-05-28 00:00:00,-87.786,27.852,0.0
133222.0,2014-05-28 06:00:00,-87.79899999999998,27.838,0.0
133222.0,2014-05-28 12:00:00,-87.79399999999998,27.84,0.0
133222.0,2014-05-28 18:00:00,-87.77199999999999,27.818,0.0
133222.0,2014-05-29 00:00:00,-87.755,27.784,0.0
133222.0,2014-05-29 06:00:00,-87.75200000000001,27.774,0.0
133222.0,2014-05-29 12:00:00,-87.74799999999999,27.761,0.0
133222.0,2014-05-29 18:00:00,-87.72800000000001,27.748,0.0
133222.0,2014-05-30 00:00:00,-87.69900000000001,27.72,0.0
133222.0,2014-05-30 06:00:00,-87.68099999999998,27.678,0.0
133222.0,2014-05-30 12:00:00,-87.69,27.66,0.0
133222.0,2014-05-30 18:00:00,-87.66399999999999,27.653,0.0
133222.0,2014-05-31 00:00:00,-87.59899999999999,27.624,0.0
133222.0,2014-05-31 06:00:00,-87.56200000000001,27.558,0.0
133222.0,2014-05-31 12:00:00,-87.54699999999997,27.518,0.0
133222.0,2014-05-31 18:00:00,-87.49400000000003,27.507,0.0
133222.0,2014-06-01 00:00:00,-87.39499999999998,27.462,0.0
133222.0,2014-06-01 06:00:00,-87.32100000000003,27.384,0.0
133222.0,2014-06-01 12:00:00,-87.25099999999998,27.343,0.0
133222.0,2014-06-01 18:00:00,-87.15199999999999,27.34,0.0
133222.0,2014-06-02 00:00:00,-87.02800000000002,27.319,0.0
133222.0,2014-06-02 06:00:00,-86.92799999999994,27.285,0.0
133222.0,2014-06-02 12:00:00,-86.84999999999997,27.278,0.0
133222.0,2014-06-02 18:00:00,-86.76600000000002,27.272,0.0
133222.0,2014-06-03 00:00:00,-86.695,27.257,0.0
133222.0,2014-06-03 06:00:00,-86.62299999999993,27.217,0.0
133222.0,2014-06-03 12:00:00,-86.57900000000001,27.164,0.0
133222.0,2014-06-03 18:00:00,-86.55000000000001,27.11,0.0
133222.0,2014-06-04 00:00:00,-86.48399999999998,27.055,0.0
133222.0,2014-06-04 06:00:00,-86.41000000000003,26.96,0.0
133222.0,2014-06-04 12:00:00,-86.32499999999999,26.857,0.0
133222.0,2014-06-04 18:00:00,-86.22000000000003,26.738,0.0
133222.0,2014-06-05 00:00:00,-86.108,26.609,0.0
133222.0,2014-06-05 06:00:00,-85.96699999999998,26.485,0.0
133222.0,2014-06-05 12:00:00,-85.77499999999998,26.365,0.0
133222.0,2014-06-05 18:00:00,-85.553,26.279,0.0
133222.0,2014-06-06 00:00:00,-85.37,26.272,0.0
133222.0,2014-06-06 06:00:00,-85.195,26.299,0.0
133222.0,2014-06-06 12:00:00,-85.09800000000001,26.319,0.0
133222.0,2014-06-06 18:00:00,-85.031,26.351,0.0
