Id,Date,Long,Lat,Flag
61474410.0,2014-11-17 18:00:00,-60.44799999999998,38.369,0.0
61474410.0,2014-11-18 00:00:00,-60.403999999999996,38.32,0.0
61474410.0,2014-11-18 06:00:00,-60.375999999999976,38.282,0.0
61474410.0,2014-11-18 12:00:00,-60.30099999999999,38.244,0.0
61474410.0,2014-11-18 18:00:00,-60.24000000000001,38.199,0.0
61474410.0,2014-11-19 00:00:00,-60.144000000000005,38.155,0.0
61474410.0,2014-11-19 06:00:00,-60.048,38.097,0.0
61474410.0,2014-11-19 12:00:00,-59.98399999999998,38.03,0.0
61474410.0,2014-11-19 18:00:00,-59.928999999999974,37.985,0.0
61474410.0,2014-11-20 00:00:00,-59.86099999999999,37.962,0.0
61474410.0,2014-11-20 06:00:00,-59.78699999999998,37.945,0.0
61474410.0,2014-11-20 12:00:00,-59.709,37.948,0.0
61474410.0,2014-11-20 18:00:00,-59.59500000000003,37.95,0.0
61474410.0,2014-11-21 00:00:00,-59.452,37.945,0.0
61474410.0,2014-11-21 06:00:00,-59.30000000000001,37.948,0.0
61474410.0,2014-11-21 12:00:00,-59.09699999999998,37.958,0.0
61474410.0,2014-11-21 18:00:00,-58.88799999999998,37.943,0.0
61474410.0,2014-11-22 00:00:00,-58.709,37.942,0.0
61474410.0,2014-11-22 06:00:00,-58.52699999999999,37.937,0.0
61474410.0,2014-11-22 12:00:00,-58.379999999999995,37.931,0.0
61474410.0,2014-11-22 18:00:00,-58.24799999999999,37.944,0.0
61474410.0,2014-11-23 00:00:00,-58.096000000000004,37.96,0.0
61474410.0,2014-11-23 06:00:00,-57.946000000000026,37.937,0.0
61474410.0,2014-11-23 12:00:00,-57.851999999999975,37.906,0.0
61474410.0,2014-11-23 18:00:00,-57.77499999999998,37.878,0.0
61474410.0,2014-11-24 00:00:00,-57.73200000000003,37.825,0.0
61474410.0,2014-11-24 06:00:00,-57.75400000000002,37.769,0.0
61474410.0,2014-11-24 12:00:00,-57.78800000000001,37.763,0.0
61474410.0,2014-11-24 18:00:00,-57.78399999999999,37.753,0.0
61474410.0,2014-11-25 00:00:00,-57.829999999999984,37.734,0.0
61474410.0,2014-11-25 06:00:00,-57.86900000000003,37.721,0.0
61474410.0,2014-11-25 12:00:00,-57.88799999999998,37.691,0.0
61474410.0,2014-11-25 18:00:00,-57.94099999999992,37.638,0.0
61474410.0,2014-11-26 00:00:00,-58.011000000000024,37.628,0.0
61474410.0,2014-11-26 06:00:00,-58.05799999999999,37.615,0.0
61474410.0,2014-11-26 12:00:00,-58.09899999999999,37.605,0.0
61474410.0,2014-11-26 18:00:00,-58.153999999999996,37.604,0.0
61474410.0,2014-11-27 00:00:00,-58.18599999999998,37.619,0.0
61474410.0,2014-11-27 06:00:00,-58.235000000000014,37.68,0.0
61474410.0,2014-11-27 12:00:00,-58.274,37.766,0.0
61474410.0,2014-11-27 18:00:00,-58.32299999999998,37.866,0.0
61474410.0,2014-11-28 00:00:00,-58.34699999999998,37.964,0.0
61474410.0,2014-11-28 06:00:00,-58.34800000000001,38.027,0.0
61474410.0,2014-11-28 12:00:00,-58.40499999999997,38.085,0.0
61474410.0,2014-11-28 18:00:00,-58.42700000000002,38.212,0.0
61474410.0,2014-11-29 00:00:00,-58.32299999999998,38.305,0.0
61474410.0,2014-11-29 06:00:00,-58.307000000000016,38.339,0.0
