Id,Date,Long,Lat,Flag
127092.0,2014-05-29 12:00:00,136.647,18.36,0.0
127092.0,2014-05-29 18:00:00,136.73,18.394,0.0
127092.0,2014-05-30 00:00:00,136.77100000000002,18.416,0.0
127092.0,2014-05-30 06:00:00,136.86,18.418,0.0
127092.0,2014-05-30 12:00:00,136.879,18.421,0.0
127092.0,2014-05-30 18:00:00,136.954,18.44,0.0
127092.0,2014-05-31 00:00:00,136.991,18.461,0.0
127092.0,2014-05-31 06:00:00,137.099,18.452,0.0
127092.0,2014-05-31 12:00:00,137.131,18.435,0.0
127092.0,2014-05-31 18:00:00,137.209,18.418,0.0
127092.0,2014-06-01 00:00:00,137.26,18.42,0.0
127092.0,2014-06-01 06:00:00,137.338,18.382,0.0
127092.0,2014-06-01 12:00:00,137.42900000000003,18.348,0.0
127092.0,2014-06-01 18:00:00,137.48,18.301,0.0
127092.0,2014-06-02 00:00:00,137.54,18.28,0.0
127092.0,2014-06-02 06:00:00,137.622,18.259,0.0
127092.0,2014-06-02 12:00:00,137.745,18.228,0.0
127092.0,2014-06-02 18:00:00,137.827,18.172,0.0
127092.0,2014-06-03 00:00:00,137.916,18.15,0.0
127092.0,2014-06-03 06:00:00,137.99,18.101,0.0
127092.0,2014-06-03 12:00:00,138.103,18.105,0.0
127092.0,2014-06-03 18:00:00,138.208,18.082,0.0
127092.0,2014-06-04 00:00:00,138.331,18.064,0.0
127092.0,2014-06-04 06:00:00,138.447,18.044,0.0
127092.0,2014-06-04 12:00:00,138.549,17.992,0.0
127092.0,2014-06-04 18:00:00,138.652,17.985,0.0
127092.0,2014-06-05 00:00:00,138.745,17.993,0.0
127092.0,2014-06-05 06:00:00,138.853,17.991,0.0
127092.0,2014-06-05 12:00:00,138.957,17.998,0.0
127092.0,2014-06-05 18:00:00,139.052,17.996,0.0
127092.0,2014-06-06 00:00:00,139.139,18.017,0.0
127092.0,2014-06-06 06:00:00,139.203,18.039,0.0
127092.0,2014-06-06 12:00:00,139.246,18.087,0.0
127092.0,2014-06-06 18:00:00,139.366,18.156,0.0
127092.0,2014-06-07 00:00:00,139.443,18.195,0.0
127092.0,2014-06-07 06:00:00,139.506,18.252,0.0
127092.0,2014-06-07 12:00:00,139.568,18.342,0.0
127092.0,2014-06-07 18:00:00,139.606,18.429,0.0
127092.0,2014-06-08 00:00:00,139.696,18.543,0.0
127092.0,2014-06-08 06:00:00,139.762,18.655,0.0
127092.0,2014-06-08 12:00:00,139.871,18.758,0.0
127092.0,2014-06-08 18:00:00,139.919,18.864,0.0
127092.0,2014-06-09 00:00:00,140.011,18.982,0.0
127092.0,2014-06-09 06:00:00,140.051,19.104,0.0
127092.0,2014-06-09 12:00:00,140.14300000000003,19.243,0.0
127092.0,2014-06-09 18:00:00,140.253,19.373,0.0
127092.0,2014-06-10 00:00:00,140.372,19.462,0.0
127092.0,2014-06-10 06:00:00,140.427,19.528,0.0
127092.0,2014-06-10 12:00:00,140.511,19.653,0.0
127092.0,2014-06-10 18:00:00,140.637,19.761,0.0
127092.0,2014-06-11 00:00:00,140.742,19.802,0.0
127092.0,2014-06-11 06:00:00,140.837,19.859,0.0
127092.0,2014-06-11 12:00:00,140.943,19.891,0.0
127092.0,2014-06-11 18:00:00,141.009,19.911,0.0
127092.0,2014-06-12 00:00:00,141.107,19.944,0.0
127092.0,2014-06-12 06:00:00,141.196,19.946,0.0
127092.0,2014-06-12 12:00:00,141.295,19.921,0.0
127092.0,2014-06-12 18:00:00,141.376,19.885,0.0
127092.0,2014-06-13 00:00:00,141.469,19.805,0.0
127092.0,2014-06-13 06:00:00,141.521,19.689,0.0
127092.0,2014-06-13 12:00:00,141.553,19.6,0.0
127092.0,2014-06-13 18:00:00,141.626,19.529,0.0
127092.0,2014-06-14 00:00:00,141.696,19.438,0.0
127092.0,2014-06-14 06:00:00,141.809,19.301,0.0
127092.0,2014-06-14 12:00:00,141.881,19.119,0.0
127092.0,2014-06-14 18:00:00,141.87700000000004,18.98,0.0
127092.0,2014-06-15 00:00:00,141.908,18.897,0.0
127092.0,2014-06-15 06:00:00,142.003,18.806,0.0
127092.0,2014-06-15 12:00:00,142.085,18.682,0.0
127092.0,2014-06-15 18:00:00,142.148,18.567,0.0
127092.0,2014-06-16 00:00:00,142.217,18.467,0.0
127092.0,2014-06-16 06:00:00,142.265,18.367,0.0
127092.0,2014-06-16 12:00:00,142.343,18.309,0.0
127092.0,2014-06-16 18:00:00,142.425,18.265,0.0
127092.0,2014-06-17 00:00:00,142.541,18.221,0.0
127092.0,2014-06-17 06:00:00,142.64,18.145,0.0
127092.0,2014-06-17 12:00:00,142.711,18.087,0.0
127092.0,2014-06-17 18:00:00,142.817,18.059,0.0
127092.0,2014-06-18 00:00:00,142.875,18.036,0.0
127092.0,2014-06-18 06:00:00,142.972,18.027,0.0
127092.0,2014-06-18 12:00:00,143.05300000000003,18.022,0.0
127092.0,2014-06-18 18:00:00,143.172,18.013,0.0
127092.0,2014-06-19 00:00:00,143.258,17.984,0.0
127092.0,2014-06-19 06:00:00,143.311,17.958,0.0
127092.0,2014-06-19 12:00:00,143.362,17.971,0.0
127092.0,2014-06-19 18:00:00,143.409,18.008,0.0
127092.0,2014-06-20 00:00:00,143.519,18.04,0.0
127092.0,2014-06-20 06:00:00,143.61500000000004,18.053,0.0
127092.0,2014-06-20 12:00:00,143.674,18.049,0.0
127092.0,2014-06-20 18:00:00,143.721,18.081,0.0
127092.0,2014-06-21 00:00:00,143.786,18.127,0.0
127092.0,2014-06-21 06:00:00,143.84,18.169,0.0
