Id,Date,Long,Lat,Flag
114664.0,2014-04-13 06:00:00,-149.869,-52.96,0.0
114664.0,2014-04-13 12:00:00,-149.865,-52.911,0.0
114664.0,2014-04-13 18:00:00,-149.881,-52.867,0.0
114664.0,2014-04-14 00:00:00,-149.865,-52.897,0.0
114664.0,2014-04-14 06:00:00,-149.83,-52.85,0.0
114664.0,2014-04-14 12:00:00,-149.89999999999998,-52.863,0.0
114664.0,2014-04-14 18:00:00,-149.832,-52.877,0.0
114664.0,2014-04-15 00:00:00,-149.841,-52.834,0.0
114664.0,2014-04-15 06:00:00,-149.855,-52.868,0.0
114664.0,2014-04-15 12:00:00,-149.805,-52.835,0.0
114664.0,2014-04-15 18:00:00,-149.866,-52.836,0.0
114664.0,2014-04-16 00:00:00,-149.838,-52.864,0.0
114664.0,2014-04-16 06:00:00,-149.812,-52.83,0.0
114664.0,2014-04-16 12:00:00,-149.84,-52.858,0.0
114664.0,2014-04-16 18:00:00,-149.765,-52.84,0.0
114664.0,2014-04-17 00:00:00,-149.806,-52.821,0.0
114664.0,2014-04-17 06:00:00,-149.727,-52.836,0.0
114664.0,2014-04-17 12:00:00,-149.705,-52.779,0.0
114664.0,2014-04-17 18:00:00,-149.745,-52.777,0.0
114664.0,2014-04-18 00:00:00,-149.711,-52.736,0.0
114664.0,2014-04-18 06:00:00,-149.75599999999997,-52.714,0.0
114664.0,2014-04-18 12:00:00,-149.7,-52.723,0.0
114664.0,2014-04-18 18:00:00,-149.64699999999996,-52.646,0.0
114664.0,2014-04-19 00:00:00,-149.676,-52.628,0.0
114664.0,2014-04-19 06:00:00,-149.613,-52.586,0.0
114664.0,2014-04-19 12:00:00,-149.657,-52.534,0.0
114664.0,2014-04-19 18:00:00,-149.597,-52.537,0.0
114664.0,2014-04-20 00:00:00,-149.552,-52.49,0.0
114664.0,2014-04-20 06:00:00,-149.55,-52.477,0.0
114664.0,2014-04-20 12:00:00,-149.452,-52.444,0.0
114664.0,2014-04-20 18:00:00,-149.444,-52.387,0.0
114664.0,2014-04-21 00:00:00,-149.38599999999997,-52.375,0.0
114664.0,2014-04-21 06:00:00,-149.297,-52.306,0.0
114664.0,2014-04-21 12:00:00,-149.25499999999997,-52.272,0.0
114664.0,2014-04-21 18:00:00,-149.133,-52.212,0.0
114664.0,2014-04-22 00:00:00,-149.10699999999997,-52.149,0.0
114664.0,2014-04-22 06:00:00,-149.01999999999998,-52.114,0.0
114664.0,2014-04-22 12:00:00,-148.927,-52.037,0.0
114664.0,2014-04-22 18:00:00,-148.86299999999997,-52.001,0.0
114664.0,2014-04-23 00:00:00,-148.734,-51.95,0.0
114664.0,2014-04-23 06:00:00,-148.662,-51.894,0.0
114664.0,2014-04-23 12:00:00,-148.557,-51.871,0.0
114664.0,2014-04-23 18:00:00,-148.429,-51.817,0.0
114664.0,2014-04-24 00:00:00,-148.333,-51.806,0.0
114664.0,2014-04-24 06:00:00,-148.161,-51.784,0.0
114664.0,2014-04-24 12:00:00,-148.068,-51.748,0.0
114664.0,2014-04-24 18:00:00,-147.926,-51.749,0.0
114664.0,2014-04-25 00:00:00,-147.763,-51.737,0.0
114664.0,2014-04-25 06:00:00,-147.607,-51.732,0.0
114664.0,2014-04-25 12:00:00,-147.407,-51.744,0.0
114664.0,2014-04-25 18:00:00,-147.243,-51.747,0.0
114664.0,2014-04-26 00:00:00,-147.06,-51.775,0.0
