Id,Date,Long,Lat,Flag
127086.0,2014-05-29 12:00:00,133.153,20.535,0.0
127086.0,2014-05-29 18:00:00,133.215,20.581,0.0
127086.0,2014-05-30 00:00:00,133.258,20.632,0.0
127086.0,2014-05-30 06:00:00,133.311,20.661,0.0
127086.0,2014-05-30 12:00:00,133.352,20.683,0.0
127086.0,2014-05-30 18:00:00,133.389,20.73,0.0
127086.0,2014-05-31 00:00:00,133.397,20.759,0.0
127086.0,2014-05-31 06:00:00,133.444,20.793,0.0
127086.0,2014-05-31 12:00:00,133.461,20.806,0.0
127086.0,2014-05-31 18:00:00,133.504,20.827,0.0
127086.0,2014-06-01 00:00:00,133.54,20.816,0.0
127086.0,2014-06-01 06:00:00,133.548,20.797,0.0
127086.0,2014-06-01 12:00:00,133.528,20.801,0.0
127086.0,2014-06-01 18:00:00,133.542,20.848,0.0
127086.0,2014-06-02 00:00:00,133.619,20.834,0.0
127086.0,2014-06-02 06:00:00,133.655,20.773,0.0
127086.0,2014-06-02 12:00:00,133.642,20.729,0.0
127086.0,2014-06-02 18:00:00,133.67400000000004,20.72,0.0
127086.0,2014-06-03 00:00:00,133.757,20.65,0.0
127086.0,2014-06-03 06:00:00,133.832,20.581,0.0
127086.0,2014-06-03 12:00:00,133.871,20.472,0.0
127086.0,2014-06-03 18:00:00,133.882,20.393,0.0
127086.0,2014-06-04 00:00:00,133.95700000000002,20.319,0.0
127086.0,2014-06-04 06:00:00,134.04,20.147,0.0
127086.0,2014-06-04 12:00:00,134.04,19.983,0.0
127086.0,2014-06-04 18:00:00,133.995,19.864,0.0
127086.0,2014-06-05 00:00:00,133.973,19.771,0.0
127086.0,2014-06-05 06:00:00,134.039,19.657,0.0
127086.0,2014-06-05 12:00:00,134.1,19.431,0.0
127086.0,2014-06-05 18:00:00,134.047,19.233,0.0
127086.0,2014-06-06 00:00:00,133.973,19.116,0.0
127086.0,2014-06-06 06:00:00,133.969,19.086,0.0
127086.0,2014-06-06 12:00:00,134.08,18.999,0.0
127086.0,2014-06-06 18:00:00,134.146,18.879,0.0
127086.0,2014-06-07 00:00:00,134.145,18.837,0.0
127086.0,2014-06-07 06:00:00,134.204,18.86,0.0
127086.0,2014-06-07 12:00:00,134.314,18.876,0.0
127086.0,2014-06-07 18:00:00,134.44,18.913,0.0
127086.0,2014-06-08 00:00:00,134.536,18.974,0.0
127086.0,2014-06-08 06:00:00,134.636,19.076,0.0
127086.0,2014-06-08 12:00:00,134.787,19.168,0.0
127086.0,2014-06-08 18:00:00,134.872,19.198,0.0
127086.0,2014-06-09 00:00:00,134.918,19.258,0.0
127086.0,2014-06-09 06:00:00,134.958,19.363,0.0
127086.0,2014-06-09 12:00:00,135.049,19.442,0.0
127086.0,2014-06-09 18:00:00,135.133,19.456,0.0
127086.0,2014-06-10 00:00:00,135.165,19.433,0.0
127086.0,2014-06-10 06:00:00,135.138,19.463,0.0
127086.0,2014-06-10 12:00:00,135.102,19.514,0.0
127086.0,2014-06-10 18:00:00,135.154,19.602,0.0
127086.0,2014-06-11 00:00:00,135.212,19.627,0.0
127086.0,2014-06-11 06:00:00,135.235,19.598,0.0
127086.0,2014-06-11 12:00:00,135.244,19.595,0.0
127086.0,2014-06-11 18:00:00,135.245,19.611,0.0
127086.0,2014-06-12 00:00:00,135.282,19.62,0.0
127086.0,2014-06-12 06:00:00,135.317,19.636,0.0
127086.0,2014-06-12 12:00:00,135.361,19.62,0.0
127086.0,2014-06-12 18:00:00,135.417,19.57,0.0
127086.0,2014-06-13 00:00:00,135.429,19.515,0.0
127086.0,2014-06-13 06:00:00,135.432,19.479,0.0
127086.0,2014-06-13 12:00:00,135.43,19.462,0.0
127086.0,2014-06-13 18:00:00,135.481,19.454,0.0
127086.0,2014-06-14 00:00:00,135.521,19.408,0.0
127086.0,2014-06-14 06:00:00,135.57,19.328,0.0
127086.0,2014-06-14 12:00:00,135.577,19.262,0.0
127086.0,2014-06-14 18:00:00,135.582,19.172,0.0
127086.0,2014-06-15 00:00:00,135.574,19.134,0.0
127086.0,2014-06-15 06:00:00,135.612,19.087,0.0
127086.0,2014-06-15 12:00:00,135.637,19.007,0.0
127086.0,2014-06-15 18:00:00,135.661,18.903,0.0
127086.0,2014-06-16 00:00:00,135.646,18.83,0.0
127086.0,2014-06-16 06:00:00,135.644,18.76,0.0
127086.0,2014-06-16 12:00:00,135.654,18.713,0.0
127086.0,2014-06-16 18:00:00,135.699,18.653,0.0
127086.0,2014-06-17 00:00:00,135.741,18.558,0.0
