Id,Date,Long,Lat,Flag
60756420.0,2014-02-10 18:00:00,81.368,-34.04,0.0
60756420.0,2014-02-11 00:00:00,81.36,-34.035,0.0
60756420.0,2014-02-11 06:00:00,81.334,-34.054,0.0
60756420.0,2014-02-11 12:00:00,81.326,-34.075,0.0
60756420.0,2014-02-11 18:00:00,81.327,-34.087,0.0
60756420.0,2014-02-12 00:00:00,81.31500000000001,-34.082,0.0
60756420.0,2014-02-12 06:00:00,81.285,-34.101,0.0
60756420.0,2014-02-12 12:00:00,81.292,-34.122,0.0
60756420.0,2014-02-12 18:00:00,81.292,-34.125,0.0
60756420.0,2014-02-13 00:00:00,81.26,-34.116,0.0
60756420.0,2014-02-13 06:00:00,81.233,-34.159,0.0
60756420.0,2014-02-13 12:00:00,81.258,-34.172,0.0
60756420.0,2014-02-13 18:00:00,81.239,-34.157,0.0
60756420.0,2014-02-14 00:00:00,81.19,-34.18,0.0
60756420.0,2014-02-14 06:00:00,81.206,-34.214,0.0
60756420.0,2014-02-14 12:00:00,81.226,-34.2,0.0
60756420.0,2014-02-14 18:00:00,81.181,-34.195,0.0
60756420.0,2014-02-15 00:00:00,81.138,-34.233,0.0
60756420.0,2014-02-15 06:00:00,81.142,-34.252,0.0
60756420.0,2014-02-15 12:00:00,81.114,-34.261,0.0
60756420.0,2014-02-15 18:00:00,81.105,-34.284,0.0
60756420.0,2014-02-16 00:00:00,81.093,-34.297,0.0
60756420.0,2014-02-16 06:00:00,81.094,-34.315,0.0
60756420.0,2014-02-16 12:00:00,81.081,-34.333,0.0
60756420.0,2014-02-16 18:00:00,81.08,-34.347,0.0
60756420.0,2014-02-17 00:00:00,81.07100000000001,-34.361,0.0
60756420.0,2014-02-17 06:00:00,81.074,-34.383,0.0
60756420.0,2014-02-17 12:00:00,81.111,-34.389,0.0
60756420.0,2014-02-17 18:00:00,81.116,-34.384,0.0
60756420.0,2014-02-18 00:00:00,81.166,-34.429,0.0
60756420.0,2014-02-18 06:00:00,81.221,-34.39,0.0
60756420.0,2014-02-18 12:00:00,81.166,-34.363,0.0
60756420.0,2014-02-18 18:00:00,81.116,-34.412,0.0
60756420.0,2014-02-19 00:00:00,81.179,-34.454,0.0
60756420.0,2014-02-19 06:00:00,81.204,-34.41,0.0
60756420.0,2014-02-19 12:00:00,81.142,-34.421,0.0
60756420.0,2014-02-19 18:00:00,81.164,-34.488,0.0
60756420.0,2014-02-20 00:00:00,81.238,-34.48,0.0
60756420.0,2014-02-20 06:00:00,81.209,-34.45,0.0
60756420.0,2014-02-20 12:00:00,81.185,-34.502,0.0
60756420.0,2014-02-20 18:00:00,81.24300000000001,-34.535,0.0
60756420.0,2014-02-21 00:00:00,81.283,-34.504,0.0
60756420.0,2014-02-21 06:00:00,81.238,-34.495,0.0
60756420.0,2014-02-21 12:00:00,81.216,-34.533,0.0
60756420.0,2014-02-21 18:00:00,81.214,-34.531,0.0
60756420.0,2014-02-22 00:00:00,81.176,-34.528,0.0
60756420.0,2014-02-22 06:00:00,81.113,-34.556,0.0
60756420.0,2014-02-22 12:00:00,81.126,-34.596,0.0
60756420.0,2014-02-22 18:00:00,81.117,-34.57,0.0
60756420.0,2014-02-23 00:00:00,81.056,-34.584,0.0
60756420.0,2014-02-23 06:00:00,81.046,-34.62,0.0
60756420.0,2014-02-23 12:00:00,81.052,-34.628,0.0
60756420.0,2014-02-23 18:00:00,81.02,-34.616,0.0
60756420.0,2014-02-24 00:00:00,80.978,-34.652,0.0
60756420.0,2014-02-24 06:00:00,81.011,-34.672,0.0
60756420.0,2014-02-24 12:00:00,81.011,-34.658,0.0
60756420.0,2014-02-24 18:00:00,80.992,-34.657,0.0
60756420.0,2014-02-25 00:00:00,81.0,-34.689,0.0
60756420.0,2014-02-25 06:00:00,81.059,-34.67,0.0
60756420.0,2014-02-25 12:00:00,81.054,-34.644,0.0
60756420.0,2014-02-25 18:00:00,81.062,-34.656,0.0
60756420.0,2014-02-26 00:00:00,81.11,-34.666,0.0
60756420.0,2014-02-26 06:00:00,81.136,-34.633,0.0
60756420.0,2014-02-26 12:00:00,81.109,-34.63,0.0
60756420.0,2014-02-26 18:00:00,81.125,-34.662,0.0
60756420.0,2014-02-27 00:00:00,81.17,-34.658,0.0
60756420.0,2014-02-27 06:00:00,81.175,-34.639,0.0
60756420.0,2014-02-27 12:00:00,81.165,-34.657,0.0
60756420.0,2014-02-27 18:00:00,81.224,-34.674,0.0
60756420.0,2014-02-28 00:00:00,81.264,-34.634,0.0
60756420.0,2014-02-28 06:00:00,81.226,-34.621,0.0
60756420.0,2014-02-28 12:00:00,81.216,-34.653,0.0
60756420.0,2014-02-28 18:00:00,81.265,-34.665,0.0
60756420.0,2014-03-01 00:00:00,81.272,-34.641,0.0
60756420.0,2014-03-01 06:00:00,81.242,-34.669,0.0
60756420.0,2014-03-01 12:00:00,81.276,-34.708,0.0
60756420.0,2014-03-01 18:00:00,81.322,-34.7,0.0
