Id,Date,Long,Lat,Flag
11984370.0,2014-04-01 00:00:00,89.798,-25.28,0.0
11984370.0,2014-04-01 06:00:00,89.773,-25.324,0.0
11984370.0,2014-04-01 12:00:00,89.756,-25.35,0.0
11984370.0,2014-04-01 18:00:00,89.712,-25.387,0.0
11984370.0,2014-04-02 00:00:00,89.69200000000001,-25.445,0.0
11984370.0,2014-04-02 06:00:00,89.69200000000001,-25.502,0.0
11984370.0,2014-04-02 12:00:00,89.697,-25.549,0.0
11984370.0,2014-04-02 18:00:00,89.706,-25.598,0.0
11984370.0,2014-04-03 00:00:00,89.716,-25.64,0.0
11984370.0,2014-04-03 06:00:00,89.717,-25.67,0.0
11984370.0,2014-04-03 12:00:00,89.719,-25.71,0.0
11984370.0,2014-04-03 18:00:00,89.718,-25.732,0.0
11984370.0,2014-04-04 00:00:00,89.685,-25.753,0.0
11984370.0,2014-04-04 06:00:00,89.644,-25.814,0.0
11984370.0,2014-04-04 12:00:00,89.642,-25.889,0.0
11984370.0,2014-04-04 18:00:00,89.674,-25.956,0.0
11984370.0,2014-04-05 00:00:00,89.695,-25.999,0.0
11984370.0,2014-04-05 06:00:00,89.716,-26.046,0.0
11984370.0,2014-04-05 12:00:00,89.739,-26.102,0.0
11984370.0,2014-04-05 18:00:00,89.79,-26.18,0.0
11984370.0,2014-04-06 00:00:00,89.867,-26.263,0.0
11984370.0,2014-04-06 06:00:00,89.981,-26.329,0.0
11984370.0,2014-04-06 12:00:00,90.141,-26.376,0.0
11984370.0,2014-04-06 18:00:00,90.283,-26.309,0.0
11984370.0,2014-04-07 00:00:00,90.313,-26.223,0.0
11984370.0,2014-04-07 06:00:00,90.289,-26.222,0.0
11984370.0,2014-04-07 12:00:00,90.346,-26.243,0.0
11984370.0,2014-04-07 18:00:00,90.423,-26.21,0.0
11984370.0,2014-04-08 00:00:00,90.457,-26.14,0.0
11984370.0,2014-04-08 06:00:00,90.423,-26.101,0.0
11984370.0,2014-04-08 12:00:00,90.407,-26.121,0.0
11984370.0,2014-04-08 18:00:00,90.44,-26.131,0.0
11984370.0,2014-04-09 00:00:00,90.493,-26.097,0.0
11984370.0,2014-04-09 06:00:00,90.495,-26.038,0.0
11984370.0,2014-04-09 12:00:00,90.471,-26.02,0.0
11984370.0,2014-04-09 18:00:00,90.464,-26.041,0.0
11984370.0,2014-04-10 00:00:00,90.51,-26.042,0.0
11984370.0,2014-04-10 06:00:00,90.544,-26.004,0.0
11984370.0,2014-04-10 12:00:00,90.55,-25.96,0.0
11984370.0,2014-04-10 18:00:00,90.534,-25.941,0.0
11984370.0,2014-04-11 00:00:00,90.544,-25.939,0.0
11984370.0,2014-04-11 06:00:00,90.581,-25.927,0.0
11984370.0,2014-04-11 12:00:00,90.613,-25.866,0.0
11984370.0,2014-04-11 18:00:00,90.59,-25.814,0.0
11984370.0,2014-04-12 00:00:00,90.557,-25.804,0.0
11984370.0,2014-04-12 06:00:00,90.556,-25.833,0.0
11984370.0,2014-04-12 12:00:00,90.608,-25.816,0.0
11984370.0,2014-04-12 18:00:00,90.617,-25.767,0.0
11984370.0,2014-04-13 00:00:00,90.6,-25.741,0.0
11984370.0,2014-04-13 06:00:00,90.578,-25.754,0.0
11984370.0,2014-04-13 12:00:00,90.631,-25.76,0.0
11984370.0,2014-04-13 18:00:00,90.661,-25.716,0.0
11984370.0,2014-04-14 00:00:00,90.659,-25.677,0.0
11984370.0,2014-04-14 06:00:00,90.637,-25.665,0.0
11984370.0,2014-04-14 12:00:00,90.654,-25.659,0.0
11984370.0,2014-04-14 18:00:00,90.66,-25.627,0.0
11984370.0,2014-04-15 00:00:00,90.657,-25.6,0.0
11984370.0,2014-04-15 06:00:00,90.628,-25.581,0.0
11984370.0,2014-04-15 12:00:00,90.636,-25.589,0.0
11984370.0,2014-04-15 18:00:00,90.65,-25.564,0.0
11984370.0,2014-04-16 00:00:00,90.671,-25.538,0.0
11984370.0,2014-04-16 06:00:00,90.664,-25.499,0.0
11984370.0,2014-04-16 12:00:00,90.655,-25.484,0.0
11984370.0,2014-04-16 18:00:00,90.655,-25.465,0.0
11984370.0,2014-04-17 00:00:00,90.66800000000002,-25.44,0.0
11984370.0,2014-04-17 06:00:00,90.671,-25.409,0.0
11984370.0,2014-04-17 12:00:00,90.679,-25.383,0.0
11984370.0,2014-04-17 18:00:00,90.68,-25.355,0.0
11984370.0,2014-04-18 00:00:00,90.709,-25.33,0.0
11984370.0,2014-04-18 06:00:00,90.711,-25.289,0.0
11984370.0,2014-04-18 12:00:00,90.71800000000002,-25.258,0.0
11984370.0,2014-04-18 18:00:00,90.71800000000002,-25.221,0.0
11984370.0,2014-04-19 00:00:00,90.735,-25.191,0.0
11984370.0,2014-04-19 06:00:00,90.752,-25.155,0.0
11984370.0,2014-04-19 12:00:00,90.756,-25.099,0.0
11984370.0,2014-04-19 18:00:00,90.741,-25.063,0.0
11984370.0,2014-04-20 00:00:00,90.749,-25.034,0.0
11984370.0,2014-04-20 06:00:00,90.759,-25.003,0.0
11984370.0,2014-04-20 12:00:00,90.773,-24.949,0.0
11984370.0,2014-04-20 18:00:00,90.761,-24.896,0.0
11984370.0,2014-04-21 00:00:00,90.752,-24.871,0.0
11984370.0,2014-04-21 06:00:00,90.762,-24.835,0.0
11984370.0,2014-04-21 12:00:00,90.769,-24.789,0.0
11984370.0,2014-04-21 18:00:00,90.761,-24.731,0.0
11984370.0,2014-04-22 00:00:00,90.736,-24.688,0.0
11984370.0,2014-04-22 06:00:00,90.728,-24.656,0.0
11984370.0,2014-04-22 12:00:00,90.71800000000002,-24.607,0.0
11984370.0,2014-04-22 18:00:00,90.709,-24.553,0.0
11984370.0,2014-04-23 00:00:00,90.68,-24.494,0.0
11984370.0,2014-04-23 06:00:00,90.651,-24.455,0.0
11984370.0,2014-04-23 12:00:00,90.637,-24.406,0.0
11984370.0,2014-04-23 18:00:00,90.621,-24.35,0.0
11984370.0,2014-04-24 00:00:00,90.586,-24.3,0.0
11984370.0,2014-04-24 06:00:00,90.56,-24.25,0.0
11984370.0,2014-04-24 12:00:00,90.532,-24.218,0.0
11984370.0,2014-04-24 18:00:00,90.512,-24.164,0.0
11984370.0,2014-04-25 00:00:00,90.476,-24.127,0.0
11984370.0,2014-04-25 06:00:00,90.453,-24.081,0.0
11984370.0,2014-04-25 12:00:00,90.431,-24.053,0.0
11984370.0,2014-04-25 18:00:00,90.415,-24.005,0.0
11984370.0,2014-04-26 00:00:00,90.391,-23.959,0.0
11984370.0,2014-04-26 06:00:00,90.359,-23.911,0.0
11984370.0,2014-04-26 12:00:00,90.322,-23.886,0.0
11984370.0,2014-04-26 18:00:00,90.311,-23.852,0.0
11984370.0,2014-04-27 00:00:00,90.289,-23.805,0.0
11984370.0,2014-04-27 06:00:00,90.253,-23.767,0.0
11984370.0,2014-04-27 12:00:00,90.213,-23.73,0.0
11984370.0,2014-04-27 18:00:00,90.166,-23.712,0.0
11984370.0,2014-04-28 00:00:00,90.14500000000001,-23.697,0.0
11984370.0,2014-04-28 06:00:00,90.118,-23.671,0.0
11984370.0,2014-04-28 12:00:00,90.08,-23.639,0.0
11984370.0,2014-04-28 18:00:00,90.033,-23.628,0.0
11984370.0,2014-04-29 00:00:00,90.016,-23.615,0.0
11984370.0,2014-04-29 06:00:00,89.981,-23.588,0.0
11984370.0,2014-04-29 12:00:00,89.948,-23.56,0.0
11984370.0,2014-04-29 18:00:00,89.902,-23.537,0.0
11984370.0,2014-04-30 00:00:00,89.87500000000001,-23.523,0.0
11984370.0,2014-04-30 06:00:00,89.832,-23.499,0.0
11984370.0,2014-04-30 12:00:00,89.796,-23.473,0.0
11984370.0,2014-04-30 18:00:00,89.742,-23.453,0.0
11984370.0,2014-05-01 00:00:00,89.714,-23.436,0.0
11984370.0,2014-05-01 06:00:00,89.672,-23.414,0.0
11984370.0,2014-05-01 12:00:00,89.627,-23.39,0.0
11984370.0,2014-05-01 18:00:00,89.59400000000001,-23.382,0.0
11984370.0,2014-05-02 00:00:00,89.571,-23.362,0.0
11984370.0,2014-05-02 06:00:00,89.546,-23.326,0.0
11984370.0,2014-05-02 12:00:00,89.491,-23.292,0.0
11984370.0,2014-05-02 18:00:00,89.437,-23.286,0.0
11984370.0,2014-05-03 00:00:00,89.417,-23.283,0.0
11984370.0,2014-05-03 06:00:00,89.407,-23.255,0.0
11984370.0,2014-05-03 12:00:00,89.354,-23.209,0.0
11984370.0,2014-05-03 18:00:00,89.30000000000001,-23.199,0.0
11984370.0,2014-05-04 00:00:00,89.27600000000001,-23.201,0.0
11984370.0,2014-05-04 06:00:00,89.27600000000001,-23.188,0.0
11984370.0,2014-05-04 12:00:00,89.251,-23.143,0.0
11984370.0,2014-05-04 18:00:00,89.197,-23.123,0.0
11984370.0,2014-05-05 00:00:00,89.17,-23.122,0.0
11984370.0,2014-05-05 06:00:00,89.174,-23.125,0.0
11984370.0,2014-05-05 12:00:00,89.17800000000001,-23.091,0.0
11984370.0,2014-05-05 18:00:00,89.155,-23.056,0.0
11984370.0,2014-05-06 00:00:00,89.142,-23.034,0.0
11984370.0,2014-05-06 06:00:00,89.132,-23.001,0.0
11984370.0,2014-05-06 12:00:00,89.103,-22.953,0.0
11984370.0,2014-05-06 18:00:00,89.057,-22.924,0.0
11984370.0,2014-05-07 00:00:00,89.027,-22.914,0.0
11984370.0,2014-05-07 06:00:00,89.018,-22.892,0.0
11984370.0,2014-05-07 12:00:00,88.993,-22.865,0.0
11984370.0,2014-05-07 18:00:00,88.973,-22.834,0.0
11984370.0,2014-05-08 00:00:00,88.95800000000001,-22.809,0.0
11984370.0,2014-05-08 06:00:00,88.956,-22.788,0.0
11984370.0,2014-05-08 12:00:00,88.952,-22.754,0.0
11984370.0,2014-05-08 18:00:00,88.963,-22.724,0.0
11984370.0,2014-05-09 00:00:00,88.981,-22.698,0.0
11984370.0,2014-05-09 06:00:00,89.002,-22.671,0.0
11984370.0,2014-05-09 12:00:00,89.016,-22.65,0.0
